timestamp,x,y,z
00.002,9.84,20.52,-27.0
00.021,9.599999,20.52,-26.46
00.060,8.639999,21.42,-27.119999
00.081,8.46,20.939999,-27.539999
00.121,9.059999,20.699999,-27.539999
00.162,9.3,20.939999,-28.019999
00.182,9.0,21.0,-27.539999
00.222,9.42,20.939999,-27.66
00.262,9.78,21.359999,-27.66
00.282,9.719999,21.18,-27.119999
00.321,9.3,20.58,-27.42
00.361,8.76,21.24,-27.72
00.381,8.82,21.42,-27.42
00.429,8.88,21.0,-27.359999
00.460,9.36,20.64,-27.96
00.480,9.36,20.52,-28.019999
00.520,9.599999,20.88,-26.58
00.560,9.12,20.58,-26.88
00.581,8.88,20.58,-27.0
00.620,8.88,20.76,-26.88
00.661,9.48,21.0,-26.519999
00.683,9.3,20.82,-27.119999
00.722,9.42,20.76,-27.359999
00.761,9.599999,21.24,-27.359999
00.802,9.179999,21.119999,-27.06
00.820,9.12,21.0,-26.76
00.861,9.42,20.939999,-27.18
00.901,9.36,20.82,-27.42
00.922,9.24,20.699999,-27.3
00.964,9.24,20.88,-27.66
01.002,9.3,20.46,-27.599998
01.021,9.54,20.4,-27.359999
01.062,9.66,20.039999,-26.88
01.104,10.0199995,20.039999,-26.699999
01.121,10.559999,20.1,-26.46
01.162,10.139999,21.06,-27.06
01.201,9.96,21.24,-27.24
01.222,10.139999,20.76,-26.76
01.261,9.719999,20.52,-27.24
01.302,9.48,20.88,-27.539999
01.321,9.719999,21.06,-27.0
01.360,9.96,20.58,-27.359999
01.402,9.96,21.06,-27.3
01.424,9.599999,21.24,-27.539999
01.461,9.9,20.699999,-26.699999
01.499,9.66,20.279999,-26.82
01.540,9.42,20.4,-27.3
01.559,9.179999,21.0,-27.539999
01.602,9.78,21.48,-26.939999
01.642,9.54,21.119999,-26.22
01.660,9.66,21.06,-26.76
01.701,9.12,20.88,-26.76
01.741,9.179999,21.18,-26.82
01.762,9.3,21.0,-26.82
01.801,8.639999,20.46,-26.279999
01.841,8.88,20.34,-26.699999
01.862,8.94,20.039999,-26.88
01.901,9.48,20.22,-27.06
01.943,9.42,20.699999,-26.82
01.961,8.94,20.76,-26.699999
02.002,8.639999,20.52,-27.539999
02.041,9.179999,20.52,-27.72
02.062,9.059999,20.64,-27.48
02.101,9.599999,20.939999,-26.76
02.142,10.0199995,21.48,-26.64
02.161,9.719999,21.3,-27.06
02.201,9.96,21.72,-26.88
02.241,9.96,21.9,-26.34
02.261,9.66,21.66,-25.98
02.302,9.12,20.939999,-27.18
02.345,8.88,20.22,-27.42
02.362,9.12,20.46,-27.48
02.401,9.54,20.939999,-27.42
02.440,9.719999,21.18,-27.24
02.480,9.12,21.06,-26.88
02.500,8.82,20.76,-26.46
02.541,8.7,21.119999,-26.46
02.579,9.42,21.18,-26.939999
02.602,9.24,20.88,-27.119999
02.642,10.0199995,20.58,-26.82
02.683,10.679999,21.3,-27.0
02.701,10.139999,21.3,-27.0
02.741,9.36,21.66,-27.0
02.782,8.7,21.24,-26.82
02.801,9.12,21.0,-26.519999
02.841,9.0,20.699999,-26.279999
02.881,9.0,20.82,-26.64
02.901,9.12,21.359999,-26.939999
02.942,9.24,21.42,-26.88
02.982,9.179999,21.359999,-27.119999
03.002,9.36,21.48,-26.76
03.042,9.9,21.3,-27.0
03.082,9.96,21.3,-27.24
03.101,9.66,21.359999,-27.06
03.143,9.36,21.24,-27.42
03.181,9.179999,21.42,-27.18
03.202,9.179999,21.42,-27.0
03.242,9.24,20.34,-26.46
03.282,9.48,20.1,-27.359999
03.321,9.36,20.4,-27.9
03.341,8.88,20.58,-27.3
03.383,9.12,21.06,-26.58
03.423,9.12,20.52,-27.24
03.450,8.82,20.1,-26.82
