timestamp,x,y,z
00.014,27.84,-36.12,-28.619999
00.036,28.38,-36.3,-28.98
00.076,29.039999,-36.84,-29.16
00.115,28.439999,-37.32,-28.98
00.136,28.5,-37.14,-28.74
00.176,28.56,-36.6,-28.619999
00.217,29.16,-36.84,-28.8
00.236,28.98,-36.899998,-28.8
00.276,29.279999,-36.96,-28.619999
00.316,28.8,-36.42,-28.74
00.336,28.8,-36.6,-28.8
00.376,29.279999,-36.6,-28.5
00.416,28.859999,-37.02,-28.08
00.436,28.68,-36.96,-28.5
00.476,29.039999,-36.42,-29.4
00.516,28.68,-36.84,-29.16
00.536,28.619999,-37.26,-29.16
00.576,28.439999,-37.26,-29.099998
00.616,28.8,-36.78,-28.38
00.636,28.8,-36.6,-28.8
00.668,29.099998,-36.6,-28.439999
00.716,28.92,-37.32,-28.38
00.737,28.8,-37.14,-28.8
00.775,28.619999,-36.54,-28.98
00.816,28.08,-36.66,-28.859999
00.855,28.08,-36.78,-28.74
00.875,27.9,-36.899998,-28.5
00.914,27.72,-37.079998,-29.039999
00.936,27.779999,-37.14,-29.099998
00.977,27.599998,-37.68,-29.519999
01.016,28.38,-37.8,-28.32
01.056,28.5,-37.559998,-27.96
01.076,28.019999,-37.86,-28.439999
01.116,28.019999,-37.079998,-28.68
01.156,28.74,-36.66,-28.199999
01.176,29.16,-36.96,-28.68
01.216,28.32,-37.739998,-28.68
01.256,28.26,-37.559998,-28.859999
01.275,28.74,-37.5,-28.859999
01.315,28.26,-37.26,-28.08
01.357,28.619999,-37.2,-27.9
01.376,28.5,-37.26,-28.019999
01.417,28.32,-37.38,-28.5
01.455,28.38,-37.32,-28.74
01.477,28.68,-37.2,-28.56
01.515,28.92,-37.26,-28.8
01.556,28.92,-37.079998,-28.619999
01.576,28.859999,-36.96,-28.199999
01.615,27.9,-37.079998,-27.96
01.655,28.8,-36.48,-28.619999
01.677,29.099998,-36.78,-28.74
01.716,28.92,-36.84,-28.68
01.754,28.74,-36.899998,-28.68
01.795,28.98,-36.96,-29.279999
01.815,29.22,-37.62,-29.82
01.854,29.039999,-37.5,-29.699999
01.894,28.5,-37.2,-29.16
01.915,28.32,-36.84,-29.16
01.956,28.14,-36.96,-28.98
01.996,28.8,-36.96,-28.68
02.016,28.56,-36.84,-28.26
02.057,28.439999,-36.96,-28.38
02.095,28.619999,-37.38,-28.74
02.116,28.5,-37.559998,-28.199999
02.159,28.56,-37.8,-28.199999
02.195,27.96,-37.739998,-29.22
02.215,27.599998,-37.559998,-29.46
02.255,27.599998,-36.899998,-29.099998
02.294,28.08,-36.54,-28.38
02.315,28.32,-36.719997,-28.14
02.355,27.9,-36.66,-28.019999
02.395,27.72,-36.36,-28.019999
02.415,27.66,-36.96,-29.099998
02.455,27.84,-37.26,-28.38
02.496,27.66,-37.14,-27.599998
02.516,27.359999,-36.84,-28.14
02.556,27.9,-36.78,-28.32
02.596,28.32,-37.02,-28.859999
02.618,28.14,-37.02,-29.22
02.655,28.019999,-37.559998,-28.74
02.696,27.96,-37.38,-29.039999
02.738,27.9,-37.2,-29.4
02.756,27.779999,-37.44,-29.039999
02.794,27.359999,-37.5,-28.68
02.835,27.24,-37.68,-28.5
02.855,27.0,-37.38,-28.32
02.894,27.3,-36.78,-28.5
02.935,28.38,-36.899998,-28.5
02.956,28.439999,-36.78,-28.32
02.995,27.72,-37.079998,-28.859999
03.036,27.779999,-37.559998,-29.4
03.056,28.199999,-38.04,-29.88
03.096,28.56,-37.68,-30.48
03.136,27.84,-37.02,-29.76
03.156,27.3,-37.079998,-29.34
03.196,27.599998,-37.8,-28.68
03.235,28.019999,-37.92,-28.14
03.256,28.08,-37.62,-28.019999
03.298,27.72,-37.079998,-28.92
03.338,27.539999,-36.899998,-28.68
03.357,27.96,-36.84,-28.68
03.398,27.359999,-37.86,-28.8
03.436,27.0,-37.68,-29.519999
03.459,26.939999,-37.02,-29.699999
03.496,27.599998,-36.899998,-28.8
03.536,27.9,-37.32,-28.439999
03.576,28.08,-37.62,-29.039999
03.597,27.599998,-37.2,-29.099998
03.637,27.96,-36.36,-28.74
03.676,28.019999,-36.48,-28.56
03.697,27.84,-37.14,-29.279999
03.736,27.48,-36.899998,-28.98
03.775,27.84,-37.32,-28.56
03.795,27.599998,-37.68,-28.26
03.836,27.42,-37.62,-27.72
03.875,27.18,-37.5,-27.72
03.896,26.699999,-37.32,-28.439999
03.937,26.82,-37.079998,-29.039999
03.977,26.82,-36.719997,-29.34
03.997,26.88,-36.66,-29.279999
04.037,27.48,-36.48,-30.0
04.077,26.88,-36.719997,-30.539999
04.097,26.76,-37.14,-30.06
04.137,27.18,-37.26,-29.58
04.178,27.779999,-36.899998,-29.34
04.197,27.539999,-36.6,-29.76
04.237,27.3,-37.2,-29.16
04.281,27.48,-37.8,-28.8
04.298,27.48,-37.8,-28.8
04.336,27.779999,-37.32,-29.4
04.376,28.14,-36.899998,-29.519999
04.397,27.96,-37.02,-28.92
04.436,27.3,-37.32,-28.56
04.477,27.0,-37.079998,-28.56
04.516,27.779999,-37.2,-28.8
04.537,28.08,-37.2,-28.32
04.576,27.72,-37.68,-28.26
04.616,27.359999,-37.14,-28.859999
04.637,27.24,-37.079998,-28.56
04.677,27.0,-36.18,-29.039999
04.700,27.119999,-36.48,-29.039999
04.737,27.119999,-37.02,-28.98
04.778,26.939999,-37.559998,-28.56
04.816,27.3,-36.78,-28.439999
04.835,27.66,-36.66,-29.46
04.875,27.779999,-36.78,-29.099998
04.916,27.359999,-36.78,-28.619999
04.936,27.539999,-36.36,-28.92
04.977,27.06,-37.26,-28.26
05.016,26.82,-37.8,-28.5
05.038,26.22,-37.2,-28.74
05.077,27.3,-37.079998,-28.199999
05.117,27.96,-37.38,-28.08
05.137,28.08,-37.2,-28.439999
05.177,27.9,-37.26,-27.779999
05.217,26.82,-37.8,-27.72
05.237,26.88,-37.2,-27.779999
05.277,27.72,-36.719997,-28.619999
05.317,27.96,-37.26,-28.5
05.357,27.9,-37.86,-28.26
05.377,27.779999,-37.44,-28.199999
05.416,26.82,-37.68,-28.619999
05.469,26.699999,-38.399998,-27.96
05.478,27.42,-37.92,-28.26
05.517,27.48,-38.04,-28.199999
05.559,27.539999,-38.04,-28.14
05.577,28.019999,-37.86,-28.199999
05.618,28.26,-37.559998,-28.5
05.641,27.96,-37.079998,-28.859999
05.676,27.66,-36.84,-29.16
05.718,27.72,-37.559998,-28.74
05.758,27.84,-37.32,-28.74
05.776,27.06,-36.899998,-28.74
05.816,27.119999,-36.84,-28.98
05.856,27.359999,-37.02,-28.439999
05.897,27.72,-37.26,-28.32
05.917,27.96,-37.079998,-28.68
05.957,27.66,-37.14,-28.56
05.978,26.939999,-36.719997,-28.439999
06.018,26.76,-37.38,-28.8
06.056,28.199999,-37.62,-29.279999
06.097,28.26,-37.559998,-28.859999
06.117,27.9,-37.86,-29.279999
06.158,27.48,-37.44,-28.5
06.178,27.3,-37.739998,-28.68
06.218,26.88,-37.38,-28.32
06.258,27.119999,-37.8,-28.74
06.298,27.48,-37.739998,-28.5
06.317,27.359999,-37.2,-28.32
06.358,27.9,-37.8,-28.199999
06.398,28.199999,-38.16,-27.779999
06.417,28.32,-38.879997,-28.019999
06.458,28.74,-39.18,-28.619999
06.497,28.8,-39.18,-28.38
06.517,28.92,-38.82,-28.08
06.557,29.039999,-38.64,-27.539999
06.598,28.92,-38.52,-27.84
06.621,28.98,-38.28,-27.72
06.656,28.92,-39.0,-28.26
06.701,29.099998,-39.3,-28.74
06.718,28.74,-39.12,-28.08
06.757,28.68,-38.16,-28.8
06.797,29.16,-38.46,-28.8
06.818,29.64,-38.94,-27.9
06.857,29.039999,-39.12,-27.84
06.898,27.9,-39.059998,-28.38
06.918,27.96,-38.94,-28.56
06.958,28.32,-39.18,-28.92
07.000,28.32,-39.6,-28.92
07.021,28.199999,-39.66,-29.039999
07.059,28.92,-39.239998,-28.92
07.100,28.56,-38.76,-28.38
07.123,28.74,-39.6,-28.08
07.158,28.74,-39.3,-28.019999
07.199,28.26,-38.28,-28.859999
07.220,28.32,-38.16,-28.619999
07.260,28.8,-38.64,-28.98
07.300,28.5,-39.239998,-29.16
07.338,28.8,-38.399998,-28.26
07.360,28.859999,-38.28,-28.439999
07.398,29.519999,-38.52,-28.74
07.421,28.619999,-39.059998,-28.92
07.458,27.84,-39.96,-28.5
07.497,28.98,-39.48,-28.68
07.538,29.34,-38.52,-29.099998
07.559,29.279999,-38.94,-29.099998
07.599,29.039999,-38.46,-29.22
07.637,29.22,-38.64,-29.4
07.660,28.74,-38.399998,-28.74
07.710,28.5,-38.76,-28.68
07.738,28.56,-39.78,-28.56
07.757,28.74,-39.36,-28.32
07.796,28.92,-38.1,-28.08
07.837,29.76,-38.04,-28.8
07.877,28.74,-38.46,-29.279999
07.899,28.619999,-38.28,-28.8
07.939,28.56,-38.76,-28.859999
07.959,28.92,-39.36,-28.8
07.999,29.46,-39.239998,-29.699999
08.039,28.92,-39.239998,-28.98
08.060,29.099998,-39.3,-28.439999
08.099,28.92,-38.94,-28.439999
08.140,28.74,-38.94,-28.619999
08.178,28.619999,-39.48,-28.26
08.199,29.039999,-39.66,-28.5
08.238,29.519999,-38.82,-28.619999
08.279,29.64,-38.46,-28.92
08.298,29.64,-38.76,-28.98
08.339,29.279999,-38.34,-29.22
08.379,28.68,-38.579998,-28.68
08.398,28.56,-38.52,-28.859999
08.439,28.619999,-39.239998,-29.099998
08.478,28.8,-39.48,-29.34
08.497,28.38,-39.78,-29.099998
08.537,29.279999,-39.059998,-28.619999
08.578,29.22,-38.879997,-28.38
08.598,28.98,-38.76,-28.56
08.641,29.279999,-39.3,-29.039999
08.678,29.519999,-39.84,-28.74
08.729,29.4,-39.719997,-28.5
08.738,29.099998,-40.02,-28.619999
08.777,29.279999,-39.899998,-28.14
08.817,28.8,-39.059998,-28.92
08.837,28.619999,-39.0,-29.22
08.877,28.68,-39.0,-28.619999
08.918,28.439999,-39.6,-28.439999
08.938,28.74,-39.36,-28.92
08.976,28.98,-39.6,-29.099998
09.016,29.099998,-39.36,-28.74
09.037,28.98,-39.239998,-28.74
09.079,28.14,-39.239998,-29.16
09.119,27.24,-38.94,-29.34
09.138,26.82,-38.16,-29.279999
09.179,27.18,-38.399998,-29.099998
09.219,27.359999,-38.579998,-28.5
09.239,27.42,-39.0,-28.199999
09.278,27.359999,-39.12,-28.32
09.318,27.599998,-38.04,-27.9
09.337,27.779999,-37.8,-27.66
09.380,27.72,-36.96,-27.779999
09.418,28.08,-36.84,-28.32
09.438,28.38,-36.719997,-28.32
09.479,28.619999,-36.36,-28.68
09.518,28.5,-36.66,-28.619999
09.558,28.92,-37.32,-27.66
09.578,28.859999,-37.62,-27.0
09.618,28.619999,-37.5,-27.48
09.659,27.84,-37.2,-28.38
09.677,27.72,-37.559998,-28.019999
09.717,27.84,-37.44,-27.84
09.758,28.14,-37.2,-28.019999
09.777,27.96,-37.02,-28.439999
09.817,28.5,-37.68,-27.96
09.856,28.08,-37.68,-28.32
09.877,27.48,-37.559998,-28.199999
09.918,27.66,-37.68,-28.08
09.960,28.32,-37.44,-28.019999
09.978,28.08,-37.38,-27.779999
10.018,27.539999,-36.84,-27.96
10.059,28.38,-36.719997,-28.019999
10.079,28.199999,-37.02,-27.9
10.119,28.68,-37.02,-27.72
10.158,28.74,-37.2,-27.599998
10.179,28.199999,-37.32,-27.779999
10.217,27.539999,-37.739998,-28.26
10.259,28.439999,-37.38,-27.539999
10.277,28.439999,-36.719997,-27.9
10.318,28.32,-37.079998,-27.539999
10.358,27.599998,-36.78,-28.019999
10.378,27.9,-36.719997,-28.68
10.418,28.08,-37.32,-28.32
10.458,27.539999,-37.02,-28.08
10.498,27.06,-37.14,-27.48
10.518,27.3,-37.32,-27.359999
10.558,28.38,-36.66,-27.84
