timestamp,x,y,z
00.005,6.54,14.88,-40.559998
00.048,6.72,14.34,-40.26
00.064,6.6,14.58,-40.62
00.105,6.2999997,14.16,-40.739998
00.145,6.6,14.16,-40.739998
00.168,6.72,14.4,-41.04
00.205,6.96,14.04,-41.399998
00.248,6.96,13.38,-41.34
00.265,7.2599998,13.5,-41.52
00.305,7.02,14.219999,-40.98
00.348,6.3599997,14.16,-40.98
00.370,6.12,14.34,-40.8
00.407,6.48,14.04,-40.379997
00.446,7.2599998,13.98,-40.68
00.468,7.3199997,13.98,-40.92
00.506,7.14,14.5199995,-41.34
00.549,7.2599998,14.4,-41.76
00.568,7.68,14.58,-42.12
00.606,7.2,14.04,-41.82
00.646,7.2,14.5199995,-41.34
00.690,7.08,14.5199995,-40.86
00.705,6.7799997,14.639999,-40.92
00.746,6.7799997,14.82,-41.399998
00.788,6.54,14.82,-41.64
00.807,7.02,14.7,-41.219997
00.846,6.66,14.759999,-40.86
00.886,6.3599997,14.94,-41.28
00.907,6.3599997,15.299999,-41.1
00.947,7.02,15.059999,-41.879997
00.986,6.3599997,14.34,-42.059998
01.006,6.18,14.099999,-41.52
01.045,5.94,14.58,-41.1
01.087,6.66,14.759999,-40.86
01.107,7.08,14.82,-40.86
01.146,7.2,14.759999,-41.28
01.186,6.96,14.94,-41.52
01.207,7.02,15.0,-41.1
01.247,7.56,15.54,-40.92
01.286,7.3799996,15.42,-41.28
01.306,7.08,15.12,-41.1
01.345,7.3799996,15.0,-41.399998
01.388,7.08,14.759999,-41.219997
01.408,6.96,14.94,-41.219997
01.447,7.7999997,14.94,-41.34
01.488,7.3799996,15.179999,-41.34
01.508,8.04,15.599999,-41.579998
01.548,8.04,15.24,-41.52
01.589,7.3199997,14.88,-41.7
01.628,7.08,14.16,-41.219997
01.647,6.96,13.799999,-41.1
01.689,6.7799997,14.639999,-41.579998
01.727,6.18,14.88,-41.28
01.746,5.8799996,15.12,-40.8
01.787,7.02,14.94,-41.1
01.828,6.54,15.0,-42.239998
01.847,6.72,15.179999,-42.12
01.887,6.72,14.639999,-41.579998
01.928,6.6,14.82,-41.34
01.946,6.8399997,14.82,-41.579998
01.988,6.8999996,14.5199995,-41.399998
02.026,6.54,14.88,-41.28
02.047,6.6,14.46,-41.52
02.087,7.08,14.5199995,-41.399998
02.127,7.2599998,14.28,-41.46
02.148,7.14,14.46,-41.04
02.187,7.14,14.7,-41.52
02.228,7.2,14.34,-41.579998
02.248,7.7999997,14.34,-41.04
