timestamp,x,y,z
00.015,-4.62,3.1799998,-35.94
00.056,-4.5,3.24,-35.82
00.095,-5.2799997,3.24,-36.6
00.119,-5.2799997,3.3,-36.54
00.158,-4.56,3.9599998,-36.6
00.180,-4.38,4.44,-36.6
00.217,-4.44,4.38,-36.719997
00.257,-4.8599997,4.2,-36.0
00.296,-4.98,3.6599998,-36.3
00.318,-4.56,4.08,-37.14
00.357,-4.56,3.84,-36.84
00.397,-4.08,3.4199998,-36.48
00.417,-4.08,3.3,-36.42
00.458,-4.56,3.9599998,-36.719997
00.497,-5.2799997,4.5,-37.14
00.519,-4.7999997,4.74,-37.02
00.557,-4.5,4.2,-36.3
00.596,-4.62,4.3199997,-36.18
00.617,-5.16,4.56,-36.78
00.657,-4.7999997,4.68,-37.02
00.697,-4.44,3.8999999,-37.079998
00.716,-4.2,3.12,-36.42
00.758,-4.92,4.02,-36.239998
00.796,-5.8799996,4.14,-36.0
00.817,-5.64,4.14,-36.96
00.855,-5.2799997,4.08,-37.02
00.895,-4.74,3.54,-36.899998
00.935,-4.38,4.08,-36.96
00.955,-4.2599998,4.2599998,-36.54
00.995,-4.5,4.62,-36.42
01.036,-4.68,4.2,-37.02
01.056,-4.3199997,4.14,-37.02
01.097,-4.62,3.6,-36.12
01.137,-6.12,3.48,-36.78
01.157,-5.46,3.4199998,-36.899998
01.197,-5.58,4.02,-37.2
01.237,-4.2599998,4.5,-36.78
01.257,-4.02,4.62,-36.54
01.297,-4.14,4.02,-36.96
01.336,-4.5,3.72,-36.48
01.358,-4.2599998,3.54,-36.42
01.397,-4.56,3.9599998,-36.66
01.423,-4.38,3.78,-36.78
01.457,-4.7999997,4.02,-36.18
01.496,-5.4,4.14,-36.48
01.536,-5.1,3.6599998,-36.42
01.556,-4.74,3.36,-35.88
01.596,-4.7999997,3.48,-35.88
01.637,-4.38,4.3199997,-36.54
01.659,-4.38,4.3199997,-36.84
01.698,-3.84,3.48,-37.02
01.738,-4.08,2.7,-37.02
01.758,-4.44,2.28,-36.719997
01.797,-4.44,3.72,-37.02
01.836,-4.2,4.56,-37.5
01.875,-4.68,4.2,-37.5
01.896,-5.1,4.02,-37.38
01.935,-4.98,3.9599998,-37.62
01.975,-4.68,4.56,-36.84
01.995,-4.56,4.8599997,-36.239998
02.035,-4.14,4.62,-36.12
02.076,-4.56,4.2,-36.899998
02.095,-4.98,4.02,-37.5
02.137,-4.56,4.14,-36.6
02.176,-4.7999997,3.8999999,-36.719997
02.197,-5.64,3.54,-36.899998
02.236,-5.52,3.4199998,-36.059998
02.277,-4.92,3.4199998,-35.94
02.296,-5.4,3.3,-35.94
02.336,-4.62,3.48,-36.36
02.386,-4.2599998,3.6,-36.84
02.397,-4.56,3.6599998,-36.96
02.437,-4.44,4.2,-36.6
02.479,-4.5,4.2,-36.42
02.499,-4.8599997,4.3199997,-36.48
02.536,-4.8599997,4.2599998,-36.6
02.576,-4.62,4.8599997,-36.84
02.597,-5.04,5.2799997,-36.84
02.637,-4.14,4.74,-37.079998
02.677,-4.14,4.14,-36.66
02.716,-4.92,4.62,-36.6
02.738,-4.5,4.14,-36.18
02.777,-5.46,4.2,-36.42
02.818,-5.64,3.72,-36.48
02.836,-5.58,3.36,-36.899998
02.877,-5.22,3.1799998,-36.48
02.916,-4.14,3.84,-36.54
02.936,-4.02,3.78,-36.54
02.975,-4.5,3.9599998,-36.66
03.016,-4.08,4.5,-36.54
03.035,-4.2599998,4.92,-36.54
03.075,-4.92,4.44,-36.6
03.116,-4.8599997,4.08,-36.66
03.136,-4.44,4.02,-36.719997
03.177,-4.74,4.56,-37.32
03.217,-4.8599997,3.8999999,-37.079998
03.236,-4.56,3.6,-36.42
03.278,-4.8599997,3.1799998,-36.78
03.315,-4.8599997,3.54,-36.96
03.337,-4.7999997,4.08,-37.02
03.377,-4.44,4.56,-37.02
03.416,-4.68,4.02,-37.38
03.437,-5.04,3.72,-37.5
03.477,-4.14,2.76,-36.96
03.516,-3.84,3.12,-36.96
03.557,-4.08,4.08,-37.2
03.577,-4.5,4.44,-36.84
03.617,-4.2599998,4.3199997,-36.719997
03.657,-3.8999999,4.2,-37.2
03.677,-4.38,4.08,-37.26
03.716,-3.8999999,4.44,-37.44
03.757,-4.02,4.5,-37.079998
03.777,-4.14,4.2,-37.14
03.818,-4.38,4.02,-36.78
03.856,-4.68,4.08,-36.719997
03.878,-4.5,3.84,-36.6
03.917,-4.3199997,4.38,-36.3
03.955,-4.5,3.24,-36.899998
03.975,-5.22,3.1799998,-37.2
04.021,-4.56,3.4199998,-36.66
04.055,-4.56,3.48,-35.94
04.078,-5.04,3.6599998,-36.18
04.116,-4.74,3.78,-36.54
04.155,-4.02,3.78,-36.48
04.176,-3.84,3.78,-36.3
04.216,-4.08,3.54,-36.6
04.256,-4.02,3.36,-37.26
04.277,-4.2599998,3.78,-37.38
04.315,-4.38,3.8999999,-37.68
04.358,-4.44,3.6599998,-36.96
04.378,-4.62,3.6,-36.54
04.417,-4.56,3.6599998,-37.14
04.457,-5.46,4.2,-37.2
04.496,-5.04,4.8599997,-37.2
04.516,-4.44,4.98,-37.5
04.556,-4.2599998,4.5,-36.66
04.598,-5.16,3.78,-36.899998
04.616,-4.8599997,3.84,-36.54
04.656,-4.62,3.36,-36.3
04.696,-4.74,3.8999999,-36.6
04.716,-5.04,3.9599998,-36.6
04.757,-4.5,3.54,-36.78
04.799,-4.62,3.6599998,-37.14
04.815,-4.7999997,3.6599998,-37.2
04.857,-4.38,3.8999999,-37.739998
04.901,-4.08,3.4199998,-37.8
04.916,-3.9599998,2.9399998,-37.5
04.957,-3.4199998,3.84,-36.66
04.995,-3.8999999,3.8999999,-36.42
05.016,-4.38,4.08,-36.6
05.055,-3.72,3.6599998,-36.54
05.096,-4.2,3.4199998,-36.6
05.118,-4.56,3.84,-36.6
05.158,-4.7999997,4.5,-37.079998
05.197,-4.56,3.78,-37.14
05.236,-4.14,3.24,-36.96
05.257,-4.08,3.8999999,-37.02
05.297,-5.16,4.14,-37.5
05.336,-5.1,3.4199998,-37.26
05.358,-4.5,3.48,-37.14
05.397,-4.8599997,4.14,-36.719997
05.437,-5.16,4.74,-37.44
05.457,-4.44,5.1,-37.2
05.497,-4.8599997,4.68,-37.68
05.536,-5.2799997,4.3199997,-37.5
05.556,-4.62,4.56,-37.079998
05.596,-4.2599998,3.6599998,-37.559998
05.638,-4.56,3.06,-37.38
05.656,-4.68,2.76,-37.38
05.696,-4.14,3.54,-37.2
05.738,-3.9599998,4.38,-36.84
05.757,-4.2599998,4.8599997,-36.42
05.798,-4.5,4.14,-36.18
05.836,-4.14,3.8999999,-36.36
05.856,-4.74,3.78,-36.3
05.896,-4.8599997,3.6599998,-36.3
05.936,-4.2599998,3.78,-36.6
05.976,-4.62,3.48,-36.6
05.995,-4.92,3.48,-36.719997
06.036,-5.52,3.6599998,-36.899998
06.076,-5.2799997,4.08,-37.2
06.096,-5.2799997,4.02,-37.02
06.135,-4.92,4.14,-36.96
06.177,-4.62,4.38,-37.2
06.196,-5.04,4.56,-37.02
06.236,-5.4,4.2599998,-36.3
06.277,-5.64,4.2,-36.3
06.297,-4.92,4.62,-36.48
06.336,-4.44,5.16,-36.78
06.379,-4.5,3.6,-36.96
06.398,-4.8599997,3.24,-36.84
06.439,-5.22,3.4199998,-36.6
06.477,-5.16,4.3199997,-36.66
06.497,-5.16,4.02,-36.66
06.538,-4.74,3.9599998,-37.5
06.578,-4.38,3.84,-37.26
06.596,-4.3199997,3.78,-37.02
06.637,-4.2599998,3.6599998,-36.719997
06.677,-4.2599998,4.2,-37.44
06.697,-3.84,4.02,-37.559998
06.737,-4.5,4.08,-36.96
06.776,-5.46,4.3199997,-37.2
06.817,-4.92,4.44,-37.14
06.837,-4.68,3.8999999,-36.48
06.875,-4.44,3.72,-36.66
06.916,-5.1,3.1799998,-36.54
06.936,-4.56,3.4199998,-36.3
06.975,-4.3199997,3.1799998,-36.899998
07.015,-3.54,3.8999999,-36.719997
07.035,-3.3,3.9599998,-36.84
07.075,-4.5,4.02,-36.239998
07.117,-4.8599997,4.08,-36.48
07.136,-4.68,4.08,-36.84
07.177,-4.68,4.08,-37.68
07.216,-4.74,4.74,-37.68
07.237,-4.74,4.56,-37.8
07.276,-5.46,4.3199997,-37.32
07.318,-5.22,3.9599998,-37.02
07.336,-4.62,3.8999999,-36.899998
07.377,-4.38,4.02,-37.079998
07.416,-4.8599997,3.8999999,-37.26
07.440,-4.92,4.08,-37.8
07.478,-5.58,3.84,-37.02
07.517,-5.8799996,3.4199998,-36.3
07.537,-5.7599998,3.36,-36.239998
07.577,-4.7999997,3.8999999,-37.14
07.616,-4.68,4.5,-36.84
07.637,-4.62,4.14,-36.6
07.676,-4.8599997,3.9599998,-36.719997
07.718,-4.44,3.78,-37.739998
07.756,-4.02,3.78,-37.14
07.777,-4.14,3.6599998,-36.78
07.817,-4.2599998,4.2599998,-37.14
07.855,-4.74,4.08,-37.2
07.876,-5.1,4.38,-37.2
07.907,-5.2799997,3.48,-36.899998
07.942,-4.98,3.54,-36.66
07.976,-4.74,3.84,-36.899998
08.016,-4.56,3.8999999,-37.559998
08.055,-4.62,3.48,-37.14
08.075,-4.68,3.4199998,-36.48
08.115,-4.68,4.02,-36.719997
08.157,-4.3199997,4.2,-37.38
08.177,-4.08,4.08,-37.38
08.216,-4.5,3.4199998,-37.02
08.257,-4.8599997,3.4199998,-36.899998
08.277,-4.62,3.8999999,-37.2
08.317,-4.2599998,4.2599998,-37.5
08.357,-4.08,3.84,-37.38
08.377,-4.08,3.6,-37.079998
08.417,-4.5,3.48,-37.44
08.456,-4.56,3.48,-37.2
08.478,-4.7999997,3.84,-36.899998
08.516,-4.3199997,3.8999999,-37.5
08.557,-3.9599998,3.84,-37.02
08.596,-3.78,3.36,-35.88
08.617,-3.84,3.24,-36.12
08.656,-4.2,3.36,-36.6
08.697,-4.62,3.48,-36.84
08.716,-4.5,3.84,-36.84
08.757,-4.92,4.38,-36.719997
08.797,-4.2599998,3.9599998,-36.54
08.816,-4.38,4.14,-36.48
08.858,-4.56,4.92,-37.14
08.900,-4.38,4.7999997,-37.62
08.922,-3.84,3.9599998,-37.559998
08.956,-4.38,3.0,-36.84
08.996,-4.56,3.78,-36.6
09.015,-4.56,3.36,-37.079998
09.056,-4.98,4.14,-37.079998
09.095,-4.98,4.7999997,-36.6
09.135,-4.8599997,4.8599997,-36.66
09.157,-4.38,4.8599997,-37.2
09.196,-4.2,4.5,-37.44
09.216,-3.78,3.8999999,-37.5
09.257,-4.02,2.9399998,-37.14
09.296,-5.16,3.54,-36.66
09.338,-5.7,4.62,-36.66
09.357,-5.7,5.04,-36.78
09.397,-4.92,4.62,-37.2
09.436,-4.5,4.2,-36.719997
09.458,-5.1,3.8999999,-36.66
09.497,-4.98,3.12,-37.14
09.536,-4.3199997,3.6,-37.5
09.555,-4.3199997,3.9599998,-37.38
09.596,-4.62,3.84,-36.78
09.637,-5.64,3.78,-36.42
09.657,-6.0,3.6,-36.42
09.698,-5.3399997,3.8999999,-36.6
09.736,-4.2599998,4.3199997,-37.32
09.757,-4.2599998,3.8999999,-36.96
09.796,-4.92,3.24,-37.2
09.836,-5.16,3.72,-37.44
09.856,-5.22,4.38,-36.96
09.896,-5.16,3.72,-37.38
09.937,-4.7999997,3.4199998,-37.26
09.965,-5.1,3.8999999,-36.36
09.996,-4.2599998,4.2599998,-36.42
10.036,-3.8999999,4.08,-37.14
10.056,-4.14,3.78,-37.44
10.095,-4.38,4.02,-37.14
10.135,-4.74,3.48,-36.66
10.177,-4.7999997,4.08,-37.32
10.196,-4.68,4.14,-36.78
10.237,-4.14,3.48,-37.559998
10.277,-3.9599998,3.9599998,-37.26
10.298,-4.08,3.8999999,-36.6
10.335,-3.78,4.14,-36.54
10.376,-4.56,3.6599998,-36.84
10.396,-4.38,3.36,-36.3
10.436,-4.62,3.6599998,-36.48
10.477,-5.4,4.5,-37.02
10.497,-5.16,4.98,-36.719997
10.536,-5.1,4.62,-37.079998
10.576,-4.7999997,4.56,-36.96
10.598,-4.5,4.38,-37.14
10.637,-4.08,4.08,-36.78
10.677,-4.5,3.72,-36.84
10.697,-4.56,3.3,-37.079998
10.736,-4.74,3.4199998,-36.78
10.777,-4.8599997,3.54,-36.239998
10.796,-4.92,3.06,-36.42
10.838,-4.92,3.4199998,-36.18
10.876,-4.74,3.12,-37.02
10.896,-4.8599997,3.12,-37.079998
10.939,-4.38,2.8799999,-36.42
10.975,-4.44,3.4199998,-36.899998
11.015,-5.2799997,3.8999999,-37.079998
11.037,-5.46,3.8999999,-37.44
11.077,-5.22,3.72,-37.32
11.116,-4.56,4.38,-37.2
11.136,-4.08,4.08,-37.2
11.177,-4.08,3.78,-37.559998
11.217,-5.22,3.6599998,-37.44
11.237,-4.8599997,3.6,-37.38
11.277,-4.44,4.2599998,-36.78
11.317,-4.56,4.38,-36.66
11.336,-4.7999997,4.2,-37.079998
11.378,-4.92,3.3,-36.6
11.416,-3.8999999,4.02,-36.54
11.437,-3.6599998,4.08,-36.78
11.476,-4.08,3.6,-37.38
11.504,-4.8599997,3.48,-37.14
11.535,-5.2799997,3.24,-37.38
11.577,-4.92,3.3,-37.62
11.617,-4.62,3.54,-38.1
11.636,-4.68,3.36,-37.62
11.677,-4.56,4.3199997,-36.84
11.717,-4.38,4.44,-36.719997
11.737,-4.3199997,4.38,-36.36
11.777,-4.56,4.7999997,-37.32
11.815,-4.62,4.2599998,-37.32
11.857,-4.2599998,3.48,-36.36
11.880,-4.62,3.9599998,-35.94
11.918,-4.2,4.2599998,-36.6
11.955,-4.2599998,3.8999999,-37.26
11.976,-4.62,4.02,-37.2
12.016,-5.16,4.2,-36.899998
12.055,-4.7999997,4.08,-37.14
12.075,-5.16,4.3199997,-36.84
12.117,-5.58,3.9599998,-36.78
12.157,-4.38,3.72,-36.899998
12.177,-3.84,4.14,-36.54
12.217,-3.84,4.8599997,-37.26
12.257,-5.16,4.3199997,-36.719997
12.277,-5.04,4.3199997,-36.48
12.316,-4.38,4.44,-36.719997
12.357,-4.2599998,4.44,-37.32
12.377,-4.56,4.08,-37.079998
12.416,-4.38,3.78,-37.38
12.456,-4.2,3.6,-37.559998
12.477,-4.3199997,3.72,-37.5
12.517,-3.8999999,4.38,-37.2
12.556,-4.44,4.02,-36.239998
12.578,-4.7999997,3.84,-36.66
12.617,-4.68,3.36,-36.84
12.657,-3.4199998,3.3,-37.079998
12.677,-3.36,3.36,-37.02
12.717,-4.08,3.72,-37.02
