timestamp,x,y,z
00.008,13.32,14.94,-34.02
00.030,12.9,15.299999,-34.02
00.069,13.139999,15.059999,-33.84
00.109,13.559999,15.42,-33.239998
00.129,13.259999,15.42,-33.36
00.169,13.139999,15.42,-33.239998
00.210,13.139999,15.96,-33.059998
00.230,14.16,16.08,-33.12
00.269,13.98,16.08,-33.66
00.309,12.96,15.66,-34.079998
00.329,13.259999,15.299999,-33.66
00.369,12.84,15.0,-33.12
00.409,12.719999,15.24,-33.0
00.429,13.5,15.66,-33.36
00.469,13.08,15.42,-33.12
00.510,12.78,14.46,-32.76
00.529,13.08,14.219999,-32.76
00.569,13.259999,14.099999,-33.36
00.608,12.96,14.4,-33.42
00.629,12.719999,14.7,-33.36
00.669,12.42,15.24,-33.66
00.709,13.08,15.78,-33.0
00.748,13.5,14.94,-32.16
00.769,13.259999,14.94,-31.859999
00.808,12.54,15.179999,-32.04
00.848,12.84,14.94,-32.579998
00.867,13.08,14.94,-32.64
00.908,12.599999,15.599999,-32.64
00.948,12.599999,15.78,-31.92
00.968,12.96,15.719999,-31.8
01.009,12.9,15.36,-32.1
01.049,12.599999,14.82,-32.16
01.069,12.059999,15.0,-32.04
01.108,12.3,14.88,-32.1
01.148,12.9,15.0,-31.98
01.168,13.0199995,15.12,-32.64
01.208,12.9,14.759999,-33.059998
01.250,13.38,14.759999,-32.7
01.270,13.679999,14.759999,-32.28
01.309,13.74,15.179999,-32.219997
01.349,13.139999,14.94,-32.88
01.369,13.139999,14.5199995,-32.64
01.409,12.84,14.46,-32.82
01.448,13.0199995,14.94,-33.18
01.489,13.259999,15.78,-33.3
01.509,13.139999,16.02,-33.66
01.549,13.559999,16.14,-33.78
01.572,13.679999,15.66,-34.14
01.610,13.86,15.059999,-33.899998
01.649,13.62,14.759999,-32.94
01.689,13.139999,14.7,-32.579998
01.708,13.0199995,14.94,-32.579998
01.750,13.139999,14.94,-32.46
01.791,13.62,15.179999,-32.94
01.811,13.38,15.48,-33.059998
01.848,13.44,16.08,-33.6
01.889,12.96,15.299999,-33.18
01.909,13.08,14.4,-33.059998
01.949,13.0199995,14.5199995,-32.16
01.991,13.32,15.54,-33.239998
02.007,13.08,15.96,-33.48
02.049,13.44,16.26,-33.66
02.089,13.0199995,16.32,-33.18
02.109,13.2,16.02,-33.6
02.150,13.559999,15.96,-33.42
02.189,13.5,15.179999,-32.88
02.213,13.44,14.82,-32.82
02.250,13.38,15.24,-32.399998
02.290,13.44,15.36,-32.04
02.310,13.259999,15.36,-32.04
02.349,12.66,15.179999,-32.46
02.389,12.9,15.78,-32.52
02.429,13.86,15.719999,-32.88
02.448,13.86,15.719999,-33.36
02.489,14.04,15.36,-33.42
02.529,13.5,15.059999,-32.64
02.549,13.679999,15.179999,-32.94
02.590,14.099999,15.12,-32.579998
02.631,13.92,15.599999,-32.399998
02.651,13.98,15.66,-32.1
02.690,13.74,14.46,-32.64
02.730,13.32,14.58,-32.94
02.750,12.719999,14.94,-32.88
02.790,12.96,15.66,-32.34
02.828,13.44,16.02,-31.859999
02.848,13.32,16.26,-32.34
02.889,13.559999,15.96,-33.12
02.928,13.32,15.599999,-33.3
02.948,13.32,15.24,-33.0
02.989,13.559999,15.42,-32.7
