timestamp,x,y,z
00.006,32.94,-42.18,-32.88
00.026,32.94,-42.719997,-31.859999
00.066,32.52,-42.3,-33.42
00.106,33.3,-42.36,-31.8
00.127,33.36,-42.36,-31.56
00.166,33.18,-42.6,-32.76
00.206,33.48,-42.42,-33.96
00.227,33.719997,-42.42,-32.64
00.267,33.66,-41.94,-33.12
00.307,33.48,-41.82,-31.74
00.328,33.0,-41.219997,-32.46
00.367,32.82,-41.64,-33.0
00.406,33.059998,-41.7,-32.579998
00.447,32.52,-41.76,-32.399998
00.467,32.28,-42.059998,-32.52
00.507,32.7,-41.399998,-32.76
00.547,32.82,-41.64,-33.059998
00.568,33.18,-42.12,-33.719997
00.608,33.12,-41.64,-32.88
00.646,32.219997,-41.219997,-32.64
00.667,32.64,-41.52,-32.04
00.705,32.76,-43.02,-32.399998
00.746,32.64,-41.28,-32.88
00.766,32.399998,-42.059998,-33.059998
00.806,34.02,-41.82,-32.34
00.847,33.54,-41.46,-32.7
00.867,34.02,-42.18,-32.579998
00.909,32.579998,-41.64,-33.059998
00.947,33.54,-41.52,-32.46
00.969,33.059998,-41.579998,-32.94
01.006,32.82,-42.059998,-32.94
01.047,32.82,-42.96,-32.399998
01.066,32.46,-42.36,-31.859999
01.106,33.18,-41.879997,-31.38
01.147,33.6,-42.42,-32.34
01.186,33.12,-42.54,-32.82
01.207,32.94,-41.879997,-32.52
01.246,32.579998,-41.82,-32.1
01.287,32.76,-42.239998,-33.12
01.307,33.0,-42.18,-33.6
01.346,32.76,-41.28,-33.3
01.386,32.52,-41.64,-31.439999
01.406,31.619999,-42.12,-31.619999
01.447,32.94,-42.36,-33.12
01.486,32.88,-41.52,-33.0
01.507,33.18,-41.879997,-33.18
01.546,32.76,-42.18,-32.579998
01.588,32.52,-41.76,-33.12
01.606,32.82,-42.12,-32.7
01.646,33.3,-42.12,-33.0
01.689,32.46,-42.18,-32.88
01.706,32.399998,-41.76,-32.52
01.747,32.399998,-41.64,-33.0
01.788,32.399998,-41.46,-32.82
01.809,32.28,-42.059998,-33.54
01.847,32.16,-42.54,-31.98
01.887,33.42,-42.12,-32.82
01.907,32.88,-41.879997,-32.94
01.947,33.059998,-41.219997,-32.7
01.988,33.42,-41.219997,-33.0
02.007,32.76,-41.579998,-32.88
02.048,32.04,-42.18,-33.059998
02.088,32.82,-41.76,-33.42
02.127,32.64,-41.579998,-32.7
02.148,32.46,-41.82,-33.0
02.188,32.579998,-43.02,-32.82
02.208,32.46,-42.54,-33.36
02.248,33.3,-41.94,-32.7
02.290,32.46,-41.7,-32.88
02.309,33.54,-42.059998,-33.239998
02.348,33.18,-42.0,-32.219997
02.387,33.18,-41.94,-33.0
02.428,32.28,-42.84,-32.28
02.448,31.92,-43.14,-32.94
02.489,33.48,-41.28,-33.42
02.528,33.54,-42.54,-33.0
02.548,33.3,-41.7,-32.64
02.589,33.48,-41.16,-32.34
02.629,33.0,-42.059998,-31.92
02.648,33.0,-42.0,-32.16
02.687,32.82,-42.0,-32.64
02.727,34.2,-42.18,-33.719997
02.747,33.239998,-42.059998,-33.36
02.786,32.1,-41.34,-32.34
02.828,32.94,-41.82,-32.579998
02.847,33.18,-41.579998,-32.94
02.887,32.52,-41.7,-32.46
02.928,32.82,-42.0,-33.059998
02.948,32.82,-42.42,-33.0
02.987,33.36,-42.42,-32.16
03.028,32.64,-42.12,-31.92
03.068,33.18,-42.239998,-32.399998
03.087,33.84,-41.879997,-33.059998
03.127,32.7,-41.879997,-33.059998
03.167,33.18,-42.239998,-32.46
03.188,32.64,-41.399998,-31.859999
03.227,32.64,-41.94,-33.48
03.271,32.46,-42.0,-33.3
03.287,32.219997,-42.36,-32.7
03.327,32.94,-41.64,-33.059998
03.368,32.94,-42.059998,-33.059998
03.387,32.52,-41.579998,-32.76
03.429,32.7,-42.48,-33.42
03.467,33.239998,-42.059998,-32.16
03.489,33.239998,-42.059998,-33.059998
03.527,33.36,-42.059998,-32.7
03.567,32.52,-42.84,-32.88
03.587,32.82,-42.3,-32.76
03.627,32.399998,-41.579998,-32.88
03.668,33.059998,-41.579998,-32.219997
03.693,32.88,-42.12,-31.56
