timestamp,x,y,z
00.004,30.0,-45.3,-32.34
00.024,29.76,-45.96,-31.92
00.044,29.64,-45.899998,-31.98
00.083,29.519999,-45.6,-31.98
00.125,28.98,-45.719997,-32.46
00.145,29.039999,-46.379997,-32.34
00.184,29.4,-46.62,-31.92
00.224,29.22,-45.36,-31.56
00.264,29.58,-44.94,-31.019999
00.283,30.3,-45.0,-31.26
00.324,30.24,-45.0,-31.439999
00.364,28.68,-44.399998,-31.32
00.385,28.68,-44.64,-31.14
00.424,29.039999,-45.899998,-31.619999
00.464,29.519999,-45.66,-32.219997
00.485,29.34,-45.12,-32.52
00.524,30.0,-44.46,-32.28
00.564,30.539999,-44.46,-31.56
00.584,30.119999,-44.579998,-32.28
00.624,29.64,-45.36,-32.1
00.664,29.939999,-45.48,-32.1
00.683,29.76,-44.579998,-31.619999
00.724,28.98,-44.94,-31.38
00.763,28.68,-45.899998,-31.199999
00.784,28.98,-45.78,-31.5
00.824,28.56,-46.079998,-32.399998
00.865,29.76,-45.899998,-32.28
00.884,29.88,-45.899998,-32.219997
00.925,29.58,-45.66,-32.16
00.965,29.16,-45.059998,-31.92
00.984,29.279999,-45.12,-32.16
01.024,28.8,-45.059998,-31.92
01.065,28.14,-45.12,-32.16
01.087,28.26,-45.3,-32.1
01.125,28.32,-45.3,-32.76
01.164,28.8,-44.76,-32.16
01.204,29.46,-44.879997,-32.1
01.223,29.46,-45.0,-32.52
01.264,29.22,-45.18,-32.52
01.303,29.4,-45.12,-32.16
01.325,29.939999,-45.059998,-31.92
01.364,29.34,-46.02,-31.619999
01.404,28.439999,-45.719997,-31.859999
01.424,28.32,-45.6,-32.04
01.464,28.68,-44.579998,-32.52
01.504,29.039999,-44.579998,-32.52
01.526,29.279999,-45.0,-32.64
01.564,29.46,-45.48,-32.64
01.603,28.92,-45.3,-32.76
01.627,29.279999,-45.239998,-32.94
01.664,28.56,-46.079998,-32.399998
01.703,28.859999,-45.3,-32.64
01.743,29.16,-43.92,-33.18
01.763,28.859999,-44.16,-33.0
01.803,29.699999,-44.64,-32.04
01.824,29.58,-45.3,-32.04
01.867,29.039999,-45.539997,-31.98
01.905,29.279999,-46.079998,-32.1
01.944,29.519999,-46.32,-31.8
01.965,29.58,-45.96,-31.8
02.004,29.279999,-44.579998,-32.1
02.044,29.58,-44.46,-32.28
02.064,29.64,-44.64,-32.34
02.105,29.88,-44.7,-31.8
02.145,29.82,-44.64,-32.219997
02.165,29.46,-44.219997,-32.52
02.204,29.88,-45.18,-31.92
02.245,30.119999,-46.44,-32.219997
02.263,29.519999,-46.02,-32.7
02.303,28.8,-45.42,-33.0
02.343,28.859999,-44.879997,-32.579998
02.363,28.8,-44.64,-32.34
02.404,29.939999,-44.579998,-31.98
02.444,29.519999,-44.94,-32.46
02.467,29.279999,-44.94,-33.059998
02.504,29.82,-45.539997,-32.82
02.548,30.06,-44.94,-32.219997
02.565,30.0,-44.94,-32.579998
02.604,29.699999,-44.879997,-32.7
02.644,29.699999,-45.36,-32.34
02.665,28.859999,-45.36,-32.28
02.704,29.64,-45.18,-32.52
02.743,29.16,-44.76,-32.82
02.783,28.74,-45.0,-32.1
02.803,29.099998,-45.899998,-31.859999
02.843,29.519999,-45.539997,-32.34
02.884,29.22,-45.48,-32.04
02.904,29.039999,-45.3,-31.56
02.945,29.16,-44.94,-32.04
02.984,29.58,-44.94,-32.88
03.005,29.58,-45.0,-33.12
03.044,29.58,-45.539997,-32.64
03.084,29.58,-46.079998,-32.82
03.105,29.34,-46.2,-32.52
