timestamp,x,y,z
00.014,10.62,13.0199995,-42.96
00.031,11.4,12.9,-43.26
00.067,11.219999,13.0199995,-43.079998
00.106,10.98,13.32,-43.44
00.148,12.3,13.32,-43.44
00.167,11.5199995,13.139999,-43.98
00.206,10.8,13.32,-43.079998
00.247,10.92,13.5,-44.1
00.267,10.8,12.9,-43.32
00.308,10.86,12.9,-43.62
00.349,11.34,12.78,-42.78
00.369,11.219999,14.28,-43.02
00.409,11.219999,13.259999,-43.62
00.447,10.86,12.84,-43.62
00.468,10.559999,12.179999,-42.719997
00.507,11.16,12.78,-43.02
00.549,11.58,12.9,-42.42
00.569,11.16,12.66,-42.66
00.607,12.059999,13.08,-43.62
00.648,10.679999,13.5,-43.559998
00.688,11.5199995,14.04,-43.739998
00.708,11.16,13.559999,-43.8
00.746,10.86,12.66,-43.739998
00.787,10.559999,12.9,-43.379997
00.807,11.5199995,12.96,-43.86
00.849,11.46,12.42,-44.04
00.888,11.7,12.96,-43.559998
00.907,11.4,13.38,-43.32
00.949,11.58,12.78,-43.32
00.987,10.559999,13.559999,-44.219997
01.008,10.86,12.84,-43.98
01.047,12.059999,13.62,-43.26
01.087,11.28,12.84,-43.32
01.107,11.28,13.74,-43.739998
01.147,10.679999,12.96,-43.739998
01.187,11.099999,12.78,-43.079998
01.207,11.34,13.32,-44.46
01.248,11.34,12.96,-43.739998
01.287,12.179999,13.259999,-44.16
01.308,11.7,13.92,-43.5
01.347,12.0,12.66,-43.02
01.386,11.4,12.42,-43.379997
01.428,10.86,13.32,-43.44
01.447,11.099999,12.84,-44.16
01.491,10.98,12.9,-43.02
01.527,10.38,13.0199995,-43.62
01.547,10.98,13.139999,-43.62
01.591,11.4,13.799999,-43.8
01.608,11.4,13.32,-43.62
01.647,11.4,13.5,-42.54
01.690,11.639999,12.719999,-42.899998
01.730,10.98,12.059999,-42.78
01.747,10.98,11.7,-42.899998
01.788,11.28,12.3,-42.66
01.826,11.58,13.259999,-43.26
01.846,11.5199995,13.38,-43.86
01.886,11.46,13.32,-43.68
01.926,11.639999,13.139999,-43.5
01.945,10.32,12.84,-43.079998
01.986,11.219999,13.62,-43.62
02.028,11.219999,12.54,-43.2
02.048,11.16,12.78,-43.26
02.089,12.24,12.78,-43.379997
02.127,10.62,12.059999,-43.44
02.148,11.04,12.0,-43.32
02.188,11.58,12.48,-43.62
02.227,10.8,13.98,-42.96
02.248,11.4,13.5,-42.239998
02.287,11.16,13.559999,-42.899998
02.328,11.34,13.0199995,-42.54
02.367,11.7,13.44,-42.6
02.388,11.46,13.5,-43.32
02.428,11.5199995,13.62,-43.62
02.467,11.219999,12.96,-43.02
02.488,11.099999,13.38,-43.559998
02.527,10.92,13.86,-43.559998
02.567,10.92,13.44,-43.44
02.588,10.8,13.38,-43.2
02.627,10.86,13.44,-43.2
02.650,10.8,13.08,-43.5
02.687,11.099999,13.0199995,-43.86
02.727,11.4,13.74,-43.98
02.769,11.099999,13.259999,-43.68
02.787,11.099999,13.5,-43.68
02.827,11.82,13.38,-42.719997
02.868,10.62,13.38,-42.78
02.888,10.74,13.259999,-43.559998
02.929,10.92,12.66,-42.719997
02.967,11.7,12.66,-43.5
02.986,12.24,13.08,-43.739998
03.028,11.7,13.08,-43.14
03.067,11.5199995,12.059999,-43.62
03.087,11.34,12.059999,-43.86
03.130,10.74,12.54,-43.44
03.168,12.12,12.48,-43.5
03.207,11.88,13.2,-43.32
03.228,11.099999,13.08,-42.84
03.268,10.8,12.54,-43.02
03.308,12.12,12.54,-43.26
03.327,11.639999,12.059999,-43.379997
03.367,11.34,13.44,-42.54
03.408,10.2,12.42,-43.739998
03.427,10.5,12.179999,-44.04
03.468,10.92,13.0199995,-43.26
03.507,10.559999,12.42,-42.899998
03.527,10.8,12.059999,-43.2
03.567,11.58,13.679999,-43.02
03.611,11.4,13.259999,-42.899998
03.627,11.04,12.9,-43.14
03.667,10.5,13.92,-42.96
03.707,10.92,12.179999,-42.84
03.726,10.92,12.719999,-43.32
03.767,11.219999,12.96,-43.14
03.807,12.24,13.0199995,-43.68
03.827,11.5199995,12.66,-43.079998
03.874,11.04,12.96,-43.32
03.907,11.16,12.12,-43.2
03.932,10.92,12.42,-43.379997
03.967,11.04,12.84,-42.18
04.007,11.58,12.48,-42.78
04.028,11.5199995,12.78,-43.2
04.068,11.34,12.78,-43.26
04.107,11.34,13.38,-43.02
04.148,10.139999,13.38,-42.96
04.167,10.8,13.44,-43.26
04.209,11.28,13.139999,-43.32
04.247,11.16,13.98,-42.96
04.268,11.16,13.679999,-43.68
04.308,11.34,13.559999,-43.26
04.346,11.759999,13.92,-43.5
04.368,11.7,13.86,-43.559998
04.408,11.16,13.0199995,-43.32
04.449,10.559999,13.74,-43.2
04.467,11.34,13.38,-43.379997
04.507,11.4,12.66,-43.62
04.547,11.46,12.36,-42.96
04.568,11.4,12.599999,-43.44
04.606,11.4,12.3,-43.379997
04.646,11.88,12.48,-43.379997
04.666,12.3,12.12,-43.32
04.709,11.16,12.599999,-42.84
04.747,10.74,13.679999,-43.14
04.768,11.34,13.2,-43.14
04.807,11.4,13.259999,-43.559998
04.848,11.4,13.799999,-41.94
04.885,10.44,12.84,-44.1
04.907,11.04,13.139999,-43.62
04.947,10.38,13.2,-43.079998
04.987,10.5,13.32,-43.32
05.008,11.04,13.259999,-43.26
05.048,11.58,12.719999,-43.86
05.088,11.46,13.259999,-42.96
05.107,10.92,13.74,-43.2
05.148,10.44,13.0199995,-42.66
05.187,11.34,13.0199995,-43.62
05.207,10.26,13.44,-43.739998
05.247,10.679999,12.9,-43.62
05.288,11.34,13.0199995,-42.12
05.308,11.099999,13.2,-42.18
05.348,10.62,12.9,-43.26
05.387,11.099999,13.08,-42.899998
05.407,11.04,12.84,-43.079998
05.447,11.46,12.719999,-42.78
05.488,11.04,13.2,-42.96
05.509,10.8,12.12,-42.48
05.549,10.86,12.599999,-42.84
05.587,11.34,12.719999,-42.719997
05.627,11.28,13.0199995,-43.26
05.648,11.58,12.599999,-43.68
05.687,11.639999,12.66,-42.96
05.726,11.5199995,12.599999,-42.0
05.747,11.5199995,12.54,-41.579998
05.786,10.86,13.0199995,-43.2
05.828,11.82,13.139999,-43.2
05.848,11.16,12.9,-42.78
05.887,11.58,13.679999,-42.899998
05.927,10.62,12.96,-43.02
05.945,11.099999,13.0199995,-44.34
05.987,11.58,13.32,-43.14
06.027,10.8,12.96,-42.899998
06.047,11.28,12.66,-43.2
06.087,11.219999,13.259999,-43.5
06.126,10.86,12.179999,-43.559998
06.146,11.099999,12.9,-42.84
06.187,11.639999,13.74,-43.02
06.228,10.86,13.2,-43.68
06.247,10.679999,13.0199995,-43.68
06.287,11.58,12.96,-43.02
06.326,12.0,12.78,-43.5
06.347,11.58,12.719999,-43.68
06.386,11.16,12.719999,-43.44
06.426,11.28,12.48,-43.2
06.447,11.28,12.48,-44.16
06.486,10.98,12.96,-42.719997
06.527,10.86,12.24,-44.46
06.566,12.54,13.5,-43.02
06.587,11.04,12.48,-42.66
06.625,11.219999,12.42,-43.26
06.665,11.759999,12.66,-43.86
06.687,11.58,13.08,-43.44
06.727,11.5199995,13.139999,-42.66
06.767,11.219999,12.9,-43.739998
06.787,10.5,12.9,-44.16
06.826,11.099999,12.96,-43.62
06.867,11.94,12.36,-42.96
06.888,11.4,13.62,-43.26
06.926,10.92,12.84,-42.84
06.965,10.26,13.5,-44.16
06.987,10.8,13.98,-43.379997
07.027,11.7,13.38,-43.379997
07.067,11.219999,13.259999,-44.04
07.087,10.8,12.48,-43.2
07.127,10.8,13.0199995,-43.14
07.167,11.34,13.62,-43.739998
07.191,11.099999,13.5,-43.92
07.227,11.28,13.38,-43.32
07.267,10.559999,12.48,-43.62
07.308,11.04,13.44,-44.219997
07.327,11.639999,13.139999,-44.64
07.370,11.4,13.559999,-43.68
07.406,11.04,12.599999,-42.96
07.427,10.98,12.12,-42.66
07.467,11.4,12.48,-42.84
07.507,11.04,13.38,-42.96
07.526,11.16,13.2,-42.42
07.567,11.04,13.74,-43.92
