timestamp,x,y,z
00.013,-7.74,22.02,-36.84
00.032,-7.8599997,22.08,-36.36
00.053,-8.22,21.84,-36.899998
00.092,-8.4,22.98,-36.84
00.132,-8.34,23.279999,-37.739998
00.174,-7.9199996,23.699999,-37.92
00.194,-7.74,24.0,-38.04
00.233,-7.44,23.58,-37.02
00.274,-7.3199997,23.039999,-36.719997
00.292,-7.44,22.859999,-36.48
00.334,-7.74,22.68,-37.14
00.373,-7.44,23.34,-37.92
00.392,-7.7999997,23.58,-38.28
00.433,-8.22,23.46,-37.8
00.474,-7.98,22.8,-37.26
00.492,-7.2599998,22.859999,-37.739998
00.533,-7.3799996,23.1,-38.04
00.573,-7.56,23.76,-37.86
00.593,-7.68,23.88,-37.559998
00.632,-7.56,23.4,-37.44
00.672,-7.8599997,23.4,-37.38
00.693,-8.16,23.519999,-37.14
00.733,-7.5,23.34,-37.68
00.772,-8.099999,23.4,-38.04
00.792,-8.639999,23.16,-37.62
00.833,-8.82,23.16,-37.02
00.872,-8.28,23.34,-36.719997
00.893,-8.28,23.76,-36.84
00.932,-8.04,23.58,-36.84
00.972,-8.22,23.46,-36.719997
00.994,-8.099999,23.76,-37.14
01.033,-8.7,23.64,-37.62
01.073,-8.82,22.98,-37.86
01.112,-8.4,22.5,-37.92
01.132,-7.98,22.199999,-37.92
01.173,-7.98,23.16,-37.739998
01.212,-7.3799996,24.0,-37.92
01.232,-7.14,23.82,-37.38
01.273,-6.8999996,23.34,-37.5
01.313,-6.8399997,22.859999,-37.559998
01.332,-7.2599998,22.98,-37.5
01.373,-8.04,23.22,-36.96
01.413,-7.44,22.8,-36.719997
01.432,-7.56,22.98,-37.44
01.473,-7.9199996,23.16,-37.5
01.512,-7.3199997,22.859999,-37.02
01.533,-7.3799996,22.8,-37.26
01.573,-6.7799997,22.8,-37.5
01.614,-7.14,23.34,-37.68
01.632,-7.02,23.16,-38.52
01.680,-7.9199996,22.859999,-38.579998
01.714,-8.34,23.4,-37.68
01.756,-8.5199995,23.46,-37.14
01.772,-7.9199996,23.16,-37.26
01.812,-8.04,23.699999,-36.54
01.852,-8.04,23.58,-37.079998
01.872,-7.98,23.4,-37.32
01.913,-6.96,23.699999,-37.32
01.952,-7.56,23.279999,-36.6
01.972,-7.8599997,23.699999,-36.42
02.011,-7.9199996,23.76,-36.78
02.052,-7.56,23.34,-37.2
02.072,-7.3199997,22.98,-37.2
02.115,-7.5,23.039999,-37.8
02.154,-8.04,23.039999,-37.68
02.172,-7.56,22.92,-37.739998
02.213,-7.62,22.8,-37.32
02.252,-8.04,22.98,-37.62
02.273,-8.04,23.16,-37.8
02.314,-7.3799996,23.939999,-37.86
02.354,-7.5,23.82,-37.5
02.372,-7.9199996,23.519999,-37.92
02.412,-7.98,23.22,-37.5
02.453,-8.099999,23.22,-36.899998
02.473,-8.099999,22.98,-36.54
02.512,-7.7999997,23.4,-36.899998
02.553,-7.68,23.519999,-37.38
02.592,-7.56,23.16,-37.02
02.613,-7.44,23.039999,-37.2
02.653,-7.56,22.98,-37.14
02.692,-7.8599997,22.5,-37.44
02.717,-7.56,22.56,-37.38
