timestamp,eda
00.000,0.121661
00.250,0.121661
00.500,0.121661
00.750,0.12038
01.000,0.122941
01.250,0.121661
01.500,0.122941
01.750,0.122941
02.000,0.122941
02.250,0.12038
02.500,0.121661
02.750,0.12038
03.000,0.121661
03.250,0.12038
03.500,0.121661
03.750,0.12038
04.000,0.121661
04.250,0.12038
04.500,0.121661
04.750,0.121661
05.000,0.122941
05.250,0.121661
05.500,0.122941
05.750,0.122941
06.000,0.122941
06.250,0.122941
06.500,0.122941
06.750,0.122941
07.000,0.122941
07.250,0.122941
07.500,0.121661
07.750,0.122941
08.000,0.121661
08.250,0.121661
08.500,0.121661
08.750,0.121661
09.000,0.121661
09.250,0.122941
09.500,0.121661
09.750,0.122941
10.000,0.121661
10.250,0.124222
10.500,0.121661
10.750,0.121661
11.000,0.121661
11.250,0.122941
11.500,0.121661
11.750,0.122941
12.000,0.122941
12.250,0.121661
12.500,0.122941
12.750,0.121661
13.000,0.122941
13.250,0.121661
13.500,0.122941
13.750,0.121661
14.000,0.122941
14.250,0.122941
14.500,0.122941
14.750,0.121661
15.000,0.122941
15.250,0.121661
15.500,0.121661
15.750,0.121661
16.000,0.122941
16.250,0.121661
16.500,0.122941
16.750,0.121661
17.000,0.121661
17.250,0.121661
17.500,0.122941
17.750,0.121661
18.000,0.122941
18.250,0.122941
18.500,0.124222
18.750,0.121661
19.000,0.122941
19.250,0.121661
19.500,0.124222
19.750,0.121661
20.000,0.124222
20.250,0.122941
20.500,0.124222
20.750,0.122941
21.000,0.122941
21.250,0.122941
21.500,0.122941
21.750,0.122941
22.000,0.122941
22.250,0.122941
22.500,0.124222
22.750,0.122941
23.000,0.124222
23.250,0.124222
23.500,0.124222
23.750,0.124222
24.000,0.125502
24.250,0.125502
24.500,0.124222
24.750,0.121661
25.000,0.124222
25.250,0.122941
25.500,0.124222
25.750,0.122941
26.000,0.125502
26.250,0.122941
26.500,0.125502
26.750,0.125502
27.000,0.122941
27.250,0.124222
27.500,0.121661
27.750,0.122941
28.000,0.122941
28.250,0.124222
28.500,0.122941
28.750,0.124222
29.000,0.122941
29.250,0.124222
29.500,0.124222
29.750,0.124222
30.000,0.122941
30.250,0.124222
30.500,0.122941
30.750,0.122941
31.000,0.122941
31.250,0.124222
31.500,0.122941
31.750,0.125502
32.000,0.122941
32.250,0.125502
32.500,0.122941
32.750,0.125502
33.000,0.122941
33.250,0.125502
33.500,0.122941
33.750,0.125502
34.000,0.122941
34.250,0.125502
34.500,0.122941
34.750,0.124222
35.000,0.124222
35.250,0.125502
35.500,0.122941
35.750,0.124222
36.000,0.124222
36.250,0.124222
36.500,0.122941
36.750,0.124222
37.000,0.122941
37.250,0.124222
37.500,0.124222
37.750,0.125502
38.000,0.125502
38.250,0.125502
38.500,0.124222
38.750,0.124222
39.000,0.124222
39.250,0.124222
39.500,0.125502
39.750,0.124222
40.000,0.125502
40.250,0.122941
40.500,0.125502
40.750,0.124222
41.000,0.125502
41.250,0.122941
41.500,0.125502
41.750,0.124222
42.000,0.125502
42.250,0.124222
42.500,0.125502
42.750,0.124222
43.000,0.125502
43.250,0.124222
43.500,0.125502
43.750,0.122941
44.000,0.124222
44.250,0.124222
44.500,0.124222
44.750,0.124222
45.000,0.125502
45.250,0.124222
45.500,0.125502
45.750,0.124222
46.000,0.125502
46.250,0.124222
46.500,0.125502
46.750,0.124222
47.000,0.125502
47.250,0.124222
47.500,0.122941
47.750,0.125502
48.000,0.124222
48.250,0.125502
48.500,0.124222
48.750,0.125502
49.000,0.125502
49.250,0.126783
49.500,0.124222
49.750,0.126783
50.000,0.125502
50.250,0.126783
50.500,0.125502
50.750,0.126783
51.000,0.125502
51.250,0.126783
51.500,0.126783
51.750,0.126783
52.000,0.125502
52.250,0.125502
52.500,0.125502
52.750,0.125502
53.000,0.126783
53.250,0.124222
53.500,0.125502
53.750,0.125502
54.000,0.125502
54.250,0.125502
54.500,0.126783
54.750,0.125502
55.000,0.124222
55.250,0.125502
55.500,0.125502
55.750,0.125502
56.000,0.126783
56.250,0.125502
56.500,0.125502
56.750,0.124222
57.000,0.125502
57.250,0.124222
57.500,0.125502
57.750,0.124222
58.000,0.125502
58.250,0.125502
58.500,0.125502
58.750,0.125502
59.000,0.126783
59.250,0.125502
59.500,0.125502
59.750,0.12038
