timestamp,eda
00.000,0.208744
00.250,0.210024
00.500,0.208744
00.750,0.210024
01.000,0.208744
01.250,0.211305
01.500,0.210024
01.750,0.210024
02.000,0.208744
02.250,0.210024
02.500,0.212586
02.750,0.216428
03.000,0.213866
03.250,0.211305
03.500,0.211305
03.750,0.210024
04.000,0.210024
04.250,0.212586
04.500,0.211305
04.750,0.211305
05.000,0.210024
05.250,0.211305
05.500,0.210024
05.750,0.210024
06.000,0.210024
06.250,0.210024
06.500,0.208744
06.750,0.208744
07.000,0.210024
07.250,0.210024
07.500,0.210024
07.750,0.210024
08.000,0.211305
08.250,0.210024
08.500,0.211305
08.750,0.210024
09.000,0.211305
09.250,0.210024
09.500,0.211305
09.750,0.210024
10.000,0.211305
10.250,0.210024
10.500,0.211305
10.750,0.210024
11.000,0.210024
11.250,0.210024
11.500,0.210024
11.750,0.210024
12.000,0.211305
12.250,0.210024
12.500,0.211305
12.750,0.210024
13.000,0.212586
13.250,0.211305
13.500,0.212586
13.750,0.211305
14.000,0.212586
14.250,0.211305
14.500,0.212586
14.750,0.211305
15.000,0.212586
15.250,0.211305
15.500,0.211305
15.750,0.211305
16.000,0.211305
16.250,0.211305
16.500,0.211305
16.750,0.211305
17.000,0.210024
17.250,0.210024
17.500,0.211305
17.750,0.210024
18.000,0.211305
18.250,0.210024
18.500,0.211305
18.750,0.210024
19.000,0.210024
19.250,0.208744
19.500,0.211305
19.750,0.212586
20.000,0.210024
20.250,0.210024
20.500,0.208744
20.750,0.210024
21.000,0.208744
21.250,0.210024
21.500,0.208744
21.750,0.210024
22.000,0.208744
22.250,0.210024
22.500,0.208744
22.750,0.210024
23.000,0.208744
23.250,0.211305
23.500,0.208744
23.750,0.210024
24.000,0.208744
24.250,0.210024
24.500,0.208744
24.750,0.210024
25.000,0.208744
25.250,0.210024
25.500,0.208744
25.750,0.210024
26.000,0.208744
26.250,0.211305
26.500,0.208744
26.750,0.210024
27.000,0.208744
27.250,0.211305
27.500,0.207463
27.750,0.210024
28.000,0.208744
28.250,0.210024
28.500,0.208744
28.750,0.210024
29.000,0.208744
29.250,0.208744
29.500,0.208744
29.750,0.208744
30.000,0.208744
30.250,0.208744
30.500,0.208744
30.750,0.207463
31.000,0.207463
31.250,0.208744
31.500,0.208744
31.750,0.208744
32.000,0.207463
32.250,0.208744
32.500,0.207463
32.750,0.207463
33.000,0.206183
33.250,0.207463
33.500,0.207463
33.750,0.207463
34.000,0.206183
34.250,0.207463
34.500,0.206183
34.750,0.207463
35.000,0.207463
35.250,0.207463
35.500,0.207463
35.750,0.206183
36.000,0.207463
36.250,0.207463
36.500,0.207463
36.750,0.207463
37.000,0.207463
37.250,0.207463
37.500,0.207463
37.750,0.207463
38.000,0.207463
38.250,0.207463
38.500,0.207463
38.750,0.206183
39.000,0.206183
39.250,0.206183
39.500,0.207463
39.750,0.206183
40.000,0.207463
40.250,0.207463
40.500,0.208744
40.750,0.207463
41.000,0.208744
41.250,0.206183
41.500,0.208744
41.750,0.207463
42.000,0.208744
42.250,0.207463
42.500,0.208744
42.750,0.206183
43.000,0.207463
43.250,0.207463
43.500,0.208744
43.750,0.207463
44.000,0.207463
44.250,0.207463
44.500,0.207463
44.750,0.207463
45.000,0.207463
45.250,0.207463
45.500,0.207463
45.750,0.207463
46.000,0.207463
46.250,0.207463
46.500,0.207463
46.750,0.207463
47.000,0.208744
47.250,0.208744
47.500,0.206183
47.750,0.207463
48.000,0.208744
48.250,0.207463
48.500,0.206183
48.750,0.206183
49.000,0.206183
49.250,0.204902
49.500,0.203621
49.750,0.203621
50.000,0.203621
50.250,0.202341
50.500,0.199779
50.750,0.198499
51.000,0.198499
51.250,0.198499
51.500,0.197218
51.750,0.199779
52.000,0.198499
52.250,0.20106
52.500,0.199779
52.750,0.198499
53.000,0.198499
53.250,0.20106
53.500,0.20106
53.750,0.202341
54.000,0.20106
54.250,0.202341
54.500,0.202341
54.750,0.202341
55.000,0.203621
55.250,0.203621
55.500,0.199779
55.750,0.202341
56.000,0.198499
56.250,0.198499
56.500,0.195937
56.750,0.199779
57.000,0.202341
57.250,0.203621
57.500,0.202341
57.750,0.203621
58.000,0.203621
58.250,0.204902
58.500,0.202341
58.750,0.217708
59.000,0.243321
59.250,0.204902
59.500,0.22027
59.750,0.213866
