timestamp,eda
00.000,0.24204
00.250,0.24076
00.500,0.24204
00.750,0.24076
01.000,0.24076
01.250,0.24204
01.500,0.24204
01.750,0.239479
02.000,0.24076
02.250,0.24076
02.500,0.24076
02.750,0.239479
03.000,0.24076
03.250,0.239479
03.500,0.24204
03.750,0.24076
04.000,0.24204
04.250,0.24076
04.500,0.24204
04.750,0.24076
05.000,0.24204
05.250,0.24204
05.500,0.24204
05.750,0.24076
06.000,0.24204
06.250,0.24204
06.500,0.24076
06.750,0.24076
07.000,0.24204
07.250,0.24076
07.500,0.24076
07.750,0.24076
08.000,0.24076
08.250,0.24076
08.500,0.24204
08.750,0.24076
09.000,0.24204
09.250,0.24204
09.500,0.243321
09.750,0.24204
10.000,0.243321
10.250,0.24204
10.500,0.243321
10.750,0.24204
11.000,0.243321
11.250,0.24204
11.500,0.243321
11.750,0.243321
12.000,0.245882
12.250,0.249724
12.500,0.251005
12.750,0.249724
13.000,0.249724
13.250,0.248444
13.500,0.248444
13.750,0.247163
14.000,0.248444
14.250,0.248444
14.500,0.248444
14.750,0.247163
15.000,0.247163
15.250,0.24076
15.500,0.236918
15.750,0.235637
16.000,0.24204
16.250,0.24204
16.500,0.243321
16.750,0.243321
17.000,0.244602
17.250,0.244602
17.500,0.244602
17.750,0.244602
18.000,0.244602
18.250,0.245882
18.500,0.243321
18.750,0.245882
19.000,0.244602
19.250,0.244602
19.500,0.245882
19.750,0.245882
20.000,0.244602
20.250,0.245882
20.500,0.244602
20.750,0.245882
21.000,0.245882
21.250,0.245882
21.500,0.244602
21.750,0.244602
22.000,0.244602
22.250,0.244602
22.500,0.244602
22.750,0.244602
23.000,0.244602
23.250,0.245882
23.500,0.244602
23.750,0.245882
24.000,0.243321
24.250,0.245882
24.500,0.244602
24.750,0.244602
25.000,0.24076
25.250,0.24204
25.500,0.24204
25.750,0.243321
26.000,0.243321
26.250,0.244602
26.500,0.243321
26.750,0.243321
27.000,0.239479
27.250,0.236918
27.500,0.235637
27.750,0.24076
28.000,0.24076
28.250,0.243321
28.500,0.24204
28.750,0.243321
29.000,0.24076
29.250,0.24204
29.500,0.24204
29.750,0.243321
30.000,0.24204
30.250,0.243321
30.500,0.243321
30.750,0.243321
31.000,0.243321
31.250,0.243321
31.500,0.24204
31.750,0.243321
32.000,0.24204
32.250,0.243321
32.500,0.24204
32.750,0.24204
33.000,0.24204
33.250,0.243321
33.500,0.24204
33.750,0.243321
34.000,0.24204
34.250,0.244602
34.500,0.24076
34.750,0.238198
35.000,0.236918
35.250,0.238198
35.500,0.235637
35.750,0.236918
36.000,0.24076
36.250,0.24076
36.500,0.24076
36.750,0.24204
37.000,0.24204
37.250,0.243321
37.500,0.24076
37.750,0.24204
38.000,0.24204
38.250,0.24204
38.500,0.24204
38.750,0.24204
39.000,0.24204
39.250,0.24076
39.500,0.236918
39.750,0.236918
40.000,0.235637
40.250,0.235637
40.500,0.239479
40.750,0.239479
41.000,0.24204
41.250,0.24204
41.500,0.24204
41.750,0.243321
42.000,0.24204
42.250,0.243321
42.500,0.243321
42.750,0.244602
43.000,0.243321
43.250,0.24204
43.500,0.24076
43.750,0.239479
44.000,0.239479
44.250,0.24204
44.500,0.244602
44.750,0.244602
45.000,0.244602
45.250,0.245882
45.500,0.244602
45.750,0.245882
46.000,0.244602
46.250,0.245882
46.500,0.245882
46.750,0.245882
47.000,0.245882
47.250,0.247163
47.500,0.245882
47.750,0.247163
48.000,0.247163
48.250,0.248444
48.500,0.245882
48.750,0.245882
49.000,0.244602
49.250,0.244602
49.500,0.244602
49.750,0.245882
50.000,0.245882
50.250,0.245882
50.500,0.24204
50.750,0.244602
51.000,0.243321
51.250,0.245882
51.500,0.243321
51.750,0.244602
52.000,0.243321
52.250,0.244602
52.500,0.243321
52.750,0.244602
53.000,0.243321
53.250,0.244602
53.500,0.244602
53.750,0.24076
54.000,0.14087
54.250,0.128064
54.500,0.170325
54.750,0.178009
55.000,0.195937
55.250,0.197218
55.500,0.199779
55.750,0.206183
56.000,0.22155
56.250,0.226673
56.500,0.229234
56.750,0.226673
57.000,0.227953
57.250,0.230515
57.500,0.230515
57.750,0.231795
58.000,0.231795
58.250,0.231795
58.500,0.230515
58.750,0.227953
59.000,0.230515
59.250,0.230515
59.500,0.231795
59.750,0.224111
