timestamp,value
00.000,-34.63
00.015,-24.17
00.031,-23.64
00.046,-29.22
00.062,-36.18
00.078,-40.52
00.093,-39.98
00.109,-34.33
00.125,-25.22
00.140,-14.25
00.156,-2.5
00.171,9.83
00.187,23.23
00.203,38.68
00.218,56.46
00.234,75.88
00.250,95.17
00.265,111.87
00.281,124.46
00.296,132.09
00.312,134.77
00.328,133.27
00.343,129.56
00.359,125.14
00.375,120.43
00.390,114.87
00.406,107.08
00.421,96.83
00.437,84.58
00.453,71.32
00.468,58.34
00.484,48.93
00.500,45.31
00.515,47.84
00.531,55.07
00.546,63.33
00.562,71.68
00.578,80.38
00.593,90.18
00.609,102.13
00.625,121.13
00.640,150.24
00.656,189.17
00.671,233.9
00.687,275.96
00.703,312.26
00.718,342.16
00.734,365.94
00.750,384.53
00.765,405.69
00.781,435.1
00.796,473.68
00.812,516.96
00.828,553.77
00.843,581.62
00.859,601.63
00.875,616.1
00.890,628.01
00.906,648.59
00.921,685.4
00.937,738.77
00.953,801.2
00.968,855.96
00.984,897.41
01.000,924.38
01.015,937.79
01.031,884.83
01.046,739.09
01.062,510.01
01.078,241.02
01.093,20.26
01.109,-145.22
01.125,-266.28
01.140,-354.56
01.156,-425.29
01.171,-481.19
01.187,-511.48
01.203,-507.52
01.218,-468.33
01.234,-402.24
01.250,-328.51
01.265,-256.33
01.281,-191.68
01.296,-137.51
01.312,-105.39
01.328,-97.89
01.343,-113.47
01.359,-146.73
01.375,-192.0
01.390,-249.6
01.406,-308.4
01.421,-367.77
01.437,-426.56
01.453,-481.2
01.468,-522.36
01.484,-542.66
01.500,-536.96
01.515,-506.3
01.531,-458.46
01.546,-394.35
01.562,-318.08
01.578,-235.93
01.593,-155.91
01.609,-82.89
01.625,-19.38
01.640,33.82
01.656,75.65
01.671,103.83
01.687,119.32
01.703,123.33
01.718,118.72
01.734,108.73
01.750,97.19
01.765,87.34
01.781,81.24
01.796,78.72
01.812,78.24
01.828,79.02
01.843,79.89
01.859,80.53
01.875,80.85
01.890,80.62
01.906,80.25
01.921,80.35
01.937,80.73
01.953,81.17
01.968,81.36
01.984,80.58
02.000,78.87
02.015,78.73
02.031,79.53
02.046,78.85
02.062,76.13
02.078,68.43
02.093,52.67
02.109,27.96
02.125,-3.02
02.140,-34.14
02.156,-58.25
02.171,-70.61
02.187,-70.27
02.203,-60.23
02.218,-46.3
02.234,-33.18
02.250,-23.29
02.265,-16.84
02.281,-13.01
02.296,-11.06
02.312,-11.17
02.328,-13.52
02.343,-17.73
02.359,-22.82
02.375,-27.0
02.390,-28.37
02.406,-25.72
02.421,-19.3
02.437,-10.37
02.453,-0.77
02.468,8.18
02.484,16.04
02.500,23.21
02.515,30.74
02.531,39.82
02.546,51.24
02.562,64.57
02.578,78.82
02.593,92.71
02.609,105.23
02.625,115.84
02.640,124.66
02.656,132.24
02.671,139.33
02.687,146.64
02.703,153.88
02.718,160.66
02.734,166.39
02.750,170.58
02.765,172.89
02.781,173.0
02.796,170.22
02.812,163.15
02.828,154.85
02.843,146.06
02.859,137.08
02.875,127.96
02.890,118.71
02.906,109.41
02.921,100.27
02.937,91.53
02.953,83.55
02.968,76.75
02.984,70.74
03.000,65.25
03.015,60.11
03.031,55.22
03.046,50.47
03.062,45.88
03.078,41.47
03.093,37.35
03.109,33.78
03.125,30.37
03.140,26.9
03.156,23.29
03.171,19.47
03.187,15.44
03.203,11.35
03.218,7.4
03.234,3.79
03.250,0.78
03.265,-1.87
03.281,-4.3
03.296,-6.74
03.312,-9.36
03.328,-12.28
03.343,-15.44
03.359,-18.84
03.375,-22.47
03.390,-26.41
03.406,-31.11
03.421,-37.07
03.437,-44.78
03.453,-54.49
03.468,-66.05
03.484,-78.86
03.500,-92.07
03.515,-104.69
03.531,-115.92
03.546,-125.51
03.562,-133.59
03.578,-140.67
03.593,-147.28
03.609,-153.89
03.625,-160.61
03.640,-167.42
03.656,-174.27
03.671,-181.2
03.687,-188.6
03.703,-196.98
03.718,-206.98
