timestamp,value
00.000,-83.5
00.015,-89.24
00.031,-93.71
00.046,-97.38
00.062,-101.69
00.078,-108.01
00.093,-115.97
00.109,-123.08
00.125,-124.51
00.140,-116.51
00.156,-96.79
00.171,-65.07
00.187,-23.97
00.203,21.21
00.218,64.58
00.234,102.08
00.250,132.65
00.265,158.64
00.281,180.86
00.296,198.67
00.312,209.96
00.328,210.24
00.343,193.1
00.359,152.36
00.375,84.98
00.390,-7.56
00.406,-118.03
00.421,-239.27
00.437,-363.08
00.453,-473.87
00.468,-549.5
00.484,-571.14
00.500,-535.22
00.515,-455.77
00.531,-365.59
00.546,-277.33
00.562,-195.97
00.578,-122.21
00.593,-53.4
00.609,12.65
00.625,75.82
00.640,134.64
00.656,187.19
00.671,231.84
00.687,269.37
00.703,299.13
00.718,321.66
00.734,339.41
00.750,354.66
00.765,367.66
00.781,376.81
00.796,380.51
00.812,378.82
00.828,374.79
00.843,370.06
00.859,364.48
00.875,355.88
00.890,339.88
00.906,311.29
00.921,266.76
00.937,207.44
00.953,139.17
00.968,71.15
00.984,10.98
01.000,-37.0
01.015,-71.99
01.031,-96.26
01.046,-113.44
01.062,-126.88
01.078,-138.32
01.093,-147.85
01.109,-154.35
01.125,-157.52
01.140,-157.97
01.156,-156.9
01.171,-155.79
01.187,-155.74
01.203,-157.02
01.218,-158.89
01.234,-160.01
01.250,-158.96
01.265,-155.23
01.281,-149.38
01.296,-142.58
01.312,-136.17
01.328,-131.08
01.343,-127.49
01.359,-124.81
01.375,-121.96
01.390,-117.68
01.406,-110.75
01.421,-100.29
01.437,-85.9
01.453,-67.87
01.468,-46.97
01.484,-24.22
01.500,-0.34
01.515,24.49
01.531,50.74
01.546,79.37
01.562,111.29
01.578,146.89
01.593,185.4
01.609,224.82
01.625,261.9
01.640,292.76
01.656,313.62
01.671,321.71
01.687,315.89
01.703,296.81
01.718,266.69
01.734,228.56
01.750,185.79
01.765,141.47
01.781,97.97
01.796,56.81
01.812,18.6
01.828,-16.8
01.843,-50.02
