timestamp,value
00.000,-25.14
00.015,-25.05
00.031,-24.55
00.046,-23.56
00.062,-22.07
00.078,-20.07
00.093,-17.65
00.109,-14.9
00.125,-12.05
00.140,-9.32
00.156,-6.85
00.171,-4.8
00.187,-3.14
00.203,-1.85
00.218,-0.83
00.234,-0.06
00.250,0.47
00.265,0.68
00.281,0.46
00.296,-0.18
00.312,-1.26
00.328,-2.6
00.343,-4.08
00.359,-5.53
00.375,-6.92
00.390,-8.21
00.406,-9.31
00.421,-10.08
00.437,-10.37
00.453,-10.13
00.468,-9.41
00.484,-8.35
00.500,-7.14
00.515,-6.0
00.531,-5.01
00.546,-4.1
00.562,-3.03
00.578,-1.59
00.593,0.37
00.609,2.93
00.625,6.07
00.640,9.73
00.656,13.77
00.671,18.05
00.687,22.43
00.703,26.71
00.718,30.68
00.734,34.09
00.750,36.73
00.765,38.38
00.781,38.88
00.796,38.15
00.812,36.3
00.828,33.54
00.843,30.15
00.859,26.45
00.875,22.72
00.890,19.27
00.906,16.29
00.921,13.99
00.937,12.36
00.953,11.42
00.968,10.97
00.984,10.69
01.000,10.25
01.015,9.34
01.031,7.82
01.046,5.6
01.062,2.76
01.078,-0.69
01.093,-4.6
01.109,-8.91
01.125,-13.48
01.140,-18.17
01.156,-22.86
01.171,-27.36
01.187,-31.55
01.203,-35.24
01.218,-38.21
01.234,-40.25
01.250,-41.17
01.265,-40.87
01.281,-39.44
01.296,-37.09
01.312,-34.05
01.328,-30.46
01.343,-26.35
01.359,-21.88
01.375,-17.24
01.390,-12.76
01.406,-8.77
01.421,-5.5
01.437,-3.03
01.453,-1.21
01.468,0.18
01.484,1.39
01.500,2.5
01.515,3.46
01.531,4.25
01.546,4.81
01.562,5.24
01.578,5.5
01.593,5.62
01.609,5.51
01.625,5.04
01.640,4.1
01.656,2.63
01.671,0.74
01.687,-1.39
01.703,-3.41
01.718,-5.02
01.734,-5.93
01.750,-6.07
01.765,-5.51
01.781,-4.46
01.796,-3.14
01.812,-1.66
01.828,-0.12
01.843,1.58
01.859,3.55
01.875,5.81
01.890,8.24
01.906,10.66
01.921,12.86
01.937,14.71
01.953,16.19
01.968,17.29
01.984,18.0
02.000,18.26
02.015,17.83
02.031,16.59
02.046,14.36
02.062,11.19
02.078,7.24
02.093,2.76
02.109,-1.88
02.125,-6.37
02.140,-10.41
02.156,-13.8
02.171,-16.3
02.187,-17.82
02.203,-18.3
02.218,-17.82
02.234,-16.51
02.250,-14.69
02.265,-12.75
02.281,-11.03
02.296,-9.84
02.312,-9.29
02.328,-9.33
02.343,-9.71
02.359,-10.12
02.375,-10.23
02.390,-9.79
02.406,-8.64
02.421,-6.75
02.437,-4.22
02.453,-1.22
02.468,1.99
02.484,5.14
02.500,8.0
02.515,10.37
02.531,12.08
02.546,13.04
02.562,13.16
02.578,12.52
02.593,11.18
02.609,9.32
02.625,7.09
02.640,4.72
02.656,2.39
02.671,0.29
02.687,-1.4
02.703,-2.56
02.718,-3.1
02.734,-3.03
02.750,-2.42
02.765,-1.41
02.781,-0.18
02.796,1.21
02.812,2.75
02.828,4.44
02.843,6.27
02.859,8.06
02.875,9.65
02.890,10.76
02.906,11.23
02.921,11.05
02.937,10.46
02.953,9.81
02.968,9.45
02.984,9.58
03.000,10.22
03.015,11.28
03.031,12.49
03.046,13.72
03.062,14.83
03.078,15.74
03.093,16.3
03.109,16.32
03.125,15.48
03.140,13.62
03.156,10.75
03.171,7.03
03.187,2.83
03.203,-1.5
03.218,-5.65
03.234,-9.4
03.250,-12.71
03.265,-15.59
03.281,-18.06
03.296,-20.1
03.312,-21.67
03.328,-22.7
03.343,-23.12
03.359,-23.0
03.375,-22.45
03.390,-21.64
03.406,-20.7
03.421,-19.68
03.437,-18.38
03.453,-16.5
03.468,-13.66
03.484,-9.75
03.500,-4.87
03.515,0.65
03.531,6.35
03.546,11.8
03.562,16.66
03.578,20.81
03.593,24.23
03.609,26.99
03.625,29.11
03.640,30.59
03.656,31.44
03.671,31.69
03.687,31.37
03.703,30.52
03.718,29.2
03.734,27.44
03.750,25.24
03.765,22.62
03.781,19.62
03.796,16.35
03.812,12.99
03.828,9.68
03.843,6.58
03.859,3.84
03.875,1.53
03.890,-0.34
03.906,-1.66
03.921,-2.33
03.937,-2.3
03.953,-1.5
03.968,-0.12
03.984,1.58
04.000,3.2
04.015,4.29
04.031,4.54
04.046,3.78
04.062,2.04
04.078,-0.44
04.093,-3.24
04.109,-5.88
04.125,-7.93
04.140,-9.11
04.156,-9.33
04.171,-8.66
04.187,-7.28
04.203,-5.49
04.218,-3.53
04.234,-1.67
04.250,-0.13
04.265,0.89
04.281,1.37
04.296,1.35
04.312,1.06
04.328,0.81
04.343,0.84
04.359,1.24
04.375,1.86
04.390,2.48
04.406,2.76
04.421,2.59
04.437,1.88
04.453,0.82
04.468,-0.32
04.484,-1.34
04.500,-2.12
04.515,-2.66
04.531,-3.06
04.546,-3.43
04.562,-3.78
04.578,-4.12
04.593,-4.47
04.609,-4.77
04.625,-5.06
04.640,-5.38
04.656,-5.79
04.671,-6.25
04.687,-6.69
04.703,-6.94
04.718,-6.84
04.734,-6.38
04.750,-5.53
04.765,-4.42
04.781,-3.18
04.796,-1.86
04.812,-0.55
04.828,0.72
04.843,1.86
04.859,2.78
04.875,3.33
04.890,3.45
04.906,3.07
04.921,2.3
04.937,1.36
04.953,0.49
04.968,-0.06
04.984,-0.14
05.000,0.3
05.015,1.24
05.031,2.54
05.046,4.04
05.062,5.62
05.078,7.2
05.093,8.61
05.109,9.65
05.125,10.13
05.140,9.83
05.156,8.7
05.171,6.73
05.187,4.12
05.203,1.13
05.218,-1.89
05.234,-4.77
05.250,-7.32
05.265,-9.52
05.281,-11.36
05.296,-12.91
05.312,-14.13
05.328,-14.85
05.343,-14.98
05.359,-14.46
05.375,-13.45
05.390,-12.13
05.406,-10.66
05.421,-9.13
05.437,-7.54
05.453,-5.81
05.468,-3.86
05.484,-1.77
05.500,0.28
05.515,2.05
05.531,3.39
05.546,4.22
05.562,4.61
05.578,4.72
05.593,4.71
05.609,4.63
05.625,4.4
05.640,3.89
05.656,3.06
05.671,1.84
05.687,0.3
05.703,-1.42
05.718,-3.22
05.734,-5.08
05.750,-6.88
05.765,-8.63
05.781,-10.18
05.796,-11.41
05.812,-12.3
05.828,-12.73
05.843,-12.68
05.859,-12.17
05.875,-11.24
05.890,-9.95
05.906,-8.47
05.921,-6.87
05.937,-5.24
05.953,-3.69
05.968,-2.33
05.984,-1.31
06.000,-0.81
06.015,-0.87
06.031,-1.42
06.046,-2.35
06.062,-3.36
06.078,-4.25
06.093,-4.86
06.109,-5.11
06.125,-4.99
06.140,-4.51
06.156,-3.65
06.171,-2.42
06.187,-0.95
06.203,0.72
06.218,2.48
06.234,4.2
06.250,5.8
06.265,7.15
06.281,8.19
06.296,8.84
06.312,9.04
06.328,8.74
06.343,8.06
06.359,7.17
06.375,6.24
06.390,5.43
06.406,4.69
06.421,3.91
06.437,2.97
06.453,1.81
06.468,0.45
06.484,-0.91
06.500,-2.15
06.515,-3.24
06.531,-4.09
06.546,-4.82
06.562,-5.44
06.578,-5.89
06.593,-6.12
06.609,-6.09
06.625,-5.74
06.640,-5.18
06.656,-4.58
06.671,-4.05
06.687,-3.65
06.703,-3.42
06.718,-3.27
06.734,-3.12
06.750,-2.95
06.765,-2.84
06.781,-2.9
06.796,-3.19
06.812,-3.66
06.828,-4.07
06.843,-4.26
06.859,-4.05
06.875,-3.52
06.890,-2.8
06.906,-2.19
06.921,-1.89
06.937,-1.9
06.953,-2.1
06.968,-2.25
06.984,-2.23
07.000,-1.96
07.015,-1.54
07.031,-1.13
07.046,-0.88
07.062,-0.81
07.078,-0.82
07.093,-0.8
07.109,-0.64
07.125,-0.34
07.140,0.06
07.156,0.48
07.171,0.77
07.187,0.87
07.203,0.72
07.218,0.33
07.234,-0.33
07.250,-1.2
07.265,-2.21
07.281,-3.22
07.296,-4.03
07.312,-4.49
07.328,-4.44
07.343,-3.79
07.359,-2.55
07.375,-0.75
07.390,1.45
07.406,3.76
07.421,5.82
07.437,7.27
07.453,7.9
07.468,7.68
07.484,6.84
07.500,5.67
07.515,4.51
07.531,3.6
07.546,3.05
07.562,2.87
07.578,3.08
07.593,3.7
07.609,4.65
07.625,5.78
07.640,6.86
07.656,7.63
07.671,7.94
07.687,7.77
07.703,7.2
07.718,6.41
07.734,5.59
07.750,4.82
07.765,4.07
07.781,3.32
07.796,2.53
07.812,1.77
07.828,1.15
07.843,0.77
07.859,0.63
07.875,0.69
07.890,0.88
07.906,1.13
07.921,1.36
07.937,1.48
07.953,1.46
07.968,1.21
07.984,0.77
08.000,0.14
08.015,-0.53
08.031,-1.1
08.046,-1.41
08.062,-1.44
08.078,-1.24
08.093,-0.81
08.109,-0.2
08.125,0.6
08.140,1.55
08.156,2.6
08.171,3.7
08.187,4.72
08.203,5.62
08.218,6.34
08.234,6.9
08.250,7.34
08.265,7.59
08.281,7.58
08.296,7.28
08.312,6.74
08.328,6.04
08.343,5.35
08.359,4.77
08.375,4.27
08.390,3.82
08.406,3.28
08.421,2.61
08.437,1.91
08.453,1.26
08.468,0.74
08.484,0.46
08.500,0.37
08.515,0.41
08.531,0.5
08.546,0.58
08.562,0.55
08.578,0.41
08.593,0.13
08.609,-0.3
08.625,-0.78
08.640,-1.28
08.656,-1.77
08.671,-2.21
08.687,-2.62
08.703,-3.01
08.718,-3.33
08.734,-3.55
08.750,-3.6
08.765,-3.44
08.781,-3.17
08.796,-2.92
08.812,-2.75
08.828,-2.68
08.843,-2.6
08.859,-2.27
08.875,-1.65
08.890,-0.75
08.906,0.22
08.921,0.91
08.937,1.03
08.953,0.58
08.968,-0.37
08.984,-1.57
09.000,-2.7
09.015,-3.74
09.031,-4.6
09.046,-5.33
09.062,-5.93
09.078,-6.36
09.093,-6.56
09.109,-6.58
09.125,-6.48
09.140,-6.35
09.156,-6.3
09.171,-6.37
09.187,-6.56
09.203,-6.78
09.218,-6.96
09.234,-6.94
09.250,-6.7
09.265,-6.27
09.281,-5.75
09.296,-5.33
09.312,-5.05
09.328,-4.97
09.343,-5.02
09.359,-5.09
09.375,-5.09
09.390,-5.07
09.406,-5.08
09.421,-5.18
09.437,-5.46
09.453,-5.84
09.468,-6.25
09.484,-6.69
09.500,-7.05
09.515,-7.32
09.531,-7.5
09.546,-7.54
09.562,-7.36
09.578,-6.88
09.593,-5.93
09.609,-4.51
09.625,-2.75
09.640,-0.89
09.656,0.78
09.671,2.14
09.687,3.18
09.703,4.05
09.718,5.03
09.734,6.27
09.750,7.78
09.765,9.36
09.781,10.73
09.796,11.67
09.812,12.05
09.828,11.99
09.843,11.65
09.859,11.3
09.875,11.11
09.890,11.15
09.906,11.29
09.921,11.42
09.937,11.39
09.953,11.19
09.968,10.95
09.984,10.83
10.000,10.91
10.015,11.18
10.031,11.46
10.046,11.52
10.062,11.22
10.078,10.56
10.093,9.67
10.109,8.86
10.125,8.25
10.140,7.79
10.156,7.32
10.171,6.6
10.187,5.53
10.203,4.17
10.218,2.71
10.234,1.43
10.250,0.59
10.265,0.27
10.281,0.43
10.296,0.99
10.312,1.76
10.328,2.61
10.343,3.39
10.359,4.01
10.375,4.39
10.390,4.59
10.406,4.58
10.421,4.43
10.437,4.19
10.453,3.86
10.468,3.49
10.484,3.15
10.500,2.97
10.515,3.02
10.531,3.43
10.546,4.12
10.562,5.0
10.578,5.95
10.593,6.8
10.609,7.52
10.625,8.11
10.640,8.54
10.656,8.7
10.671,8.52
10.687,7.83
10.703,6.66
10.718,5.09
10.734,3.26
10.750,1.31
10.765,-0.61
10.781,-2.47
10.796,-4.23
10.812,-5.72
10.828,-6.8
10.843,-7.23
10.859,-6.91
10.875,-5.96
10.890,-4.68
10.906,-3.38
10.921,-2.46
10.937,-2.15
10.953,-2.47
10.968,-3.33
10.984,-4.49
11.000,-5.7
11.015,-6.81
11.031,-7.62
11.046,-8.03
11.062,-7.97
11.078,-7.45
11.093,-6.52
11.109,-5.34
11.125,-4.07
11.140,-2.78
11.156,-1.64
11.171,-0.62
11.187,0.23
11.203,0.88
11.218,1.27
11.234,1.43
11.250,1.32
11.265,1.05
11.281,0.83
11.296,0.8
11.312,1.12
11.328,1.8
11.343,2.74
11.359,3.77
11.375,4.73
11.390,5.33
11.406,5.39
11.421,4.75
11.437,3.44
11.453,1.68
11.468,-0.18
11.484,-1.73
11.500,-2.62
11.515,-2.74
11.531,-2.26
11.546,-1.56
11.562,-1.06
11.578,-1.16
11.593,-2.04
11.609,-3.72
11.625,-6.1
11.640,-8.86
11.656,-11.71
11.671,-14.32
11.687,-16.41
11.703,-17.75
11.718,-18.25
11.734,-17.81
11.750,-16.47
11.765,-14.46
11.781,-12.09
11.796,-9.71
11.812,-7.68
11.828,-6.1
11.843,-4.89
11.859,-3.83
11.875,-2.56
11.890,-0.9
11.906,1.16
11.921,3.43
11.937,5.69
11.953,7.74
11.968,9.47
11.984,10.75
12.000,11.45
12.015,11.44
12.031,10.54
12.046,8.78
12.062,6.36
12.078,3.66
12.093,1.15
12.109,-0.75
12.125,-1.8
12.140,-1.94
12.156,-1.27
12.171,-0.07
12.187,1.39
12.203,2.69
12.218,3.52
12.234,3.66
12.250,3.1
12.265,1.94
12.281,0.47
12.296,-1.01
12.312,-2.22
12.328,-2.89
12.343,-2.97
12.359,-2.46
12.375,-1.42
12.390,-0.01
12.406,1.41
12.421,2.6
12.437,3.28
12.453,3.32
12.468,2.78
12.484,1.71
12.500,0.2
12.515,-1.59
12.531,-3.57
12.546,-5.63
12.562,-7.6
12.578,-9.22
12.593,-10.23
12.609,-10.48
12.625,-9.92
12.640,-8.69
12.656,-7.01
12.671,-5.1
12.687,-3.19
12.703,-1.42
12.718,0.2
12.734,1.62
12.750,2.9
12.765,4.0
12.781,4.86
12.796,5.34
12.812,5.27
12.828,4.6
12.843,3.39
12.859,1.88
12.875,0.3
12.890,-0.97
12.906,-1.75
12.921,-1.95
12.937,-1.62
12.953,-0.87
12.968,0.1
12.984,1.12
13.000,2.02
13.015,2.6
13.031,2.78
13.046,2.49
13.062,1.76
13.078,0.68
13.093,-0.6
13.109,-2.0
13.125,-3.28
13.140,-4.3
13.156,-4.9
13.171,-5.04
13.187,-4.76
13.203,-4.2
13.218,-3.43
13.234,-2.53
13.250,-1.58
13.265,-0.56
13.281,0.46
