timestamp,value
00.000,-9.51
00.015,-11.29
00.031,-12.91
00.046,-14.41
00.062,-15.96
00.078,-17.73
00.093,-19.8
00.109,-22.05
00.125,-24.12
00.140,-25.52
00.156,-25.68
00.171,-24.21
00.187,-21.07
00.203,-16.51
00.218,-11.1
00.234,-5.46
00.250,-0.12
00.265,4.64
00.281,8.71
00.296,12.16
00.312,15.09
00.328,17.57
00.343,19.58
00.359,21.09
00.375,22.11
00.390,22.57
00.406,22.56
00.421,22.14
00.437,21.44
00.453,20.61
00.468,19.81
00.484,19.07
00.500,18.4
00.515,17.73
00.531,16.96
00.546,16.06
00.562,15.02
00.578,13.86
00.593,12.58
00.609,11.17
00.625,9.6
00.640,7.84
00.656,5.96
00.671,4.06
00.687,2.28
00.703,0.73
00.718,-0.61
00.734,-1.75
00.750,-2.78
00.765,-3.77
00.781,-4.8
00.796,-5.87
00.812,-7.0
00.828,-8.21
00.843,-9.51
00.859,-10.95
00.875,-12.56
00.890,-14.34
00.906,-16.21
00.921,-18.09
00.937,-19.89
00.953,-21.54
00.968,-22.97
00.984,-24.05
01.000,-24.59
01.015,-24.28
01.031,-22.87
01.046,-20.21
01.062,-16.42
01.078,-11.91
01.093,-7.27
01.109,-3.04
01.125,0.45
01.140,3.13
01.156,5.22
01.171,6.91
01.187,8.28
01.203,9.29
01.218,9.78
01.234,9.61
01.250,8.83
01.265,7.63
01.281,6.24
01.296,4.93
01.312,3.83
01.328,2.94
01.343,2.15
01.359,1.39
01.375,0.51
01.390,-0.5
01.406,-1.57
01.421,-2.58
01.437,-3.41
01.453,-3.99
01.468,-4.35
01.484,-4.63
01.500,-4.93
01.515,-5.35
01.531,-5.91
01.546,-6.59
01.562,-7.39
01.578,-8.35
01.593,-9.56
01.609,-11.02
01.625,-12.62
01.640,-14.13
01.656,-15.27
01.671,-15.87
01.687,-15.92
01.703,-15.65
01.718,-15.33
01.734,-15.29
01.750,-15.68
01.765,-16.49
01.781,-17.54
01.796,-18.53
01.812,-19.1
01.828,-18.91
01.843,-17.72
01.859,-15.42
01.875,-12.16
01.890,-8.27
01.906,-4.14
01.921,-0.08
01.937,3.73
01.953,7.28
01.968,10.59
01.984,13.6
02.000,16.13
02.015,18.0
02.031,19.06
02.046,19.28
02.062,18.88
02.078,18.07
02.093,17.11
02.109,16.13
02.125,15.16
02.140,14.17
02.156,13.19
02.171,12.26
02.187,11.39
02.203,10.62
02.218,9.91
02.234,9.21
02.250,8.48
02.265,7.73
02.281,7.02
02.296,6.4
02.312,5.9
02.328,5.49
02.343,5.1
02.359,4.62
02.375,3.98
02.390,3.1
02.406,1.89
02.421,0.33
02.437,-1.59
02.453,-3.83
02.468,-6.3
02.484,-8.89
02.500,-11.5
02.515,-14.07
02.531,-16.48
02.546,-18.7
02.562,-20.7
02.578,-22.46
02.593,-24.02
02.609,-25.33
02.625,-26.22
02.640,-26.49
02.656,-25.8
02.671,-23.9
