timestamp,value
00.000,-57.27
00.015,-42.62
00.031,-25.54
00.046,-5.15
00.062,18.24
00.078,42.86
00.093,66.04
00.109,85.77
00.125,101.56
00.140,114.75
00.156,127.37
00.171,140.71
00.187,154.35
00.203,166.16
00.218,173.49
00.234,174.62
00.250,169.78
00.265,160.93
00.281,150.88
00.296,141.94
00.312,135.39
00.328,131.4
00.343,129.46
00.359,129.06
00.375,129.74
00.390,131.16
00.406,132.69
00.421,133.62
00.437,133.15
00.453,130.87
00.468,126.84
00.484,121.39
00.500,114.87
00.515,107.26
00.531,98.31
00.546,87.73
00.562,75.68
00.578,62.78
00.593,49.96
00.609,38.03
00.625,26.98
00.640,15.94
00.656,3.27
00.671,-12.65
00.687,-32.69
00.703,-56.3
00.718,-81.65
00.734,-106.15
00.750,-127.36
00.765,-143.83
00.781,-155.24
00.796,-162.25
00.812,-166.01
00.828,-167.75
00.843,-168.56
00.859,-169.27
00.875,-170.47
00.890,-172.31
00.906,-174.49
00.921,-176.06
00.937,-175.73
00.953,-172.23
00.968,-165.06
00.984,-154.73
01.000,-142.72
01.015,-131.02
01.031,-121.33
01.046,-114.5
01.062,-110.33
01.078,-107.83
01.093,-105.93
01.109,-104.07
01.125,-102.41
01.140,-101.72
01.156,-102.67
01.171,-105.4
01.187,-109.22
01.203,-112.95
01.218,-115.34
01.234,-115.48
01.250,-113.02
01.265,-108.09
01.281,-101.33
01.296,-93.69
01.312,-86.34
01.328,-80.28
01.343,-75.76
01.359,-71.88
01.375,-66.62
01.390,-57.77
01.406,-44.0
01.421,-25.77
01.437,-5.23
01.453,14.94
01.468,32.68
01.484,47.53
01.500,60.16
01.515,71.37
01.531,80.88
01.546,87.17
01.562,88.13
01.578,82.66
01.593,71.49
01.609,57.3
01.625,43.6
01.640,33.36
01.656,28.05
01.671,27.45
01.687,30.41
01.703,35.34
01.718,40.9
01.734,45.98
01.750,49.61
01.765,50.83
01.781,48.79
01.796,43.03
01.812,33.68
01.828,21.65
01.843,8.28
01.859,-4.87
01.875,-16.44
01.890,-25.49
01.906,-31.54
01.921,-34.68
01.937,-35.49
01.953,-34.89
01.968,-33.97
01.984,-33.6
02.000,-34.3
02.015,-36.04
02.031,-38.38
02.046,-40.71
02.062,-42.56
02.078,-43.75
02.093,-44.36
02.109,-44.48
02.125,-43.96
02.140,-42.31
02.156,-38.8
02.171,-32.94
02.187,-24.64
02.203,-14.64
02.218,-4.21
02.234,5.22
02.250,12.56
02.265,17.44
02.281,20.24
02.296,21.73
02.312,22.62
02.328,23.38
02.343,24.12
02.359,24.79
02.375,25.48
02.390,26.44
02.406,27.95
02.421,29.97
02.437,32.01
02.453,33.18
02.468,32.53
02.484,29.64
02.500,24.86
02.515,19.34
02.531,14.76
02.546,12.76
02.562,14.41
02.578,19.85
02.593,28.26
02.609,38.11
02.625,47.64
02.640,55.28
02.656,59.84
