timestamp,value
00.000,148.29
00.015,156.64
00.031,163.22
00.046,167.73
00.062,170.22
00.078,171.07
00.093,170.66
00.109,169.17
00.125,166.55
00.140,162.69
00.156,157.6
00.171,151.44
00.187,144.49
00.203,137.06
00.218,129.47
00.234,122.04
00.250,115.05
00.265,108.77
00.281,103.36
00.296,98.78
00.312,94.8
00.328,91.1
00.343,87.37
00.359,83.29
00.375,78.64
00.390,73.06
00.406,66.05
00.421,56.96
00.437,45.11
00.453,30.09
00.468,11.99
00.484,-8.47
00.500,-30.01
00.515,-51.12
00.531,-70.56
00.546,-87.73
00.562,-102.93
00.578,-117.23
00.593,-132.04
00.609,-148.43
00.625,-166.63
00.640,-185.89
00.656,-204.56
00.671,-220.74
00.687,-232.69
00.703,-239.42
00.718,-240.91
00.734,-237.88
00.750,-231.59
00.765,-223.27
00.781,-213.87
00.796,-203.86
00.812,-193.33
00.828,-182.23
00.843,-170.61
00.859,-158.85
00.875,-147.62
00.890,-137.69
00.906,-129.61
00.921,-123.43
00.937,-118.43
00.953,-113.13
00.968,-105.63
00.984,-94.22
01.000,-78.11
01.015,-58.08
01.031,-36.57
01.046,-17.08
01.062,-3.08
01.078,3.27
01.093,1.83
01.109,-5.47
01.125,-15.48
01.140,-24.91
01.156,-31.27
01.171,-33.32
01.187,-30.86
01.203,-24.23
01.218,-14.07
01.234,-1.11
01.250,13.6
01.265,28.62
01.281,42.31
01.296,53.25
01.312,60.7
01.328,64.85
01.343,66.7
01.359,67.83
01.375,69.83
01.390,74.06
01.406,81.3
01.421,91.67
01.437,104.58
01.453,118.78
01.468,132.43
01.484,143.47
01.500,150.07
01.515,151.05
01.531,146.1
01.546,136.1
01.562,122.69
01.578,108.23
01.593,95.41
01.609,86.62
01.625,83.59
01.640,87.03
01.656,96.65
01.671,111.34
01.687,129.64
01.703,149.82
01.718,170.32
01.734,189.88
01.750,207.3
01.765,221.75
01.781,232.73
01.796,240.03
01.812,243.48
01.828,242.79
01.843,237.14
01.859,225.76
01.875,208.63
01.890,186.0
01.906,158.96
01.921,129.19
01.937,98.42
01.953,67.95
01.968,39.01
01.984,11.52
02.000,-14.55
02.015,-38.35
02.031,-60.05
02.046,-79.9
02.062,-98.04
02.078,-114.62
02.093,-129.79
02.109,-142.86
02.125,-155.59
02.140,-170.27
02.156,-188.47
02.171,-213.34
02.187,-246.81
02.203,-288.29
02.218,-334.28
02.234,-379.16
02.250,-415.13
02.265,-439.08
02.281,-451.04
02.296,-452.95
02.312,-451.88
02.328,-456.1
02.343,-472.11
02.359,-502.62
02.375,-546.02
02.390,-594.99
02.406,-645.06
02.421,-692.48
02.437,-709.56
02.453,-674.71
02.468,-578.61
02.484,-430.17
02.500,-253.19
02.515,-93.53
02.531,37.12
02.546,136.68
02.562,205.25
02.578,243.61
02.593,253.79
02.609,237.38
02.625,200.27
02.640,153.02
02.656,112.07
02.671,92.92
02.687,98.2
02.703,119.61
02.718,144.02
02.734,157.74
02.750,153.97
02.765,134.99
02.781,109.42
02.796,85.77
02.812,72.49
02.828,69.77
02.843,72.6
02.859,74.5
02.875,68.21
02.890,48.65
02.906,15.19
02.921,-27.94
02.937,-72.26
02.953,-106.38
02.968,-122.44
02.984,-117.06
03.000,-91.48
03.015,-51.65
03.031,-5.95
03.046,37.69
03.062,73.31
03.078,97.56
03.093,109.75
03.109,109.44
03.125,97.13
03.140,74.77
03.156,45.52
03.171,13.3
03.187,-17.71
03.203,-44.12
03.218,-63.98
03.234,-76.76
03.250,-83.35
03.265,-85.04
03.281,-82.51
03.296,-75.61
03.312,-63.74
03.328,-46.34
03.343,-23.64
03.359,3.21
03.375,32.22
03.390,60.92
03.406,86.98
03.421,108.82
03.437,125.91
03.453,138.85
03.468,148.92
03.484,157.25
03.500,164.02
03.515,168.05
03.531,167.23
03.546,159.74
03.562,145.46
03.578,126.58
03.593,106.93
03.609,90.44
03.625,79.6
03.640,74.96
03.656,75.88
03.671,81.88
03.687,93.37
03.703,111.38
03.718,136.0
03.734,165.15
03.750,194.4
03.765,218.12
03.781,231.55
03.796,232.27
03.812,220.57
03.828,198.54
03.843,168.69
03.859,133.3
03.875,94.51
03.890,54.89
03.906,17.8
03.921,-13.21
03.937,-35.49
03.953,-48.22
03.968,-52.67
03.984,-51.35
04.000,-46.81
04.015,-40.64
04.031,-33.23
04.046,-24.42
04.062,-14.27
04.078,-3.7
04.093,5.71
04.109,12.35
04.125,15.58
04.140,16.28
04.156,16.79
04.171,20.39
04.187,30.15
04.203,47.97
04.218,73.83
04.234,105.64
04.250,139.73
04.265,171.77
04.281,198.01
04.296,216.08
04.312,225.43
04.328,227.12
04.343,223.4
04.359,217.16
04.375,211.3
04.390,208.1
04.406,208.64
04.421,212.35
04.437,216.98
04.453,219.22
04.468,215.84
04.484,205.26
04.500,188.75
04.515,170.56
04.531,156.69
04.546,152.54
04.562,160.49
04.578,178.73
04.593,201.77
04.609,222.72
04.625,235.93
04.640,238.7
04.656,231.35
04.671,215.74
04.687,193.61
04.703,165.55
04.718,131.48
04.734,91.88
04.750,48.84
04.765,5.94
04.781,-33.2
04.796,-66.82
04.812,-96.24
04.828,-125.45
04.843,-159.06
04.859,-199.79
04.875,-246.7
04.890,-294.92
04.906,-337.14
04.921,-365.81
04.937,-375.43
04.953,-363.87
04.968,-332.84
04.984,-287.74
05.000,-236.84
05.015,-190.05
05.031,-156.56
05.046,-141.92
05.062,-145.45
05.078,-159.57
05.093,-172.06
05.109,-170.68
05.125,-148.1
05.140,-104.9
05.156,-48.85
05.171,8.74
05.187,57.88
05.203,93.12
05.218,114.13
05.234,123.75
05.250,125.18
05.265,120.29
05.281,109.6
05.296,93.66
05.312,74.41
05.328,55.25
05.343,39.7
05.359,29.45
05.375,23.07
05.390,16.42
05.406,4.72
05.421,-14.66
05.437,-40.46
05.453,-67.74
05.468,-90.06
05.484,-102.74
05.500,-105.14
05.515,-100.98
05.531,-96.42
05.546,-97.08
05.562,-105.64
05.578,-121.06
05.593,-139.51
05.609,-156.02
05.625,-166.18
05.640,-167.13
05.656,-157.98
05.671,-139.77
05.687,-115.22
05.703,-88.34
05.718,-63.64
05.734,-45.22
05.750,-35.76
05.765,-36.15
05.781,-45.6
05.796,-62.28
05.812,-83.95
05.828,-108.27
05.843,-132.68
05.859,-154.32
05.875,-170.15
05.890,-177.34
05.906,-173.97
05.921,-159.35
05.937,-134.2
05.953,-100.67
05.968,-62.05
05.984,-22.43
06.000,13.84
06.015,43.01
06.031,62.69
06.046,72.45
06.062,73.87
06.078,70.04
06.093,64.56
06.109,60.73
06.125,61.08
06.140,67.0
06.156,78.95
06.171,96.4
06.187,117.71
06.203,140.4
06.218,161.79
06.234,179.69
06.250,193.11
06.265,202.14
06.281,207.27
06.296,208.98
06.312,207.39
06.328,202.38
06.343,194.14
06.359,183.65
06.375,172.6
06.390,162.8
06.406,155.2
06.421,148.72
06.437,141.12
06.453,129.65
06.468,112.03
06.484,87.21
06.500,55.57
06.515,18.59
06.531,-21.68
06.546,-63.59
06.562,-106.98
06.578,-152.03
06.593,-198.56
06.609,-245.67
06.625,-291.53
06.640,-333.85
06.656,-370.5
06.671,-400.1
06.687,-422.56
06.703,-439.38
06.718,-451.12
06.734,-456.52
06.750,-452.87
06.765,-437.44
06.781,-409.28
06.796,-370.47
06.812,-325.73
06.828,-275.25
06.843,-223.17
06.859,-174.56
06.875,-133.67
06.890,-102.52
06.906,-80.73
06.921,-66.54
06.937,-59.39
06.953,-56.99
06.968,-57.27
06.984,-59.03
07.000,-60.33
07.015,-58.53
07.031,-50.98
07.046,-35.83
07.062,-12.89
07.078,16.63
07.093,51.1
07.109,88.67
07.125,127.06
07.140,164.8
07.156,201.12
07.171,235.59
07.187,267.81
07.203,297.24
07.218,323.2
07.234,344.85
07.250,360.56
07.265,367.49
07.281,362.68
07.296,344.02
07.312,311.41
07.328,267.29
07.343,216.41
07.359,164.52
07.375,116.92
07.390,76.84
07.406,44.92
07.421,20.16
07.437,1.02
07.453,-13.64
07.468,-24.41
07.484,-31.71
07.500,-36.5
07.515,-40.38
07.531,-45.3
07.546,-52.82
07.562,-63.04
07.578,-74.54
07.593,-84.83
07.609,-91.39
07.625,-92.62
07.640,-88.31
07.656,-79.51
07.671,-67.91
07.687,-55.16
07.703,-42.35
07.718,-29.99
07.734,-18.31
07.750,-7.61
07.765,1.59
07.781,8.73
07.796,13.47
07.812,15.87
07.828,16.51
07.843,16.12
07.859,15.37
07.875,14.59
07.890,13.77
07.906,12.73
07.921,11.41
07.937,9.98
07.953,8.71
07.968,7.78
07.984,7.09
08.000,6.23
08.015,4.66
08.031,2.11
08.046,-1.25
08.062,-4.78
08.078,-7.52
08.093,-8.58
08.109,-7.41
08.125,-3.9
08.140,1.59
08.156,8.44
08.171,16.0
08.187,23.67
08.203,30.95
08.218,37.37
08.234,42.51
08.250,45.99
08.265,47.62
08.281,47.44
08.296,45.79
08.312,43.2
08.328,40.25
08.343,37.38
08.359,34.85
08.375,32.71
08.390,30.87
08.406,29.18
08.421,27.42
08.437,25.26
08.453,22.35
08.468,18.34
08.484,13.14
08.500,7.05
08.515,0.89
08.531,-4.15
08.546,-6.82
08.562,-6.27
08.578,-2.35
08.593,4.35
08.609,12.72
08.625,21.54
08.640,29.83
08.656,36.99
08.671,42.75
08.687,47.0
08.703,49.59
08.718,50.3
08.734,48.98
08.750,45.68
08.765,40.75
08.781,34.75
08.796,28.29
08.812,21.87
08.828,15.77
08.843,10.06
08.859,4.72
08.875,-0.32
08.890,-5.17
08.906,-9.94
08.921,-14.77
08.937,-19.83
08.953,-25.2
08.968,-30.79
08.984,-36.28
09.000,-41.2
09.015,-45.06
09.031,-47.57
09.046,-48.63
09.062,-48.34
