timestamp,value
00.000,36.85
00.015,45.71
00.031,52.39
00.046,56.62
00.062,58.38
00.078,58.02
00.093,56.08
00.109,53.19
00.125,49.91
00.140,46.62
00.156,43.52
00.171,40.66
00.187,38.0
00.203,35.46
00.218,32.96
00.234,30.43
00.250,27.8
00.265,25.0
00.281,21.87
00.296,18.25
00.312,13.98
00.328,8.97
00.343,3.21
00.359,-3.3
00.375,-10.6
00.390,-18.74
00.406,-27.66
00.421,-37.01
00.437,-46.03
00.453,-53.53
00.468,-58.22
00.484,-59.07
00.500,-55.7
00.515,-48.52
00.531,-38.54
00.546,-27.05
00.562,-15.26
00.578,-4.08
00.593,5.82
00.609,13.97
00.625,19.98
00.640,23.55
00.656,24.62
00.671,23.39
00.687,20.43
00.703,16.5
00.718,12.42
00.734,8.86
00.750,6.24
00.765,4.67
00.781,3.92
00.796,3.56
00.812,3.1
00.828,2.12
00.843,0.39
00.859,-2.06
00.875,-4.97
00.890,-8.0
00.906,-10.77
00.921,-12.99
00.937,-14.47
00.953,-15.18
00.968,-15.32
00.984,-15.19
01.000,-15.16
01.015,-15.44
01.031,-15.98
01.046,-16.36
01.062,-15.9
01.078,-13.89
01.093,-9.9
01.109,-3.99
01.125,3.3
01.140,11.14
01.156,18.74
01.171,25.61
01.187,31.63
01.203,36.82
01.218,41.17
01.234,44.37
01.250,45.9
01.265,45.24
01.281,42.17
01.296,36.98
01.312,30.5
01.328,23.76
01.343,17.67
01.359,12.77
01.375,9.04
01.390,6.09
01.406,3.39
01.421,0.5
01.437,-2.76
01.453,-6.25
01.468,-9.78
01.484,-13.16
01.500,-16.39
01.515,-19.68
01.531,-23.36
01.546,-27.75
01.562,-33.04
01.578,-39.21
01.593,-45.92
01.609,-52.52
01.625,-58.09
01.640,-61.61
01.656,-62.17
01.671,-59.18
01.687,-52.54
01.703,-42.71
01.718,-30.56
01.734,-17.17
01.750,-3.65
01.765,9.07
01.781,20.25
01.796,29.38
01.812,36.13
01.828,40.39
01.843,42.2
01.859,41.86
01.875,39.86
01.890,36.84
01.906,33.49
01.921,30.38
01.937,27.86
01.953,25.95
01.968,24.44
01.984,22.99
02.000,21.36
02.015,19.47
02.031,17.44
02.046,15.45
02.062,13.67
02.078,12.14
02.093,10.67
02.109,8.96
02.125,6.62
02.140,3.37
02.156,-0.91
02.171,-6.1
02.187,-11.77
02.203,-17.22
02.218,-21.54
02.234,-23.76
02.250,-23.12
02.265,-19.22
02.281,-12.15
02.296,-2.42
02.312,9.09
02.328,21.39
02.343,33.5
02.359,44.48
02.375,53.53
02.390,59.85
02.406,62.8
02.421,61.94
02.437,57.24
02.453,49.1
02.468,38.39
02.484,26.26
02.500,13.91
02.515,2.38
02.531,-7.65
02.546,-15.99
02.562,-22.83
02.578,-28.63
02.593,-33.83
02.609,-38.7
02.625,-43.24
02.640,-47.27
02.656,-50.57
02.671,-53.09
02.687,-54.99
02.703,-56.61
02.718,-58.37
02.734,-60.56
02.750,-63.29
02.765,-66.52
02.781,-69.96
02.796,-73.06
02.812,-75.11
02.828,-75.28
02.843,-72.79
02.859,-67.18
02.875,-58.43
02.890,-46.95
02.906,-33.52
02.921,-19.07
02.937,-4.46
02.953,9.48
02.968,22.03
02.984,32.52
03.000,40.41
03.015,45.41
03.031,47.64
03.046,47.64
03.062,46.3
03.078,44.52
03.093,43.0
03.109,42.09
03.125,41.66
03.140,41.27
03.156,40.35
03.171,38.4
03.187,35.18
03.203,30.89
03.218,26.0
03.234,21.21
03.250,17.16
03.265,14.09
03.281,11.71
03.296,9.23
03.312,5.58
03.328,-0.14
03.343,-8.23
03.359,-18.15
03.375,-28.66
03.390,-38.03
03.406,-44.6
03.421,-47.13
03.437,-45.09
03.453,-38.7
03.468,-28.79
03.484,-16.62
03.500,-3.55
03.515,9.04
03.531,19.94
03.546,28.2
03.562,33.21
03.578,34.76
03.593,33.16
03.609,29.1
03.625,23.62
03.640,17.92
03.656,13.17
03.671,10.3
03.687,9.91
03.703,12.1
03.718,16.49
03.734,22.29
03.750,28.41
03.765,33.79
03.781,37.66
03.796,39.62
03.812,39.72
03.828,38.24
03.843,35.46
03.859,31.6
03.875,26.77
03.890,20.99
03.906,14.3
03.921,6.74
03.937,-1.69
03.953,-10.92
03.968,-20.75
03.984,-30.64
04.000,-39.64
04.015,-46.49
04.031,-49.95
