timestamp,value
00.000,-9.07
00.015,-10.13
00.031,-10.68
00.046,-11.22
00.062,-11.9
00.078,-12.7
00.093,-13.21
00.109,-13.08
00.125,-12.32
00.140,-11.36
00.156,-10.91
00.171,-11.51
00.187,-13.38
00.203,-16.02
00.218,-18.68
00.234,-20.55
00.250,-21.21
00.265,-20.83
00.281,-19.97
00.296,-19.21
00.312,-18.74
00.328,-18.3
00.343,-17.15
00.359,-14.7
00.375,-10.73
00.390,-5.72
00.406,-0.59
00.421,3.68
00.437,6.51
00.453,7.91
00.468,8.38
00.484,8.48
00.500,8.57
00.515,8.6
00.531,8.32
00.546,7.38
00.562,5.85
00.578,4.1
00.593,2.72
00.609,2.27
00.625,2.87
00.640,4.21
00.656,5.64
00.671,6.59
00.687,6.59
00.703,5.74
00.718,4.41
00.734,3.02
00.750,1.88
00.765,0.94
00.781,-0.07
00.796,-1.52
00.812,-3.52
00.828,-5.89
00.843,-8.17
00.859,-9.86
00.875,-10.69
00.890,-10.75
00.906,-10.46
00.921,-10.39
00.937,-10.93
00.953,-12.11
00.968,-13.53
00.984,-14.66
01.000,-15.19
01.015,-15.26
01.031,-15.37
01.046,-16.06
01.062,-17.62
01.078,-19.64
01.093,-21.34
01.109,-21.89
01.125,-20.9
01.140,-18.62
01.156,-15.83
01.171,-13.33
01.187,-11.56
01.203,-10.37
01.218,-9.22
01.234,-7.51
01.250,-4.97
01.265,-1.86
01.281,1.3
01.296,3.9
01.312,5.55
01.328,6.37
01.343,6.71
01.359,6.97
01.375,7.34
01.390,7.69
01.406,7.72
01.421,7.18
01.437,6.07
01.453,4.74
01.468,3.71
01.484,3.37
01.500,3.85
01.515,4.84
01.531,5.82
01.546,6.38
01.562,6.35
01.578,5.94
01.593,5.48
01.609,5.25
01.625,5.14
01.640,4.87
01.656,4.05
01.671,2.45
01.687,0.1
01.703,-2.6
01.718,-5.19
01.734,-7.29
01.750,-8.77
01.765,-9.87
01.781,-10.99
01.796,-12.48
01.812,-14.48
01.828,-16.83
01.843,-19.14
01.859,-21.09
01.875,-22.6
01.890,-23.94
01.906,-25.56
01.921,-27.84
01.937,-30.76
01.953,-33.82
01.968,-36.23
01.984,-37.37
02.000,-36.95
02.015,-35.26
02.031,-32.88
02.046,-30.38
02.062,-27.96
02.078,-25.44
02.093,-22.3
02.109,-18.14
02.125,-13.02
02.140,-7.56
02.156,-2.69
02.171,0.71
02.187,2.33
02.203,2.65
02.218,2.55
02.234,2.97
02.250,4.34
02.265,6.53
02.281,8.88
02.296,10.69
02.312,11.72
02.328,12.25
02.343,12.89
02.359,14.15
02.375,16.05
02.390,18.15
02.406,19.82
02.421,20.56
02.437,20.24
02.453,19.18
02.468,17.96
02.484,16.96
02.500,16.13
02.515,15.17
02.531,13.59
02.546,11.14
02.562,7.97
02.578,4.5
02.593,1.35
02.609,-1.14
02.625,-2.91
02.640,-4.35
02.656,-5.79
02.671,-7.57
02.687,-9.65
02.703,-11.69
02.718,-13.42
02.734,-14.71
02.750,-15.83
02.765,-17.25
02.781,-19.49
02.796,-22.69
02.812,-26.62
02.828,-30.53
02.843,-33.42
02.859,-34.56
02.875,-33.64
02.890,-30.94
02.906,-27.07
02.921,-22.7
02.937,-18.19
02.953,-13.6
02.968,-8.74
02.984,-3.37
03.000,2.28
03.015,7.73
03.031,12.29
03.046,15.43
03.062,17.06
03.078,17.61
03.093,17.77
03.109,18.17
03.125,19.16
03.140,20.5
03.156,21.8
03.171,22.58
03.187,22.67
03.203,22.37
03.218,22.22
03.234,22.78
03.250,24.23
03.265,26.28
03.281,28.25
03.296,29.47
03.312,29.5
03.328,28.3
03.343,26.24
