timestamp,value
00.000,-10.34
00.015,-9.75
00.031,-9.3
00.046,-8.95
00.062,-8.8
00.078,-8.95
00.093,-9.45
00.109,-10.13
00.125,-10.73
00.140,-10.9
00.156,-10.6
00.171,-10.09
00.187,-9.8
00.203,-10.19
00.218,-11.47
00.234,-13.51
00.250,-15.72
00.265,-17.42
00.281,-17.97
00.296,-17.25
00.312,-15.54
00.328,-13.44
00.343,-11.62
00.359,-10.52
00.375,-10.22
00.390,-10.54
00.406,-11.23
00.421,-12.14
00.437,-13.34
00.453,-14.92
00.468,-16.74
00.484,-18.43
00.500,-19.38
00.515,-19.13
00.531,-17.53
00.546,-15.1
00.562,-12.56
00.578,-10.65
00.593,-9.67
00.609,-9.26
00.625,-8.73
00.640,-7.29
00.656,-4.71
00.671,-1.36
00.687,1.9
00.703,4.24
00.718,5.32
00.734,5.41
00.750,5.22
00.765,5.49
00.781,6.66
00.796,8.7
00.812,11.1
00.828,13.32
00.843,14.95
00.859,15.96
00.875,16.56
00.890,16.94
00.906,17.19
00.921,17.14
00.937,16.62
00.953,15.36
00.968,13.37
00.984,11.02
01.000,8.88
01.015,7.57
01.031,7.34
01.046,7.98
01.062,8.86
01.078,9.26
01.093,8.67
01.109,7.07
01.125,4.87
01.140,2.64
01.156,0.75
01.171,-0.78
01.187,-2.22
01.203,-3.96
01.218,-6.15
01.234,-8.6
01.250,-10.78
01.265,-12.21
01.281,-12.74
01.296,-12.53
01.312,-12.05
01.328,-11.73
01.343,-11.74
01.359,-11.85
01.375,-11.58
01.390,-10.43
01.406,-8.18
01.421,-5.1
01.437,-1.69
01.453,1.43
01.468,3.89
01.484,5.62
01.500,6.77
01.515,7.66
01.531,8.4
01.546,8.84
01.562,8.67
01.578,7.68
01.593,5.93
01.609,3.89
01.625,2.36
01.640,2.01
01.656,3.1
01.671,5.35
01.687,7.97
01.703,10.06
01.718,11.05
01.734,10.91
01.750,10.15
01.765,9.58
01.781,9.71
01.796,10.63
01.812,11.98
01.828,13.15
01.843,13.67
01.859,13.38
01.875,12.52
01.890,11.43
01.906,10.41
01.921,9.54
01.937,8.59
01.953,7.28
01.968,5.44
01.984,3.23
02.000,0.99
02.015,-0.79
02.031,-1.74
02.046,-1.84
02.062,-1.37
02.078,-0.94
02.093,-1.0
02.109,-1.79
02.125,-3.09
02.140,-4.45
02.156,-5.53
02.171,-6.24
02.187,-6.84
02.203,-7.68
02.218,-8.95
02.234,-10.46
02.250,-11.77
02.265,-12.37
02.281,-12.03
02.296,-10.85
02.312,-9.14
02.328,-7.3
02.343,-5.49
02.359,-3.81
02.375,-2.29
02.390,-1.2
02.406,-1.01
02.421,-2.28
02.437,-5.38
02.453,-10.25
02.468,-16.38
02.484,-22.76
02.500,-28.23
02.515,-31.84
02.531,-33.08
02.546,-31.94
02.562,-28.85
02.578,-24.44
02.593,-19.3
02.609,-13.87
02.625,-8.34
02.640,-2.89
02.656,2.3
02.671,6.95
02.687,10.83
02.703,13.74
02.718,15.73
02.734,17.02
02.750,17.87
02.765,18.51
02.781,18.87
02.796,18.7
02.812,17.62
02.828,15.39
02.843,11.97
02.859,7.78
02.875,3.29
02.890,-1.06
02.906,-5.14
02.921,-9.27
02.937,-14.07
02.953,-20.23
02.968,-28.18
02.984,-37.87
03.000,-48.62
03.015,-59.42
03.031,-69.15
03.046,-76.9
03.062,-82.29
03.078,-85.36
03.093,-86.31
03.109,-85.45
03.125,-82.76
03.140,-78.04
03.156,-71.14
03.171,-62.2
03.187,-51.81
03.203,-40.91
03.218,-30.31
03.234,-20.53
03.250,-11.64
03.265,-3.52
03.281,3.92
03.296,10.54
03.312,15.92
03.328,19.75
03.343,21.95
03.359,23.04
03.375,23.79
03.390,25.0
03.406,27.0
03.421,29.58
03.437,32.04
03.453,33.64
03.468,33.89
03.484,32.82
03.500,30.91
03.515,28.77
03.531,26.81
03.546,25.08
03.562,23.17
03.578,20.56
03.593,17.0
03.609,12.63
03.625,8.05
03.640,4.04
03.656,1.17
03.671,-0.24
03.687,-0.29
03.703,0.69
03.718,2.39
03.734,4.64
03.750,7.54
03.765,11.15
03.781,15.44
03.796,20.07
03.812,24.54
03.828,28.32
03.843,31.06
03.859,32.78
03.875,33.75
03.890,34.4
03.906,35.02
03.921,35.76
03.937,36.47
03.953,37.1
03.968,37.59
03.984,38.15
04.000,39.05
04.015,40.39
04.031,42.07
04.046,43.74
04.062,45.01
04.078,45.53
04.093,45.37
04.109,44.76
04.125,44.11
04.140,43.81
04.156,43.95
04.171,44.44
04.187,44.94
04.203,45.07
04.218,44.59
04.234,43.5
04.250,42.09
04.265,40.74
04.281,39.76
04.296,39.12
04.312,38.55
04.328,37.57
04.343,35.83
04.359,33.4
04.375,30.77
04.390,28.55
04.406,27.06
04.421,26.17
04.437,25.11
04.453,23.11
04.468,19.86
04.484,15.99
04.500,12.89
04.515,12.18
04.531,14.74
04.546,20.29
04.562,27.47
04.578,34.28
04.593,39.04
04.609,40.78
04.625,39.43
04.640,35.39
04.656,29.25
04.671,21.59
04.687,13.02
04.703,4.38
04.718,-3.31
04.734,-9.04
04.750,-12.23
04.765,-13.03
04.781,-12.14
04.796,-10.57
