timestamp,value
00.000,3.02
00.015,4.03
00.031,4.67
00.046,4.9
00.062,4.77
00.078,4.36
00.093,3.78
00.109,3.2
00.125,2.63
00.140,2.18
00.156,1.85
00.171,1.57
00.187,1.3
00.203,0.99
00.218,0.55
00.234,0.02
00.250,-0.6
00.265,-1.33
00.281,-2.16
00.296,-3.06
00.312,-4.03
00.328,-4.97
00.343,-5.82
00.359,-6.57
00.375,-7.16
00.390,-7.63
00.406,-8.08
00.421,-8.54
00.437,-8.97
00.453,-9.27
00.468,-9.26
00.484,-8.85
00.500,-8.06
00.515,-6.96
00.531,-5.71
00.546,-4.49
00.562,-3.39
00.578,-2.44
00.593,-1.64
00.609,-0.95
00.625,-0.36
00.640,0.07
00.656,0.42
00.671,0.69
00.687,0.98
00.703,1.38
00.718,1.92
00.734,2.54
00.750,3.16
00.765,3.69
00.781,3.92
00.796,3.81
00.812,3.25
00.828,2.31
00.843,1.13
00.859,-0.02
00.875,-0.92
00.890,-1.43
00.906,-1.5
00.921,-1.41
00.937,-1.42
00.953,-1.82
00.968,-2.65
00.984,-3.82
01.000,-5.11
01.015,-6.33
01.031,-7.42
01.046,-8.41
01.062,-9.43
01.078,-10.45
01.093,-11.34
01.109,-11.84
01.125,-11.69
01.140,-10.74
01.156,-9.01
01.171,-6.74
01.187,-4.17
01.203,-1.67
01.218,0.62
01.234,2.59
01.250,4.23
01.265,5.62
01.281,6.82
01.296,7.95
01.312,9.11
01.328,10.56
01.343,12.34
01.359,14.53
01.375,16.95
01.390,19.3
01.406,21.22
01.421,22.36
01.437,22.58
01.453,21.88
01.468,20.53
01.484,18.7
01.500,16.51
01.515,13.99
01.531,11.06
01.546,7.73
01.562,4.11
01.578,0.38
01.593,-3.21
01.609,-6.43
01.625,-9.28
01.640,-11.9
01.656,-14.48
01.671,-17.33
01.687,-20.51
01.703,-23.95
01.718,-27.39
01.734,-30.44
01.750,-32.71
01.765,-33.93
01.781,-33.95
01.796,-32.75
01.812,-30.49
01.828,-27.31
01.843,-23.38
01.859,-18.85
01.875,-13.96
01.890,-8.94
01.906,-4.07
01.921,0.46
01.937,4.51
01.953,7.99
01.968,10.86
01.984,13.16
02.000,14.88
02.015,16.02
02.031,16.62
02.046,16.68
02.062,16.29
02.078,15.39
02.093,13.94
02.109,11.92
02.125,9.44
02.140,6.62
02.156,3.75
02.171,1.18
02.187,-0.77
02.203,-1.73
02.218,-1.58
02.234,-0.37
02.250,1.69
02.265,4.32
02.281,7.1
02.296,9.71
02.312,11.91
02.328,13.52
02.343,14.51
02.359,14.85
02.375,14.59
02.390,13.79
02.406,12.68
02.421,11.4
02.437,10.19
02.453,9.22
02.468,8.54
02.484,8.15
02.500,7.84
02.515,7.53
02.531,7.06
02.546,6.45
02.562,5.79
02.578,5.19
02.593,4.73
02.609,4.38
02.625,4.06
02.640,3.54
02.656,2.7
02.671,1.44
02.687,-0.19
02.703,-2.02
02.718,-3.83
02.734,-5.42
02.750,-6.75
02.765,-7.9
02.781,-9.05
02.796,-10.31
02.812,-11.7
02.828,-13.06
02.843,-14.22
02.859,-14.98
02.875,-15.22
02.890,-15.05
02.906,-14.57
02.921,-13.96
02.937,-13.3
02.953,-12.61
02.968,-11.84
02.984,-11.01
03.000,-10.21
03.015,-9.51
03.031,-8.99
03.046,-8.64
03.062,-8.36
03.078,-7.99
03.093,-7.46
03.109,-6.74
03.125,-5.87
03.140,-4.97
03.156,-4.08
03.171,-3.25
03.187,-2.45
03.203,-1.57
03.218,-0.5
03.234,0.8
03.250,2.35
03.265,4.06
03.281,5.86
03.296,7.6
03.312,9.13
03.328,10.42
03.343,11.45
03.359,12.23
03.375,12.66
03.390,12.69
03.406,12.26
03.421,11.43
03.437,10.41
03.453,9.46
03.468,8.82
03.484,8.58
03.500,8.64
03.515,8.7
03.531,8.52
03.546,7.89
03.562,6.82
03.578,5.49
03.593,4.1
03.609,2.83
03.625,1.71
03.640,0.6
03.656,-0.64
03.671,-2.05
03.687,-3.61
03.703,-5.19
03.718,-6.63
03.734,-7.79
03.750,-8.6
03.765,-9.11
03.781,-9.4
03.796,-9.52
03.812,-9.45
03.828,-9.05
03.843,-8.22
03.859,-6.83
03.875,-4.97
03.890,-2.79
03.906,-0.66
03.921,1.02
03.937,2.02
03.953,2.29
03.968,1.92
03.984,1.05
04.000,-0.16
04.015,-1.72
04.031,-3.47
04.046,-5.29
04.062,-6.86
04.078,-7.86
04.093,-7.94
04.109,-7.13
04.125,-5.67
04.140,-3.97
04.156,-2.51
04.171,-1.58
04.187,-1.27
04.203,-1.42
04.218,-1.81
04.234,-2.19
04.250,-2.46
04.265,-2.58
04.281,-2.63
04.296,-2.68
04.312,-2.74
04.328,-2.82
04.343,-2.84
04.359,-2.74
04.375,-2.56
04.390,-2.4
04.406,-2.33
04.421,-2.37
04.437,-2.39
04.453,-2.23
04.468,-1.71
04.484,-0.78
04.500,0.47
04.515,1.71
04.531,2.68
04.546,3.15
04.562,3.05
04.578,2.42
04.593,1.45
04.609,0.31
04.625,-0.88
04.640,-2.03
04.656,-3.11
04.671,-4.06
04.687,-4.73
04.703,-5.02
04.718,-4.88
04.734,-4.33
04.750,-3.51
04.765,-2.7
04.781,-2.17
04.796,-2.13
04.812,-2.59
04.828,-3.46
04.843,-4.54
04.859,-5.59
04.875,-6.44
04.890,-6.92
04.906,-7.04
04.921,-6.93
04.937,-6.78
04.953,-6.65
04.968,-6.55
04.984,-6.36
05.000,-5.91
05.015,-5.17
05.031,-4.14
05.046,-3.0
05.062,-1.91
05.078,-0.96
05.093,-0.07
05.109,0.92
05.125,2.08
05.140,3.33
05.156,4.47
05.171,5.17
05.187,5.27
05.203,4.84
05.218,4.13
05.234,3.47
05.250,3.16
05.265,3.29
05.281,3.78
05.296,4.47
05.312,5.13
05.328,5.65
05.343,5.95
05.359,6.02
05.375,5.78
05.390,5.12
05.406,3.95
05.421,2.27
05.437,0.17
05.453,-2.16
05.468,-4.45
05.484,-6.43
05.500,-7.87
05.515,-8.78
05.531,-9.21
05.546,-9.33
05.562,-9.34
05.578,-9.33
05.593,-9.39
05.609,-9.5
05.625,-9.58
05.640,-9.47
05.656,-9.14
05.671,-8.47
05.687,-7.46
05.703,-6.17
05.718,-4.69
05.734,-3.27
05.750,-2.11
05.765,-1.43
05.781,-1.27
05.796,-1.65
05.812,-2.45
05.828,-3.48
05.843,-4.6
05.859,-5.71
05.875,-6.77
05.890,-7.7
05.906,-8.33
05.921,-8.57
05.937,-8.27
05.953,-7.35
05.968,-5.88
05.984,-4.03
06.000,-2.03
06.015,-0.17
06.031,1.32
06.046,2.34
06.062,2.8
06.078,2.76
06.093,2.34
06.109,1.69
06.125,0.93
06.140,0.2
06.156,-0.44
06.171,-0.95
06.187,-1.29
06.203,-1.46
06.218,-1.36
06.234,-1.05
06.250,-0.6
06.265,-0.14
06.281,0.1
06.296,-0.03
06.312,-0.62
06.328,-1.64
06.343,-2.85
06.359,-3.87
06.375,-4.46
06.390,-4.48
06.406,-3.9
06.421,-2.96
06.437,-1.86
06.453,-0.74
06.468,0.34
06.484,1.45
06.500,2.72
06.515,4.22
06.531,5.81
06.546,7.32
06.562,8.43
06.578,8.88
06.593,8.58
06.609,7.57
06.625,6.03
06.640,4.21
06.656,2.38
06.671,0.8
06.687,-0.35
06.703,-0.96
06.718,-0.93
06.734,-0.29
06.750,0.78
06.765,1.99
06.781,2.94
06.796,3.39
06.812,3.39
06.828,3.18
06.843,3.01
06.859,3.17
06.875,3.72
06.890,4.42
06.906,5.0
06.921,5.19
06.937,4.9
06.953,4.15
06.968,3.18
06.984,2.16
07.000,1.28
07.015,0.65
07.031,0.26
07.046,0.07
07.062,0.03
07.078,0.12
07.093,0.32
07.109,0.69
07.125,1.25
07.140,1.99
07.156,2.94
07.171,4.14
07.187,5.71
