timestamp,value
00.000,-366.75
00.015,-330.88
00.031,-289.03
00.046,-247.6
00.062,-211.83
00.078,-184.11
00.093,-163.61
00.109,-147.28
00.125,-131.71
00.140,-114.73
00.156,-96.19
00.171,-77.59
00.187,-60.83
00.203,-47.12
00.218,-36.45
00.234,-27.95
00.250,-20.49
00.265,-13.39
00.281,-6.62
00.296,-0.31
00.312,5.44
00.328,10.95
00.343,16.53
00.359,22.2
00.375,27.53
00.390,31.95
00.406,35.49
00.421,39.0
00.437,43.66
00.453,50.35
00.468,58.88
00.484,67.67
00.500,74.62
00.515,77.95
00.531,76.85
00.546,71.8
00.562,64.13
00.578,55.11
00.593,45.56
00.609,35.69
00.625,25.26
00.640,14.24
00.656,3.09
00.671,-7.39
00.687,-16.42
00.703,-23.6
00.718,-29.21
00.734,-33.82
00.750,-38.06
00.765,-42.16
00.781,-45.86
00.796,-48.44
00.812,-49.12
00.828,-47.51
00.843,-43.8
00.859,-38.82
00.875,-33.62
00.890,-29.19
00.906,-26.1
00.921,-24.23
00.937,-23.05
00.953,-21.64
00.968,-19.07
00.984,-14.65
01.000,-8.15
01.015,0.45
01.031,10.71
01.046,22.08
01.062,33.98
01.078,45.62
01.093,56.17
01.109,64.84
01.125,71.05
01.140,74.56
01.156,75.54
01.171,74.56
01.187,72.57
01.203,70.51
01.218,69.03
01.234,68.41
01.250,68.43
01.265,68.47
01.281,67.94
01.296,66.29
01.312,63.39
01.328,59.47
01.343,55.05
01.359,50.59
01.375,46.61
01.390,43.47
01.406,41.3
01.421,40.3
01.437,40.48
01.453,41.87
01.468,44.36
01.484,47.69
01.500,51.21
01.515,54.28
01.531,56.15
01.546,56.19
01.562,54.21
01.578,50.31
01.593,44.93
01.609,38.58
01.625,31.66
01.640,24.44
01.656,17.1
01.671,9.75
01.687,2.53
01.703,-4.31
01.718,-10.64
01.734,-16.45
01.750,-21.77
01.765,-26.51
01.781,-30.28
01.796,-32.44
01.812,-32.5
01.828,-30.35
01.843,-26.44
01.859,-21.74
01.875,-17.25
01.890,-13.46
01.906,-10.34
01.921,-7.23
01.937,-3.43
01.953,1.23
01.968,6.3
01.984,10.87
02.000,13.93
02.015,14.89
02.031,13.75
02.046,10.89
02.062,6.98
02.078,2.55
02.093,-2.25
02.109,-7.68
02.125,-14.29
02.140,-22.64
02.156,-33.01
02.171,-45.34
02.187,-58.98
02.203,-72.98
02.218,-86.25
02.234,-97.89
02.250,-107.57
02.265,-115.29
02.281,-121.2
02.296,-125.04
02.312,-126.05
02.328,-123.13
02.343,-115.28
02.359,-102.41
02.375,-85.53
02.390,-66.6
02.406,-47.87
02.421,-31.25
02.437,-17.75
02.453,-7.52
02.468,-0.23
02.484,4.76
02.500,8.27
02.515,11.37
02.531,15.26
02.546,20.77
02.562,27.44
02.578,33.17
02.593,34.69
02.609,28.89
02.625,14.84
02.640,-5.15
02.656,-25.44
02.671,-39.04
02.687,-40.2
02.703,-26.82
02.718,-1.5
02.734,29.35
02.750,57.48
02.765,75.39
02.781,78.32
02.796,65.38
02.812,39.44
02.828,6.25
02.843,-27.24
02.859,-54.53
02.875,-71.06
02.890,-75.19
02.906,-68.05
02.921,-52.94
02.937,-34.27
02.953,-16.63
02.968,-3.76
02.984,2.03
03.000,0.49
03.015,-6.04
03.031,-12.95
03.046,-14.21
03.062,-3.98
03.078,21.6
03.093,63.03
03.109,117.29
03.125,178.49
03.140,238.95
03.156,290.8
03.171,327.43
03.187,344.89
03.203,342.67
03.218,323.72
03.234,293.38
03.250,257.74
03.265,221.85
03.281,188.56
03.296,158.62
03.312,131.41
03.328,106.15
03.343,82.52
03.359,60.68
03.375,40.7
03.390,22.15
03.406,4.17
03.421,-14.22
03.437,-33.3
03.453,-52.67
03.468,-71.26
03.484,-87.82
03.500,-101.45
03.515,-111.73
03.531,-118.72
03.546,-122.73
03.562,-124.16
03.578,-123.14
03.593,-119.91
03.609,-114.72
03.625,-107.96
03.640,-100.04
03.656,-91.45
03.671,-82.57
03.687,-73.72
03.703,-65.17
03.718,-57.09
03.734,-49.82
03.750,-43.73
03.765,-39.2
03.781,-36.34
03.796,-35.02
03.812,-34.71
03.828,-34.74
03.843,-34.37
03.859,-32.92
03.875,-30.0
03.890,-25.53
03.906,-19.54
03.921,-12.17
03.937,-3.42
03.953,6.97
03.968,19.61
03.984,35.36
04.000,55.03
04.015,79.03
04.031,106.93
04.046,137.44
04.062,168.45
04.078,197.46
04.093,222.2
04.109,241.22
04.125,254.05
04.140,260.98
04.156,262.82
04.171,260.38
04.187,254.39
04.203,245.4
04.218,233.82
04.234,219.92
04.250,204.02
04.265,186.65
04.281,168.72
04.296,151.8
04.312,137.89
04.328,128.7
04.343,124.95
04.359,126.05
04.375,130.25
04.390,135.68
04.406,141.47
04.421,148.12
04.437,157.14
04.453,170.21
04.468,188.36
04.484,211.66
04.500,239.11
04.515,268.6
04.531,296.88
04.546,319.86
04.562,333.12
04.578,333.1
04.593,318.4
04.609,290.36
04.625,252.84
04.640,210.82
04.656,168.62
04.671,129.12
04.687,93.5
04.703,61.89
04.718,34.03
04.734,9.55
04.750,-12.16
04.765,-32.02
04.781,-51.01
04.796,-70.08
04.812,-89.42
04.828,-108.58
04.843,-126.89
04.859,-143.83
04.875,-159.58
04.890,-175.08
04.906,-191.63
04.921,-210.14
04.937,-230.84
04.953,-253.02
04.968,-275.37
04.984,-296.83
05.000,-317.12
05.015,-337.2
05.031,-358.96
05.046,-384.32
05.062,-414.23
05.078,-448.35
05.093,-484.67
05.109,-520.37
05.125,-552.8
05.140,-580.25
05.156,-602.86
05.171,-622.72
05.187,-643.5
05.203,-668.76
05.218,-700.23
05.234,-735.89
05.250,-769.27
05.265,-790.99
05.281,-791.45
05.296,-764.54
05.312,-709.83
05.328,-633.27
05.343,-545.79
05.359,-460.87
05.375,-391.25
05.390,-345.83
05.406,-327.6
05.421,-332.56
05.437,-351.24
05.453,-371.58
05.468,-382.88
05.484,-378.99
05.500,-359.32
05.515,-327.62
05.531,-289.1
05.546,-248.04
05.562,-206.56
05.578,-165.65
05.593,-126.34
05.609,-90.38
05.625,-59.73
05.640,-35.24
05.656,-15.99
05.671,0.49
05.687,16.7
05.703,34.12
05.718,52.45
05.734,69.8
05.750,83.86
05.765,92.95
05.781,96.98
05.796,97.21
05.812,95.9
05.828,95.16
05.843,96.35
05.859,99.51
05.875,103.66
05.890,107.48
05.906,109.88
05.921,110.72
05.937,110.56
05.953,110.41
05.968,111.11
05.984,113.04
06.000,115.79
06.015,118.31
06.031,119.45
06.046,118.28
06.062,114.42
06.078,108.04
06.093,99.78
06.109,90.38
06.125,80.58
06.140,70.88
06.156,61.57
06.171,52.85
06.187,44.85
06.203,37.68
06.218,31.48
06.234,26.35
06.250,22.24
06.265,19.13
06.281,16.87
06.296,15.4
06.312,14.81
06.328,15.05
06.343,16.07
06.359,17.78
06.375,19.88
06.390,21.93
06.406,23.62
06.421,24.81
06.437,25.69
06.453,26.78
06.468,28.63
06.484,31.68
06.500,36.23
06.515,42.22
06.531,49.43
06.546,57.72
06.562,67.26
06.578,78.64
06.593,92.77
06.609,110.4
06.625,131.78
06.640,156.46
06.656,182.95
06.671,209.31
06.687,233.45
06.703,253.64
06.718,268.75
06.734,278.36
06.750,282.78
06.765,283.01
06.781,280.77
06.796,277.97
06.812,276.13
06.828,275.61
06.843,275.15
06.859,272.37
06.875,265.04
06.890,252.61
06.906,236.99
06.921,222.13
06.937,212.4
06.953,210.75
06.968,217.77
06.984,231.39
07.000,248.3
07.015,265.2
07.031,279.71
07.046,290.52
07.062,297.1
07.078,299.3
07.093,297.31
07.109,291.84
07.125,284.01
07.140,275.19
07.156,266.67
07.171,259.25
07.187,253.21
07.203,248.5
07.218,245.07
07.234,242.98
07.250,242.66
07.265,244.83
07.281,250.48
07.296,260.61
07.312,275.53
07.328,294.47
07.343,315.52
07.359,335.91
07.375,352.74
07.390,363.66
07.406,367.21
07.421,362.83
07.437,350.36
07.453,329.64
07.468,300.62
07.484,263.66
07.500,220.01
07.515,171.8
07.531,121.93
07.546,73.44
07.562,29.19
07.578,-8.64
07.593,-38.62
07.609,-60.33
07.625,-74.34
07.640,-82.38
07.656,-87.03
07.671,-91.19
07.687,-97.3
07.703,-106.78
07.718,-120.03
07.734,-136.64
07.750,-155.72
07.765,-176.23
07.781,-197.2
07.796,-217.71
07.812,-237.05
07.828,-254.74
07.843,-270.47
07.859,-284.03
07.875,-294.99
07.890,-302.39
07.906,-304.86
07.921,-300.92
07.937,-289.42
07.953,-270.21
07.968,-244.55
07.984,-215.06
08.000,-185.17
08.015,-158.46
08.031,-137.44
08.046,-122.91
08.062,-113.92
08.078,-108.27
08.093,-103.47
08.109,-97.92
08.125,-91.29
08.140,-84.32
08.156,-78.07
08.171,-73.13
08.187,-69.22
08.203,-65.24
08.218,-59.76
08.234,-51.07
08.250,-37.42
08.265,-16.75
08.281,13.52
08.296,56.22
08.312,113.61
08.328,186.45
08.343,272.97
08.359,368.52
08.375,466.26
08.390,558.37
08.406,637.52
08.421,697.98
08.437,735.54
08.453,746.96
08.468,729.24
08.484,679.41
08.500,595.68
08.515,479.0
08.531,334.91
08.546,174.15
08.562,11.66
08.578,-136.5
08.593,-256.44
08.609,-339.57
08.625,-383.74
08.640,-392.6
08.656,-373.34
08.671,-334.35
08.687,-283.38
08.703,-226.71
08.718,-169.82
08.734,-117.83
08.750,-75.36
08.765,-45.96
08.781,-30.75
08.796,-27.78
08.812,-32.93
08.828,-41.42
08.843,-49.52
08.859,-55.84
08.875,-60.87
08.890,-65.69
08.906,-70.61
08.921,-74.56
08.937,-75.44
08.953,-71.48
08.968,-62.42
08.984,-49.64
09.000,-35.89
09.015,-24.1
09.031,-16.24
09.046,-12.87
09.062,-13.17
09.078,-15.45
09.093,-18.18
09.109,-20.62
09.125,-22.86
09.140,-25.68
09.156,-29.91
09.171,-35.76
09.187,-42.9
09.203,-50.64
09.218,-58.29
09.234,-65.48
09.250,-72.1
09.265,-78.11
09.281,-83.53
09.296,-88.48
09.312,-93.25
09.328,-98.41
09.343,-104.67
09.359,-112.48
09.375,-121.71
09.390,-131.69
09.406,-141.31
09.421,-149.7
09.437,-156.34
09.453,-161.04
09.468,-163.89
09.484,-165.01
09.500,-164.37
09.515,-161.91
09.531,-157.53
09.546,-151.37
09.562,-144.04
09.578,-136.22
09.593,-128.4
09.609,-120.29
09.625,-111.01
09.640,-99.48
09.656,-85.05
09.671,-67.76
09.687,-48.61
09.703,-29.56
09.718,-13.0
09.734,-1.17
09.750,4.7
09.765,4.44
09.781,-0.9
09.796,-9.48
09.812,-18.52
09.828,-25.12
09.843,-27.35
09.859,-24.91
09.875,-18.86
09.890,-10.06
09.906,1.08
09.921,14.93
09.937,32.13
09.953,54.08
09.968,80.85
09.984,109.73
10.000,135.51
10.015,151.51
10.031,154.2
10.046,142.86
10.062,118.95
10.078,85.39
10.093,47.99
10.109,12.1
10.125,-19.7
10.140,-48.51
10.156,-79.02
10.171,-112.69
10.187,-149.65
10.203,-189.6
10.218,-231.49
10.234,-270.17
10.250,-300.46
10.265,-320.24
10.281,-330.93
10.296,-337.33
10.312,-337.02
10.328,-324.78
10.343,-295.59
10.359,-245.98
10.375,-170.23
10.390,-65.39
10.406,65.49
10.421,212.92
10.437,361.09
10.453,501.52
10.468,628.05
10.484,734.8
10.500,784.12
10.515,747.79
10.531,627.73
10.546,458.38
10.562,305.55
10.578,177.95
10.593,72.37
10.609,-15.01
10.625,-89.55
10.640,-149.95
10.656,-189.25
10.671,-201.88
10.687,-188.44
10.703,-157.02
10.718,-123.03
10.734,-94.18
10.750,-74.27
10.765,-64.57
10.781,-63.85
10.796,-65.88
10.812,-64.36
10.828,-56.65
10.843,-45.36
10.859,-38.51
10.875,-38.08
10.890,-43.26
10.906,-52.15
10.921,-62.19
10.937,-69.14
10.953,-69.9
10.968,-64.23
10.984,-55.07
11.000,-48.16
11.015,-44.82
11.031,-44.3
11.046,-45.25
11.062,-46.11
11.078,-44.89
11.093,-40.4
