timestamp,value
00.000,-4.43
00.015,-3.4
00.031,-4.04
00.046,-6.5
00.062,-10.6
00.078,-15.92
00.093,-21.85
00.109,-27.62
00.125,-32.49
00.140,-35.84
00.156,-37.25
00.171,-36.54
00.187,-33.75
00.203,-29.04
00.218,-22.7
00.234,-15.16
00.250,-6.99
00.265,1.12
00.281,8.5
00.296,14.61
00.312,19.24
00.328,22.39
00.343,24.25
00.359,24.95
00.375,24.57
00.390,23.21
00.406,21.18
00.421,19.12
00.437,17.95
00.453,18.62
00.468,21.8
00.484,27.51
00.500,35.03
00.515,43.13
00.531,50.43
00.546,55.77
00.562,58.41
00.578,58.06
00.593,54.75
00.609,48.8
00.625,40.89
00.640,32.14
00.656,24.02
00.671,17.96
00.687,14.83
00.703,14.5
00.718,15.81
00.734,17.03
00.750,16.6
00.765,13.8
00.781,8.89
00.796,2.76
00.812,-3.64
00.828,-9.79
00.843,-15.67
00.859,-21.56
00.875,-27.53
00.890,-33.24
00.906,-37.97
00.921,-40.91
00.937,-41.58
00.953,-40.02
00.968,-36.75
00.984,-32.49
01.000,-27.93
01.015,-23.47
01.031,-19.25
01.046,-15.34
01.062,-12.0
01.078,-9.72
01.093,-9.11
01.109,-10.48
01.125,-13.69
01.140,-17.96
01.156,-22.18
01.171,-25.25
01.187,-26.47
01.203,-25.7
01.218,-23.24
01.234,-19.54
01.250,-14.98
01.265,-9.71
01.281,-3.77
01.296,2.83
01.312,9.87
01.328,16.96
01.343,23.58
01.359,29.16
01.375,33.27
01.390,35.76
01.406,36.71
01.421,36.43
01.437,35.31
01.453,33.69
01.468,31.91
01.484,30.35
01.500,29.51
01.515,29.88
01.531,31.84
01.546,35.47
01.562,40.3
01.578,45.44
01.593,49.76
01.609,52.2
01.625,52.14
01.640,49.5
01.656,44.73
01.671,38.59
01.687,31.92
01.703,25.49
01.718,19.89
01.734,15.47
01.750,12.32
01.765,10.28
01.781,8.88
01.796,7.53
01.812,5.57
01.828,2.5
01.843,-1.85
01.859,-7.36
01.875,-13.69
01.890,-20.53
01.906,-27.69
01.921,-35.09
01.937,-42.49
01.953,-49.37
01.968,-54.88
01.984,-58.05
02.000,-58.19
02.015,-55.15
02.031,-49.5
02.046,-42.32
02.062,-34.81
02.078,-27.94
02.093,-22.14
02.109,-17.41
02.125,-13.5
02.140,-10.24
02.156,-7.69
02.171,-6.16
02.187,-6.08
02.203,-7.69
02.218,-10.91
02.234,-15.29
02.250,-20.16
02.265,-24.88
02.281,-28.97
02.296,-32.18
02.312,-34.31
02.328,-35.07
02.343,-34.0
02.359,-30.72
02.375,-25.2
02.390,-18.01
02.406,-10.27
02.421,-3.31
02.437,1.88
02.453,5.08
02.468,6.85
02.484,8.21
02.500,10.21
02.515,13.43
02.531,17.85
02.546,23.04
02.562,28.32
02.578,33.14
02.593,37.14
02.609,40.2
02.625,42.36
02.640,43.8
02.656,44.78
02.671,45.5
02.687,46.07
02.703,46.37
02.718,46.03
02.734,44.61
02.750,41.77
02.765,37.55
02.781,32.41
02.796,27.14
02.812,22.63
02.828,19.45
02.843,17.63
02.859,16.69
02.875,15.81
02.890,14.21
02.906,11.49
02.921,7.73
02.937,3.32
02.953,-1.24
02.968,-5.6
02.984,-9.63
03.000,-13.21
03.015,-16.18
03.031,-18.16
03.046,-18.64
03.062,-17.23
03.078,-13.94
03.093,-9.32
03.109,-4.23
03.125,0.34
03.140,3.73
03.156,5.67
03.171,6.28
03.187,5.83
03.203,4.61
03.218,2.7
03.234,0.07
03.250,-3.35
03.265,-7.54
03.281,-12.41
03.296,-17.86
03.312,-23.79
03.328,-30.05
03.343,-36.46
03.359,-42.72
03.375,-48.41
03.390,-53.13
03.406,-56.51
03.421,-58.25
03.437,-58.09
03.453,-55.85
03.468,-51.5
03.484,-45.26
03.500,-37.64
03.515,-29.3
03.531,-20.77
03.546,-12.34
03.562,-3.86
03.578,4.95
03.593,14.23
03.609,23.78
03.625,32.93
03.640,40.75
03.656,46.35
03.671,49.14
03.687,49.05
03.703,46.48
03.718,42.16
03.734,36.94
03.750,31.62
03.765,26.74
03.781,22.62
03.796,19.3
03.812,16.63
03.828,14.47
03.843,12.66
03.859,11.13
03.875,9.78
03.890,8.44
03.906,6.89
03.921,4.87
03.937,2.17
03.953,-1.29
03.968,-5.42
03.984,-9.88
04.000,-14.19
04.015,-17.75
04.031,-19.93
04.046,-20.34
04.062,-18.84
04.078,-15.65
04.093,-11.29
04.109,-6.43
04.125,-1.69
04.140,2.45
04.156,5.67
04.171,7.71
04.187,8.26
04.203,7.06
04.218,3.98
04.234,-0.77
04.250,-6.67
04.265,-13.09
04.281,-19.5
04.296,-25.63
04.312,-31.5
04.328,-37.23
04.343,-42.87
04.359,-48.32
04.375,-53.38
04.390,-57.83
04.406,-61.44
04.421,-63.92
04.437,-64.88
04.453,-63.92
04.468,-60.75
04.484,-55.39
04.500,-48.15
04.515,-39.6
04.531,-30.27
04.546,-20.49
04.562,-10.43
04.578,-0.19
04.593,9.97
04.609,19.62
04.625,28.26
04.640,35.53
04.656,41.3
04.671,45.68
04.687,48.92
04.703,51.22
04.718,52.59
04.734,52.94
04.750,52.18
04.765,50.36
04.781,47.75
04.796,44.8
04.812,41.96
04.828,39.47
04.843,37.34
04.859,35.41
04.875,33.55
04.890,31.82
04.906,30.45
04.921,29.58
04.937,28.99
04.953,27.96
04.968,25.52
04.984,21.0
05.000,14.48
05.015,7.02
05.031,0.3
05.046,-4.04
05.062,-5.14
05.078,-3.32
05.093,0.07
05.109,3.3
05.125,4.99
05.140,4.63
05.156,2.66
05.171,0.08
05.187,-2.12
05.203,-3.47
05.218,-4.08
05.234,-4.55
05.250,-5.48
05.265,-7.1
05.281,-9.28
05.296,-11.61
05.312,-13.78
05.328,-15.76
05.343,-17.87
05.359,-20.48
05.375,-23.86
05.390,-28.0
05.406,-32.77
05.421,-38.02
05.437,-43.64
05.453,-49.53
05.468,-55.38
05.484,-60.53
05.500,-64.02
05.515,-64.91
05.531,-62.51
05.546,-56.64
05.562,-47.66
05.578,-36.38
05.593,-23.91
05.609,-11.44
05.625,-0.11
05.640,9.26
05.656,16.4
05.671,21.61
05.687,25.67
05.703,29.47
05.718,33.62
05.734,38.18
05.750,42.7
05.765,46.45
05.781,48.81
05.796,49.42
05.812,48.3
05.828,45.73
05.843,42.17
05.859,38.17
05.875,34.31
05.890,31.1
05.906,28.82
05.921,27.49
05.937,26.93
05.953,26.86
05.968,27.03
05.984,27.3
06.000,27.5
06.015,27.37
06.031,26.58
06.046,24.82
06.062,21.99
06.078,18.3
06.093,14.16
06.109,10.04
06.125,6.21
06.140,2.71
06.156,-0.71
06.171,-4.32
06.187,-8.19
06.203,-12.1
06.218,-15.54
06.234,-17.96
06.250,-18.97
06.265,-18.59
06.281,-17.25
06.296,-15.59
06.312,-14.26
06.328,-13.57
06.343,-13.48
06.359,-13.79
06.375,-14.39
06.390,-15.4
06.406,-17.27
