timestamp,value
00.000,87.92
00.015,82.32
00.031,75.52
00.046,68.26
00.062,61.25
00.078,55.12
00.093,50.14
00.109,46.1
00.125,42.62
00.140,39.13
00.156,35.39
00.171,31.66
00.187,28.6
00.203,26.86
00.218,26.86
00.234,28.45
00.250,30.91
00.265,33.33
00.281,34.71
00.296,34.51
00.312,32.49
00.328,28.69
00.343,23.31
00.359,16.59
00.375,8.69
00.390,-0.3
00.406,-10.12
00.421,-20.24
00.437,-29.58
00.453,-36.73
00.468,-39.98
00.484,-37.7
00.500,-28.81
00.515,-12.99
00.531,9.14
00.546,36.35
00.562,66.76
00.578,98.09
00.593,127.48
00.609,151.7
00.625,167.41
00.640,171.58
00.656,162.0
00.671,137.77
00.687,99.82
00.703,50.93
00.718,-4.31
00.734,-60.28
00.750,-111.35
00.765,-153.0
00.781,-182.79
00.796,-200.52
00.812,-207.71
00.828,-206.76
00.843,-200.35
00.859,-191.03
00.875,-181.71
00.890,-175.63
00.906,-175.99
00.921,-185.28
00.937,-203.93
00.953,-230.0
00.968,-259.5
00.984,-287.89
01.000,-311.32
01.015,-327.72
01.031,-336.51
01.046,-337.71
01.062,-330.83
01.078,-314.2
01.093,-285.48
01.109,-242.72
01.125,-185.63
01.140,-116.08
01.156,-37.95
01.171,43.93
01.187,124.72
01.203,200.35
01.218,267.66
01.234,324.11
01.250,367.64
01.265,396.61
01.281,409.98
01.296,407.48
01.312,390.02
01.328,359.67
01.343,319.44
01.359,272.91
01.375,223.56
01.390,174.43
01.406,127.71
01.421,84.61
01.437,45.35
01.453,9.52
01.468,-23.57
01.484,-54.7
01.500,-84.45
01.515,-113.14
01.531,-140.67
01.546,-166.21
01.562,-188.34
01.578,-205.3
01.593,-215.73
01.609,-219.7
01.625,-219.08
01.640,-217.29
01.656,-218.21
01.671,-224.47
01.687,-236.1
01.703,-250.04
01.718,-261.04
01.734,-263.14
01.750,-251.59
01.765,-223.86
01.781,-179.85
01.796,-121.47
01.812,-51.6
01.828,26.1
01.843,107.77
01.859,189.45
01.875,267.46
01.890,338.62
01.906,400.52
01.921,450.94
01.937,487.46
01.953,507.29
01.968,507.52
01.984,486.55
02.000,445.18
02.015,387.1
02.031,318.04
02.046,244.48
02.062,171.74
02.078,103.17
02.093,40.18
02.109,-17.06
02.125,-68.65
02.140,-114.79
02.156,-155.91
02.171,-193.3
02.187,-228.78
02.203,-263.82
02.218,-298.4
02.234,-329.97
02.250,-353.76
02.265,-363.97
02.281,-355.88
02.296,-327.63
02.312,-281.05
02.328,-221.09
02.343,-154.32
02.359,-87.21
02.375,-24.92
02.390,28.87
02.406,71.86
02.421,102.65
02.437,120.79
02.453,126.83
02.468,122.46
02.484,110.23
02.500,93.09
02.515,73.84
02.531,54.52
02.546,36.42
02.562,20.07
02.578,5.72
02.593,-6.41
02.609,-16.07
02.625,-23.08
02.640,-27.49
02.656,-29.44
02.671,-29.3
02.687,-27.25
02.703,-23.35
02.718,-17.62
02.734,-10.14
02.750,-1.27
02.765,8.48
02.781,18.5
02.796,28.41
02.812,37.86
02.828,46.55
02.843,54.06
02.859,59.74
02.875,62.79
02.890,62.53
02.906,58.63
02.921,51.15
02.937,40.52
02.953,27.43
02.968,12.58
02.984,-3.31
03.000,-19.69
03.015,-36.03
03.031,-52.07
03.046,-67.42
03.062,-81.82
03.078,-94.99
03.093,-106.63
03.109,-116.6
03.125,-124.83
03.140,-131.49
03.156,-136.67
03.171,-140.5
03.187,-142.85
03.203,-143.6
03.218,-142.56
03.234,-139.53
03.250,-134.32
03.265,-126.7
03.281,-116.37
03.296,-103.09
03.312,-86.73
03.328,-67.55
03.343,-46.09
03.359,-23.11
03.375,0.56
03.390,24.12
03.406,46.91
03.421,68.4
03.437,88.03
03.453,105.24
03.468,119.45
03.484,130.24
03.500,137.4
03.515,141.0
03.531,141.32
03.546,138.86
03.562,134.29
03.578,128.3
03.593,121.57
03.609,114.7
03.625,108.21
03.640,102.38
03.656,97.36
03.671,92.99
03.687,89.01
03.703,85.08
03.718,80.88
03.734,76.2
03.750,70.9
03.765,64.97
03.781,58.65
03.796,52.24
03.812,46.17
03.828,40.68
03.843,35.78
03.859,31.16
03.875,26.3
03.890,20.58
03.906,13.8
03.921,6.26
03.937,-1.29
03.953,-7.8
03.968,-12.51
03.984,-15.03
04.000,-15.52
04.015,-14.67
04.031,-13.23
04.046,-11.82
04.062,-10.74
04.078,-9.87
04.093,-8.85
04.109,-7.32
04.125,-5.07
04.140,-2.12
04.156,1.21
04.171,4.57
04.187,7.66
04.203,10.35
04.218,12.59
04.234,14.48
04.250,16.12
04.265,17.52
04.281,18.74
04.296,19.88
04.312,21.18
04.328,22.85
04.343,25.03
04.359,27.6
04.375,30.23
04.390,32.44
04.406,33.74
04.421,33.81
04.437,32.62
04.453,30.37
04.468,27.25
04.484,23.41
04.500,18.95
04.515,13.82
04.531,8.14
04.546,2.27
04.562,-3.19
04.578,-7.59
04.593,-10.29
04.609,-10.96
04.625,-9.61
04.640,-6.49
04.656,-2.29
04.671,2.25
04.687,6.38
04.703,9.62
04.718,11.78
04.734,12.87
04.750,13.04
04.765,12.22
04.781,10.11
04.796,6.2
04.812,0.16
04.828,-7.97
04.843,-17.54
04.859,-27.36
04.875,-36.19
04.890,-42.98
04.906,-47.19
04.921,-48.71
04.937,-47.79
04.953,-44.68
04.968,-39.7
04.984,-33.21
05.000,-25.62
05.015,-17.62
05.031,-10.07
05.046,-3.88
05.062,0.42
