timestamp,value
00.000,-11.94
00.015,-9.51
00.031,-7.39
00.046,-5.6
00.062,-4.07
00.078,-2.67
00.093,-1.3
00.109,0.03
00.125,1.24
00.140,2.25
00.156,3.02
00.171,3.63
00.187,4.14
00.203,4.61
00.218,5.08
00.234,5.59
00.250,6.15
00.265,6.76
00.281,7.4
00.296,8.01
00.312,8.54
00.328,8.85
00.343,8.85
00.359,8.46
00.375,7.7
00.390,6.63
00.406,5.42
00.421,4.17
00.437,3.08
00.453,2.37
00.468,2.11
00.484,2.34
00.500,2.93
00.515,3.71
00.531,4.44
00.546,4.95
00.562,5.09
00.578,4.77
00.593,3.9
00.609,2.4
00.625,0.29
00.640,-2.21
00.656,-4.86
00.671,-7.3
00.687,-9.27
00.703,-10.68
00.718,-11.61
00.734,-12.22
00.750,-12.69
00.765,-13.07
00.781,-13.37
00.796,-13.66
00.812,-14.08
00.828,-14.8
00.843,-15.95
00.859,-17.47
00.875,-19.08
00.890,-20.34
00.906,-20.72
00.921,-19.89
00.937,-17.86
00.953,-14.95
00.968,-11.62
00.984,-8.31
01.000,-5.3
01.015,-2.62
01.031,-0.18
01.046,2.16
01.062,4.38
01.078,6.33
01.093,7.71
01.109,8.34
01.125,8.2
01.140,7.49
01.156,6.5
01.171,5.6
01.187,5.04
01.203,4.85
01.218,4.97
01.234,5.23
01.250,5.49
01.265,5.67
01.281,5.81
01.296,5.85
01.312,5.74
01.328,5.38
01.343,4.67
01.359,3.61
01.375,2.31
01.390,0.88
01.406,-0.55
01.421,-1.87
01.437,-2.98
01.453,-3.86
01.468,-4.45
01.484,-4.73
01.500,-4.67
01.515,-4.39
01.531,-4.03
01.546,-3.81
01.562,-3.91
01.578,-4.46
01.593,-5.55
01.609,-7.11
01.625,-8.98
01.640,-10.83
01.656,-12.37
01.671,-13.35
01.687,-13.67
01.703,-13.48
01.718,-13.02
01.734,-12.62
01.750,-12.62
01.765,-13.23
01.781,-14.49
01.796,-16.28
01.812,-18.35
01.828,-20.3
01.843,-21.64
01.859,-21.97
01.875,-21.03
01.890,-18.84
01.906,-15.72
01.921,-12.18
01.937,-8.72
01.953,-5.75
01.968,-3.46
01.984,-1.86
02.000,-0.82
02.015,-0.14
02.031,0.33
02.046,0.74
02.062,1.22
02.078,1.85
02.093,2.6
02.109,3.38
02.125,4.0
02.140,4.36
02.156,4.44
02.171,4.29
02.187,4.09
02.203,4.05
02.218,4.28
02.234,4.88
02.250,5.84
02.265,7.09
02.281,8.49
02.296,9.89
02.312,11.09
02.328,11.93
02.343,12.34
02.359,12.29
02.375,11.86
02.390,11.1
02.406,10.05
02.421,8.67
02.437,6.93
02.453,4.87
02.468,2.56
02.484,0.16
02.500,-2.15
02.515,-4.2
02.531,-5.85
02.546,-7.06
02.562,-7.89
02.578,-8.42
02.593,-8.74
02.609,-8.97
02.625,-9.17
02.640,-9.42
02.656,-9.77
02.671,-10.26
02.687,-10.99
02.703,-11.97
02.718,-13.12
02.734,-14.26
02.750,-15.1
02.765,-15.3
02.781,-14.58
02.796,-12.78
02.812,-9.99
02.828,-6.58
02.843,-3.05
02.859,0.06
02.875,2.39
02.890,3.77
02.906,4.4
02.921,4.65
02.937,4.86
02.953,5.25
02.968,5.85
02.984,6.44
03.000,6.85
03.015,6.98
03.031,6.82
03.046,6.56
03.062,6.36
03.078,6.29
03.093,6.4
03.109,6.61
03.125,6.82
03.140,7.01
03.156,7.19
03.171,7.41
03.187,7.77
03.203,8.23
03.218,8.69
03.234,8.97
03.250,8.87
03.265,8.22
03.281,7.0
03.296,5.35
03.312,3.46
03.328,1.64
03.343,0.08
03.359,-1.11
03.375,-1.83
03.390,-2.1
03.406,-2.03
03.421,-1.75
03.437,-1.45
03.453,-1.38
03.468,-1.67
03.484,-2.47
03.500,-3.8
03.515,-5.53
03.531,-7.57
03.546,-9.83
03.562,-12.16
03.578,-14.42
03.593,-16.51
03.609,-18.25
03.625,-19.6
03.640,-20.51
03.656,-20.83
03.671,-20.45
03.687,-19.27
03.703,-17.23
03.718,-14.42
03.734,-11.14
03.750,-7.77
03.765,-4.64
03.781,-2.0
03.796,0.14
03.812,1.89
03.828,3.41
03.843,4.76
03.859,5.96
03.875,6.95
03.890,7.71
03.906,8.24
03.921,8.58
03.937,8.77
