timestamp,value
00.000,-59.08
00.015,-55.38
00.031,-47.69
00.046,-36.71
00.062,-23.69
00.078,-10.02
00.093,3.05
00.109,14.61
00.125,24.07
00.140,31.12
00.156,35.57
00.171,37.43
00.187,36.91
00.203,34.49
00.218,30.88
00.234,26.83
00.250,22.98
00.265,19.72
00.281,17.14
00.296,15.08
00.312,13.28
00.328,11.45
00.343,9.34
00.359,6.82
00.375,3.85
00.390,0.52
00.406,-3.08
00.421,-6.81
00.437,-10.58
00.453,-14.38
00.468,-18.32
00.484,-22.58
00.500,-27.37
00.515,-32.86
00.531,-38.97
00.546,-45.25
00.562,-50.84
00.578,-54.6
00.593,-55.28
00.609,-52.0
00.625,-44.53
00.640,-33.37
00.656,-19.69
00.671,-4.98
00.687,9.35
00.703,22.16
00.718,32.76
00.734,40.75
00.750,46.01
00.765,48.54
00.781,48.49
00.796,46.2
00.812,42.24
00.828,37.35
00.843,32.31
00.859,27.72
00.875,23.91
00.890,20.83
00.906,18.17
00.921,15.56
00.937,12.69
00.953,9.47
00.968,5.95
00.984,2.27
01.000,-1.45
01.015,-5.2
01.031,-9.01
01.046,-12.98
01.062,-17.18
01.078,-21.71
01.093,-26.7
01.109,-32.32
01.125,-38.63
01.140,-45.39
01.156,-51.92
01.171,-57.09
01.187,-59.61
01.203,-58.37
01.218,-52.89
01.234,-43.46
01.250,-31.04
01.265,-17.0
01.281,-2.65
01.296,10.92
01.312,22.95
01.328,32.9
01.343,40.37
01.359,45.06
01.375,46.9
01.390,46.1
01.406,43.22
01.421,39.06
01.437,34.44
01.453,30.02
01.468,26.14
01.484,22.85
01.500,19.99
01.515,17.31
01.531,14.6
01.546,11.68
01.562,8.46
01.578,4.89
01.593,0.96
01.609,-3.21
01.625,-7.52
01.640,-11.83
01.656,-16.08
01.671,-20.44
01.687,-25.21
01.703,-30.71
01.718,-37.11
01.734,-44.21
01.750,-51.27
01.765,-57.19
01.781,-60.65
01.796,-60.48
01.812,-56.05
01.828,-47.42
