timestamp,value
00.000,-26.42
00.015,-28.2
00.031,-28.76
00.046,-27.54
00.062,-24.6
00.078,-20.46
00.093,-15.89
00.109,-11.54
00.125,-7.78
00.140,-4.65
00.156,-2.09
00.171,-0.08
00.187,1.38
00.203,2.31
00.218,2.9
00.234,3.49
00.250,4.55
00.265,6.28
00.281,8.58
00.296,10.95
00.312,12.77
00.328,13.49
00.343,12.78
00.359,10.63
00.375,7.32
00.390,3.33
00.406,-0.83
00.421,-4.71
00.437,-8.01
00.453,-10.64
00.468,-12.6
00.484,-13.99
00.500,-14.86
00.515,-15.21
00.531,-15.08
00.546,-14.6
00.562,-14.08
00.578,-13.86
00.593,-14.25
00.609,-15.23
00.625,-16.58
00.640,-17.86
00.656,-18.71
00.671,-18.91
00.687,-18.52
00.703,-17.78
00.718,-17.0
00.734,-16.42
00.750,-15.96
00.765,-15.39
00.781,-14.36
00.796,-12.73
00.812,-10.52
00.828,-8.03
00.843,-5.5
00.859,-3.13
00.875,-0.93
00.890,1.24
00.906,3.4
00.921,5.52
00.937,7.31
00.953,8.54
00.968,9.15
00.984,9.35
01.000,9.45
01.015,9.7
01.031,10.17
01.046,10.63
01.062,10.82
01.078,10.55
01.093,9.82
01.109,8.83
01.125,7.97
01.140,7.6
01.156,7.78
01.171,8.41
01.187,9.08
01.203,9.39
01.218,9.13
01.234,8.39
01.250,7.45
01.265,6.66
01.281,6.3
01.296,6.22
01.312,6.13
01.328,5.68
01.343,4.64
01.359,3.09
01.375,1.33
01.390,-0.29
01.406,-1.63
01.421,-2.69
01.437,-3.73
01.453,-4.97
01.468,-6.53
01.484,-8.35
01.500,-10.24
01.515,-12.08
01.531,-13.77
01.546,-15.33
01.562,-16.76
01.578,-17.98
01.593,-18.7
01.609,-18.59
01.625,-17.3
01.640,-14.62
01.656,-10.67
01.671,-5.91
01.687,-0.9
01.703,3.75
01.718,7.61
01.734,10.57
01.750,12.78
01.765,14.51
01.781,16.08
01.796,17.58
01.812,18.89
01.828,19.89
01.843,20.45
01.859,20.65
01.875,20.77
01.890,21.16
01.906,22.03
01.921,23.5
01.937,25.38
01.953,27.3
01.968,28.9
01.984,29.84
02.000,29.93
02.015,29.09
02.031,27.41
02.046,24.94
02.062,21.86
02.078,18.41
02.093,14.9
02.109,11.68
02.125,9.06
02.140,7.2
02.156,6.06
02.171,5.33
02.187,4.39
02.203,2.73
02.218,-0.02
02.234,-3.84
02.250,-8.26
02.265,-12.64
02.281,-16.37
02.296,-19.08
02.312,-20.8
02.328,-21.92
02.343,-22.8
02.359,-23.69
02.375,-24.57
02.390,-25.15
02.406,-25.12
02.421,-24.33
02.437,-22.89
02.453,-21.12
02.468,-19.46
02.484,-18.13
02.500,-17.09
02.515,-16.13
02.531,-14.91
02.546,-13.38
02.562,-11.62
02.578,-9.98
02.593,-8.72
02.609,-8.05
02.625,-7.85
02.640,-7.86
02.656,-7.83
02.671,-7.56
02.687,-7.1
02.703,-6.53
02.718,-5.92
02.734,-5.23
02.750,-4.35
02.765,-3.18
02.781,-1.79
02.796,-0.32
02.812,1.07
02.828,2.17
02.843,2.9
02.859,3.32
02.875,3.58
02.890,3.72
02.906,3.74
02.921,3.45
02.937,2.6
02.953,1.11
02.968,-0.94
02.984,-3.27
03.000,-5.49
03.015,-7.32
03.031,-8.68
03.046,-9.7
03.062,-10.62
03.078,-11.6
03.093,-12.71
03.109,-13.89
03.125,-15.04
03.140,-16.12
03.156,-17.15
03.171,-18.06
03.187,-18.72
03.203,-18.88
03.218,-18.28
03.234,-16.79
03.250,-14.53
03.265,-11.85
03.281,-9.24
03.296,-7.05
03.312,-5.46
03.328,-4.39
03.343,-3.64
03.359,-2.92
03.375,-1.97
03.390,-0.7
03.406,0.92
03.421,2.76
03.437,4.56
03.453,6.13
03.468,7.29
03.484,7.99
03.500,8.39
03.515,8.66
03.531,8.93
03.546,9.28
03.562,9.61
03.578,9.78
03.593,9.82
03.609,9.73
03.625,9.65
03.640,9.67
03.656,9.74
03.671,9.69
03.687,9.22
03.703,8.11
03.718,6.27
03.734,3.87
03.750,1.2
03.765,-1.37
03.781,-3.66
03.796,-5.64
03.812,-7.45
03.828,-9.19
03.843,-10.94
03.859,-12.53
03.875,-13.76
03.890,-14.57
03.906,-15.0
03.921,-15.28
03.937,-15.69
03.953,-16.32
03.968,-16.98
03.984,-17.38
04.000,-17.1
04.015,-15.89
04.031,-13.75
04.046,-10.91
04.062,-7.71
04.078,-4.49
04.093,-1.49
04.109,1.3
04.125,3.96
04.140,6.52
04.156,8.92
04.171,10.98
04.187,12.54
04.203,13.54
04.218,14.1
04.234,14.46
04.250,14.95
04.265,15.69
04.281,16.61
04.296,17.42
04.312,17.66
04.328,17.08
04.343,15.64
04.359,13.64
04.375,11.61
04.390,10.06
04.406,9.22
04.421,8.95
04.437,8.85
04.453,8.38
04.468,7.2
04.484,5.32
04.500,2.97
04.515,0.52
04.531,-1.8
04.546,-4.06
04.562,-6.43
04.578,-9.0
04.593,-11.7
04.609,-14.29
04.625,-16.49
04.640,-18.24
04.656,-19.73
04.671,-21.31
04.687,-23.27
04.703,-25.6
04.718,-27.88
04.734,-29.5
04.750,-29.84
04.765,-28.55
04.781,-25.7
04.796,-21.69
04.812,-17.1
04.828,-12.43
04.843,-7.95
04.859,-3.62
04.875,0.61
04.890,4.83
04.906,8.86
04.921,12.37
04.937,14.99
04.953,16.48
04.968,16.89
04.984,16.54
05.000,15.8
05.015,15.05
05.031,14.47
05.046,14.0
05.062,13.57
05.078,13.08
05.093,12.59
05.109,12.28
05.125,12.3
05.140,12.7
05.156,13.34
05.171,13.92
05.187,14.05
05.203,13.5
05.218,12.23
05.234,10.5
05.250,8.7
05.265,7.14
05.281,5.9
05.296,4.84
05.312,3.64
05.328,2.1
05.343,0.19
05.359,-1.88
05.375,-3.82
05.390,-5.37
05.406,-6.51
05.421,-7.48
05.437,-8.55
05.453,-9.93
05.468,-11.71
05.484,-13.76
05.500,-15.87
05.515,-17.79
05.531,-19.18
05.546,-19.82
05.562,-19.52
05.578,-18.19
05.593,-15.9
05.609,-12.9
05.625,-9.5
05.640,-6.06
05.656,-2.9
05.671,-0.18
05.687,2.0
05.703,3.68
05.718,5.01
05.734,6.22
05.750,7.59
05.765,9.26
05.781,11.33
05.796,13.6
05.812,15.86
05.828,17.85
05.843,19.46
05.859,20.72
05.875,21.79
05.890,22.76
05.906,23.61
05.921,24.17
05.937,24.13
05.953,23.33
05.968,21.8
05.984,19.79
06.000,17.69
06.015,15.76
06.031,14.13
06.046,12.74
06.062,11.49
06.078,10.3
06.093,9.24
06.109,8.41
06.125,7.87
06.140,7.47
06.156,6.89
06.171,5.74
06.187,3.74
06.203,0.9
06.218,-2.53
06.234,-6.04
06.250,-9.21
06.265,-11.84
06.281,-14.04
06.296,-16.16
06.312,-18.47
06.328,-21.04
06.343,-23.55
06.359,-25.46
06.375,-26.1
06.390,-25.12
06.406,-22.55
06.421,-18.76
06.437,-14.38
06.453,-9.92
06.468,-5.7
06.484,-1.73
06.500,2.07
06.515,5.77
06.531,9.29
06.546,12.33
06.562,14.63
06.578,16.06
06.593,16.71
06.609,16.87
06.625,16.97
06.640,17.2
06.656,17.57
06.671,17.88
06.687,17.89
06.703,17.52
06.718,16.93
06.734,16.35
06.750,16.04
06.765,16.04
06.781,16.19
06.796,16.12
06.812,15.54
06.828,14.39
06.843,12.85
06.859,11.32
06.875,10.19
06.890,9.61
06.906,9.38
06.921,9.11
06.937,8.32
06.953,6.73
06.968,4.32
06.984,1.39
07.000,-1.7
07.015,-4.6
07.031,-7.21
07.046,-9.6
07.062,-11.94
07.078,-14.38
07.093,-16.9
07.109,-19.35
07.125,-21.41
07.140,-22.71
07.156,-22.99
07.171,-22.13
07.187,-20.18
07.203,-17.38
07.218,-14.01
07.234,-10.28
07.250,-6.47
07.265,-2.77
07.281,0.6
07.296,3.45
07.312,5.67
07.328,7.36
07.343,8.69
07.359,9.95
07.375,11.39
07.390,13.0
07.406,14.6
07.421,15.89
07.437,16.62
07.453,16.82
07.468,16.72
07.484,16.64
07.500,16.82
07.515,17.27
07.531,17.78
07.546,17.91
07.562,17.44
07.578,16.33
07.593,14.77
07.609,13.07
07.625,11.44
07.640,9.95
07.656,8.43
07.671,6.77
07.687,4.82
07.703,2.66
07.718,0.48
07.734,-1.56
07.750,-3.38
07.765,-4.97
07.781,-6.4
07.796,-7.84
07.812,-9.4
07.828,-11.13
07.843,-12.97
07.859,-14.79
07.875,-16.51
07.890,-18.13
07.906,-19.76
07.921,-21.6
07.937,-23.72
07.953,-25.9
07.968,-27.68
07.984,-28.39
08.000,-27.53
08.015,-24.93
08.031,-20.88
08.046,-15.96
08.062,-10.89
08.078,-6.14
08.093,-1.87
