timestamp,value
00.000,-18.57
00.015,-20.86
00.031,-22.81
00.046,-24.01
00.062,-24.25
00.078,-23.54
00.093,-21.96
00.109,-19.63
00.125,-16.57
00.140,-12.84
00.156,-8.52
00.171,-3.96
00.187,0.51
00.203,4.49
00.218,7.75
00.234,10.23
00.250,12.08
00.265,13.54
00.281,14.76
00.296,15.85
00.312,16.71
00.328,17.23
00.343,17.26
00.359,16.85
00.375,16.2
00.390,15.67
00.406,15.48
00.421,15.7
00.437,16.05
00.453,16.11
00.468,15.46
00.484,13.95
00.500,11.78
00.515,9.47
00.531,7.53
00.546,6.21
00.562,5.37
00.578,4.56
00.593,3.3
00.609,1.3
00.625,-1.4
00.640,-4.45
00.656,-7.38
00.671,-9.9
00.687,-11.97
00.703,-13.78
00.718,-15.68
00.734,-17.93
00.750,-20.51
00.765,-23.21
00.781,-25.68
00.796,-27.7
00.812,-29.29
00.828,-30.66
00.843,-31.98
00.859,-33.05
00.875,-33.39
00.890,-32.23
00.906,-29.13
00.921,-24.11
00.937,-17.77
00.953,-11.09
00.968,-4.91
00.984,0.33
01.000,4.76
01.015,8.72
01.031,12.54
01.046,16.26
01.062,19.59
01.078,22.08
01.093,23.47
01.109,23.77
01.125,23.32
01.140,22.58
01.156,21.91
01.171,21.33
01.187,20.72
01.203,19.89
01.218,18.71
01.234,17.29
01.250,15.93
01.265,14.83
01.281,14.08
01.296,13.47
01.312,12.71
01.328,11.54
01.343,9.94
01.359,8.09
01.375,6.35
01.390,5.07
01.406,4.34
01.421,3.94
01.437,3.44
01.453,2.32
01.468,0.22
01.484,-2.89
01.500,-6.63
01.515,-10.44
01.531,-13.8
01.546,-16.4
01.562,-18.39
01.578,-20.13
01.593,-22.07
01.609,-24.52
01.625,-27.39
01.640,-30.3
01.656,-32.71
01.671,-34.1
01.687,-34.14
01.703,-32.73
01.718,-29.9
01.734,-25.79
01.750,-20.55
01.765,-14.38
01.781,-7.58
01.796,-0.66
01.812,5.83
01.828,11.32
01.843,15.47
01.859,18.24
01.875,19.88
01.890,20.89
01.906,21.66
01.921,22.36
01.937,22.92
01.953,23.12
01.968,22.74
01.984,21.79
02.000,20.44
02.015,19.06
02.031,18.06
02.046,17.58
02.062,17.61
02.078,17.93
02.093,18.19
02.109,18.06
02.125,17.31
02.140,15.9
02.156,13.94
02.171,11.61
02.187,9.06
02.203,6.43
02.218,3.84
02.234,1.45
02.250,-0.5
02.265,-1.92
02.281,-2.79
02.296,-3.4
02.312,-4.19
02.328,-5.63
02.343,-7.88
02.359,-10.71
02.375,-13.73
02.390,-16.47
02.406,-18.89
02.421,-21.35
02.437,-24.34
02.453,-28.19
02.468,-32.59
02.484,-36.56
02.500,-38.84
02.515,-38.53
02.531,-35.33
02.546,-29.87
02.562,-23.29
02.578,-16.58
02.593,-10.37
02.609,-4.65
02.625,0.8
02.640,6.12
02.656,11.03
02.671,15.08
02.687,17.75
02.703,18.88
02.718,18.79
02.734,18.04
02.750,17.29
02.765,16.95
02.781,17.17
02.796,17.74
02.812,18.42
02.828,18.9
02.843,18.97
02.859,18.61
