timestamp,value
00.000,-3.85
00.015,1.12
00.031,3.75
00.046,4.47
00.062,3.98
00.078,3.12
00.093,2.64
00.109,3.11
00.125,4.72
00.140,7.34
00.156,10.56
00.171,13.89
00.187,16.89
00.203,19.2
00.218,20.73
00.234,21.4
00.250,21.28
00.265,20.4
00.281,18.9
00.296,17.02
00.312,15.19
00.328,13.96
00.343,13.71
00.359,14.61
00.375,16.3
00.390,18.14
00.406,19.36
00.421,19.43
00.437,18.15
00.453,15.72
00.468,12.53
00.484,9.03
00.500,5.62
00.515,2.48
00.531,-0.29
00.546,-2.68
00.562,-4.86
00.578,-6.96
00.593,-9.13
00.609,-11.37
00.625,-13.48
00.640,-15.14
00.656,-16.09
00.671,-16.18
00.687,-15.46
00.703,-14.13
00.718,-12.37
00.734,-10.32
00.750,-7.94
00.765,-5.23
00.781,-2.16
00.796,1.07
00.812,4.19
00.828,6.99
00.843,9.23
00.859,10.9
00.875,12.06
00.890,12.92
00.906,13.69
00.921,14.64
00.937,15.85
00.953,17.33
00.968,19.01
00.984,20.72
01.000,22.34
01.015,23.72
01.031,24.71
01.046,25.22
01.062,25.21
01.078,24.65
01.093,23.64
01.109,22.26
01.125,20.73
01.140,19.17
01.156,17.73
01.171,16.45
01.187,15.26
01.203,14.08
01.218,12.76
01.234,11.21
01.250,9.43
01.265,7.56
01.281,5.7
01.296,4.01
01.312,2.45
01.328,0.91
01.343,-0.69
01.359,-2.36
01.375,-4.12
01.390,-5.99
01.406,-8.03
01.421,-10.33
01.437,-12.72
01.453,-14.91
01.468,-16.37
01.484,-16.45
01.500,-14.66
01.515,-10.9
01.531,-5.58
01.546,0.57
01.562,6.67
01.578,11.99
01.593,16.15
01.609,19.07
01.625,20.96
01.640,22.09
01.656,22.66
01.671,22.8
01.687,22.5
01.703,21.74
01.718,20.52
01.734,18.93
01.750,17.05
01.765,15.05
01.781,13.09
01.796,11.38
01.812,10.18
01.828,9.69
01.843,9.97
01.859,10.93
01.875,12.28
01.890,13.59
01.906,14.45
01.921,14.57
01.937,13.92
01.953,12.65
01.968,11.02
01.984,9.29
02.000,7.63
02.015,6.22
02.031,5.23
02.046,4.8
02.062,5.02
02.078,5.88
02.093,7.17
02.109,8.58
02.125,9.8
02.140,10.53
02.156,10.66
02.171,10.24
02.187,9.37
02.203,8.15
02.218,6.6
02.234,4.65
02.250,2.22
02.265,-0.69
02.281,-4.02
02.296,-7.46
02.312,-10.67
02.328,-13.33
02.343,-15.17
02.359,-16.1
02.375,-16.1
02.390,-15.24
02.406,-13.67
02.421,-11.57
02.437,-9.05
02.453,-6.24
02.468,-3.26
02.484,-0.1
02.500,3.25
02.515,6.79
02.531,10.46
02.546,14.1
02.562,17.44
02.578,20.25
02.593,22.32
02.609,23.6
02.625,24.1
02.640,23.94
02.656,23.19
02.671,21.97
02.687,20.38
02.703,18.66
02.718,17.04
02.734,15.77
02.750,14.94
02.765,14.51
02.781,14.26
02.796,13.92
02.812,13.34
02.828,12.49
02.843,11.61
02.859,11.03
02.875,11.04
02.890,11.82
02.906,13.29
02.921,15.08
02.937,16.64
02.953,17.43
02.968,17.01
02.984,15.24
03.000,12.27
03.015,8.5
03.031,4.47
03.046,0.65
03.062,-2.68
03.078,-5.43
03.093,-7.72
03.109,-9.7
03.125,-11.5
03.140,-13.14
03.156,-14.54
03.171,-15.48
03.187,-15.74
03.203,-15.17
03.218,-13.68
03.234,-11.41
03.250,-8.59
03.265,-5.55
03.281,-2.66
03.296,-0.14
03.312,1.93
03.328,3.55
03.343,4.8
03.359,5.73
03.375,6.29
03.390,6.46
03.406,6.36
03.421,6.16
03.437,6.1
03.453,6.4
03.468,7.18
03.484,8.33
03.500,9.74
03.515,11.16
03.531,12.39
03.546,13.3
03.562,13.74
03.578,13.67
03.593,13.03
03.609,11.93
03.625,10.5
03.640,8.94
03.656,7.49
03.671,6.26
03.687,5.34
03.703,4.69
03.718,4.33
03.734,4.19
03.750,4.1
03.765,3.92
03.781,3.48
03.796,2.69
03.812,1.54
03.828,0.18
03.843,-1.19
03.859,-2.31
03.875,-3.06
03.890,-3.54
03.906,-4.01
03.921,-4.83
03.937,-6.28
03.953,-8.43
03.968,-10.97
03.984,-13.46
04.000,-15.31
04.015,-16.02
04.031,-15.45
04.046,-13.71
04.062,-11.18
04.078,-8.37
04.093,-5.63
04.109,-3.17
04.125,-1.06
04.140,0.73
04.156,2.24
04.171,3.47
04.187,4.44
04.203,5.23
04.218,5.97
04.234,6.91
04.250,8.24
04.265,9.96
04.281,11.91
04.296,13.8
04.312,15.34
04.328,16.36
04.343,16.89
04.359,17.07
04.375,17.14
04.390,17.15
04.406,17.09
04.421,16.79
04.437,16.11
04.453,15.02
04.468,13.67
04.484,12.21
04.500,10.8
04.515,9.43
04.531,8.0
04.546,6.4
04.562,4.62
04.578,2.71
04.593,0.89
04.609,-0.63
04.625,-1.71
04.640,-2.34
04.656,-2.7
04.671,-3.02
04.687,-3.57
04.703,-4.52
04.718,-5.85
04.734,-7.48
04.750,-9.14
04.765,-10.69
04.781,-11.93
04.796,-12.84
04.812,-13.38
04.828,-13.46
04.843,-12.98
04.859,-11.79
04.875,-9.85
04.890,-7.28
04.906,-4.37
04.921,-1.45
04.937,1.16
04.953,3.26
04.968,4.9
04.984,6.15
05.000,7.1
05.015,7.76
05.031,8.08
05.046,8.03
05.062,7.65
05.078,7.12
05.093,6.57
05.109,6.18
05.125,6.01
05.140,6.1
05.156,6.39
05.171,6.85
05.187,7.35
05.203,7.82
05.218,8.22
05.234,8.49
05.250,8.59
05.265,8.47
05.281,8.05
05.296,7.29
05.312,6.24
05.328,4.94
05.343,3.53
05.359,2.09
05.375,0.69
05.390,-0.68
05.406,-2.05
05.421,-3.37
05.437,-4.52
05.453,-5.4
05.468,-6.04
05.484,-6.48
05.500,-6.85
05.515,-7.25
05.531,-7.7
05.546,-8.19
05.562,-8.8
05.578,-9.6
05.593,-10.68
05.609,-12.08
05.625,-13.58
05.640,-14.86
05.656,-15.52
05.671,-15.31
05.687,-14.2
05.703,-12.42
05.718,-10.31
