timestamp,value
00.000,-9.97
00.015,-26.22
00.031,-20.6
00.046,2.78
00.062,29.22
00.078,42.23
00.093,33.09
00.109,6.2
00.125,-23.64
00.140,-39.95
00.156,-34.17
00.171,-10.8
00.187,15.2
00.203,27.45
00.218,17.57
00.234,-9.65
00.250,-39.26
00.265,-55.03
00.281,-48.84
00.296,-25.51
00.312,0.03
00.328,11.73
00.343,1.73
00.359,-24.74
00.375,-52.42
00.390,-64.88
00.406,-53.95
00.421,-24.5
00.437,8.14
00.453,27.18
00.468,23.75
00.484,2.16
00.500,-22.81
00.515,-34.67
00.531,-24.69
00.546,2.78
00.562,32.83
00.578,48.85
00.593,42.16
00.609,17.36
00.625,-10.4
00.640,-24.39
00.656,-15.95
00.671,10.25
00.687,39.0
00.703,53.66
00.718,45.78
00.734,20.31
00.750,-7.44
00.765,-21.0
00.781,-12.22
00.796,13.74
00.812,41.5
00.828,54.65
00.843,45.23
00.859,18.58
00.875,-9.94
00.890,-24.15
00.906,-16.31
00.921,8.14
00.937,33.83
00.953,44.71
00.968,33.26
00.984,5.15
01.000,-24.2
01.015,-38.76
01.031,-31.18
01.046,-7.19
01.062,17.7
01.078,27.52
01.093,15.02
01.109,-13.82
01.125,-43.45
01.140,-57.96
01.156,-50.24
01.171,-26.31
01.187,-1.78
01.203,7.53
01.218,-5.29
01.234,-33.81
01.250,-62.05
01.265,-73.79
01.281,-61.81
01.296,-32.24
01.312,-1.14
01.328,14.91
01.343,8.14
01.359,-15.8
01.375,-41.18
01.390,-51.56
01.406,-39.11
01.421,-9.26
01.437,22.33
01.453,39.19
01.468,33.41
01.484,10.43
01.500,-14.33
01.515,-24.72
01.531,-13.29
01.546,14.14
01.562,41.9
01.578,53.86
01.593,42.85
01.609,15.18
01.625,-13.1
01.640,-25.73
01.656,-15.54
01.671,11.2
01.687,38.58
01.703,50.62
01.718,40.42
01.734,14.43
01.750,-11.61
01.765,-22.09
01.781,-10.61
01.796,16.11
01.812,42.16
01.828,51.93
01.843,39.11
01.859,10.61
01.875,-17.55
01.890,-29.72
01.906,-19.56
01.921,6.14
01.937,31.41
01.953,40.65
01.968,27.58
01.984,-0.83
02.000,-28.64
02.015,-40.36
02.031,-29.98
02.046,-4.77
02.062,19.03
02.078,25.84
02.093,9.83
02.109,-21.38
02.125,-51.16
02.140,-63.63
02.156,-52.71
02.171,-25.71
02.187,1.0
02.203,11.8
02.218,0.78
02.234,-24.69
02.250,-48.49
02.265,-55.46
02.281,-40.2
02.296,-10.44
02.312,17.53
02.328,28.54
02.343,17.36
02.359,-8.01
02.375,-31.11
02.390,-36.78
02.406,-19.91
02.421,11.42
02.437,40.62
02.453,52.43
02.468,41.62
02.484,16.24
02.500,-7.23
02.515,-13.66
02.531,2.05
02.546,31.83
02.562,59.13
02.578,68.78
02.593,55.63
02.609,27.76
02.625,1.59
02.640,-7.81
02.656,4.56
02.671,30.56
02.687,53.75
02.703,59.12
02.718,41.79
02.734,10.1
02.750,-19.33
02.765,-31.44
02.781,-21.39
02.796,2.58
02.812,24.06
02.828,28.31
02.843,10.87
02.859,-19.61
02.875,-46.49
02.890,-55.05
02.906,-40.97
02.921,-13.08
02.937,11.78
02.953,18.62
02.968,2.97
02.984,-26.46
03.000,-52.96
03.015,-61.75
03.031,-48.44
03.046,-21.64
03.062,2.16
03.078,8.45
03.093,-6.83
03.109,-34.63
03.125,-58.17
03.140,-62.7
03.156,-44.07
03.171,-11.29
03.187,18.77
03.203,31.14
03.218,21.39
03.234,-1.82
03.250,-21.98
03.265,-24.6
03.281,-5.65
03.296,25.82
03.312,53.0
03.328,61.2
03.343,46.33
03.359,17.62
03.375,-7.94
03.390,-15.49
03.406,-0.84
03.421,26.99
03.437,51.11
03.453,56.82
03.468,40.07
03.484,10.01
03.500,-16.63
03.515,-25.47
03.531,-12.87
03.546,11.77
03.562,31.68
03.578,32.69
03.593,11.57
03.609,-21.79
03.625,-50.27
03.640,-59.54
03.656,-46.21
03.671,-19.91
03.687,2.55
03.703,7.11
03.718,-9.35
03.734,-37.17
03.750,-59.79
03.765,-63.63
03.781,-46.05
03.796,-17.09
03.812,6.42
03.828,10.76
03.843,-6.8
03.859,-36.08
03.875,-60.13
03.890,-65.04
03.906,-47.88
03.921,-18.42
03.937,6.66
03.953,13.63
03.968,-0.35
03.984,-25.4
04.000,-44.89
04.015,-45.33
04.031,-24.13
04.046,8.52
04.062,35.6
04.078,43.15
04.093,28.28
04.109,1.03
04.125,-21.7
04.140,-26.08
04.156,-9.31
04.171,18.56
04.187,40.68
04.203,43.3
04.218,23.89
04.234,-7.04
04.250,-32.22
04.265,-37.75
04.281,-21.03
04.296,7.36
04.312,30.07
04.328,33.14
04.343,14.08
04.359,-16.38
04.375,-40.88
04.390,-45.58
04.406,-28.22
04.421,0.43
04.437,23.02
04.453,25.8
04.468,6.65
04.484,-23.37
04.500,-46.7
04.515,-49.51
04.531,-29.53
04.546,2.5
04.562,29.32
04.578,37.25
04.593,24.09
04.609,0.52
04.625,-16.45
04.640,-13.49
04.656,11.17
04.671,46.48
04.687,75.01
04.703,83.08
04.718,68.54
04.734,42.19
04.750,21.11
04.765,18.6
04.781,36.47
04.796,63.73
04.812,83.33
04.828,82.08
04.843,58.5
04.859,23.84
04.875,-4.59
04.890,-13.57
04.906,-1.53
04.921,20.5
04.937,35.74
04.953,31.79
04.968,8.11
04.984,-23.36
05.000,-45.23
05.015,-45.0
05.031,-22.35
05.046,10.29
05.062,35.01
05.078,38.71
05.093,20.58
05.109,-7.63
05.125,-28.76
05.140,-30.42
05.156,-12.22
05.171,14.02
05.187,31.51
05.203,28.61
05.218,5.8
05.234,-24.35
05.250,-44.61
05.265,-43.28
05.281,-20.93
05.296,9.64
05.312,31.04
05.328,31.41
05.343,11.37
05.359,-16.43
05.375,-34.78
05.390,-32.12
05.406,-9.3
05.421,20.88
05.437,41.28
05.453,40.51
05.468,19.61
05.484,-8.62
05.500,-27.27
05.515,-25.31
05.531,-4.08
05.546,23.44
05.562,40.49
05.578,36.34
05.593,12.74
05.609,-17.19
05.625,-36.63
05.640,-34.91
05.656,-13.77
05.671,13.65
05.687,30.76
05.703,27.09
05.718,4.49
05.734,-24.08
05.750,-42.31
05.765,-40.03
05.781,-19.08
05.796,7.78
05.812,24.64
05.828,21.8
05.843,1.5
05.859,-23.45
05.875,-37.36
05.890,-30.9
05.906,-6.72
05.921,21.95
05.937,39.09
05.953,35.18
