timestamp,value
00.000,8.3
00.015,12.87
00.031,17.29
00.046,21.07
00.062,23.76
00.078,25.25
00.093,25.83
00.109,26.17
00.125,26.95
00.140,28.54
00.156,30.81
00.171,33.12
00.187,34.75
00.203,35.19
00.218,34.41
00.234,32.69
00.250,30.44
00.265,27.91
00.281,25.07
00.296,21.69
00.312,17.47
00.328,12.28
00.343,6.27
00.359,0.01
00.375,-5.84
00.390,-10.69
00.406,-14.23
00.421,-16.54
00.437,-18.03
00.453,-19.16
00.468,-20.34
00.484,-21.61
00.500,-22.77
00.515,-23.47
00.531,-23.45
00.546,-22.63
00.562,-21.29
00.578,-19.73
00.593,-18.3
00.609,-17.08
00.625,-15.87
00.640,-14.41
00.656,-12.42
00.671,-9.87
00.687,-6.94
00.703,-4.17
00.718,-2.01
00.734,-0.83
00.750,-0.53
00.765,-0.65
00.781,-0.48
00.796,0.73
00.812,3.49
00.828,7.95
00.843,13.72
00.859,20.38
00.875,27.39
00.890,34.44
00.906,41.29
00.921,47.55
00.937,52.72
00.953,56.12
00.968,57.05
00.984,55.08
01.000,50.2
01.015,42.77
01.031,33.47
01.046,23.06
01.062,12.1
01.078,1.13
01.093,-9.39
01.109,-19.04
01.125,-27.32
01.140,-33.74
01.156,-37.92
01.171,-39.69
01.187,-39.08
01.203,-36.56
01.218,-32.73
01.234,-28.38
01.250,-24.29
01.265,-20.98
01.281,-18.74
01.296,-17.57
01.312,-17.2
01.328,-17.23
01.343,-17.28
01.359,-16.89
01.375,-15.82
01.390,-13.88
01.406,-11.02
01.421,-7.28
01.437,-2.79
01.453,2.14
01.468,7.1
01.484,11.55
01.500,15.0
01.515,17.02
01.531,17.51
01.546,16.72
01.562,15.06
01.578,13.07
01.593,11.03
01.609,9.04
01.625,6.89
01.640,4.34
01.656,1.24
01.671,-2.35
01.687,-5.99
01.703,-9.29
01.718,-11.78
01.734,-13.33
01.750,-14.0
01.765,-14.15
01.781,-14.09
01.796,-14.01
01.812,-13.86
01.828,-13.43
01.843,-12.63
01.859,-11.51
01.875,-10.39
01.890,-9.64
01.906,-9.66
01.921,-10.61
01.937,-12.28
01.953,-14.34
01.968,-16.33
01.984,-17.91
02.000,-18.79
02.015,-18.83
02.031,-18.0
02.046,-16.33
02.062,-14.0
02.078,-11.1
02.093,-7.86
02.109,-4.42
02.125,-0.92
02.140,2.59
02.156,6.05
02.171,9.37
02.187,12.59
02.203,15.58
02.218,18.25
02.234,20.38
02.250,21.58
02.265,21.61
02.281,20.4
02.296,18.22
02.312,15.54
02.328,12.95
02.343,10.78
02.359,9.09
02.375,7.69
02.390,6.21
02.406,4.4
02.421,2.23
02.437,-0.12
02.453,-2.44
02.468,-4.63
02.484,-6.68
02.500,-8.73
02.515,-10.76
02.531,-12.77
02.546,-14.61
02.562,-16.16
02.578,-17.56
02.593,-19.07
02.609,-20.92
02.625,-23.18
02.640,-25.52
02.656,-27.27
02.671,-27.86
02.687,-26.82
02.703,-24.11
02.718,-20.18
02.734,-15.59
02.750,-10.92
02.765,-6.63
02.781,-2.98
02.796,-0.02
02.812,2.29
02.828,4.21
02.843,5.99
02.859,7.76
02.875,9.6
02.890,11.35
02.906,12.67
02.921,13.25
02.937,12.92
02.953,11.71
02.968,9.92
02.984,7.89
03.000,5.95
03.015,4.45
03.031,3.59
03.046,3.43
03.062,4.0
03.078,5.1
03.093,6.48
03.109,7.9
03.125,9.0
03.140,9.59
03.156,9.62
03.171,9.16
03.187,8.36
03.203,7.51
03.218,6.76
03.234,6.17
03.250,5.66
03.265,4.92
03.281,3.64
03.296,1.65
03.312,-1.03
03.328,-4.1
03.343,-7.14
03.359,-9.71
03.375,-11.56
03.390,-12.61
03.406,-12.94
03.421,-12.61
03.437,-11.6
03.453,-9.95
03.468,-7.7
03.484,-5.05
03.500,-2.33
03.515,0.19
03.531,2.4
03.546,4.29
03.562,6.08
03.578,7.92
03.593,9.85
03.609,11.83
03.625,13.7
03.640,15.19
03.656,16.11
03.671,16.39
03.687,16.01
03.703,15.16
03.718,14.02
03.734,12.66
03.750,11.13
03.765,9.4
03.781,7.28
03.796,4.84
03.812,2.19
03.828,-0.41
03.843,-2.78
03.859,-4.79
03.875,-6.51
03.890,-8.05
03.906,-9.46
03.921,-10.79
03.937,-11.95
03.953,-12.97
03.968,-13.85
03.984,-14.72
04.000,-15.63
04.015,-16.55
04.031,-17.23
04.046,-17.29
04.062,-16.48
04.078,-14.7
04.093,-12.17
04.109,-9.27
04.125,-6.34
04.140,-3.61
04.156,-1.2
04.171,0.99
04.187,2.97
04.203,4.6
04.218,5.75
04.234,6.29
04.250,6.19
04.265,5.65
04.281,4.98
04.296,4.49
04.312,4.41
04.328,4.8
04.343,5.5
04.359,6.38
04.375,7.3
04.390,8.16
04.406,8.93
04.421,9.58
04.437,10.16
04.453,10.57
04.468,10.68
04.484,10.4
04.500,9.67
04.515,8.49
04.531,6.96
04.546,5.29
04.562,3.7
04.578,2.49
04.593,1.78
04.609,1.52
04.625,1.61
04.640,1.87
04.656,2.1
04.671,2.28
04.687,2.46
04.703,2.67
04.718,2.98
04.734,3.34
04.750,3.71
04.765,4.09
04.781,4.62
04.796,5.45
04.812,6.84
04.828,8.85
04.843,11.34
04.859,14.09
04.875,16.77
04.890,19.12
04.906,20.94
04.921,22.06
04.937,22.4
04.953,22.01
04.968,20.89
04.984,19.11
05.000,16.79
05.015,14.03
05.031,10.96
05.046,7.74
05.062,4.44
05.078,1.22
05.093,-1.76
05.109,-4.43
05.125,-6.82
05.140,-9.05
05.156,-11.3
05.171,-13.56
05.187,-15.6
05.203,-17.17
05.218,-17.96
05.234,-17.87
05.250,-17.04
05.265,-15.92
05.281,-15.0
05.296,-14.81
05.312,-15.52
05.328,-17.05
05.343,-19.2
05.359,-21.65
05.375,-24.11
05.390,-26.34
05.406,-28.06
05.421,-28.99
05.437,-28.92
05.453,-27.62
05.468,-25.05
05.484,-21.39
05.500,-16.93
05.515,-12.04
05.531,-7.06
05.546,-2.23
05.562,2.33
05.578,6.47
05.593,10.11
05.609,13.12
05.625,15.27
05.640,16.42
05.656,16.53
05.671,15.77
05.687,14.35
05.703,12.62
05.718,10.74
05.734,8.77
05.750,6.68
05.765,4.51
05.781,2.5
05.796,0.95
05.812,0.29
05.828,0.7
05.843,2.19
05.859,4.4
05.875,6.82
05.890,8.93
05.906,10.35
05.921,10.94
05.937,10.71
05.953,9.84
05.968,8.53
05.984,7.01
06.000,5.37
06.015,3.61
06.031,1.74
06.046,-0.35
06.062,-2.7
06.078,-5.32
06.093,-8.11
06.109,-10.87
06.125,-13.2
06.140,-14.75
06.156,-15.29
06.171,-14.68
06.187,-13.09
06.203,-10.72
06.218,-7.85
06.234,-4.76
06.250,-1.68
06.265,1.31
06.281,4.2
06.296,6.92
06.312,9.53
06.328,11.95
06.343,14.13
06.359,15.98
06.375,17.36
06.390,18.19
06.406,18.51
06.421,18.41
06.437,18.02
06.453,17.52
06.468,16.92
06.484,16.28
06.500,15.59
06.515,14.89
06.531,14.22
06.546,13.63
06.562,13.1
06.578,12.54
06.593,11.93
06.609,11.2
06.625,10.39
06.640,9.58
06.656,8.9
06.671,8.47
06.687,8.36
06.703,8.54
06.718,8.89
06.734,9.34
06.750,9.61
06.765,9.49
06.781,8.79
06.796,7.39
06.812,5.34
06.828,2.85
06.843,0.3
06.859,-1.95
06.875,-3.56
06.890,-4.5
06.906,-4.75
06.921,-4.42
06.937,-3.67
06.953,-2.56
06.968,-1.11
06.984,0.77
07.000,3.03
07.015,5.54
07.031,7.98
07.046,9.97
07.062,11.22
07.078,11.69
07.093,11.56
07.109,11.27
07.125,11.23
07.140,11.65
07.156,12.39
07.171,13.02
07.187,12.92
07.203,11.6
07.218,8.77
07.234,4.48
07.250,-0.8
07.265,-6.23
07.281,-10.74
07.296,-13.27
07.312,-13.24
07.328,-10.89
07.343,-7.33
07.359,-4.19
07.375,-2.91
07.390,-4.0
07.406,-6.59
07.421,-8.83
07.437,-8.71
07.453,-5.22
07.468,1.18
07.484,8.6
07.500,14.62
07.515,17.03
07.531,14.6
07.546,7.33
07.562,-3.78
07.578,-16.87
07.593,-29.61
07.609,-39.45
07.625,-44.19
07.640,-42.47
07.656,-34.47
07.671,-22.0
07.687,-8.08
07.703,4.0
07.718,11.58
07.734,13.34
07.750,9.35
07.765,0.88
07.781,-10.22
07.796,-21.79
07.812,-31.86
07.828,-38.67
07.843,-40.96
07.859,-37.96
07.875,-29.66
07.890,-16.9
07.906,-1.25
07.921,15.06
07.937,29.63
07.953,40.17
07.968,45.03
07.984,43.42
08.000,35.77
08.015,23.65
08.031,9.56
08.046,-3.66
08.062,-13.42
08.078,-17.94
08.093,-16.66
08.109,-10.21
08.125,-0.23
08.140,11.05
08.156,21.23
08.171,28.2
08.187,30.47
08.203,27.49
08.218,19.84
08.234,8.97
08.250,-3.07
08.265,-14.18
08.281,-22.92
08.296,-28.74
08.312,-32.09
08.328,-33.97
08.343,-35.32
08.359,-36.49
08.375,-37.09
08.390,-36.2
08.406,-32.9
08.421,-26.77
08.437,-18.25
08.453,-8.63
08.468,0.55
08.484,7.69
08.500,11.7
08.515,11.89
08.531,8.06
08.546,0.39
08.562,-10.26
08.578,-22.2
08.593,-32.92
08.609,-39.4
08.625,-38.82
08.640,-29.6
08.656,-12.26
08.671,10.45
08.687,34.2
08.703,54.24
08.718,66.9
08.734,70.44
08.750,65.2
08.765,53.24
08.781,37.39
08.796,20.57
08.812,5.18
08.828,-7.0
08.843,-14.8
08.859,-17.77
08.875,-16.29
08.890,-11.54
08.906,-5.49
08.921,-0.32
08.937,2.13
08.953,0.85
08.968,-4.06
08.984,-11.51
09.000,-19.84
09.015,-27.45
09.031,-33.1
09.046,-36.3
09.062,-37.09
09.078,-35.95
09.093,-33.42
09.109,-29.92
09.125,-25.7
09.140,-20.84
09.156,-15.36
09.171,-9.33
09.187,-3.01
09.203,3.31
09.218,9.22
09.234,14.33
09.250,18.31
09.265,20.82
09.281,21.67
09.296,20.85
09.312,18.58
09.328,15.28
09.343,11.46
09.359,7.71
09.375,4.43
09.390,1.85
09.406,-0.12
09.421,-1.61
09.437,-2.79
09.453,-3.7
09.468,-4.27
09.484,-4.42
09.500,-3.99
09.515,-2.99
09.531,-1.59
09.546,-0.05
09.562,1.33
09.578,2.39
09.593,3.03
09.609,3.25
09.625,3.07
09.640,2.51
09.656,1.48
09.671,-0.06
09.687,-2.08
09.703,-4.4
09.718,-6.73
09.734,-8.71
09.750,-10.05
09.765,-10.61
09.781,-10.29
09.796,-9.1
09.812,-7.08
09.828,-4.29
09.843,-0.92
09.859,2.77
09.875,6.46
09.890,9.9
09.906,12.9
09.921,15.4
09.937,17.44
09.953,19.05
09.968,20.17
09.984,20.65
10.000,20.34
10.015,19.21
10.031,17.44
10.046,15.4
10.062,13.45
10.078,11.92
10.093,10.85
10.109,10.07
10.125,9.32
10.140,8.35
10.156,7.04
10.171,5.46
10.187,3.8
10.203,2.31
10.218,1.13
10.234,0.34
10.250,-0.05
10.265,-0.17
10.281,-0.13
10.296,-0.09
10.312,-0.12
10.328,-0.22
10.343,-0.11
10.359,0.51
10.375,1.85
10.390,4.03
10.406,6.75
10.421,9.52
10.437,11.84
10.453,13.36
10.468,13.98
10.484,13.91
10.500,13.42
10.515,12.78
10.531,12.18
