timestamp,value
00.000,-16.95
00.015,-18.11
00.031,-19.07
00.046,-20.09
00.062,-21.55
00.078,-23.73
00.093,-26.65
00.109,-29.99
00.125,-33.04
00.140,-34.84
00.156,-34.51
00.171,-31.5
00.187,-25.77
00.203,-17.84
00.218,-8.6
00.234,0.99
00.250,10.1
00.265,18.15
00.281,24.82
00.296,29.94
00.312,33.41
00.328,35.31
00.343,35.84
00.359,35.39
00.375,34.52
00.390,33.78
00.406,33.54
00.421,33.94
00.437,34.86
00.453,35.95
00.468,36.81
00.484,37.12
00.500,36.76
00.515,35.84
00.531,34.61
00.546,33.36
00.562,32.22
00.578,31.14
00.593,29.84
00.609,27.91
00.625,24.97
00.640,20.81
00.656,15.5
00.671,9.32
00.687,2.81
00.703,-3.33
00.718,-8.33
00.734,-11.47
00.750,-12.21
00.765,-10.32
00.781,-5.98
00.796,0.18
00.812,7.29
00.828,14.35
00.843,20.51
00.859,25.12
00.875,27.81
00.890,28.49
00.906,27.27
00.921,24.43
00.937,20.49
00.953,16.12
00.968,11.99
00.984,8.65
01.000,6.34
01.015,4.89
01.031,3.85
01.046,2.75
01.062,1.21
01.078,-0.79
01.093,-2.98
01.109,-5.03
01.125,-6.67
01.140,-7.88
01.156,-8.89
01.171,-10.07
01.187,-11.77
01.203,-14.25
01.218,-17.61
01.234,-21.79
01.250,-26.5
01.265,-31.15
01.281,-34.88
01.296,-36.65
01.312,-35.55
01.328,-31.08
01.343,-23.38
01.359,-13.24
01.375,-1.89
01.390,9.34
01.406,19.33
01.421,27.32
01.437,32.92
01.453,36.05
01.468,36.84
01.484,35.54
01.500,32.61
01.515,28.66
01.531,24.38
01.546,20.47
01.562,17.41
01.578,15.41
01.593,14.45
01.609,14.39
01.625,15.02
01.640,16.18
01.656,17.65
01.671,19.07
01.687,19.92
01.703,19.65
01.718,17.88
01.734,14.75
01.750,10.85
01.765,7.08
01.781,4.22
01.796,2.53
01.812,1.68
01.828,0.95
01.843,-0.24
01.859,-1.94
01.875,-3.57
01.890,-4.19
01.906,-3.0
01.921,0.2
01.937,4.9
01.953,10.14
01.968,14.91
01.984,18.53
02.000,20.65
02.015,21.19
02.031,20.07
02.046,17.37
02.062,13.62
02.078,10.08
02.093,8.63
02.109,11.09
02.125,18.1
02.140,28.36
02.156,38.75
02.171,45.3
02.187,44.76
02.203,35.87
02.218,19.75
02.234,-0.73
02.250,-22.17
02.265,-41.86
02.281,-58.26
02.296,-70.97
02.312,-80.28
02.328,-86.74
02.343,-91.09
02.359,-94.26
02.375,-97.22
02.390,-100.6
02.406,-104.16
02.421,-106.54
02.437,-105.4
02.453,-98.25
02.468,-83.51
02.484,-61.54
02.500,-34.84
02.515,-7.41
02.531,16.53
02.546,34.07
02.562,44.33
02.578,48.49
02.593,48.9
02.609,47.86
02.625,46.8
02.640,46.03
02.656,45.14
02.671,43.67
02.687,41.48
02.703,38.79
02.718,35.91
02.734,32.93
02.750,29.64
02.765,25.71
02.781,21.05
02.796,15.94
02.812,10.95
02.828,6.7
02.843,3.51
02.859,1.3
02.875,-0.41
02.890,-2.14
02.906,-4.4
02.921,-7.43
02.937,-11.32
02.953,-15.97
02.968,-20.99
02.984,-25.75
03.000,-29.34
03.015,-30.83
03.031,-29.57
03.046,-25.51
03.062,-19.21
03.078,-11.69
03.093,-3.98
03.109,3.28
03.125,9.84
03.140,15.75
03.156,20.96
03.171,25.14
03.187,27.74
03.203,28.27
03.218,26.67
03.234,23.49
03.250,19.76
03.265,16.59
03.281,14.76
03.296,14.47
03.312,15.35
03.328,16.58
03.343,17.36
03.359,17.07
03.375,15.48
03.390,12.75
03.406,9.22
03.421,5.29
03.437,1.23
03.453,-2.94
03.468,-7.35
03.484,-12.19
03.500,-17.55
03.515,-23.41
03.531,-29.54
03.546,-35.61
03.562,-41.21
03.578,-45.81
03.593,-48.86
03.609,-49.75
03.625,-48.07
03.640,-43.68
03.656,-36.82
03.671,-28.12
03.687,-18.49
03.703,-8.84
03.718,0.05
03.734,7.61
03.750,13.56
03.765,17.73
03.781,20.09
03.796,20.72
03.812,19.88
03.828,17.95
03.843,15.42
03.859,12.77
03.875,10.38
03.890,8.47
03.906,7.12
03.921,6.24
03.937,5.64
03.953,5.11
03.968,4.39
03.984,3.23
04.000,1.52
04.015,-0.72
04.031,-3.23
04.046,-5.66
04.062,-7.73
04.078,-9.41
04.093,-11.02
04.109,-13.04
04.125,-15.89
04.140,-19.51
04.156,-23.31
04.171,-26.23
04.187,-27.09
04.203,-24.97
04.218,-19.39
04.234,-10.31
04.250,2.08
04.265,17.4
04.281,34.97
04.296,53.56
04.312,71.33
04.328,86.02
04.343,95.57
04.359,98.75
04.375,95.45
04.390,86.63
04.406,73.79
04.421,58.43
04.437,41.71
04.453,24.53
04.468,7.66
04.484,-8.13
04.500,-22.15
04.515,-34.01
04.531,-43.76
04.546,-51.77
04.562,-58.51
04.578,-64.16
04.593,-68.27
04.609,-69.89
04.625,-67.7
04.640,-60.33
04.656,-47.01
04.671,-28.07
04.687,-5.43
04.703,17.66
04.718,37.41
04.734,50.88
04.750,57.06
04.765,57.18
04.781,54.1
04.796,50.81
04.812,49.33
04.828,50.11
04.843,52.48
04.859,55.41
04.875,58.21
04.890,60.61
04.906,62.46
04.921,63.32
04.937,62.34
04.953,58.74
04.968,52.27
04.984,43.58
05.000,34.04
05.015,25.24
05.031,18.43
05.046,14.16
05.062,12.15
05.078,11.58
05.093,11.48
05.109,11.12
05.125,10.23
05.140,8.9
05.156,7.44
05.171,6.06
05.187,4.75
05.203,3.26
05.218,1.18
05.234,-1.82
05.250,-6.0
05.265,-11.44
05.281,-18.06
05.296,-25.55
05.312,-33.37
05.328,-40.71
05.343,-46.74
05.359,-50.74
05.375,-52.34
05.390,-51.67
05.406,-49.15
05.421,-45.4
05.437,-40.92
05.453,-36.01
05.468,-30.85
05.484,-25.66
05.500,-20.87
05.515,-17.11
05.531,-15.14
05.546,-15.45
05.562,-18.15
05.578,-22.8
05.593,-28.59
05.609,-34.55
05.625,-39.82
05.640,-43.88
05.656,-46.65
05.671,-48.46
05.687,-49.92
05.703,-51.62
05.718,-53.94
05.734,-56.69
05.750,-59.14
05.765,-60.13
05.781,-58.61
05.796,-54.03
05.812,-46.61
05.828,-37.21
05.843,-26.93
05.859,-16.8
05.875,-7.49
05.890,0.53
05.906,6.99
05.921,11.77
05.937,15.07
05.953,17.43
05.968,19.56
05.984,22.02
06.000,24.95
06.015,27.92
06.031,30.28
06.046,31.52
06.062,31.62
06.078,31.02
06.093,30.29
06.109,29.72
06.125,29.19
06.140,28.32
06.156,26.85
06.171,24.93
06.187,23.11
06.203,22.18
06.218,22.82
06.234,25.36
06.250,29.75
06.265,35.54
06.281,42.01
06.296,48.15
06.312,52.83
06.328,54.86
06.343,53.28
06.359,47.62
06.375,38.0
06.390,25.19
06.406,10.28
06.421,-5.71
06.437,-22.11
06.453,-38.63
06.468,-54.97
06.484,-70.48
06.500,-83.78
06.515,-92.97
06.531,-96.16
06.546,-92.33
06.562,-81.9
06.578,-66.92
06.593,-50.45
06.609,-35.69
06.625,-25.13
06.640,-19.85
06.656,-19.65
06.671,-23.29
06.687,-29.12
06.703,-35.54
06.718,-41.22
06.734,-45.24
06.750,-47.14
06.765,-46.86
06.781,-44.77
06.796,-41.61
