timestamp,value
00.000,-11.63
00.015,-14.14
00.031,-15.21
00.046,-14.54
00.062,-12.21
00.078,-8.71
00.093,-4.72
00.109,-0.96
00.125,2.07
00.140,4.19
00.156,5.63
00.171,6.75
00.187,7.93
00.203,9.25
00.218,10.43
00.234,10.93
00.250,10.21
00.265,7.99
00.281,4.45
00.296,0.26
00.312,-3.6
00.328,-6.08
00.343,-6.39
00.359,-4.22
00.375,0.16
00.390,5.95
00.406,12.15
00.421,17.74
00.437,22.03
00.453,24.63
00.468,25.49
00.484,24.7
00.500,22.37
00.515,18.49
00.531,12.87
00.546,5.34
00.562,-4.12
00.578,-15.2
00.593,-27.17
00.609,-38.9
00.625,-49.05
00.640,-56.39
00.656,-60.11
00.671,-60.18
00.687,-57.15
00.703,-52.1
00.718,-46.19
00.734,-40.4
00.750,-35.32
00.765,-31.28
00.781,-28.38
00.796,-26.65
00.812,-26.24
00.828,-27.08
00.843,-28.89
00.859,-31.03
00.875,-32.62
00.890,-32.88
00.906,-31.35
00.921,-28.11
00.937,-23.69
00.953,-18.97
00.968,-14.67
00.984,-11.27
01.000,-8.88
01.015,-7.2
01.031,-5.79
01.046,-4.22
01.062,-2.09
01.078,0.9
01.093,4.9
01.109,10.08
01.125,16.44
01.140,23.79
01.156,31.83
01.171,40.06
01.187,47.97
01.203,55.19
01.218,61.55
01.234,67.08
01.250,71.85
01.265,75.87
01.281,79.02
01.296,81.07
01.312,81.67
01.328,80.43
01.343,77.04
01.359,71.29
01.375,63.24
01.390,53.4
01.406,42.74
01.421,32.55
01.437,24.1
01.453,18.17
01.468,14.65
01.484,12.58
01.500,10.49
01.515,7.03
01.531,1.67
01.546,-5.21
01.562,-12.48
01.578,-18.86
01.593,-23.54
01.609,-26.48
01.625,-28.33
01.640,-29.91
01.656,-31.73
01.671,-33.73
01.687,-35.42
01.703,-36.23
01.718,-35.88
01.734,-34.53
01.750,-32.59
01.765,-30.41
01.781,-28.03
01.796,-25.1
01.812,-21.12
01.828,-15.88
01.843,-9.66
01.859,-3.25
01.875,2.14
01.890,5.34
01.906,5.63
01.921,2.96
01.937,-2.05
01.953,-8.31
01.968,-14.61
01.984,-19.91
02.000,-23.44
02.015,-24.87
02.031,-24.25
02.046,-21.94
02.062,-18.49
02.078,-14.61
02.093,-10.98
02.109,-8.09
02.125,-6.18
02.140,-5.09
02.156,-4.51
02.171,-4.07
02.187,-3.6
02.203,-3.17
02.218,-3.08
02.234,-3.66
02.250,-5.18
02.265,-7.75
02.281,-11.29
02.296,-15.55
02.312,-20.0
02.328,-24.02
02.343,-26.88
02.359,-28.02
02.375,-27.11
02.390,-24.28
02.406,-20.07
02.421,-15.29
02.437,-10.86
02.453,-7.46
02.468,-5.43
02.484,-4.73
02.500,-5.04
02.515,-5.87
02.531,-6.72
02.546,-7.27
02.562,-7.38
02.578,-7.17
02.593,-6.95
02.609,-7.07
02.625,-7.83
02.640,-9.31
02.656,-11.27
02.671,-13.19
02.687,-14.36
02.703,-14.15
02.718,-12.34
02.734,-9.15
02.750,-5.18
02.765,-1.13
02.781,2.48
02.796,5.5
02.812,8.11
02.828,10.59
02.843,13.18
02.859,15.79
02.875,18.15
02.890,19.97
02.906,21.06
02.921,21.41
02.937,21.27
02.953,20.92
02.968,20.63
02.984,20.66
03.000,21.12
03.015,21.94
03.031,22.87
03.046,23.42
03.062,22.92
03.078,20.77
03.093,16.64
03.109,10.88
03.125,4.57
03.140,-0.68
03.156,-3.29
03.171,-2.25
03.187,2.39
03.203,9.57
03.218,17.55
03.234,24.55
03.250,29.36
03.265,31.56
03.281,31.37
03.296,29.37
03.312,26.12
03.328,21.94
03.343,16.96
03.359,11.2
03.375,4.64
03.390,-2.65
03.406,-10.46
03.421,-18.54
03.437,-26.49
03.453,-33.77
03.468,-39.81
03.484,-44.13
03.500,-46.37
03.515,-46.53
03.531,-44.81
03.546,-41.57
03.562,-37.23
03.578,-32.25
03.593,-27.14
03.609,-22.55
03.625,-19.21
03.640,-17.77
03.656,-18.76
03.671,-22.33
03.687,-28.33
03.703,-36.24
03.718,-45.24
03.734,-54.29
03.750,-62.22
03.765,-67.8
03.781,-69.88
03.796,-67.79
03.812,-61.39
03.828,-51.05
03.843,-37.42
03.859,-20.97
03.875,-1.85
03.890,19.91
03.906,43.97
03.921,69.21
03.937,93.33
03.953,113.41
03.968,127.03
03.984,133.22
04.000,133.14
04.015,129.44
04.031,125.03
04.046,121.83
04.062,120.29
04.078,119.11
04.093,116.46
04.109,111.29
04.125,104.2
04.140,97.51
04.156,94.18
04.171,96.48
04.187,105.22
04.203,119.7
04.218,137.23
04.234,154.18
04.250,166.93
04.265,172.73
04.281,170.47
04.296,160.3
04.312,142.99
04.328,119.5
04.343,90.77
04.359,56.34
04.375,14.85
04.390,-35.31
04.406,-95.1
04.421,-163.64
04.437,-238.51
04.453,-316.53
04.468,-394.27
04.484,-461.25
04.500,-504.96
04.515,-514.88
04.531,-488.04
04.546,-430.8
04.562,-354.39
04.578,-269.54
04.593,-183.89
04.609,-101.72
04.625,-25.49
04.640,42.01
04.656,98.15
04.671,141.67
04.687,171.07
04.703,185.92
04.718,187.05
04.734,176.79
04.750,159.26
04.765,140.29
04.781,125.7
04.796,120.09
04.812,125.39
04.828,139.26
04.843,157.58
04.859,174.77
04.875,185.63
04.890,187.14
04.906,179.11
04.921,162.85
04.937,139.87
04.953,111.12
04.968,77.27
04.984,39.95
05.000,1.81
05.015,-33.95
05.031,-64.78
05.046,-89.65
05.062,-109.58
05.078,-126.64
05.093,-142.77
05.109,-158.49
05.125,-172.33
05.140,-181.73
05.156,-184.02
05.171,-177.28
05.187,-160.78
05.203,-135.05
05.218,-101.68
05.234,-63.03
05.250,-21.91
05.265,18.89
05.281,56.83
05.296,89.79
05.312,116.32
05.328,135.66
05.343,147.64
05.359,152.54
05.375,151.03
05.390,143.93
05.406,132.13
05.421,116.43
05.437,97.43
05.453,75.52
05.468,50.91
05.484,23.69
05.500,-6.17
05.515,-38.59
05.531,-73.26
05.546,-109.37
05.562,-145.53
05.578,-179.81
05.593,-209.89
05.609,-233.63
05.625,-249.5
05.640,-257.0
05.656,-256.55
05.671,-249.32
05.687,-236.81
05.703,-220.55
05.718,-202.08
05.734,-182.95
05.750,-164.63
05.765,-148.36
05.781,-134.75
05.796,-123.61
05.812,-113.9
05.828,-103.91
05.843,-91.63
05.859,-75.13
05.875,-52.91
05.890,-24.2
05.906,10.95
05.921,51.75
05.937,96.72
05.953,144.02
05.968,191.52
05.984,237.22
06.000,279.28
06.015,316.46
06.031,348.0
06.046,373.57
06.062,392.89
06.078,405.05
06.093,408.34
06.109,400.55
06.125,379.91
06.140,346.05
06.156,300.87
06.171,248.26
06.187,193.09
06.203,140.1
06.218,92.61
06.234,52.33
06.250,19.55
06.265,-6.27
06.281,-26.1
06.296,-41.02
06.312,-52.22
06.328,-60.99
06.343,-68.46
06.359,-75.6
06.375,-83.06
06.390,-91.01
06.406,-99.32
06.421,-107.46
06.437,-114.83
06.453,-120.95
06.468,-125.63
06.484,-129.05
06.500,-131.77
06.515,-134.33
06.531,-136.96
06.546,-139.43
06.562,-140.93
06.578,-140.47
06.593,-137.33
06.609,-131.32
06.625,-122.96
06.640,-113.35
06.656,-103.73
06.671,-94.99
06.687,-87.47
06.703,-80.87
06.718,-74.59
06.734,-68.1
06.750,-61.1
06.765,-53.58
06.781,-45.62
06.796,-37.26
06.812,-28.44
06.828,-19.38
06.843,-10.63
06.859,-3.19
06.875,1.85
06.890,3.74
06.906,2.34
06.921,-1.78
06.937,-7.62
06.953,-14.16
06.968,-20.52
06.984,-26.01
07.000,-29.9
07.015,-31.53
07.031,-30.38
07.046,-26.47
07.062,-20.54
07.078,-13.77
07.093,-7.36
07.109,-1.98
07.125,2.49
07.140,6.79
07.156,11.7
07.171,17.63
07.187,24.32
07.203,31.04
07.218,36.99
07.234,41.49
07.250,44.08
07.265,44.44
07.281,42.46
07.296,38.3
07.312,32.68
07.328,26.77
07.343,21.94
07.359,19.3
07.375,19.21
07.390,21.3
07.406,24.64
07.421,28.27
07.437,31.58
07.453,34.42
07.468,36.73
07.484,38.45
07.500,39.4
07.515,39.3
07.531,38.11
07.546,36.0
07.562,33.41
07.578,30.82
07.593,28.7
07.609,26.91
07.625,25.07
07.640,23.01
07.656,20.9
07.671,19.33
07.687,18.86
07.703,19.75
07.718,21.79
07.734,24.47
07.750,26.39
07.765,26.15
07.781,23.09
07.796,17.51
07.812,10.58
07.828,3.51
07.843,-3.0
07.859,-8.85
07.875,-14.42
07.890,-21.24
07.906,-30.78
07.921,-43.14
07.937,-56.83
07.953,-69.19
07.968,-78.21
07.984,-83.83
08.000,-88.12
08.015,-94.38
08.031,-107.31
08.046,-130.7
08.062,-165.18
08.078,-208.22
08.093,-255.04
08.109,-300.91
08.125,-342.58
08.140,-378.63
08.156,-396.39
08.171,-385.71
08.187,-344.13
08.203,-278.44
08.218,-201.96
08.234,-125.53
08.250,-53.04
08.265,17.24
08.281,87.34
08.296,154.8
08.312,215.31
08.328,261.28
08.343,288.19
08.359,296.89
08.375,294.7
08.390,291.72
08.406,297.33
08.421,317.48
08.437,351.18
08.453,395.58
08.468,445.39
08.484,495.57
08.500,531.4
08.515,537.75
08.531,503.2
08.546,426.54
08.562,317.86
08.578,195.34
08.593,80.38
08.609,-21.94
08.625,-111.05
08.640,-188.45
08.656,-254.78
08.671,-310.82
08.687,-352.07
08.703,-376.97
08.718,-386.13
08.734,-382.03
08.750,-369.13
08.765,-350.27
08.781,-327.19
08.796,-299.68
08.812,-266.89
08.828,-228.29
08.843,-185.51
08.859,-141.64
