timestamp,value
00.000,0.99
00.015,2.0
00.031,2.88
00.046,3.64
00.062,4.24
00.078,4.61
00.093,4.8
00.109,4.96
00.125,5.19
00.140,5.51
00.156,5.81
00.171,5.93
00.187,5.79
00.203,5.48
00.218,5.12
00.234,4.93
00.250,5.0
00.265,5.29
00.281,5.73
00.296,6.17
00.312,6.57
00.328,6.93
00.343,7.36
00.359,7.82
00.375,8.29
00.390,8.65
00.406,8.81
00.421,8.79
00.437,8.62
00.453,8.44
00.468,8.28
00.484,8.15
00.500,7.9
00.515,7.38
00.531,6.39
00.546,4.89
00.562,3.01
00.578,1.0
00.593,-0.84
00.609,-2.26
00.625,-3.17
00.640,-3.67
00.656,-3.96
00.671,-4.29
00.687,-4.8
00.703,-5.38
00.718,-5.84
00.734,-5.92
00.750,-5.52
00.765,-4.7
00.781,-3.63
00.796,-2.49
00.812,-1.44
00.828,-0.48
00.843,0.49
00.859,1.48
00.875,2.43
00.890,3.18
00.906,3.53
00.921,3.46
00.937,3.11
00.953,2.72
00.968,2.47
00.984,2.41
01.000,2.39
01.015,2.24
01.031,1.92
01.046,1.53
01.062,1.35
01.078,1.57
01.093,2.24
01.109,3.15
01.125,3.97
01.140,4.39
01.156,4.3
01.171,3.7
01.187,2.73
01.203,1.56
01.218,0.31
01.234,-0.94
01.250,-2.16
01.265,-3.33
01.281,-4.49
01.296,-5.67
01.312,-6.89
01.328,-8.06
01.343,-9.03
01.359,-9.67
01.375,-9.88
01.390,-9.69
01.406,-9.26
01.421,-8.8
01.437,-8.49
01.453,-8.46
01.468,-8.75
01.484,-9.32
01.500,-10.08
01.515,-10.89
01.531,-11.55
01.546,-11.93
01.562,-11.98
01.578,-11.73
01.593,-11.22
01.609,-10.56
01.625,-9.76
01.640,-8.86
01.656,-7.82
01.671,-6.63
01.687,-5.34
01.703,-4.01
01.718,-2.74
01.734,-1.58
01.750,-0.58
01.765,0.24
01.781,0.85
01.796,1.24
01.812,1.38
01.828,1.3
01.843,1.08
01.859,0.84
01.875,0.71
01.890,0.79
01.906,1.08
01.921,1.54
01.937,2.05
01.953,2.49
01.968,2.81
01.984,3.04
02.000,3.23
02.015,3.4
02.031,3.56
02.046,3.62
02.062,3.49
02.078,3.13
02.093,2.62
02.109,2.08
02.125,1.66
02.140,1.32
02.156,1.02
02.171,0.66
02.187,0.22
02.203,-0.23
02.218,-0.48
02.234,-0.4
02.250,0.01
02.265,0.52
02.281,0.82
02.296,0.59
02.312,-0.25
02.328,-1.53
02.343,-2.96
02.359,-4.2
02.375,-5.11
02.390,-5.77
02.406,-6.39
02.421,-7.13
02.437,-8.05
02.453,-8.95
02.468,-9.59
02.484,-9.76
02.500,-9.4
02.515,-8.6
02.531,-7.52
02.546,-6.31
02.562,-5.0
02.578,-3.62
02.593,-2.15
02.609,-0.64
02.625,0.79
02.640,2.01
02.656,2.92
02.671,3.56
02.687,4.05
02.703,4.52
02.718,5.01
02.734,5.45
02.750,5.73
02.765,5.67
02.781,5.27
02.796,4.69
02.812,4.26
02.828,4.28
02.843,4.86
02.859,5.89
02.875,7.05
02.890,7.99
02.906,8.41
02.921,8.26
02.937,7.57
02.953,6.54
02.968,5.33
02.984,4.05
03.000,2.8
03.015,1.67
03.031,0.7
03.046,-0.05
03.062,-0.49
03.078,-0.56
03.093,-0.23
03.109,0.44
03.125,1.26
03.140,1.96
03.156,2.3
03.171,2.18
03.187,1.64
03.203,0.94
03.218,0.39
03.234,0.2
03.250,0.41
03.265,0.88
03.281,1.32
03.296,1.44
03.312,1.13
03.328,0.38
03.343,-0.55
03.359,-1.38
03.375,-1.82
03.390,-1.71
03.406,-1.09
03.421,-0.14
03.437,0.89
03.453,1.87
03.468,2.8
03.484,3.75
03.500,4.75
03.515,5.76
03.531,6.64
03.546,7.27
03.562,7.7
03.578,8.09
03.593,8.68
03.609,9.6
03.625,10.81
03.640,12.06
03.656,13.03
03.671,13.53
03.687,13.5
03.703,13.07
03.718,12.47
03.734,11.9
03.750,11.39
03.765,10.93
03.781,10.42
03.796,9.79
03.812,9.11
03.828,8.46
03.843,7.95
03.859,7.6
03.875,7.32
03.890,6.95
03.906,6.36
03.921,5.58
03.937,4.73
03.953,4.02
03.968,3.56
03.984,3.34
04.000,3.15
04.015,2.7
04.031,1.73
04.046,0.19
04.062,-1.8
04.078,-4.0
04.093,-6.16
04.109,-8.16
04.125,-9.94
04.140,-11.54
04.156,-12.92
04.171,-14.0
04.187,-14.64
04.203,-14.74
04.218,-14.33
04.234,-13.47
04.250,-12.36
04.265,-11.17
04.281,-9.98
04.296,-8.8
04.312,-7.59
04.328,-6.3
04.343,-4.94
04.359,-3.6
04.375,-2.39
04.390,-1.41
04.406,-0.7
04.421,-0.21
04.437,0.13
04.453,0.43
04.468,0.74
04.484,1.13
04.500,1.59
04.515,2.11
04.531,2.67
04.546,3.26
04.562,3.9
04.578,4.67
04.593,5.65
04.609,6.87
04.625,8.24
04.640,9.59
