timestamp,value
00.000,23.55
00.015,22.48
00.031,21.33
00.046,19.77
00.062,16.97
00.078,12.1
00.093,4.69
00.109,-5.08
00.125,-16.38
00.140,-28.14
00.156,-39.32
00.171,-49.28
00.187,-57.7
00.203,-64.54
00.218,-69.75
00.234,-73.22
00.250,-74.82
00.265,-74.54
00.281,-72.67
00.296,-69.7
00.312,-66.15
00.328,-62.43
00.343,-58.7
00.359,-54.88
00.375,-50.57
00.390,-45.42
00.406,-39.13
00.421,-31.75
00.437,-23.66
00.453,-15.43
00.468,-7.71
00.484,-0.95
00.500,4.63
00.515,9.12
00.531,12.73
00.546,15.76
00.562,18.41
00.578,20.82
00.593,23.11
00.609,25.36
00.625,27.69
00.640,30.01
00.656,32.07
00.671,33.48
00.687,33.84
00.703,32.79
00.718,30.32
00.734,26.77
00.750,22.81
00.765,19.3
00.781,16.92
00.796,15.98
00.812,16.29
00.828,17.29
00.843,18.27
00.859,18.77
00.875,18.72
00.890,18.52
00.906,18.73
00.921,19.66
00.937,21.25
00.953,23.07
00.968,24.57
00.984,25.43
01.000,25.65
01.015,25.38
01.031,24.8
01.046,23.92
01.062,22.49
01.078,20.26
01.093,17.19
01.109,13.6
01.125,10.02
01.140,7.04
01.156,4.93
01.171,3.61
01.187,2.75
01.203,1.99
01.218,1.07
01.234,-0.05
01.250,-1.25
01.265,-2.46
01.281,-3.75
01.296,-5.35
01.312,-7.55
01.328,-10.4
01.343,-13.64
01.359,-16.69
01.375,-18.94
01.390,-19.8
01.406,-18.97
01.421,-16.41
01.437,-12.3
01.453,-6.89
01.468,-0.39
01.484,7.21
01.500,16.01
01.515,26.18
01.531,37.86
01.546,51.05
01.562,65.43
01.578,80.34
01.593,94.79
01.609,107.64
01.625,117.9
01.640,124.92
01.656,128.69
01.671,129.72
01.687,128.82
01.703,126.73
01.718,123.69
01.734,119.2
01.750,112.26
01.765,101.9
01.781,87.74
01.796,70.42
01.812,51.55
01.828,33.0
01.843,16.4
01.859,2.69
01.875,-7.86
01.890,-15.13
01.906,-18.86
01.921,-18.84
01.937,-15.6
01.953,-10.78
01.968,-7.05
01.984,-6.8
02.000,-10.89
02.015,-18.02
02.031,-25.43
02.046,-30.61
02.062,-33.09
02.078,-34.96
02.093,-39.88
02.109,-51.07
02.125,-69.29
02.140,-92.39
02.156,-116.26
02.171,-136.82
02.187,-151.53
02.203,-159.91
02.218,-162.92
02.234,-161.92
02.250,-157.9
02.265,-151.25
02.281,-142.08
02.296,-130.57
02.312,-117.09
02.328,-102.15
02.343,-86.25
02.359,-69.74
02.375,-52.77
02.390,-35.51
02.406,-18.13
02.421,-1.0
02.437,15.24
02.453,29.73
02.468,41.48
02.484,49.68
02.500,54.13
02.515,55.24
02.531,54.05
02.546,51.73
02.562,49.18
02.578,46.8
02.593,44.49
02.609,41.88
02.625,38.74
02.640,35.2
02.656,31.64
02.671,28.42
02.687,25.58
02.703,22.89
02.718,19.87
02.734,16.24
02.750,12.09
02.765,7.85
02.781,4.16
02.796,1.32
02.812,-0.76
02.828,-2.62
02.843,-4.9
02.859,-8.0
02.875,-11.7
02.890,-15.42
02.906,-18.41
02.921,-20.28
02.937,-21.21
02.953,-21.8
02.968,-22.77
02.984,-24.52
03.000,-26.89
03.015,-29.36
03.031,-31.39
03.046,-32.71
03.062,-33.47
03.078,-33.98
03.093,-34.4
03.109,-34.49
03.125,-33.7
03.140,-31.39
03.156,-27.29
03.171,-21.71
03.187,-15.37
03.203,-9.04
03.218,-3.22
03.234,1.98
03.250,6.74
03.265,11.13
03.281,14.96
03.296,17.74
03.312,19.03
03.328,18.59
03.343,16.74
03.359,14.13
03.375,11.52
03.390,9.51
