timestamp,value
00.000,-46.18
00.015,-57.25
00.031,-60.56
00.046,-56.14
00.062,-45.45
00.078,-30.27
00.093,-11.76
00.109,9.45
00.125,32.66
00.140,56.18
00.156,77.11
00.171,91.92
00.187,97.39
00.203,92.03
00.218,76.8
00.234,55.12
00.250,32.05
00.265,12.78
00.281,1.35
00.296,-0.45
00.312,6.65
00.328,19.85
00.343,35.33
00.359,49.38
00.375,59.39
00.390,64.37
00.406,65.04
00.421,63.73
00.437,63.51
00.453,66.96
00.468,74.8
00.484,85.23
00.500,94.14
00.515,96.93
00.531,90.53
00.546,74.82
00.562,52.74
00.578,28.54
00.593,5.76
00.609,-14.43
00.625,-32.97
00.640,-51.5
00.656,-70.56
00.671,-88.51
00.687,-102.36
00.703,-109.25
00.718,-108.32
00.734,-101.22
00.750,-91.43
00.765,-82.7
00.781,-77.38
00.796,-75.5
00.812,-74.84
00.828,-72.13
00.843,-64.64
00.859,-51.71
00.875,-35.26
00.890,-19.12
00.906,-7.45
00.921,-3.0
00.937,-6.19
00.953,-15.44
00.968,-28.59
00.984,-44.23
01.000,-62.09
01.015,-82.0
01.031,-102.44
01.046,-119.93
01.062,-129.69
01.078,-127.81
01.093,-113.25
01.109,-88.46
01.125,-58.18
01.140,-27.2
01.156,1.5
01.171,27.2
01.187,50.15
01.203,70.05
01.218,85.21
01.234,93.08
01.250,91.81
01.265,81.48
01.281,64.42
01.296,44.16
01.312,24.1
01.328,6.46
01.343,-7.81
01.359,-18.66
01.375,-26.31
01.390,-31.05
01.406,-33.33
01.421,-34.01
01.437,-34.22
01.453,-34.7
01.468,-35.12
01.484,-33.81
01.500,-28.23
01.515,-16.16
01.531,3.09
01.546,28.27
01.562,56.61
01.578,84.96
01.593,110.95
01.609,133.31
01.625,151.63
01.640,165.67
01.656,174.75
01.671,177.8
01.687,174.07
01.703,163.76
01.718,148.33
01.734,130.24
01.750,112.12
01.765,96.03
01.781,83.25
01.796,74.19
01.812,68.67
01.828,66.03
01.843,65.11
01.859,64.05
01.875,60.53
01.890,52.14
01.906,37.33
01.921,16.27
01.937,-8.72
01.953,-33.49
01.968,-53.29
01.984,-64.35
02.000,-65.37
02.015,-57.82
02.031,-45.31
02.046,-32.11
02.062,-21.62
02.078,-15.45
02.093,-13.62
02.109,-15.16
02.125,-18.95
02.140,-24.16
02.156,-30.04
02.171,-35.62
02.187,-39.49
02.203,-40.09
02.218,-36.32
02.234,-28.09
02.250,-16.41
02.265,-2.91
02.281,10.81
02.296,24.0
02.312,37.01
02.328,50.95
02.343,67.16
02.359,86.33
02.375,108.15
02.390,131.31
02.406,154.0
02.421,174.53
02.437,191.82
02.453,205.24
02.468,214.42
02.484,218.89
02.500,218.12
02.515,211.89
02.531,200.81
02.546,186.35
02.562,170.34
02.578,154.33
02.593,138.8
02.609,123.32
02.625,106.98
02.640,89.12
02.656,69.74
02.671,49.38
02.687,28.92
02.703,9.33
02.718,-8.26
02.734,-22.33
02.750,-30.99
02.765,-32.36
02.781,-25.38
02.796,-10.5
02.812,10.16
02.828,33.21
02.843,54.78
02.859,71.33
02.875,80.29
02.890,80.2
02.906,70.63
02.921,52.0
02.937,25.51
02.953,-6.84
02.968,-42.34
02.984,-77.79
03.000,-109.9
03.015,-135.86
03.031,-153.78
03.046,-162.72
03.062,-162.57
03.078,-153.65
03.093,-136.55
03.109,-112.13
03.125,-81.8
03.140,-47.59
03.156,-12.05
03.171,22.04
03.187,52.24
03.203,76.92
03.218,95.24
03.234,107.03
03.250,112.56
03.265,112.37
03.281,107.34
03.296,98.72
03.312,88.04
03.328,76.82
03.343,66.33
03.359,57.1
03.375,48.96
03.390,41.2
03.406,32.98
03.421,23.82
03.437,13.9
03.453,3.99
03.468,-4.89
03.484,-11.78
03.500,-16.34
03.515,-18.82
03.531,-20.02
03.546,-20.96
03.562,-22.51
03.578,-25.29
03.593,-29.64
03.609,-35.55
03.625,-42.79
03.640,-50.93
03.656,-59.28
