timestamp,value
00.000,11.46
00.015,8.35
00.031,6.4
00.046,5.2
00.062,3.85
00.078,1.25
00.093,-3.39
00.109,-10.12
00.125,-18.03
00.140,-25.66
00.156,-31.63
00.171,-35.33
00.187,-36.95
00.203,-37.12
00.218,-36.49
00.234,-35.17
00.250,-32.84
00.265,-29.09
00.281,-23.69
00.296,-16.76
00.312,-8.6
00.328,0.44
00.343,9.94
00.359,19.16
00.375,27.14
00.390,32.74
00.406,35.09
00.421,33.97
00.437,29.88
00.453,23.79
00.468,16.76
00.484,9.63
00.500,2.94
00.515,-2.82
00.531,-7.17
00.546,-9.65
00.562,-10.05
00.578,-8.64
00.593,-6.11
00.609,-3.5
00.625,-1.78
00.640,-1.55
00.656,-2.83
00.671,-5.08
00.687,-7.38
00.703,-8.67
00.718,-8.15
00.734,-5.54
00.750,-1.35
00.765,3.3
00.781,7.06
00.796,8.91
00.812,8.62
00.828,6.77
00.843,4.49
00.859,2.78
00.875,2.22
00.890,2.75
00.906,4.1
00.921,5.98
00.937,8.32
00.953,11.08
00.968,14.08
00.984,16.85
01.000,18.74
01.015,19.17
01.031,17.93
01.046,15.21
01.062,11.5
01.078,7.3
01.093,2.98
01.109,-1.23
01.125,-5.28
01.140,-9.08
01.156,-12.5
01.171,-15.37
01.187,-17.58
01.203,-19.09
01.218,-20.09
01.234,-20.76
01.250,-21.16
01.265,-21.11
01.281,-20.13
01.296,-17.79
01.312,-13.93
01.328,-8.87
01.343,-3.26
01.359,2.16
01.375,6.87
01.390,10.62
01.406,13.34
01.421,14.9
01.437,15.09
01.453,13.77
01.468,11.11
01.484,7.74
01.500,4.62
01.515,2.62
01.531,2.18
01.546,3.07
01.562,4.61
01.578,5.95
01.593,6.46
01.609,5.89
01.625,4.47
01.640,2.6
01.656,0.69
01.671,-1.01
01.687,-2.39
01.703,-3.38
01.718,-3.8
01.734,-3.31
01.750,-1.4
01.765,2.34
01.781,8.04
01.796,15.24
01.812,22.97
01.828,29.88
01.843,34.61
01.859,36.16
01.875,34.1
01.890,28.7
01.906,20.77
01.921,11.55
01.937,2.43
01.953,-5.2
01.968,-10.2
01.984,-12.07
02.000,-11.06
02.015,-8.26
02.031,-5.4
02.046,-4.15
02.062,-5.6
02.078,-9.73
02.093,-15.42
02.109,-20.87
02.125,-24.39
02.140,-24.87
02.156,-22.11
02.171,-16.75
02.187,-9.82
02.203,-2.34
02.218,4.93
02.234,11.48
02.250,16.99
02.265,21.08
02.281,23.29
02.296,23.22
02.312,20.7
02.328,16.07
02.343,10.1
02.359,3.86
02.375,-1.84
02.390,-6.65
02.406,-10.85
02.421,-14.92
02.437,-19.14
02.453,-23.35
02.468,-26.98
02.484,-29.43
02.500,-30.38
02.515,-29.99
02.531,-28.67
02.546,-26.8
02.562,-24.56
02.578,-22.01
02.593,-19.42
02.609,-17.2
02.625,-15.87
02.640,-15.48
02.656,-15.46
02.671,-14.58
02.687,-11.54
02.703,-5.56
02.718,3.11
02.734,13.14
02.750,22.62
02.765,29.77
02.781,33.5
02.796,33.71
02.812,31.13
02.828,26.92
02.843,22.21
02.859,17.86
02.875,14.26
02.890,11.58
02.906,9.89
02.921,9.14
02.937,9.18
02.953,9.64
02.968,9.97
02.984,9.64
03.000,8.57
03.015,7.23
03.031,6.52
03.046,7.22
03.062,9.27
03.078,11.63
03.093,12.63
03.109,10.84
03.125,5.98
03.140,-0.71
03.156,-7.13
03.171,-11.3
03.187,-12.45
03.203,-11.32
03.218,-9.53
03.234,-8.47
03.250,-8.41
03.265,-8.41
03.281,-6.97
03.296,-3.21
03.312,2.55
03.328,8.79
03.343,13.55
03.359,15.45
03.375,14.22
03.390,10.71
03.406,6.39
03.421,2.66
03.437,0.37
03.453,-0.39
03.468,-0.08
03.484,0.6
03.500,1.0
03.515,0.78
03.531,-0.12
03.546,-1.64
03.562,-3.74
03.578,-6.5
03.593,-10.07
03.609,-14.36
03.625,-18.92
03.640,-22.84
03.656,-25.03
03.671,-24.72
03.687,-21.9
03.703,-17.43
03.718,-12.66
03.734,-8.8
03.750,-6.28
03.765,-4.65
03.781,-2.96
03.796,-0.46
03.812,2.93
03.828,6.55
03.843,9.44
03.859,10.91
03.875,11.01
03.890,10.39
03.906,9.85
03.921,9.83
03.937,10.1
03.953,10.04
03.968,9.05
03.984,7.01
04.000,4.46
04.015,2.28
04.031,1.17
04.046,1.24
04.062,1.85
04.078,1.91
04.093,0.56
04.109,-2.41
04.125,-6.28
04.140,-9.65
04.156,-10.95
04.171,-9.08
04.187,-3.85
04.203,3.97
04.218,12.82
04.234,20.62
04.250,25.34
04.265,25.49
04.281,20.77
04.296,12.37
04.312,2.83
04.328,-4.71
04.343,-7.75
04.359,-5.53
04.375,0.39
04.390,6.69
04.406,9.64
04.421,6.89
04.437,-1.51
04.453,-13.06
04.468,-23.97
04.484,-30.83
04.500,-31.95
04.515,-27.64
04.531,-19.75
04.546,-10.64
04.562,-2.23
04.578,4.31
04.593,8.45
04.609,10.12
04.625,9.43
04.640,6.76
04.656,2.95
04.671,-0.78
04.687,-3.11
04.703,-3.16
04.718,-0.92
04.734,2.66
04.750,6.12
04.765,8.12
04.781,8.03
04.796,6.29
04.812,4.05
04.828,2.74
04.843,3.31
04.859,5.85
04.875,9.39
04.890,12.15
04.906,12.08
04.921,7.59
04.937,-1.63
04.953,-14.05
04.968,-26.47
04.984,-34.82
05.000,-35.73
05.015,-28.11
05.031,-13.96
05.046,1.95
05.062,13.85
05.078,17.16
05.093,10.34
05.109,-4.5
05.125,-22.55
05.140,-38.35
05.156,-47.73
05.171,-49.05
05.187,-43.14
05.203,-32.4
05.218,-19.54
05.234,-6.83
05.250,4.28
05.265,12.88
05.281,18.38
05.296,20.54
05.312,19.48
05.328,16.01
05.343,11.44
05.359,7.28
05.375,4.7
05.390,4.16
05.406,5.31
05.421,7.22
05.437,8.83
05.453,9.35
05.468,8.52
05.484,6.66
05.500,4.56
05.515,3.14
05.531,3.05
05.546,4.21
05.562,5.69
05.578,6.05
05.593,3.99
05.609,-0.97
05.625,-7.96
05.640,-15.05
05.656,-19.89
05.671,-20.8
05.687,-17.44
05.703,-10.92
05.718,-3.31
05.734,3.3
05.750,7.41
05.765,8.51
05.781,6.79
05.796,2.95
05.812,-2.2
05.828,-7.69
05.843,-12.49
05.859,-15.45
05.875,-15.62
05.890,-12.59
05.906,-6.71
05.921,0.81
05.937,8.2
05.953,13.65
05.968,15.89
05.984,14.42
06.000,9.75
06.015,3.14
06.031,-3.8
06.046,-9.5
06.062,-12.9
06.078,-13.61
06.093,-11.96
06.109,-8.73
06.125,-4.92
06.140,-1.42
06.156,1.14
06.171,2.45
06.187,2.56
06.203,1.79
06.218,0.7
06.234,-0.05
06.250,0.11
06.265,1.35
06.281,3.41
06.296,5.63
06.312,7.24
06.328,7.76
06.343,7.26
06.359,6.23
06.375,5.31
06.390,4.89
06.406,4.83
06.421,4.67
06.437,3.76
06.453,1.7
06.468,-1.49
06.484,-5.44
06.500,-9.61
06.515,-13.47
06.531,-16.73
06.546,-19.33
06.562,-21.23
06.578,-22.32
06.593,-22.4
06.609,-21.17
06.625,-18.47
06.640,-14.38
06.656,-9.3
06.671,-3.91
06.687,1.01
06.703,4.79
06.718,7.09
06.734,7.84
06.750,7.33
06.765,5.99
06.781,4.25
06.796,2.53
06.812,1.09
06.828,0.13
06.843,-0.1
06.859,0.65
06.875,2.63
06.890,5.82
06.906,9.89
06.921,14.14
06.937,17.73
06.953,19.89
06.968,20.21
