timestamp,value
00.000,-2.36
00.015,-0.08
00.031,2.0
00.046,2.85
00.062,1.8
00.078,-1.0
00.093,-4.63
00.109,-7.81
00.125,-9.65
00.140,-9.98
00.156,-9.38
00.171,-8.57
00.187,-7.93
00.203,-7.16
00.218,-5.55
00.234,-2.37
00.250,2.63
00.265,8.98
00.281,15.59
00.296,21.12
00.312,24.54
00.328,25.49
00.343,24.46
00.359,22.52
00.375,20.93
00.390,20.5
00.406,21.35
00.421,22.89
00.437,24.33
00.453,25.07
00.468,25.14
00.484,25.08
00.500,25.5
00.515,26.69
00.531,28.31
00.546,29.72
00.562,30.35
00.578,30.22
00.593,29.91
00.609,30.27
00.625,31.78
00.640,34.28
00.656,37.03
00.671,39.25
00.687,40.74
00.703,42.2
00.718,45.0
00.734,50.44
00.750,58.97
00.765,69.88
00.781,81.55
00.796,92.41
00.812,101.68
00.828,109.79
00.843,117.95
00.859,127.32
00.875,138.23
00.890,149.87
00.906,160.67
00.921,169.08
00.937,174.32
00.953,176.56
00.968,176.74
00.984,175.9
01.000,174.68
01.015,173.12
01.031,170.69
01.046,166.58
01.062,159.94
01.078,150.1
01.093,136.59
01.109,119.32
01.125,98.55
01.140,74.84
01.156,48.91
01.171,21.4
01.187,-7.34
01.203,-37.27
01.218,-68.48
01.234,-100.9
01.250,-133.87
01.265,-166.04
01.281,-195.62
01.296,-220.78
01.312,-240.16
01.328,-253.08
01.343,-259.57
01.359,-260.17
01.375,-255.58
01.390,-246.41
01.406,-233.3
01.421,-216.98
01.437,-198.35
01.453,-178.47
01.468,-158.35
01.484,-138.66
01.500,-119.68
01.515,-101.37
01.531,-83.67
01.546,-66.81
01.562,-51.36
01.578,-38.11
01.593,-27.71
01.609,-20.32
01.625,-15.46
01.640,-12.24
01.656,-9.7
01.671,-7.22
01.687,-4.63
01.703,-1.97
01.718,0.78
01.734,3.76
01.750,7.17
01.765,10.92
01.781,14.38
01.796,16.57
01.812,16.43
01.828,13.43
01.843,7.74
01.859,0.19
01.875,-8.15
01.890,-16.19
01.906,-23.0
01.921,-27.86
01.937,-30.09
01.953,-29.49
01.968,-26.44
01.984,-22.15
02.000,-18.43
02.015,-17.17
02.031,-19.58
02.046,-25.7
02.062,-34.54
02.078,-44.46
02.093,-53.94
02.109,-62.01
02.125,-68.4
02.140,-73.33
02.156,-77.23
02.171,-80.49
02.187,-83.48
02.203,-86.54
02.218,-89.95
02.234,-93.86
02.250,-98.19
02.265,-102.61
02.281,-106.58
02.296,-109.54
02.312,-110.94
02.328,-110.35
02.343,-107.38
02.359,-101.76
02.375,-93.55
02.390,-83.24
02.406,-71.81
02.421,-60.62
02.437,-50.92
02.453,-43.52
02.468,-38.57
02.484,-35.57
02.500,-33.71
02.515,-32.23
02.531,-30.6
02.546,-28.48
02.562,-25.67
02.578,-21.97
02.593,-17.43
02.609,-12.33
02.625,-7.28
02.640,-2.98
02.656,0.1
02.671,1.97
02.687,3.33
02.703,5.28
02.718,8.96
02.734,15.12
02.750,23.86
02.765,34.53
02.781,45.84
02.796,56.12
02.812,63.76
02.828,67.52
02.843,66.92
02.859,62.33
02.875,54.87
02.890,46.03
02.906,37.24
02.921,29.54
02.937,23.52
02.953,19.45
02.968,17.32
02.984,17.02
03.000,18.21
03.015,20.36
03.031,22.75
03.046,24.59
03.062,25.3
03.078,24.77
03.093,23.44
03.109,22.26
03.125,22.29
03.140,24.14
03.156,27.45
03.171,30.77
03.187,32.02
03.203,29.45
03.218,22.66
03.234,12.94
03.250,2.88
03.265,-4.78
03.281,-8.46
03.296,-8.29
03.312,-5.79
03.328,-2.87
03.343,-0.74
03.359,0.59
03.375,1.88
03.390,3.78
03.406,6.12
03.421,7.69
03.437,6.96
03.453,3.0
03.468,-3.85
03.484,-11.95
03.500,-19.0
03.515,-23.14
03.531,-23.72
03.546,-21.31
03.562,-17.33
03.578,-13.09
03.593,-9.19
03.609,-5.47
03.625,-1.41
03.640,3.3
03.656,8.45
03.671,13.59
03.687,18.65
03.703,24.28
03.718,31.79
03.734,42.23
03.750,55.57
03.765,70.19
03.781,83.23
03.796,91.62
03.812,93.37
03.828,88.34
03.843,78.04
03.859,64.76
03.875,50.56
03.890,36.59
03.906,23.32
03.921,11.06
03.937,0.49
03.953,-7.31
03.968,-11.38
03.984,-11.63
04.000,-9.11
04.015,-5.78
04.031,-3.69
04.046,-4.15
04.062,-7.3
04.078,-12.23
04.093,-17.61
04.109,-22.33
04.125,-26.04
04.140,-29.03
04.156,-31.88
04.171,-35.07
04.187,-38.53
04.203,-41.59
04.218,-43.26
04.234,-42.56
04.250,-38.92
04.265,-32.42
04.281,-23.61
04.296,-13.39
04.312,-2.84
04.328,6.87
04.343,14.56
04.359,19.2
04.375,20.31
04.390,18.14
04.406,13.84
04.421,9.12
04.437,5.55
04.453,4.09
04.468,4.67
04.484,6.57
04.500,8.83
04.515,10.77
04.531,12.11
04.546,12.68
04.562,12.17
04.578,9.93
04.593,5.38
04.609,-1.57
04.625,-10.13
04.640,-18.86
04.656,-26.18
04.671,-31.03
04.687,-33.35
04.703,-33.81
04.718,-33.47
04.734,-33.09
04.750,-32.84
04.765,-32.44
04.781,-31.49
04.796,-29.82
04.812,-27.43
04.828,-24.29
04.843,-19.95
