timestamp,value
00.000,-0.89
00.015,-2.34
00.031,-3.43
00.046,-4.16
00.062,-4.53
00.078,-4.61
00.093,-4.39
00.109,-3.91
00.125,-3.3
00.140,-2.69
00.156,-2.36
00.171,-2.47
00.187,-3.09
00.203,-4.04
00.218,-5.02
00.234,-5.72
00.250,-5.94
00.265,-5.73
00.281,-5.26
00.296,-4.83
00.312,-4.68
00.328,-4.9
00.343,-5.38
00.359,-5.92
00.375,-6.39
00.390,-6.76
00.406,-7.25
00.421,-8.07
00.437,-9.38
00.453,-11.09
00.468,-12.91
00.484,-14.32
00.500,-14.89
00.515,-14.41
00.531,-12.95
00.546,-10.91
00.562,-8.65
00.578,-6.5
00.593,-4.59
00.609,-2.92
00.625,-1.48
00.640,-0.25
00.656,0.71
00.671,1.38
00.687,1.81
00.703,2.12
00.718,2.46
00.734,2.95
00.750,3.57
00.765,4.2
00.781,4.62
00.796,4.63
00.812,4.16
00.828,3.33
00.843,2.31
00.859,1.33
00.875,0.46
00.890,-0.3
00.906,-1.04
00.921,-1.93
00.937,-3.02
00.953,-4.31
00.968,-5.6
00.984,-6.72
01.000,-7.55
01.015,-8.11
01.031,-8.46
01.046,-8.7
01.062,-8.83
01.078,-8.76
01.093,-8.37
01.109,-7.55
01.125,-6.37
01.140,-5.1
01.156,-4.08
01.171,-3.67
01.187,-4.01
01.203,-5.11
01.218,-6.7
01.234,-8.47
01.250,-10.17
01.265,-11.63
01.281,-12.84
01.296,-13.81
01.312,-14.58
01.328,-14.98
01.343,-14.82
01.359,-13.81
01.375,-11.85
01.390,-9.08
01.406,-5.85
01.421,-2.6
01.437,0.3
01.453,2.66
01.468,4.61
01.484,6.45
01.500,8.38
01.515,10.41
01.531,12.4
01.546,14.05
01.562,15.12
01.578,15.56
01.593,15.46
01.609,15.02
01.625,14.48
01.640,13.82
01.656,12.9
01.671,11.56
01.687,9.74
01.703,7.56
01.718,5.31
01.734,3.26
01.750,1.46
01.765,-0.17
01.781,-1.89
01.796,-3.78
01.812,-5.79
01.828,-7.56
01.843,-8.69
01.859,-8.95
01.875,-8.44
01.890,-7.54
01.906,-6.71
01.921,-6.25
01.937,-6.18
01.953,-6.35
01.968,-6.5
01.984,-6.49
02.000,-6.42
02.015,-6.59
02.031,-7.26
02.046,-8.56
02.062,-10.26
02.078,-11.97
02.093,-13.22
02.109,-13.72
02.125,-13.38
02.140,-12.45
02.156,-11.22
02.171,-9.9
02.187,-8.6
02.203,-7.16
