timestamp,value
00.000,3.51
00.015,2.64
00.031,1.39
00.046,-0.06
00.062,-1.5
00.078,-2.77
00.093,-3.79
00.109,-4.57
00.125,-5.05
00.140,-5.17
00.156,-4.82
00.171,-3.89
00.187,-2.47
00.203,-0.78
00.218,0.89
00.234,2.24
00.250,3.12
00.265,3.66
00.281,4.08
00.296,4.65
00.312,5.45
00.328,6.39
00.343,7.29
00.359,7.99
00.375,8.55
00.390,9.1
00.406,9.88
00.421,10.91
00.437,12.09
00.453,13.22
00.468,14.13
00.484,14.79
00.500,15.42
00.515,16.27
00.531,17.55
00.546,19.27
00.562,21.22
00.578,23.0
00.593,24.26
00.609,24.72
00.625,24.26
00.640,22.88
00.656,20.63
00.671,17.62
00.687,13.96
00.703,9.78
00.718,5.24
00.734,0.53
00.750,-4.09
00.765,-8.31
00.781,-11.93
00.796,-14.77
00.812,-16.83
00.828,-18.18
00.843,-18.86
00.859,-18.93
00.875,-18.35
00.890,-17.15
00.906,-15.35
00.921,-13.16
00.937,-10.85
00.953,-8.71
00.968,-6.89
00.984,-5.37
01.000,-3.97
01.015,-2.43
01.031,-0.64
01.046,1.33
01.062,3.28
01.078,4.91
01.093,6.01
01.109,6.54
01.125,6.58
01.140,6.36
01.156,6.09
01.171,5.9
01.187,5.79
01.203,5.7
01.218,5.62
01.234,5.54
01.250,5.5
01.265,5.6
01.281,5.79
01.296,5.96
01.312,5.9
01.328,5.3
01.343,3.99
01.359,2.01
01.375,-0.41
01.390,-2.84
01.406,-4.91
01.421,-6.45
01.437,-7.58
01.453,-8.59
01.468,-9.81
01.484,-11.41
01.500,-13.33
01.515,-15.21
01.531,-16.64
01.546,-17.27
01.562,-16.91
01.578,-15.62
01.593,-13.61
01.609,-11.13
01.625,-8.36
01.640,-5.44
01.656,-2.36
01.671,0.94
01.687,4.47
01.703,8.15
01.718,11.8
01.734,15.22
01.750,18.25
01.765,20.83
01.781,22.91
01.796,24.42
01.812,25.28
01.828,25.4
01.843,24.75
01.859,23.44
01.875,21.62
01.890,19.48
01.906,17.12
01.921,14.55
01.937,11.76
01.953,8.81
01.968,5.86
01.984,3.14
02.000,0.88
02.015,-0.8
02.031,-1.91
02.046,-2.55
02.062,-2.87
02.078,-2.98
02.093,-2.95
02.109,-2.85
02.125,-2.71
02.140,-2.57
02.156,-2.51
02.171,-2.61
02.187,-3.02
02.203,-3.88
02.218,-5.29
02.234,-7.23
02.250,-9.65
02.265,-12.37
02.281,-15.23
02.296,-18.05
02.312,-20.61
02.328,-22.62
02.343,-23.76
02.359,-23.75
02.375,-22.41
02.390,-19.79
02.406,-16.19
02.421,-12.04
02.437,-7.9
02.453,-4.2
02.468,-1.19
02.484,1.07
02.500,2.75
02.515,4.12
02.531,5.45
02.546,6.97
02.562,8.71
02.578,10.53
02.593,12.24
