timestamp,value
00.000,16.64
00.015,21.55
00.031,25.43
00.046,28.18
00.062,29.71
00.078,29.99
00.093,29.23
00.109,27.83
00.125,26.35
00.140,25.23
00.156,24.7
00.171,24.68
00.187,24.84
00.203,24.82
00.218,24.3
00.234,23.11
00.250,21.25
00.265,18.74
00.281,15.64
00.296,11.99
00.312,7.85
00.328,3.36
00.343,-1.31
00.359,-6.01
00.375,-10.62
00.390,-15.11
00.406,-19.5
00.421,-23.85
00.437,-28.24
00.453,-32.62
00.468,-36.82
00.484,-40.43
00.500,-42.83
00.515,-43.38
00.531,-41.52
00.546,-36.98
00.562,-29.86
00.578,-20.65
00.593,-10.11
00.609,0.92
00.625,11.59
00.640,21.17
00.656,29.07
00.671,34.91
00.687,38.6
00.703,40.37
00.718,40.68
00.734,40.14
00.750,39.31
00.765,38.56
00.781,38.04
00.796,37.71
00.812,37.38
00.828,36.83
00.843,35.9
00.859,34.51
00.875,32.67
00.890,30.5
00.906,28.16
00.921,25.78
00.937,23.49
00.953,21.37
00.968,19.43
00.984,17.72
01.000,16.28
01.015,15.09
01.031,14.01
01.046,12.78
01.062,11.11
01.078,8.71
01.093,5.56
01.109,1.89
01.125,-1.71
01.140,-4.47
01.156,-5.69
01.171,-4.89
01.187,-2.05
01.203,2.43
01.218,7.88
01.234,13.58
01.250,18.92
01.265,23.52
01.281,27.16
01.296,29.7
01.312,30.99
01.328,30.89
01.343,29.31
01.359,26.35
01.375,22.29
01.390,17.59
01.406,12.8
01.421,8.38
01.437,4.7
01.453,1.9
01.468,-0.01
01.484,-1.16
01.500,-1.68
01.515,-1.7
01.531,-1.39
01.546,-0.9
01.562,-0.45
01.578,-0.24
01.593,-0.4
01.609,-0.97
01.625,-1.82
01.640,-2.77
01.656,-3.69
01.671,-4.49
01.687,-5.22
01.703,-6.0
01.718,-6.92
01.734,-8.04
01.750,-9.34
01.765,-10.77
01.781,-12.16
01.796,-13.29
01.812,-13.76
01.828,-13.12
01.843,-11.0
01.859,-7.26
01.875,-2.05
01.890,4.2
01.906,10.9
01.921,17.47
01.937,23.44
01.953,28.53
01.968,32.61
01.984,35.55
02.000,37.29
02.015,37.82
02.031,37.25
02.046,35.78
02.062,33.73
02.078,31.41
02.093,29.1
02.109,26.97
02.125,25.05
02.140,23.28
02.156,21.53
02.171,19.61
02.187,17.4
02.203,14.85
02.218,11.94
02.234,8.72
02.250,5.25
02.265,1.56
02.281,-2.35
02.296,-6.51
02.312,-10.91
02.328,-15.41
02.343,-19.71
02.359,-23.49
02.375,-26.46
02.390,-28.52
02.406,-29.83
02.421,-30.74
02.437,-31.63
02.453,-32.72
02.468,-33.98
02.484,-35.04
02.500,-35.35
02.515,-34.38
02.531,-31.76
02.546,-27.43
02.562,-21.63
02.578,-14.86
02.593,-7.69
02.609,-0.69
02.625,5.74
02.640,11.36
02.656,16.07
02.671,19.84
02.687,22.71
02.703,24.7
02.718,25.91
02.734,26.44
02.750,26.47
02.765,26.18
02.781,25.73
02.796,25.22
02.812,24.63
02.828,23.9
02.843,22.89
02.859,21.55
02.875,19.82
02.890,17.73
02.906,15.33
02.921,12.68
02.937,9.84
02.953,6.87
02.968,3.85
02.984,0.87
03.000,-1.94
03.015,-4.51
03.031,-6.84
03.046,-9.03
03.062,-11.26
03.078,-13.73
03.093,-16.57
03.109,-19.72
03.125,-22.9
03.140,-25.67
03.156,-27.53
03.171,-28.07
03.187,-27.11
03.203,-24.75
03.218,-21.25
03.234,-17.0
03.250,-12.35
03.265,-7.59
03.281,-2.97
03.296,1.27
03.312,4.86
03.328,7.51
03.343,9.03
03.359,9.41
03.375,8.85
03.390,7.72
03.406,6.47
03.421,5.48
03.437,4.95
03.453,4.86
03.468,5.01
03.484,5.12
03.500,4.96
03.515,4.42
03.531,3.51
03.546,2.34
03.562,0.99
03.578,-0.53
03.593,-2.29
03.609,-4.34
03.625,-6.64
03.640,-9.04
03.656,-11.33
03.671,-13.36
03.687,-15.15
03.703,-16.88
03.718,-18.8
03.734,-21.14
03.750,-23.94
03.765,-27.08
03.781,-30.27
03.796,-33.1
03.812,-35.12
03.828,-35.9
03.843,-35.09
03.859,-32.55
03.875,-28.39
03.890,-22.98
03.906,-16.88
03.921,-10.7
03.937,-4.91
03.953,0.15
03.968,4.38
03.984,7.79
04.000,10.42
04.015,12.27
04.031,13.35
04.046,13.69
04.062,13.43
04.078,12.77
04.093,11.98
04.109,11.26
04.125,10.72
04.140,10.37
04.156,10.11
04.171,9.82
04.187,9.42
04.203,8.88
04.218,8.21
04.234,7.43
04.250,6.48
04.265,5.24
04.281,3.58
04.296,1.4
04.312,-1.25
04.328,-4.21
04.343,-7.18
04.359,-9.89
04.375,-12.2
04.390,-14.18
04.406,-16.06
04.421,-18.16
04.437,-20.64
04.453,-23.45
04.468,-26.23
04.484,-28.44
04.500,-29.53
04.515,-29.09
04.531,-27.0
04.546,-23.41
04.562,-18.68
04.578,-13.29
04.593,-7.74
04.609,-2.43
04.625,2.35
04.640,6.36
04.656,9.49
04.671,11.7
04.687,13.05
04.703,13.64
04.718,13.65
04.734,13.23
04.750,12.55
04.765,11.74
04.781,10.9
04.796,10.11
04.812,9.44
04.828,8.91
04.843,8.51
04.859,8.2
04.875,7.87
04.890,7.45
04.906,6.81
04.921,5.88
04.937,4.6
04.953,2.94
04.968,0.96
04.984,-1.26
05.000,-3.6
05.015,-5.94
05.031,-8.19
05.046,-10.33
05.062,-12.41
05.078,-14.54
05.093,-16.85
05.109,-19.41
05.125,-22.1
05.140,-24.67
05.156,-26.69
05.171,-27.7
05.187,-27.27
05.203,-25.2
05.218,-21.55
05.234,-16.67
05.250,-11.09
05.265,-5.41
05.281,-0.12
05.296,4.42
05.312,8.1
05.328,10.93
05.343,13.02
05.359,14.4
05.375,15.09
05.390,15.08
05.406,14.42
05.421,13.29
05.437,11.91
05.453,10.58
05.468,9.49
05.484,8.72
05.500,8.16
05.515,7.67
05.531,7.08
05.546,6.31
05.562,5.36
05.578,4.29
05.593,3.13
05.609,1.85
05.625,0.36
05.640,-1.47
05.656,-3.69
05.671,-6.31
05.687,-9.21
05.703,-12.27
05.718,-15.42
05.734,-18.67
05.750,-22.16
05.765,-26.05
05.781,-30.39
05.796,-35.02
05.812,-39.54
05.828,-43.34
05.843,-45.76
05.859,-46.35
05.875,-44.99
05.890,-41.91
05.906,-37.68
05.921,-32.97
05.937,-28.42
05.953,-24.5
05.968,-21.53
05.984,-19.54
06.000,-18.38
06.015,-17.62
06.031,-16.65
06.046,-14.84
06.062,-11.75
06.078,-7.33
06.093,-1.88
06.109,4.0
06.125,9.74
06.140,14.88
06.156,19.16
06.171,22.39
06.187,24.38
06.203,24.95
06.218,24.01
06.234,21.72
06.250,18.49
06.265,14.9
06.281,11.44
06.296,8.34
06.312,5.59
06.328,3.05
06.343,0.65
06.359,-1.51
06.375,-3.24
06.390,-4.42
06.406,-5.18
06.421,-5.83
06.437,-6.76
06.453,-8.19
06.468,-9.95
06.484,-11.59
06.500,-12.41
06.515,-11.86
06.531,-9.72
06.546,-6.2
06.562,-1.77
06.578,2.97
06.593,7.53
06.609,11.66
06.625,15.25
06.640,18.3
06.656,20.8
06.671,22.66
06.687,23.8
06.703,24.25
06.718,24.13
06.734,23.64
06.750,23.03
06.765,22.48
06.781,22.12
06.796,21.94
06.812,21.9
06.828,21.88
06.843,21.78
06.859,21.47
06.875,20.89
06.890,20.05
06.906,18.97
06.921,17.72
06.937,16.33
06.953,14.77
06.968,13.01
06.984,10.96
07.000,8.62
07.015,6.02
07.031,3.25
07.046,0.39
07.062,-2.59
07.078,-5.71
07.093,-9.04
07.109,-12.51
07.125,-15.85
07.140,-18.63
07.156,-20.3
07.171,-20.33
07.187,-18.42
07.203,-14.56
07.218,-9.03
07.234,-2.36
07.250,4.85
07.265,12.0
07.281,18.67
07.296,24.61
07.312,29.67
07.328,33.83
07.343,37.11
07.359,39.54
07.375,41.12
07.390,41.89
07.406,41.88
07.421,41.2
07.437,39.97
07.453,38.36
07.468,36.49
07.484,34.49
07.500,32.44
07.515,30.35
07.531,28.18
07.546,25.87
07.562,23.33
07.578,20.47
07.593,17.25
07.609,13.7
07.625,9.9
07.640,5.98
07.656,2.01
07.671,-1.97
07.687,-5.97
07.703,-10.02
07.718,-14.09
07.734,-18.15
07.750,-22.17
07.765,-26.13
07.781,-29.96
07.796,-33.53
07.812,-36.54
07.828,-38.62
07.843,-39.43
07.859,-38.82
07.875,-36.81
07.890,-33.69
07.906,-29.81
07.921,-25.51
07.937,-21.06
07.953,-16.69
07.968,-12.6
07.984,-8.94
08.000,-5.83
08.015,-3.27
08.031,-1.22
08.046,0.46
08.062,1.82
08.078,2.91
08.093,3.72
08.109,4.25
08.125,4.53
08.140,4.69
08.156,4.82
08.171,5.02
08.187,5.3
08.203,5.62
08.218,5.92
08.234,6.13
08.250,6.23
08.265,6.17
08.281,5.9
08.296,5.32
08.312,4.32
08.328,2.86
08.343,0.97
08.359,-1.24
08.375,-3.63
08.390,-6.13
08.406,-8.72
08.421,-11.49
08.437,-14.53
08.453,-17.79
08.468,-20.99
08.484,-23.69
08.500,-25.33
08.515,-25.4
08.531,-23.68
08.546,-20.26
08.562,-15.55
08.578,-10.19
08.593,-4.78
08.609,0.17
08.625,4.36
08.640,7.66
08.656,10.06
08.671,11.6
08.687,12.36
08.703,12.43
08.718,11.97
08.734,11.15
08.750,10.19
08.765,9.21
08.781,8.3
08.796,7.49
08.812,6.74
08.828,6.01
08.843,5.26
08.859,4.49
08.875,3.69
08.890,2.8
08.906,1.75
08.921,0.46
08.937,-1.13
08.953,-2.98
08.968,-4.98
08.984,-6.95
09.000,-8.8
09.015,-10.48
09.031,-12.11
09.046,-13.85
09.062,-15.89
09.078,-18.33
09.093,-21.04
09.109,-23.79
