timestamp,value
00.000,48.21
00.015,53.68
00.031,55.87
00.046,54.22
00.062,49.46
00.078,43.25
00.093,37.47
00.109,33.69
00.125,32.89
00.140,35.44
00.156,41.07
00.171,48.86
00.187,57.31
00.203,64.5
00.218,68.52
00.234,67.94
00.250,62.34
00.265,52.29
00.281,39.15
00.296,24.49
00.312,9.66
00.328,-4.48
00.343,-17.49
00.359,-29.26
00.375,-39.66
00.390,-48.37
00.406,-54.9
00.421,-58.74
00.437,-59.63
00.453,-57.86
00.468,-54.3
00.484,-50.28
00.500,-47.23
00.515,-46.32
00.531,-48.08
00.546,-52.28
00.562,-57.87
00.578,-63.22
00.593,-66.53
00.609,-66.27
00.625,-61.72
00.640,-53.09
00.656,-41.51
00.671,-28.5
00.687,-15.62
00.703,-4.13
00.718,5.15
00.734,11.75
00.750,15.43
00.765,16.12
00.781,14.09
00.796,9.81
00.812,4.13
00.828,-2.06
00.843,-7.97
00.859,-13.12
00.875,-17.18
00.890,-19.77
00.906,-20.28
00.921,-18.01
00.937,-12.47
00.953,-3.77
00.968,7.17
00.984,18.83
01.000,29.52
01.015,37.88
01.031,43.28
01.046,45.8
01.062,46.1
01.078,45.22
01.093,44.35
01.109,44.64
01.125,46.87
01.140,51.1
01.156,56.29
01.171,60.46
01.187,61.39
01.203,57.49
01.218,48.66
01.234,36.41
01.250,23.31
01.265,12.0
01.281,4.13
01.296,-0.16
01.312,-2.08
01.328,-3.51
01.343,-6.11
01.359,-10.81
01.375,-17.76
01.390,-26.45
01.406,-36.04
01.421,-45.68
01.437,-54.47
01.453,-61.5
01.468,-65.88
01.484,-66.95
01.500,-64.49
01.515,-59.0
01.531,-51.52
01.546,-43.52
01.562,-36.31
01.578,-30.74
01.593,-26.71
01.609,-23.2
01.625,-18.54
01.640,-11.17
01.656,-0.27
01.671,13.65
01.687,28.77
01.703,42.53
01.718,52.41
01.734,56.62
01.750,54.6
01.765,46.95
01.781,35.14
01.796,21.04
01.812,6.46
01.828,-7.26
01.843,-19.61
01.859,-31.03
01.875,-42.77
01.890,-56.23
01.906,-72.15
01.921,-89.75
01.937,-106.45
01.953,-118.3
01.968,-121.07
01.984,-111.67
02.000,-89.32
02.015,-56.13
