timestamp,value
00.000,13.51
00.015,18.76
00.031,20.59
00.046,19.29
00.062,15.78
00.078,11.35
00.093,7.3
00.109,4.65
00.125,4.17
00.140,6.11
00.156,10.33
00.171,16.37
00.187,23.51
00.203,30.83
00.218,37.44
00.234,42.64
00.250,46.09
00.265,47.88
00.281,48.4
00.296,48.04
00.312,46.96
00.328,45.05
00.343,41.9
00.359,37.17
00.375,30.68
00.390,22.66
00.406,13.71
00.421,4.58
00.437,-3.93
00.453,-11.24
00.468,-16.97
00.484,-20.97
00.500,-23.24
00.515,-24.0
00.531,-23.61
00.546,-22.62
00.562,-21.58
00.578,-20.99
00.593,-21.07
00.609,-21.8
00.625,-23.0
00.640,-24.46
00.656,-26.17
00.671,-28.32
00.687,-31.26
00.703,-35.33
00.718,-40.57
00.734,-46.64
00.750,-52.81
00.765,-58.05
00.781,-61.29
00.796,-61.69
00.812,-58.83
00.828,-52.84
00.843,-44.38
00.859,-34.44
00.875,-24.13
00.890,-14.39
00.906,-5.89
00.921,1.13
00.937,6.73
00.953,11.13
00.968,14.65
00.984,17.57
01.000,20.0
01.015,21.88
01.031,23.04
01.046,23.27
01.062,22.54
01.078,21.05
01.093,19.23
01.109,17.55
01.125,16.45
01.140,16.04
01.156,16.19
01.171,16.63
01.187,17.08
01.203,17.39
01.218,17.48
01.234,17.26
01.250,16.54
01.265,15.14
01.281,12.91
01.296,9.87
01.312,6.34
01.328,2.69
01.343,-0.69
01.359,-3.56
01.375,-5.98
01.390,-8.25
01.406,-10.77
01.421,-13.97
01.437,-18.16
01.453,-23.45
01.468,-29.73
01.484,-36.72
01.500,-43.95
01.515,-50.93
01.531,-57.22
01.546,-62.56
01.562,-66.91
01.578,-70.51
01.593,-73.63
01.609,-76.54
01.625,-79.26
01.640,-81.53
01.656,-82.84
01.671,-82.58
01.687,-80.31
01.703,-75.83
01.718,-69.39
01.734,-61.38
01.750,-52.38
01.765,-42.82
01.781,-32.97
01.796,-23.03
01.812,-13.13
01.828,-3.52
01.843,5.46
01.859,13.47
01.875,20.31
01.890,25.96
01.906,30.57
01.921,34.43
01.937,37.67
01.953,40.35
01.968,42.49
01.984,44.2
02.000,45.69
02.015,47.26
02.031,49.17
02.046,51.49
02.062,54.14
02.078,56.82
02.093,59.26
02.109,61.28
02.125,62.86
02.140,64.08
02.156,65.06
02.171,65.93
02.187,66.84
02.203,67.97
02.218,69.51
02.234,71.59
02.250,74.14
02.265,76.8
02.281,79.01
02.296,80.13
02.312,79.66
02.328,77.42
02.343,73.68
02.359,69.0
02.375,63.98
02.390,58.96
02.406,53.86
02.421,48.24
02.437,41.49
02.453,33.12
02.468,22.93
02.484,11.23
02.500,-1.23
02.515,-13.41
02.531,-24.18
02.546,-32.51
02.562,-37.7
02.578,-39.55
02.593,-38.32
02.609,-34.79
02.625,-29.99
02.640,-25.03
02.656,-20.85
02.671,-18.04
02.687,-16.7
02.703,-16.5
02.718,-16.83
02.734,-16.99
02.750,-16.48
02.765,-15.14
02.781,-13.18
02.796,-11.09
02.812,-9.37
02.828,-8.28
02.843,-7.81
02.859,-7.74
02.875,-7.75
02.890,-7.79
02.906,-8.05
02.921,-8.81
02.937,-10.32
02.953,-12.49
02.968,-14.95
02.984,-17.22
03.000,-18.98
03.015,-20.24
03.031,-21.34
03.046,-22.73
03.062,-24.6
03.078,-26.8
03.093,-28.83
03.109,-30.21
03.125,-30.72
03.140,-30.53
03.156,-30.11
03.171,-30.05
03.187,-30.75
03.203,-32.25
03.218,-34.34
03.234,-36.55
03.250,-38.39
03.265,-39.56
03.281,-39.95
03.296,-39.65
03.312,-39.06
03.328,-38.6
03.343,-38.63
03.359,-39.43
03.375,-40.85
03.390,-42.54
03.406,-43.92
03.421,-44.25
03.437,-42.92
03.453,-39.58
03.468,-34.32
03.484,-27.54
03.500,-20.0
03.515,-12.44
03.531,-5.43
03.546,0.66
03.562,5.87
03.578,10.36
03.593,14.41
03.609,18.19
03.625,21.76
03.640,24.95
03.656,27.55
03.671,29.31
03.687,30.01
03.703,29.68
03.718,28.59
03.734,27.21
03.750,26.0
03.765,25.23
03.781,24.8
03.796,24.22
03.812,22.91
03.828,20.37
03.843,16.64
03.859,12.24
03.875,8.09
03.890,4.98
03.906,3.32
03.921,2.95
03.937,3.31
03.953,3.86
03.968,4.23
03.984,4.45
04.000,4.6
04.015,4.74
04.031,4.65
04.046,4.06
04.062,2.78
04.078,1.02
04.093,-0.64
04.109,-1.59
04.125,-1.58
04.140,-0.99
04.156,-0.61
04.171,-1.33
04.187,-3.51
04.203,-6.85
04.218,-10.52
04.234,-13.6
04.250,-15.73
04.265,-17.29
04.281,-19.17
04.296,-22.2
04.312,-26.5
04.328,-31.3
04.343,-35.17
04.359,-36.64
04.375,-34.75
04.390,-29.44
04.406,-21.4
04.421,-11.76
04.437,-1.64
04.453,8.1
04.468,16.8
04.484,23.98
04.500,29.35
04.515,32.88
04.531,34.82
04.546,35.78
04.562,36.5
04.578,37.68
04.593,39.73
04.609,42.73
04.625,46.43
04.640,50.32
04.656,53.74
04.671,55.94
04.687,56.19
04.703,54.08
04.718,49.55
04.734,43.15
04.750,35.88
04.765,28.94
04.781,23.35
04.796,19.75
04.812,18.18
04.828,18.22
04.843,19.16
04.859,20.27
04.875,20.91
04.890,20.61
04.906,19.03
04.921,15.9
04.937,11.03
04.953,4.39
04.968,-3.8
04.984,-13.08
05.000,-22.69
05.015,-31.87
05.031,-39.91
05.046,-46.42
05.062,-51.27
05.078,-54.55
05.093,-56.47
05.109,-57.22
05.125,-57.09
05.140,-56.32
05.156,-55.17
05.171,-53.74
05.187,-51.9
05.203,-49.35
05.218,-45.62
05.234,-40.4
05.250,-33.63
05.265,-25.75
05.281,-17.5
05.296,-9.79
05.312,-3.41
05.328,1.22
05.343,4.07
05.359,5.48
05.375,5.91
05.390,5.78
05.406,5.25
05.421,4.36
05.437,3.04
05.453,1.36
05.468,-0.52
05.484,-2.4
05.500,-4.03
05.515,-5.33
05.531,-6.29
05.546,-7.01
05.562,-7.64
05.578,-8.28
05.593,-9.07
05.609,-10.18
05.625,-11.82
05.640,-14.06
05.656,-16.87
05.671,-19.98
05.687,-23.07
05.703,-25.89
05.718,-28.36
05.734,-30.53
05.750,-32.57
05.765,-34.55
05.781,-36.41
05.796,-38.03
05.812,-39.28
