timestamp,value
00.000,90.76
00.015,96.49
00.031,101.49
00.046,106.31
00.062,110.95
00.078,114.08
00.093,113.28
00.109,105.76
00.125,89.88
00.140,66.12
00.156,37.06
00.171,6.54
00.187,-21.62
00.203,-44.77
00.218,-61.87
00.234,-73.01
00.250,-79.21
00.265,-81.9
00.281,-82.46
00.296,-81.8
00.312,-80.5
00.328,-78.38
00.343,-74.9
00.359,-69.77
00.375,-63.01
00.390,-55.09
00.406,-46.9
00.421,-39.08
00.437,-32.0
00.453,-25.66
00.468,-20.06
00.484,-15.56
00.500,-13.07
00.515,-13.74
00.531,-18.69
00.546,-28.4
00.562,-42.45
00.578,-59.46
00.593,-77.37
00.609,-94.14
00.625,-108.25
00.640,-119.05
00.656,-126.65
00.671,-131.39
00.687,-133.3
00.703,-131.83
00.718,-126.18
00.734,-115.91
00.750,-101.44
00.765,-84.21
00.781,-66.27
00.796,-49.62
00.812,-35.75
00.828,-25.35
00.843,-18.42
00.859,-14.61
00.875,-13.48
00.890,-14.61
00.906,-17.82
00.921,-23.13
00.937,-30.83
00.953,-41.15
00.968,-53.92
00.984,-68.42
01.000,-83.25
01.015,-96.7
01.031,-107.07
01.046,-113.15
01.062,-114.26
01.078,-110.38
01.093,-102.0
01.109,-89.97
01.125,-75.33
01.140,-59.12
01.156,-42.26
01.171,-25.33
01.187,-8.93
01.203,6.33
01.218,19.9
01.234,31.53
01.250,41.67
01.265,51.62
01.281,63.1
01.296,77.32
01.312,94.24
01.328,112.35
01.343,129.6
01.359,144.49
01.375,156.85
01.390,167.51
01.406,177.05
01.421,184.52
01.437,187.16
01.453,181.21
01.468,163.79
01.484,134.3
01.500,94.83
01.515,49.37
01.531,2.47
01.546,-42.0
01.562,-81.06
01.578,-112.4
01.593,-134.11
01.609,-144.72
01.625,-143.71
01.640,-131.87
01.656,-111.38
01.671,-85.04
01.687,-55.62
01.703,-25.19
01.718,4.95
01.734,34.22
01.750,62.26
01.765,88.64
01.781,112.66
01.796,133.3
01.812,149.61
01.828,160.93
01.843,167.34
01.859,169.56
01.875,168.8
01.890,166.06
01.906,161.46
01.921,153.83
01.937,140.87
01.953,120.04
01.968,89.57
01.984,49.48
02.000,1.91
02.015,-49.29
02.031,-99.54
02.046,-144.86
02.062,-182.9
02.078,-213.3
02.093,-237.23
02.109,-256.41
02.125,-271.9
02.140,-283.66
02.156,-290.65
02.171,-291.88
02.187,-287.32
02.203,-278.41
02.218,-267.66
02.234,-257.48
02.250,-249.26
02.265,-242.86
02.281,-237.2
02.296,-231.1
02.312,-224.38
02.328,-217.85
02.343,-212.77
02.359,-209.98
02.375,-209.12
02.390,-208.51
02.406,-205.4
02.421,-196.58
02.437,-178.96
02.453,-150.38
02.468,-110.0
02.484,-59.1
02.500,-1.32
02.515,57.7
02.531,111.58
02.546,154.89
02.562,184.69
02.578,201.12
02.593,206.47
02.609,203.84
02.625,195.54
02.640,182.62
02.656,165.42
02.671,144.73
02.687,122.42
02.703,101.13
02.718,83.33
02.734,70.09
02.750,60.9
02.765,54.21
02.781,48.7
02.796,44.11
02.812,41.15
02.828,40.55
02.843,42.0
02.859,43.7
02.875,42.73
02.890,36.34
02.906,23.01
02.921,2.99
02.937,-21.91
02.953,-49.12
02.968,-75.95
02.984,-100.0
03.000,-119.18
03.015,-131.79
03.031,-136.67
03.046,-133.85
03.062,-124.81
03.078,-112.46
03.093,-100.51
03.109,-92.19
03.125,-89.08
03.140,-90.33
03.156,-92.72
03.171,-91.35
03.187,-81.13
03.203,-58.61
03.218,-23.54
03.234,20.32
03.250,65.74
03.265,103.99
03.281,127.68
03.296,133.4
03.312,123.07
03.328,103.33
03.343,82.94
03.359,69.48
03.375,66.74
03.390,73.87
03.406,86.51
03.421,98.88
03.437,106.14
03.453,105.74
03.468,97.71
03.484,83.61
03.500,65.5
03.515,45.18
03.531,24.24
03.546,4.3
03.562,-13.36
03.578,-28.27
03.593,-40.93
03.609,-52.79
03.625,-65.8
03.640,-81.53
03.656,-100.47
03.671,-121.19
03.687,-139.87
03.703,-151.67
03.718,-151.83
03.734,-136.39
03.750,-103.07
03.765,-52.04
03.781,13.48
03.796,87.54
03.812,162.71
03.828,232.5
03.843,291.48
03.859,336.17
03.875,365.63
03.890,381.47
03.906,386.8
03.921,384.86
03.937,378.22
03.953,368.8
03.968,358.74
03.984,348.19
04.000,334.6
04.015,313.26
04.031,278.61
04.046,225.88
04.062,153.02
04.078,62.13
04.093,-43.42
04.109,-148.37
04.125,-231.64
04.140,-277.18
04.156,-282.53
04.171,-257.89
04.187,-217.98
04.203,-174.57
04.218,-134.02
04.234,-97.95
04.250,-65.23
04.265,-35.74
04.281,-10.95
04.296,7.9
04.312,21.24
04.328,31.66
04.343,42.52
04.359,56.25
04.375,73.26
04.390,92.09
04.406,110.25
04.421,122.75
04.437,125.95
04.453,118.74
04.468,103.07
04.484,82.61
04.500,61.07
04.515,41.03
04.531,23.43
04.546,7.4
04.562,-8.68
04.578,-25.27
04.593,-41.91
04.609,-56.96
04.625,-68.78
04.640,-76.78
04.656,-81.93
04.671,-87.03
04.687,-95.84
04.703,-111.77
04.718,-131.94
04.734,-153.04
04.750,-171.2
04.765,-183.21
04.781,-187.41
04.796,-183.96
04.812,-175.15
04.828,-164.05
04.843,-153.33
04.859,-144.61
04.875,-139.5
04.890,-138.84
04.906,-142.09
04.921,-146.53
04.937,-140.75
04.953,-115.86
04.968,-70.45
04.984,-13.03
05.000,42.44
05.015,82.98
05.031,102.2
05.046,101.1
05.062,85.63
05.078,63.02
05.093,37.88
05.109,11.39
05.125,-17.04
05.140,-47.35
05.156,-78.1
05.171,-106.46
05.187,-129.45
05.203,-145.43
05.218,-155.88
05.234,-162.48
05.250,-167.37
05.265,-171.8
05.281,-175.61
05.296,-177.81
05.312,-177.62
05.328,-175.26
05.343,-172.28
05.359,-171.07
05.375,-174.21
05.390,-183.59
05.406,-199.22
05.421,-218.9
05.437,-238.97
05.453,-255.21
05.468,-263.82
05.484,-262.06
05.500,-249.14
05.515,-225.52
05.531,-193.04
05.546,-154.14
05.562,-111.45
05.578,-67.77
05.593,-25.94
05.609,11.34
05.625,41.53
05.640,62.83
05.656,74.5
05.671,76.73
05.687,70.73
05.703,58.55
05.718,42.6
05.734,25.24
05.750,8.48
05.765,-6.28
05.781,-18.17
05.796,-26.57
05.812,-31.32
05.828,-32.52
05.843,-30.6
05.859,-26.36
05.875,-20.84
05.890,-15.16
05.906,-10.31
05.921,-6.83
05.937,-4.73
05.953,-3.44
05.968,-1.98
05.984,0.63
06.000,5.17
06.015,12.14
06.031,21.82
06.046,34.39
06.062,50.26
06.078,69.93
06.093,93.99
06.109,122.75
06.125,155.71
06.140,191.45
06.156,227.79
06.171,262.33
06.187,293.08
06.203,319.03
06.218,340.31
06.234,358.03
06.250,373.97
06.265,390.13
06.281,408.3
06.296,429.66
06.312,454.04
06.328,479.51
06.343,502.42
06.359,518.27
06.375,523.27
06.390,515.96
06.406,497.91
06.421,473.28
