timestamp,value
00.000,29.58
00.015,39.3
00.031,43.02
00.046,41.07
00.062,35.17
00.078,27.29
00.093,18.68
00.109,9.76
00.125,0.49
00.140,-8.84
00.156,-17.43
00.171,-24.2
00.187,-28.39
00.203,-30.1
00.218,-30.16
00.234,-29.82
00.250,-30.05
00.265,-31.26
00.281,-33.19
00.296,-35.12
00.312,-36.32
00.328,-36.35
00.343,-35.16
00.359,-33.09
00.375,-30.74
00.390,-28.62
00.406,-27.09
00.421,-26.24
00.437,-25.91
00.453,-25.81
00.468,-25.64
00.484,-25.22
00.500,-24.59
00.515,-24.0
00.531,-23.8
00.546,-24.32
00.562,-25.67
00.578,-27.77
00.593,-30.32
00.609,-32.93
00.625,-35.14
00.640,-36.53
00.656,-36.69
00.671,-35.38
00.687,-32.49
00.703,-28.18
00.718,-22.81
00.734,-16.89
00.750,-10.84
00.765,-4.95
00.781,0.67
00.796,5.96
00.812,10.81
00.828,14.99
00.843,18.25
00.859,20.42
00.875,21.54
00.890,21.86
00.906,21.74
00.921,21.55
00.937,21.49
00.953,21.61
00.968,21.81
00.984,21.86
01.000,21.51
01.015,20.55
01.031,18.95
01.046,16.81
01.062,14.43
01.078,12.09
01.093,9.94
01.109,7.93
01.125,5.8
01.140,3.22
01.156,-0.05
01.171,-4.09
01.187,-8.78
01.203,-13.86
01.218,-18.95
01.234,-23.57
01.250,-27.14
01.265,-29.02
01.281,-28.71
01.296,-25.97
01.312,-21.07
01.328,-14.63
01.343,-7.49
01.359,-0.39
01.375,6.15
01.390,11.9
01.406,16.82
01.421,20.88
01.437,24.01
01.453,26.09
01.468,27.05
01.484,26.97
01.500,26.1
01.515,24.8
01.531,23.47
01.546,22.43
01.562,21.84
01.578,21.65
01.593,21.64
01.609,21.5
01.625,20.97
01.640,19.89
01.656,18.23
01.671,16.04
01.687,13.45
01.703,10.48
01.718,7.16
01.734,3.46
01.750,-0.66
01.765,-5.25
01.781,-10.36
01.796,-16.06
01.812,-22.3
01.828,-28.76
01.843,-34.87
01.859,-39.8
01.875,-42.72
01.890,-43.08
01.906,-40.82
01.921,-36.38
01.937,-30.53
01.953,-24.07
01.968,-17.61
01.984,-11.54
02.000,-6.04
02.015,-1.24
02.031,2.75
02.046,5.87
02.062,8.18
02.078,9.78
02.093,10.85
02.109,11.55
02.125,12.02
02.140,12.4
02.156,12.93
02.171,13.92
02.187,15.63
02.203,18.19
02.218,21.4
02.234,24.77
02.250,27.69
02.265,29.64
02.281,30.39
02.296,29.95
02.312,28.5
02.328,26.2
02.343,23.13
02.359,19.28
02.375,14.67
02.390,9.46
02.406,3.95
02.421,-1.45
02.437,-6.29
02.453,-10.17
02.468,-12.73
02.484,-13.61
02.500,-12.6
02.515,-9.61
02.531,-4.82
02.546,1.31
02.562,8.14
02.578,15.0
02.593,21.33
02.609,26.8
02.625,31.3
02.640,34.78
02.656,37.16
02.671,38.31
02.687,38.09
02.703,36.5
02.718,33.72
02.734,30.11
02.750,26.07
02.765,21.99
02.781,18.13
02.796,14.66
02.812,11.64
02.828,9.1
02.843,7.03
02.859,5.39
02.875,4.03
02.890,2.75
02.906,1.29
02.921,-0.5
02.937,-2.78
02.953,-5.51
02.968,-8.66
02.984,-12.06
03.000,-15.57
03.015,-18.99
03.031,-22.07
03.046,-24.5
03.062,-25.84
03.078,-25.64
03.093,-23.48
03.109,-19.2
03.125,-12.96
03.140,-5.28
03.156,3.16
03.171,11.61
03.187,19.52
03.203,26.54
03.218,32.5
03.234,37.28
03.250,40.82
03.265,43.06
03.281,43.97
03.296,43.63
03.312,42.19
03.328,39.91
03.343,37.1
03.359,34.1
03.375,31.25
03.390,28.84
03.406,27.0
03.421,25.73
03.437,24.83
03.453,23.96
03.468,22.72
03.484,20.79
03.500,18.02
03.515,14.5
03.531,10.53
03.546,6.48
03.562,2.69
03.578,-0.71
03.593,-3.8
03.609,-6.87
03.625,-10.2
03.640,-13.91
03.656,-17.89
03.671,-21.8
03.687,-25.18
03.703,-27.58
03.718,-28.64
03.734,-28.16
03.750,-26.14
03.765,-22.75
03.781,-18.33
03.796,-13.34
03.812,-8.23
03.828,-3.4
03.843,0.95
03.859,4.82
03.875,8.29
03.890,11.46
03.906,14.34
03.921,16.81
03.937,18.69
03.953,19.87
03.968,20.39
