timestamp,value
00.000,34.5
00.015,35.06
00.031,35.81
00.046,36.73
00.062,37.58
00.078,38.14
00.093,38.26
00.109,37.87
00.125,36.95
00.140,35.43
00.156,33.22
00.171,30.17
00.187,26.3
00.203,21.76
00.218,16.93
00.234,12.37
00.250,8.61
00.265,5.96
00.281,4.38
00.296,3.51
00.312,2.61
00.328,1.01
00.343,-1.83
00.359,-5.89
00.375,-10.74
00.390,-15.71
00.406,-20.24
00.421,-24.16
00.437,-27.66
00.453,-31.14
00.468,-34.9
00.484,-38.87
00.500,-42.6
00.515,-45.39
00.531,-46.61
00.546,-45.87
00.562,-43.16
00.578,-38.76
00.593,-33.19
00.609,-27.08
00.625,-21.01
00.640,-15.38
00.656,-10.43
00.671,-6.17
00.687,-2.53
00.703,0.48
00.718,2.85
00.734,4.46
00.750,5.26
00.765,5.4
00.781,5.15
00.796,4.87
00.812,4.81
00.828,5.06
00.843,5.46
00.859,5.85
00.875,6.1
00.890,6.3
00.906,6.68
00.921,7.4
00.937,8.44
00.953,9.57
00.968,10.37
00.984,10.47
01.000,9.67
01.015,7.98
01.031,5.67
01.046,3.09
01.062,0.55
01.078,-1.74
01.093,-3.72
01.109,-5.46
01.125,-7.17
01.140,-9.13
01.156,-11.59
01.171,-14.75
01.187,-18.58
01.203,-22.98
01.218,-27.68
01.234,-32.45
01.250,-37.13
01.265,-41.76
01.281,-46.51
01.296,-51.6
01.312,-57.05
01.328,-62.51
01.343,-67.14
01.359,-69.72
01.375,-69.03
01.390,-64.34
01.406,-55.65
01.421,-43.75
01.437,-29.99
01.453,-15.74
01.468,-2.07
01.484,10.44
01.500,21.64
01.515,31.55
01.531,40.11
01.546,47.11
01.562,52.25
01.578,55.31
01.593,56.23
01.609,55.2
01.625,52.56
01.640,48.77
01.656,44.25
01.671,39.3
01.687,34.12
01.703,28.83
01.718,23.63
01.734,18.68
01.750,14.18
01.765,10.2
01.781,6.72
01.796,3.53
01.812,0.46
01.828,-2.53
01.843,-5.37
01.859,-7.74
01.875,-9.44
01.890,-10.43
01.906,-10.98
01.921,-11.49
01.937,-12.4
01.953,-13.91
01.968,-15.89
01.984,-18.05
02.000,-20.06
02.015,-21.75
02.031,-23.2
02.046,-24.68
02.062,-26.53
02.078,-28.96
02.093,-31.97
02.109,-35.31
02.125,-38.55
02.140,-41.11
02.156,-42.5
02.171,-42.32
02.187,-40.42
02.203,-36.93
02.218,-32.16
02.234,-26.59
02.250,-20.65
02.265,-14.74
02.281,-9.09
02.296,-3.94
02.312,0.56
02.328,4.28
02.343,7.11
02.359,9.1
02.375,10.38
02.390,11.2
02.406,11.79
02.421,12.39
