timestamp,value
00.000,10.22
00.015,10.67
00.031,10.83
00.046,10.51
00.062,9.56
00.078,7.96
00.093,5.86
00.109,3.56
00.125,1.32
00.140,-0.66
00.156,-2.27
00.171,-3.58
00.187,-4.65
00.203,-5.65
00.218,-6.67
00.234,-7.71
00.250,-8.73
00.265,-9.6
00.281,-10.23
00.296,-10.59
00.312,-10.79
00.328,-11.0
00.343,-11.41
00.359,-12.2
00.375,-13.49
00.390,-15.32
00.406,-17.67
00.421,-20.43
00.437,-23.35
00.453,-26.07
00.468,-28.04
00.484,-28.79
00.500,-27.95
00.515,-25.54
00.531,-21.91
00.546,-17.61
00.562,-13.19
00.578,-9.0
00.593,-5.24
00.609,-1.86
00.625,1.16
00.640,3.82
00.656,6.12
00.671,8.0
00.687,9.52
00.703,10.89
00.718,12.27
00.734,13.7
00.750,15.11
00.765,16.21
00.781,16.69
00.796,16.36
00.812,15.24
00.828,13.58
00.843,11.86
00.859,10.54
00.875,9.87
00.890,9.88
00.906,10.36
00.921,10.88
00.937,11.05
00.953,10.64
00.968,9.67
00.984,8.22
01.000,6.58
01.015,4.9
01.031,3.38
01.046,2.19
01.062,1.38
01.078,1.0
01.093,0.98
01.109,1.25
01.125,1.77
01.140,2.48
01.156,3.33
01.171,4.21
01.187,4.92
01.203,5.14
01.218,4.65
01.234,3.27
01.250,0.93
01.265,-2.2
01.281,-5.91
01.296,-9.99
01.312,-14.1
01.328,-17.79
01.343,-20.48
01.359,-21.59
01.375,-20.71
01.390,-17.91
01.406,-13.64
01.421,-8.6
01.437,-3.5
01.453,1.18
01.468,5.29
01.484,8.78
01.500,11.64
01.515,13.86
01.531,15.34
01.546,16.12
01.562,16.38
01.578,16.39
01.593,16.41
01.609,16.48
01.625,16.53
01.640,16.46
01.656,16.29
01.671,16.11
01.687,16.12
01.703,16.41
01.718,16.91
01.734,17.5
01.750,17.95
01.765,18.04
01.781,17.67
01.796,16.72
01.812,15.15
01.828,12.99
01.843,10.37
01.859,7.45
01.875,4.47
01.890,1.62
01.906,-1.0
01.921,-3.38
01.937,-5.6
01.953,-7.72
01.968,-9.74
01.984,-11.57
02.000,-13.22
02.015,-14.68
02.031,-16.01
02.046,-17.36
02.062,-18.85
02.078,-20.62
02.093,-22.69
02.109,-25.07
02.125,-27.54
02.140,-29.85
02.156,-31.7
02.171,-32.77
02.187,-32.85
02.203,-31.83
02.218,-29.75
02.234,-26.78
02.250,-23.15
02.265,-19.12
02.281,-14.87
02.296,-10.56
02.312,-6.24
02.328,-2.02
02.343,2.05
02.359,5.9
02.375,9.42
02.390,12.52
02.406,15.09
02.421,17.14
02.437,18.75
02.453,20.07
02.468,21.21
02.484,22.18
02.500,22.89
02.515,23.2
02.531,23.05
02.546,22.46
02.562,21.65
02.578,20.83
02.593,20.18
02.609,19.69
02.625,19.22
02.640,18.56
02.656,17.58
02.671,16.34
02.687,15.01
02.703,13.75
02.718,12.64
02.734,11.68
02.750,10.74
02.765,9.56
02.781,7.89
02.796,5.58
02.812,2.65
02.828,-0.72
02.843,-4.21
02.859,-7.54
02.875,-10.42
02.890,-12.7
02.906,-14.45
02.921,-15.85
02.937,-17.17
02.953,-18.69
02.968,-20.6
02.984,-22.93
03.000,-25.52
03.015,-28.06
03.031,-30.06
03.046,-31.0
03.062,-30.43
03.078,-28.16
03.093,-24.26
03.109,-19.18
03.125,-13.43
03.140,-7.6
03.156,-2.14
03.171,2.7
03.187,6.94
03.203,10.67
03.218,14.05
03.234,17.13
03.250,19.88
03.265,22.34
03.281,24.47
03.296,26.33
03.312,27.99
03.328,29.46
03.343,30.69
03.359,31.55
03.375,31.82
03.390,31.29
03.406,29.93
03.421,27.73
03.437,24.86
03.453,21.5
03.468,17.83
03.484,13.98
03.500,10.09
03.515,6.32
03.531,2.89
03.546,0.07
03.562,-1.85
03.578,-2.74
03.593,-2.63
03.609,-1.77
03.625,-0.55
03.640,0.6
03.656,1.29
03.671,1.3
03.687,0.56
03.703,-0.85
03.718,-2.8
03.734,-5.14
03.750,-7.78
03.765,-10.64
03.781,-13.63
03.796,-16.72
03.812,-19.76
03.828,-22.63
03.843,-25.23
03.859,-27.37
03.875,-28.94
03.890,-29.84
03.906,-29.91
03.921,-29.08
03.937,-27.38
03.953,-24.93
03.968,-21.97
03.984,-18.82
04.000,-15.65
04.015,-12.56
04.031,-9.53
04.046,-6.46
04.062,-3.25
04.078,0.09
04.093,3.44
04.109,6.66
04.125,9.64
04.140,12.31
04.156,14.6
04.171,16.41
04.187,17.54
04.203,17.96
04.218,17.76
04.234,17.18
04.250,16.55
04.265,16.15
04.281,16.16
04.296,16.49
04.312,16.89
04.328,17.01
04.343,16.54
04.359,15.39
04.375,13.52
04.390,11.08
04.406,8.27
04.421,5.4
04.437,2.72
04.453,0.37
04.468,-1.56
04.484,-3.1
04.500,-4.3
04.515,-5.2
04.531,-5.9
04.546,-6.56
04.562,-7.34
04.578,-8.49
04.593,-10.19
04.609,-12.44
04.625,-15.15
04.640,-18.09
04.656,-20.96
04.671,-23.43
04.687,-25.24
04.703,-25.99
04.718,-25.47
04.734,-23.45
04.750,-20.0
04.765,-15.53
04.781,-10.66
04.796,-6.04
04.812,-2.08
04.828,1.04
04.843,3.56
04.859,5.85
04.875,8.14
04.890,10.55
04.906,12.88
04.921,14.82
04.937,16.13
04.953,16.71
04.968,16.68
04.984,16.37
05.000,16.13
05.015,16.23
05.031,16.77
05.046,17.62
05.062,18.54
05.078,19.27
05.093,19.58
05.109,19.41
05.125,18.88
05.140,18.05
05.156,17.03
05.171,15.87
05.187,14.49
05.203,12.9
05.218,11.05
05.234,9.02
05.250,6.88
05.265,4.75
05.281,2.7
05.296,0.75
05.312,-1.09
05.328,-2.95
05.343,-4.89
05.359,-6.95
05.375,-9.18
05.390,-11.48
05.406,-13.78
05.421,-16.01
05.437,-18.15
05.453,-20.17
05.468,-22.01
05.484,-23.49
05.500,-24.36
05.515,-24.42
05.531,-23.47
05.546,-21.46
05.562,-18.44
05.578,-14.6
05.593,-10.17
05.609,-5.43
05.625,-0.63
05.640,3.95
05.656,7.99
05.671,11.28
05.687,13.61
05.703,14.95
05.718,15.33
05.734,14.97
05.750,14.14
05.765,13.23
05.781,12.47
05.796,11.92
05.812,11.66
05.828,11.51
05.843,11.31
05.859,10.9
05.875,10.2
05.890,9.23
05.906,8.13
05.921,7.07
05.937,6.16
05.953,5.51
05.968,4.99
05.984,4.52
06.000,4.01
06.015,3.39
06.031,2.59
06.046,1.55
06.062,0.17
06.078,-1.67
06.093,-3.98
06.109,-6.73
06.125,-9.72
06.140,-12.75
06.156,-15.77
06.171,-18.81
06.187,-21.93
06.203,-25.12
06.218,-28.19
06.234,-30.74
06.250,-32.35
06.265,-32.61
06.281,-31.28
06.296,-28.49
06.312,-24.61
06.328,-20.06
06.343,-15.33
06.359,-10.7
06.375,-6.24
06.390,-2.04
06.406,2.05
06.421,6.16
06.437,10.29
06.453,14.32
06.468,18.08
06.484,21.33
06.500,23.9
06.515,25.79
06.531,26.95
06.546,27.45
06.562,27.38
06.578,26.82
06.593,25.92
06.609,24.86
06.625,23.78
06.640,22.76
06.656,21.84
06.671,20.92
06.687,19.94
06.703,18.87
06.718,17.76
06.734,16.72
06.750,15.87
06.765,15.24
06.781,14.68
06.796,14.09
06.812,13.26
06.828,12.02
06.843,10.3
06.859,8.12
06.875,5.54
06.890,2.58
06.906,-0.84
06.921,-4.78
06.937,-9.12
06.953,-13.57
06.968,-17.75
06.984,-21.25
07.000,-23.93
07.015,-25.83
07.031,-27.19
07.046,-28.27
07.062,-29.05
07.078,-29.29
07.093,-28.59
07.109,-26.66
07.125,-23.5
07.140,-19.43
07.156,-14.97
07.171,-10.54
07.187,-6.45
07.203,-2.68
07.218,0.89
07.234,4.31
07.250,7.62
07.265,10.74
07.281,13.56
07.296,15.97
07.312,17.94
07.328,19.35
07.343,20.16
07.359,20.25
07.375,19.62
07.390,18.42
07.406,16.92
07.421,15.54
07.437,14.59
07.453,14.22
07.468,14.34
07.484,14.8
07.500,15.26
07.515,15.55
07.531,15.5
07.546,15.06
07.562,14.18
07.578,12.87
07.593,11.17
07.609,9.27
07.625,7.49
07.640,6.06
07.656,5.02
07.671,4.28
07.687,3.52
07.703,2.44
07.718,0.91
07.734,-1.06
07.750,-3.21
07.765,-5.26
07.781,-7.1
07.796,-8.78
07.812,-10.36
07.828,-12.06
07.843,-13.94
07.859,-16.1
07.875,-18.62
07.890,-21.38
07.906,-24.24
07.921,-26.86
07.937,-28.75
07.953,-29.44
07.968,-28.75
07.984,-26.73
08.000,-23.83
08.015,-20.56
