timestamp,value
00.000,-185.01
00.015,-93.36
00.031,10.98
00.046,119.3
00.062,223.19
00.078,308.21
00.093,358.81
00.109,365.93
00.125,332.67
00.140,270.79
00.156,193.28
00.171,110.39
00.187,29.84
00.203,-40.65
00.218,-99.69
00.234,-144.25
00.250,-171.09
00.265,-179.13
00.281,-170.57
00.296,-149.82
00.312,-121.24
00.328,-86.45
00.343,-47.79
00.359,-8.51
00.375,28.98
00.390,62.27
00.406,88.82
00.421,106.18
00.437,112.65
00.453,107.9
00.468,92.55
00.484,67.47
00.500,33.76
00.515,-5.42
00.531,-45.29
00.546,-80.28
00.562,-105.47
00.578,-118.04
00.593,-117.67
00.609,-106.49
00.625,-87.79
00.640,-64.53
00.656,-37.84
00.671,-7.86
00.687,24.79
00.703,58.06
00.718,88.41
00.734,112.11
00.750,126.85
00.765,132.7
00.781,131.92
00.796,127.9
00.812,123.39
00.828,119.36
00.843,115.05
00.859,108.82
00.875,99.38
00.890,86.38
00.906,70.41
00.921,52.6
00.937,34.32
00.953,16.99
00.968,2.04
00.984,-9.2
01.000,-15.77
01.015,-17.38
01.031,-14.69
01.046,-9.07
01.062,-2.14
01.078,4.56
01.093,10.05
01.109,13.86
01.125,16.01
01.140,16.66
01.156,15.9
01.171,13.62
01.187,9.57
01.203,3.26
01.218,-6.05
01.234,-19.41
01.250,-37.99
01.265,-62.52
01.281,-92.93
01.296,-128.24
01.312,-166.89
01.328,-207.09
01.343,-246.88
01.359,-283.87
01.375,-314.59
01.390,-334.58
01.406,-339.11
01.421,-324.97
01.437,-291.96
01.453,-243.49
01.468,-185.69
01.484,-125.37
01.500,-68.0
01.515,-16.5
01.531,28.36
01.546,66.85
01.562,99.03
01.578,124.29
01.593,141.69
01.609,150.68
01.625,151.53
01.640,145.52
01.656,134.67
01.671,121.3
01.687,107.91
01.703,97.04
01.718,90.86
01.734,90.77
01.750,96.88
01.765,107.83
01.781,121.16
01.796,134.05
01.812,144.12
01.828,150.16
01.843,152.02
01.859,150.08
01.875,144.59
01.890,135.53
01.906,123.19
01.921,108.62
01.937,93.88
01.953,81.34
01.968,72.71
01.984,67.95
02.000,65.16
02.015,61.37
02.031,53.95
02.046,41.92
02.062,26.17
02.078,8.82
02.093,-8.05
02.109,-23.28
02.125,-36.81
02.140,-49.19
02.156,-60.62
02.171,-70.68
02.187,-78.11
02.203,-81.41
02.218,-79.34
02.234,-71.62
02.250,-59.14
02.265,-43.56
02.281,-26.72
02.296,-9.97
02.312,5.57
02.328,18.88
02.343,28.5
02.359,32.45
02.375,28.53
02.390,15.28
02.406,-7.22
02.421,-37.14
02.437,-71.51
02.453,-107.52
02.468,-142.88
02.484,-175.67
02.500,-203.46
02.515,-222.8
02.531,-229.59
02.546,-220.61
02.562,-195.24
02.578,-156.32
02.593,-109.51
02.609,-61.27
02.625,-16.84
02.640,20.89
02.656,51.04
02.671,73.53
02.687,87.94
02.703,93.35
02.718,89.22
02.734,76.51
02.750,58.15
02.765,38.4
02.781,21.56
02.796,10.7
02.812,6.87
02.828,9.08
02.843,15.15
02.859,22.91
02.875,30.97
02.890,38.78
02.906,46.17
02.921,52.61
02.937,57.03
02.953,58.02
02.968,54.61
02.984,47.14
03.000,37.65
03.015,29.25
03.031,24.98
03.046,26.47
03.062,33.39
03.078,43.89
03.093,55.61
03.109,66.75
03.125,76.63
03.140,85.37
03.156,93.06
03.171,99.21
03.187,102.63
03.203,101.96
03.218,96.41
03.234,86.27
03.250,72.95
03.265,58.55
03.281,45.26
03.296,34.75
03.312,27.93
03.328,24.98
03.343,25.34
03.359,28.05
03.375,32.03
03.390,36.28
03.406,40.04
03.421,42.76
03.437,43.93
03.453,42.97
03.468,39.31
03.484,32.32
03.500,21.35
03.515,5.81
03.531,-14.71
03.546,-40.29
03.562,-70.45
03.578,-103.82
03.593,-138.44
03.609,-172.1
03.625,-202.83
03.640,-229.25
03.656,-250.42
03.671,-265.1
03.687,-271.31
03.703,-266.47
03.718,-248.23
03.734,-215.82
03.750,-171.11
03.765,-118.61
03.781,-64.29
03.796,-13.97
03.812,28.32
03.828,60.76
03.843,83.34
03.859,96.98
03.875,102.77
03.890,101.73
03.906,94.89
03.921,83.73
03.937,70.41
03.953,57.35
03.968,46.65
03.984,39.38
04.000,35.43
04.015,33.77
04.031,33.27
04.046,33.37
04.062,34.3
04.078,37.02
04.093,42.2
04.109,49.45
04.125,57.03
04.140,62.52
04.156,63.88
04.171,60.36
04.187,52.85
04.203,43.29
04.218,34.17
04.234,27.87
04.250,26.21
04.265,30.34
04.281,40.39
04.296,55.14
04.312,72.01
04.328,87.52
04.343,98.09
04.359,101.16
04.375,96.02
04.390,84.07
04.406,68.4
04.421,52.85
04.437,41.16
04.453,36.21
04.468,39.68
04.484,51.52
04.500,70.04
04.515,92.37
04.531,115.42
04.546,136.71
04.562,154.55
04.578,167.89
04.593,175.79
04.609,177.28
04.625,171.39
04.640,157.51
04.656,135.48
04.671,105.34
04.687,67.06
04.703,20.51
04.718,-33.87
04.734,-94.24
04.750,-156.7
04.765,-215.68
04.781,-265.42
04.796,-301.84
04.812,-323.91
04.828,-333.48
04.843,-333.83
04.859,-327.79
04.875,-316.52
04.890,-299.52
04.906,-275.86
04.921,-245.52
04.937,-210.14
04.953,-172.9
04.968,-137.42
04.984,-106.59
05.000,-81.75
05.015,-62.71
05.031,-48.15
05.046,-36.33
05.062,-25.99
05.078,-16.49
05.093,-7.61
05.109,0.73
05.125,8.75
05.140,17.06
05.156,26.33
05.171,36.92
05.187,48.67
05.203,60.63
05.218,71.72
05.234,81.34
05.250,89.6
05.265,96.58
05.281,101.81
05.296,103.65
05.312,99.8
05.328,88.56
05.343,70.38
05.359,48.83
05.375,29.97
05.390,20.28
05.406,24.08
05.421,41.64
05.437,68.92
05.453,99.01
05.468,124.5
05.484,139.7
05.500,142.01
05.515,131.86
05.531,111.79
05.546,85.68
05.562,57.63
05.578,31.34
05.593,9.85
05.609,-4.63
05.625,-11.02
05.640,-9.38
05.656,-0.98
05.671,11.78
05.687,25.97
05.703,38.89
05.718,48.56
05.734,54.05
05.750,55.5
05.765,53.41
05.781,48.36
05.796,40.54
05.812,29.54
05.828,14.47
05.843,-5.63
05.859,-31.12
05.875,-61.18
05.890,-93.9
05.906,-126.96
05.921,-158.42
05.937,-187.09
05.953,-212.32
05.968,-232.95
05.984,-246.62
06.000,-249.71
06.015,-238.53
06.031,-211.2
06.046,-169.12
06.062,-117.06
06.078,-61.98
06.093,-10.91
06.109,30.99
06.125,61.13
06.140,79.26
06.156,86.64
06.171,85.53
06.187,78.68
06.203,69.15
06.218,60.14
06.234,54.4
06.250,53.88
06.265,58.98
06.281,68.29
06.296,79.12
06.312,88.58
06.328,94.8
06.343,97.59
06.359,98.48
06.375,99.74
06.390,103.14
06.406,108.41
06.421,112.81
06.437,112.04
06.453,102.05
06.468,81.15
06.484,51.25
06.500,17.83
06.515,-11.42
06.531,-28.93
06.546,-29.8
06.562,-13.46
06.578,16.01
06.593,51.11
06.609,83.32
06.625,105.68
06.640,114.41
06.656,109.31
06.671,92.75
06.687,68.24
06.703,39.1
06.718,8.14
06.734,-22.01
06.750,-48.25
06.765,-66.96
06.781,-74.76
06.796,-70.08
06.812,-54.2
06.828,-31.06
06.843,-6.19
06.859,15.21
06.875,29.77
06.890,36.79
06.906,37.84
06.921,35.45
06.937,31.25
06.953,25.19
06.968,15.77
06.984,1.22
07.000,-19.79
07.015,-47.93
07.031,-83.77
07.046,-127.63
07.062,-178.43
07.078,-231.94
07.093,-279.77
07.109,-310.68
07.125,-314.13
07.140,-284.77
07.156,-225.34
07.171,-146.19
07.187,-61.33
07.203,16.6
07.218,80.07
07.234,127.36
07.250,160.26
07.265,181.02
07.281,190.72
07.296,189.45
07.312,177.65
07.328,157.57
07.343,133.33
07.359,109.76
07.375,90.6
07.390,77.0
07.406,67.18
07.421,57.77
07.437,45.47
07.453,28.48
07.468,7.23
07.484,-16.2
07.500,-39.49
07.515,-61.1
07.531,-80.91
07.546,-99.66
07.562,-117.73
07.578,-134.32
07.593,-147.21
07.609,-153.23
07.625,-149.35
07.640,-133.53
07.656,-105.41
07.671,-66.49
07.687,-20.2
07.703,28.43
07.718,73.26
07.734,108.16
07.750,128.71
07.765,133.33
07.781,123.72
07.796,104.23
07.812,80.29
07.828,56.59
07.843,36.06
07.859,19.88
07.875,8.1
07.890,0.71
07.906,-1.94
07.921,0.65
07.937,8.52
07.953,20.52
07.968,34.31
07.984,46.92
08.000,55.87
08.015,59.9
08.031,59.48
08.046,56.14
08.062,51.23
08.078,44.93
08.093,36.23
08.109,23.83
08.125,7.01
08.140,-14.15
08.156,-39.54
08.171,-69.5
08.187,-104.48
08.203,-143.59
08.218,-182.71
08.234,-214.17
08.250,-228.51
08.265,-218.3
08.281,-181.83
08.296,-124.66
08.312,-57.8
08.328,6.47
08.343,58.84
08.359,95.23
08.375,116.25
08.390,124.56
08.406,122.54
08.421,111.6
08.437,92.97
08.453,68.81
08.468,42.77
08.484,19.23
08.500,2.11
08.515,-6.63
08.531,-7.67
08.546,-3.88
08.562,1.03
08.578,4.09
08.593,3.71
08.609,0.21
08.625,-4.75
08.640,-8.72
08.656,-9.73
08.671,-7.31
08.687,-2.74
08.703,1.79
08.718,4.48
08.734,5.23
08.750,6.1
08.765,10.5
08.781,21.5
08.796,39.99
08.812,63.81
08.828,88.42
08.843,108.64
08.859,120.44
08.875,122.09
08.890,114.29
08.906,99.42
08.921,80.45
08.937,60.41
08.953,41.92
08.968,27.17
08.984,17.79
09.000,14.76
09.015,18.25
09.031,27.49
09.046,40.81
09.062,55.56
09.078,68.67
09.093,77.27
09.109,79.42
09.125,74.55
09.140,63.48
09.156,47.8
09.171,28.79
09.187,6.83
09.203,-18.66
09.218,-48.59
09.234,-83.3
09.250,-122.13
09.265,-163.14
09.281,-203.53
09.296,-239.74
09.312,-267.91
09.328,-284.08
09.343,-284.44
09.359,-266.12
09.375,-228.48
09.390,-174.2
09.406,-109.31
09.421,-42.29
09.437,18.36
09.453,66.14
09.468,98.14
09.484,115.15
09.500,120.52
09.515,118.36
09.531,111.83
09.546,102.32
09.562,89.79
09.578,73.98
09.593,55.59
09.609,36.7
09.625,20.15
09.640,8.34
09.656,2.31
09.671,1.31
09.687,3.34
09.703,6.31
09.718,9.11
09.734,11.92
09.750,15.47
09.765,20.16
09.781,25.22
09.796,29.04
09.812,29.93
09.828,26.85
09.843,19.93
09.859,10.48
09.875,0.46
09.890,-8.34
09.906,-14.57
09.921,-17.75
09.937,-17.99
09.953,-15.87
09.968,-12.32
09.984,-8.47
10.000,-5.35
10.015,-3.64
10.031,-3.23
10.046,-3.1
10.062,-1.54
10.078,3.28
10.093,12.62
10.109,26.58
10.125,43.98
10.140,62.76
10.156,80.61
10.171,95.64
10.187,106.67
10.203,113.26
10.218,115.42
10.234,113.22
10.250,106.68
10.265,95.74
10.281,80.36
10.296,60.63
10.312,36.83
10.328,9.31
10.343,-21.43
10.359,-54.57
10.375,-88.97
10.390,-123.26
10.406,-156.04
10.421,-186.08
10.437,-212.22
10.453,-232.94
10.468,-246.02
10.484,-248.69
10.500,-238.47
10.515,-214.44
10.531,-178.08
10.546,-133.53
10.562,-86.42
10.578,-42.37
10.593,-5.34
10.609,22.97
10.625,42.89
10.640,55.89
10.656,63.59
10.671,67.47
10.687,68.58
10.703,67.79
10.718,65.8
10.734,63.16
10.750,60.36
10.765,58.0
10.781,56.75
10.796,56.94
10.812,58.54
10.828,60.73
10.843,62.16
10.859,61.46
10.875,57.81
10.890,51.37
10.906,43.19
10.921,34.69
10.937,26.97
10.953,20.69
10.968,16.26
10.984,14.24
11.000,15.2
11.015,19.18
11.031,25.38
11.046,32.26
11.062,38.33
11.078,43.09
11.093,47.48
11.109,53.24
11.125,61.47
11.140,71.76
11.156,81.66
11.171,87.7
11.187,87.02
11.203,78.96
11.218,65.38
11.234,49.83
11.250,35.96
11.265,26.37
11.281,22.6
11.296,25.1
11.312,33.41
11.328,46.25
11.343,61.85
11.359,78.19
11.375,93.3
11.390,105.26
11.406,112.89
11.421,116.17
11.437,115.77
11.453,112.39
11.468,106.13
11.484,96.71
11.500,83.9
11.515,67.93
11.531,48.91
11.546,26.98
11.562,2.54
11.578,-23.66
11.593,-49.99
11.609,-73.25
11.625,-89.03
11.640,-93.64
11.656,-84.83
11.671,-65.67
11.687,-44.51
11.703,-30.5
11.718,-27.9
11.734,-33.96
11.750,-40.97
11.765,-41.03
11.781,-30.18
11.796,-9.39
11.812,16.46
11.828,42.16
11.843,64.71
11.859,84.18
11.875,101.49
11.890,116.66
11.906,128.4
11.921,134.82
11.937,134.49
11.953,126.69
11.968,112.43
11.984,94.2
12.000,74.99
12.015,57.11
12.031,41.41
12.046,27.12
12.062,12.15
12.078,-3.06
12.093,-18.92
12.109,-35.64
12.125,-52.94
12.140,-70.15
12.156,-86.56
12.171,-101.63
12.187,-115.04
12.203,-126.58
12.218,-135.93
12.234,-143.1
12.250,-147.95
12.265,-150.01
12.281,-149.04
12.296,-145.26
12.312,-139.71
12.328,-134.17
12.343,-130.58
12.359,-130.46
12.375,-134.59
12.390,-142.52
12.406,-153.01
12.421,-165.08
12.437,-178.68
12.453,-194.94
12.468,-215.54
12.484,-241.29
12.500,-271.3
12.515,-302.68
12.531,-330.99
12.546,-351.42
12.562,-360.26
12.578,-355.81
12.593,-338.64
12.609,-311.16
12.625,-276.79
12.640,-239.27
12.656,-202.17
12.671,-168.42
12.687,-139.91
12.703,-117.25
12.718,-99.74
12.734,-85.39
12.750,-71.63
12.765,-55.9
12.781,-36.56
12.796,-13.39
12.812,12.6
12.828,39.44
12.843,65.01
12.859,87.52
12.875,105.88
12.890,119.74
12.906,129.49
12.921,136.1
12.937,140.79
12.953,144.91
12.968,149.34
12.984,154.4
13.000,159.71
13.015,164.48
13.031,167.91
13.046,169.51
13.062,169.16
13.078,166.89
13.093,162.62
13.109,155.88
13.125,146.11
13.140,132.97
13.156,116.87
13.171,99.11
13.187,81.57
13.203,66.05
13.218,53.49
13.234,43.68
13.250,35.51
13.265,27.79
13.281,20.06
13.296,12.92
13.312,7.86
13.328,6.46
13.343,9.79
13.359,18.04
13.375,30.66
13.390,46.73
13.406,65.16
13.421,84.89
13.437,104.64
13.453,123.25
13.468,139.71
13.484,153.57
13.500,164.61
13.515,172.64
13.531,176.84
13.546,175.52
13.562,166.45
13.578,147.84
13.593,119.7
13.609,84.68
13.625,48.07
13.640,16.4
13.656,-4.68
13.671,-12.56
13.687,-8.69
13.703,2.01
13.718,13.5
13.734,21.53
13.750,25.31
13.765,27.39
13.781,31.77
13.796,41.21
13.812,55.55
13.828,71.56
13.843,84.6
13.859,90.44
13.875,86.89
13.890,74.13
13.906,54.27
13.921,30.65
13.937,7.01
13.953,-13.06
13.968,-26.93
13.984,-33.48
14.000,-33.57
14.015,-29.27
14.031,-22.47
14.046,-13.23
14.062,0.81
14.078,23.69
14.093,59.25
14.109,108.86
14.125,169.73
14.140,234.7
14.156,293.96
14.171,337.5
14.187,358.14
14.203,353.09
14.218,323.98
14.234,275.68
14.250,214.26
14.265,145.07
14.281,72.14
14.296,-1.62
14.312,-73.69
14.328,-141.3
14.343,-201.42
14.359,-251.57
14.375,-290.65
14.390,-319.49
14.406,-340.59
14.421,-356.83
14.437,-370.33
14.453,-381.79
14.468,-390.66
14.484,-395.96
14.500,-397.67
14.515,-397.69
14.531,-399.71
14.546,-407.74
14.562,-423.48
14.578,-444.39
14.593,-463.44
14.609,-471.03
14.625,-458.4
14.640,-420.98
14.656,-359.89
14.671,-281.14
14.687,-192.95
14.703,-102.64
14.718,-14.7
14.734,69.3
14.750,149.47
14.765,225.24
14.781,293.8
14.796,350.08
14.812,388.12
14.828,403.66
14.843,396.2
14.859,369.8
14.875,331.83
14.890,290.82
14.906,253.7
14.921,224.14
14.937,202.87
14.953,188.91
14.968,181.23
14.984,179.32
15.000,182.75
15.015,189.98
15.031,197.8
15.046,201.84
15.062,198.09
15.078,184.71
15.093,162.88
15.109,136.72
15.125,112.02
15.140,94.56
15.156,88.61
15.171,96.28
15.187,117.53
15.203,150.4
15.218,191.49
15.234,236.29
15.250,279.62
15.265,316.21
15.281,341.59
15.296,352.93
15.312,349.41
15.328,331.89
15.343,301.9
15.359,260.45
15.375,207.29
15.390,141.11
15.406,60.72
15.421,-33.77
15.437,-139.91
15.453,-253.03
15.468,-367.21
15.484,-476.92
15.500,-578.09
15.515,-668.44
15.531,-746.95
15.546,-812.68
15.562,-864.01
15.578,-898.68
15.593,-914.49
15.609,-910.13
15.625,-885.73
15.640,-842.58
15.656,-782.5
15.671,-707.7
15.687,-620.65
15.703,-524.57
15.718,-423.74
15.734,-323.18
15.750,-227.83
15.765,-141.31
15.781,-65.02
15.796,2.22
15.812,63.3
15.828,121.6
15.843,179.79
15.859,238.82
15.875,297.73
15.890,354.25
15.906,405.89
15.921,450.73
15.937,487.71
15.953,516.27
15.968,535.59
15.984,544.17
16.000,539.63
16.015,519.51
16.031,482.32
16.046,428.88
16.062,362.87
16.078,290.44
16.093,218.99
16.109,155.38
16.125,104.14
16.140,66.56
16.156,40.98
16.171,24.08
16.187,12.32
16.203,3.25
16.218,-4.44
16.234,-11.3
16.250,-17.92
16.265,-25.28
16.281,-34.52
16.296,-46.02
16.312,-58.92
16.328,-71.22
16.343,-80.36
16.359,-84.25
16.375,-82.06
16.390,-74.35
16.406,-62.6
16.421,-48.3
16.437,-32.19
16.453,-14.05
16.468,6.87
16.484,31.21
16.500,58.56
16.515,86.97
16.531,113.22
16.546,133.47
16.562,144.39
16.578,144.13
16.593,132.88
16.609,112.89
16.625,87.8
16.640,61.48
16.656,37.04
16.671,16.17
16.687,-0.97
16.703,-15.28
16.718,-28.07
16.734,-40.23
16.750,-51.83
16.765,-62.01
16.781,-69.44
16.796,-72.73
16.812,-71.23
16.828,-65.37
16.843,-56.76
16.859,-47.67
16.875,-40.23
16.890,-35.61
16.906,-33.57
16.921,-32.8
16.937,-31.58
16.953,-28.74
16.968,-24.17
16.984,-18.76
17.000,-13.66
17.015,-9.51
17.031,-6.04
17.046,-2.11
17.062,3.42
17.078,11.07
17.093,20.22
17.109,29.6
17.125,37.84
17.140,44.07
17.156,47.95
17.171,49.33
17.187,48.1
17.203,43.9
17.218,36.59
17.234,26.61
17.250,15.38
17.265,4.98
17.281,-2.57
17.296,-6.19
17.312,-6.22
17.328,-4.1
17.343,-1.83
17.359,-1.04
17.375,-2.5
17.390,-5.92
17.406,-10.09
17.421,-13.26
17.437,-13.6
17.453,-9.76
17.468,-1.27
17.484,11.02
17.500,25.19
17.515,38.65
17.531,49.06
17.546,55.17
17.562,57.25
17.578,56.78
17.593,55.53
17.609,54.73
17.625,54.32
17.640,53.29
17.656,50.42
17.671,44.99
17.687,37.48
17.703,29.18
17.718,21.53
17.734,15.34
17.750,10.59
17.765,6.58
17.781,2.75
17.796,-0.85
17.812,-3.44
17.828,-3.94
17.843,-1.66
17.859,3.02
17.875,8.56
17.890,12.85
17.906,13.94
17.921,11.02
17.937,4.72
17.953,-2.97
17.968,-9.41
17.984,-12.48
18.000,-11.34
18.015,-6.68
18.031,-0.1
18.046,6.64
18.062,12.49
18.078,17.3
18.093,21.66
18.109,26.72
18.125,33.44
18.140,42.41
18.156,53.7
18.171,66.76
18.187,80.09
18.203,91.39
18.218,97.98
18.234,97.91
18.250,91.76
18.265,82.26
18.281,73.25
18.296,68.14
18.312,68.62
18.328,74.05
18.343,82.14
18.359,90.26
18.375,96.91
18.390,103.56
18.406,112.87
18.421,126.51
18.437,143.27
18.453,158.9
18.468,167.17
18.484,162.61
18.500,143.06
18.515,110.93
18.531,73.45
18.546,38.74
18.562,12.44
18.578,-4.07
18.593,-12.89
18.609,-18.26
18.625,-24.44
18.640,-34.49
18.656,-55.81
18.671,-90.68
18.687,-135.01
18.703,-179.47
18.718,-214.51
18.734,-234.58
18.750,-239.31
18.765,-230.89
18.781,-211.92
18.796,-184.81
18.812,-150.49
18.828,-110.38
18.843,-67.41
18.859,-25.71
18.875,11.9
18.890,43.11
18.906,66.89
18.921,83.28
18.937,92.42
18.953,94.74
18.968,89.67
18.984,75.79
19.000,48.9
19.015,11.43
19.031,-31.81
19.046,-75.32
19.062,-114.15
19.078,-145.15
19.093,-166.78
19.109,-179.48
19.125,-185.27
19.140,-186.92
19.156,-187.0
19.171,-187.91
19.187,-190.09
19.203,-191.24
19.218,-186.72
19.234,-171.24
19.250,-141.92
19.265,-100.47
19.281,-53.09
19.296,-8.13
19.312,26.66
19.328,47.48
19.343,55.47
19.359,55.05
19.375,51.21
19.390,47.06
19.406,43.23
19.421,38.96
19.437,33.95
19.453,28.72
19.468,24.71
19.484,23.17
19.500,24.22
19.515,26.74
19.531,28.93
19.546,28.99
19.562,26.17
19.578,21.13
19.593,15.26
19.609,10.16
19.625,6.87
19.640,5.36
19.656,4.51
19.671,2.74
19.687,-1.44
19.703,-8.83
19.718,-18.83
19.734,-29.77
19.750,-39.26
19.765,-44.95
19.781,-45.49
19.796,-40.97
19.812,-33.18
19.828,-24.41
19.843,-16.97
19.859,-12.2
19.875,-9.89
19.890,-8.47
19.906,-5.77
19.921,-0.29
19.937,8.03
19.953,17.51
19.968,25.22
19.984,28.21
20.000,25.0
20.015,16.45
20.031,5.55
20.046,-3.97
20.062,-9.49
20.078,-10.62
20.093,-8.99
20.109,-6.85
20.125,-5.86
20.140,-6.27
20.156,-8.01
20.171,-11.56
20.187,-17.99
20.203,-27.82
20.218,-39.18
20.234,-47.45
20.250,-47.84
20.265,-39.24
20.281,-26.88
20.296,-21.22
20.312,-32.37
20.328,-63.64
20.343,-107.76
20.359,-149.14
20.375,-171.01
20.390,-164.04
20.406,-130.69
20.421,-83.73
20.437,-39.07
20.453,-8.06
20.468,6.35
20.484,8.68
20.500,6.45
20.515,5.59
20.531,7.62
20.546,10.4
20.562,10.69
20.578,6.37
20.593,-2.25
20.609,-13.27
20.625,-24.64
20.640,-35.12
20.656,-43.96
20.671,-50.47
20.687,-52.63
20.703,-46.7
20.718,-30.55
20.734,-1.63
20.750,39.99
20.765,90.55
20.781,142.99
20.796,189.11
20.812,222.02
20.828,238.58
20.843,240.14
20.859,231.28
20.875,218.1
20.890,205.17
20.906,194.1
20.921,183.27
20.937,169.67
20.953,150.82
20.968,126.46
20.984,98.98
21.000,72.14
21.015,49.62
21.031,33.21
21.046,22.56
21.062,16.24
21.078,13.18
21.093,13.33
21.109,17.34
21.125,25.48
21.140,36.43
21.156,47.38
21.171,54.8
21.187,56.28
21.203,51.92
21.218,44.42
21.234,37.55
21.250,33.88
21.265,33.3
21.281,33.02
21.296,29.55
21.312,20.74
21.328,7.38
21.343,-7.19
21.359,-19.14
21.375,-26.29
21.390,-29.48
21.406,-31.83
21.421,-36.83
21.437,-45.98
21.453,-57.8
21.468,-68.62
21.484,-74.45
21.500,-73.3
21.515,-66.07
21.531,-56.13
21.546,-47.4
21.562,-42.59
21.578,-42.09
21.593,-44.4
21.609,-47.46
21.625,-49.92
21.640,-51.97
21.656,-54.86
21.671,-59.76
21.687,-66.59
21.703,-73.58
21.718,-77.88
21.734,-76.78
21.750,-69.03
21.765,-55.51
21.781,-38.81
21.796,-22.21
21.812,-8.66
21.828,-0.15
21.843,2.17
21.859,-2.09
21.875,-12.24
21.890,-26.02
21.906,-39.16
21.921,-46.28
21.937,-42.82
21.953,-27.48
21.968,-3.63
21.984,21.59
22.000,40.14
22.015,46.78
22.031,41.25
22.046,28.1
22.062,13.86
22.078,3.86
22.093,0.07
22.109,1.2
22.125,4.67
22.140,8.61
22.156,12.89
