timestamp,value
00.000,39.78
00.015,35.82
00.031,31.89
00.046,27.7
00.062,22.93
00.078,17.4
00.093,11.05
00.109,4.14
00.125,-2.85
00.140,-9.26
00.156,-14.32
00.171,-17.5
00.187,-18.57
00.203,-17.85
00.218,-16.05
00.234,-14.03
00.250,-12.48
00.265,-11.66
00.281,-11.45
00.296,-11.42
00.312,-11.2
00.328,-10.62
00.343,-9.72
00.359,-8.73
00.375,-7.8
00.390,-6.89
00.406,-5.93
00.421,-4.8
00.437,-3.5
00.453,-2.14
00.468,-0.9
00.484,0.13
00.500,0.93
00.515,1.51
00.531,1.86
00.546,1.77
00.562,1.08
00.578,-0.34
00.593,-2.37
00.609,-4.7
00.625,-6.97
00.640,-8.91
00.656,-10.57
00.671,-12.27
00.687,-14.36
00.703,-17.08
00.718,-20.32
00.734,-23.72
00.750,-26.73
00.765,-28.88
00.781,-29.92
00.796,-29.87
00.812,-28.95
00.828,-27.43
00.843,-25.59
00.859,-23.7
00.875,-22.14
00.890,-21.27
00.906,-21.42
00.921,-22.58
00.937,-24.37
00.953,-25.97
00.968,-26.43
00.984,-25.01
01.000,-21.44
01.015,-16.09
01.031,-9.74
01.046,-3.23
01.062,2.77
01.078,7.98
01.093,12.46
01.109,16.51
01.125,20.31
01.140,23.99
01.156,27.46
01.171,30.38
01.187,32.44
01.203,33.28
01.218,32.76
01.234,30.99
01.250,28.4
01.265,25.52
01.281,22.86
01.296,20.69
01.312,18.98
01.328,17.42
01.343,15.55
01.359,13.16
01.375,10.36
01.390,7.69
01.406,5.8
01.421,5.21
01.437,6.0
01.453,7.86
01.468,10.09
01.484,11.96
01.500,12.87
01.515,12.65
01.531,11.46
01.546,9.68
01.562,7.79
01.578,5.99
01.593,4.31
01.609,2.58
01.625,0.55
01.640,-1.93
01.656,-4.99
01.671,-8.64
01.687,-12.85
01.703,-17.57
01.718,-22.76
01.734,-28.19
01.750,-33.35
01.765,-37.53
01.781,-39.92
01.796,-40.06
01.812,-37.84
01.828,-33.64
01.843,-28.09
01.859,-21.86
01.875,-15.48
01.890,-9.28
01.906,-3.55
01.921,1.58
01.937,5.85
01.953,9.26
01.968,11.86
01.984,13.88
02.000,15.61
02.015,17.26
02.031,18.88
02.046,20.37
02.062,21.73
02.078,22.83
02.093,23.72
02.109,24.33
02.125,24.67
02.140,24.71
02.156,24.46
02.171,23.92
02.187,23.17
02.203,22.32
02.218,21.36
02.234,20.27
02.250,18.94
02.265,17.28
02.281,15.21
02.296,12.72
02.312,9.87
02.328,6.74
02.343,3.43
02.359,-0.02
02.375,-3.42
02.390,-6.5
02.406,-8.91
02.421,-10.33
02.437,-10.57
02.453,-9.68
02.468,-8.02
02.484,-6.1
02.500,-4.48
02.515,-3.51
02.531,-3.34
02.546,-3.86
02.562,-4.85
02.578,-5.99
02.593,-6.99
02.609,-7.65
02.625,-7.85
02.640,-7.57
02.656,-6.82
02.671,-5.78
02.687,-4.59
02.703,-3.43
02.718,-2.48
02.734,-1.83
02.750,-1.5
02.765,-1.39
02.781,-1.26
02.796,-0.91
02.812,-0.22
02.828,0.76
02.843,1.87
02.859,2.86
02.875,3.51
02.890,3.74
02.906,3.61
02.921,3.37
02.937,3.28
02.953,3.41
02.968,3.73
02.984,3.9
03.000,3.62
03.015,2.63
03.031,0.89
03.046,-1.4
03.062,-3.86
03.078,-6.15
03.093,-8.14
03.109,-9.92
03.125,-11.67
03.140,-13.43
03.156,-15.07
03.171,-16.3
03.187,-16.86
03.203,-16.62
03.218,-15.76
03.234,-14.55
03.250,-13.36
03.265,-12.39
03.281,-11.73
03.296,-11.41
03.312,-11.39
03.328,-11.76
03.343,-12.54
03.359,-13.65
03.375,-14.81
03.390,-15.58
03.406,-15.65
03.421,-14.95
03.437,-13.77
03.453,-12.62
03.468,-12.04
03.484,-12.37
03.500,-13.47
03.515,-14.83
03.531,-15.77
03.546,-15.79
03.562,-14.76
03.578,-12.97
03.593,-10.84
03.609,-8.78
03.625,-6.97
03.640,-5.36
03.656,-3.77
03.671,-2.15
03.687,-0.59
03.703,0.75
03.718,1.69
