timestamp,value
00.000,-16.22
00.015,-21.45
00.031,-24.69
00.046,-25.57
00.062,-24.09
00.078,-20.44
00.093,-14.83
00.109,-7.45
00.125,1.52
00.140,11.85
00.156,23.28
00.171,35.49
00.187,48.12
00.203,60.49
00.218,71.45
00.234,79.4
00.250,82.63
00.265,79.93
00.281,71.26
00.296,57.98
00.312,42.54
00.328,27.61
00.343,15.01
00.359,5.09
00.375,-3.38
00.390,-12.42
00.406,-23.83
00.421,-38.34
00.437,-55.16
00.453,-72.16
00.468,-86.47
00.484,-95.26
00.500,-96.49
00.515,-89.51
00.531,-75.23
00.546,-55.85
00.562,-34.28
00.578,-13.32
00.593,4.9
00.609,19.17
00.625,29.05
00.640,34.82
00.656,37.23
00.671,37.4
00.687,36.57
00.703,35.75
00.718,35.38
00.734,35.36
00.750,35.54
00.765,36.3
00.781,38.61
00.796,43.26
00.812,49.73
00.828,55.37
00.843,56.01
00.859,47.83
00.875,29.49
00.890,3.41
00.906,-24.99
00.921,-49.48
00.937,-65.7
00.953,-72.71
00.968,-72.62
00.984,-69.11
01.000,-65.36
01.015,-63.1
01.031,-62.48
01.046,-62.97
01.062,-64.13
01.078,-65.95
01.093,-68.57
01.109,-71.75
01.125,-74.78
01.140,-76.49
01.156,-75.86
01.171,-72.5
01.187,-67.04
01.203,-60.71
01.218,-54.87
01.234,-50.47
01.250,-47.77
01.265,-46.58
01.281,-46.5
01.296,-47.07
01.312,-47.6
01.328,-46.93
01.343,-43.51
01.359,-35.86
01.375,-23.46
01.390,-7.23
01.406,10.5
01.421,26.9
01.437,39.68
01.453,47.9
01.468,51.99
01.484,53.11
01.500,52.35
01.515,50.19
01.531,46.73
01.546,42.04
01.562,36.72
01.578,31.78
01.593,28.35
01.609,27.12
01.625,28.04
01.640,30.22
01.656,32.27
01.671,32.84
01.687,31.03
01.703,26.75
01.718,20.83
01.734,14.87
01.750,10.83
01.765,10.35
01.781,14.15
01.796,21.56
01.812,30.69
01.828,39.03
01.843,44.31
01.859,45.41
01.875,42.53
01.890,37.1
01.906,30.87
01.921,25.16
01.937,20.28
01.953,15.63
01.968,10.23
01.984,3.45
02.000,-4.45
02.015,-12.49
02.031,-19.37
02.046,-24.24
02.062,-27.0
02.078,-28.38
02.093,-29.39
02.109,-30.84
02.125,-32.95
02.140,-35.31
02.156,-37.18
02.171,-37.77
02.187,-36.42
02.203,-32.53
02.218,-25.52
02.234,-14.91
02.250,-0.5
02.265,17.31
02.281,37.4
02.296,58.03
02.312,77.1
02.328,92.68
02.343,103.27
02.359,108.05
02.375,106.85
02.390,100.15
02.406,88.96
02.421,74.71
02.437,59.0
02.453,43.28
02.468,28.62
02.484,15.51
02.500,3.92
02.515,-6.52
02.531,-16.23
02.546,-25.55
02.562,-34.6
02.578,-43.31
02.593,-51.44
02.609,-58.41
02.625,-63.37
02.640,-65.27
02.656,-63.23
02.671,-56.87
02.687,-46.59
02.703,-33.47
02.718,-18.93
02.734,-4.33
02.750,9.24
02.765,21.01
02.781,30.43
02.796,37.14
02.812,41.22
02.828,43.39
02.843,44.96
02.859,47.35
02.875,51.26
02.890,56.15
02.906,60.28
02.921,61.5
02.937,58.31
02.953,50.62
02.968,39.71
02.984,27.52
03.000,15.74
03.015,5.19
03.031,-4.02
03.046,-12.01
03.062,-18.55
03.078,-22.97
03.093,-24.52
03.109,-22.94
03.125,-18.88
03.140,-13.77
03.156,-9.31
03.171,-6.92
03.187,-7.12
03.203,-9.59
03.218,-13.28
03.234,-16.97
03.250,-19.68
03.265,-21.03
03.281,-21.22
03.296,-20.84
03.312,-20.44
03.328,-20.2
03.343,-19.81
03.359,-18.53
03.375,-15.67
03.390,-10.9
03.406,-4.56
03.421,2.37
03.437,8.54
03.453,12.6
03.468,13.61
03.484,11.28
03.500,6.09
03.515,-0.86
03.531,-8.09
03.546,-14.2
03.562,-18.23
03.578,-19.85
03.593,-19.46
03.609,-17.81
03.625,-15.74
03.640,-13.87
03.656,-12.64
03.671,-12.4
03.687,-13.49
03.703,-16.19
03.718,-20.47
03.734,-25.8
03.750,-31.14
03.765,-35.19
03.781,-36.91
03.796,-35.96
03.812,-32.71
03.828,-27.96
03.843,-22.28
03.859,-15.58
03.875,-7.07
03.890,4.26
03.906,18.88
03.921,36.11
03.937,54.09
03.953,70.55
