timestamp,value
00.000,25.38
00.015,26.39
00.031,25.37
00.046,22.04
00.062,16.76
00.078,10.17
00.093,2.9
00.109,-4.6
00.125,-12.21
00.140,-19.9
00.156,-27.38
00.171,-33.97
00.187,-38.8
00.203,-41.21
00.218,-41.32
00.234,-40.16
00.250,-39.1
00.265,-39.36
00.281,-41.07
00.296,-43.41
00.312,-44.87
00.328,-44.2
00.343,-40.93
00.359,-35.45
00.375,-28.47
00.390,-20.33
00.406,-11.04
00.421,-0.42
00.437,11.01
00.453,21.9
00.468,30.4
00.484,35.09
00.500,35.73
00.515,33.36
00.531,29.73
00.546,26.28
00.562,23.64
00.578,21.58
00.593,19.49
00.609,17.15
00.625,14.62
00.640,12.14
00.656,9.56
00.671,6.34
00.687,1.78
00.703,-4.32
00.718,-11.38
00.734,-18.0
00.750,-22.46
00.765,-23.68
00.781,-21.52
00.796,-17.02
00.812,-11.92
00.828,-8.12
00.843,-6.8
00.859,-8.01
00.875,-10.44
00.890,-11.74
00.906,-9.65
00.921,-2.81
00.937,8.25
00.953,21.16
00.968,32.38
00.984,38.83
01.000,39.27
01.015,34.85
01.031,28.66
01.046,23.98
01.062,23.04
01.078,26.0
01.093,31.11
01.109,35.92
01.125,38.34
01.140,37.6
01.156,34.04
01.171,28.66
01.187,22.43
01.203,16.04
01.218,9.87
01.234,4.13
01.250,-0.97
01.265,-5.29
01.281,-8.9
01.296,-12.21
01.312,-15.83
01.328,-20.23
01.343,-25.32
01.359,-30.28
01.375,-33.86
01.390,-34.8
01.406,-32.57
01.421,-27.81
01.437,-22.18
01.453,-17.65
01.468,-15.59
01.484,-15.89
01.500,-16.85
01.515,-15.96
01.531,-11.24
01.546,-2.58
01.562,8.03
01.578,17.42
01.593,22.9
01.609,23.68
01.625,21.17
01.640,17.97
01.656,16.23
01.671,16.3
01.687,16.54
01.703,14.58
01.718,8.93
01.734,-0.07
01.750,-10.31
01.765,-19.17
01.781,-25.01
01.796,-27.86
01.812,-29.3
01.828,-31.32
01.843,-35.11
01.859,-40.3
01.875,-45.3
01.890,-48.05
01.906,-47.26
01.921,-43.0
01.937,-36.67
01.953,-30.11
01.968,-24.62
01.984,-20.29
02.000,-16.18
02.015,-11.07
02.031,-4.22
02.046,4.1
02.062,12.83
02.078,20.81
02.093,27.32
02.109,32.11
02.125,35.26
02.140,36.61
02.156,35.88
02.171,33.02
02.187,28.74
02.203,24.27
02.218,21.21
02.234,20.45
02.250,21.84
02.265,24.13
02.281,25.54
02.296,24.46
02.312,19.99
02.328,12.16
02.343,1.71
02.359,-9.93
02.375,-21.16
02.390,-30.39
02.406,-36.71
02.421,-39.99
02.437,-41.0
02.453,-40.7
02.468,-39.78
02.484,-38.28
02.500,-35.66
02.515,-31.56
02.531,-26.11
02.546,-19.93
02.562,-13.64
