timestamp,value
00.000,-58.59
00.015,-62.29
00.031,-65.63
00.046,-68.97
00.062,-71.86
00.078,-73.17
00.093,-71.57
00.109,-66.29
00.125,-57.59
00.140,-46.71
00.156,-35.54
00.171,-25.8
00.187,-18.64
00.203,-14.51
00.218,-13.3
00.234,-14.6
00.250,-17.9
00.265,-22.52
00.281,-27.63
00.296,-32.33
00.312,-36.0
00.328,-38.54
00.343,-40.52
00.359,-42.84
00.375,-46.2
00.390,-50.56
00.406,-55.1
00.421,-58.47
00.437,-59.41
00.453,-57.42
00.468,-52.84
00.484,-46.68
00.500,-40.03
00.515,-33.63
00.531,-27.6
00.546,-21.66
00.562,-15.52
00.578,-9.17
00.593,-3.07
00.609,2.2
00.625,6.17
00.640,8.88
00.656,10.9
00.671,13.07
00.687,16.18
00.703,20.42
00.718,25.3
00.734,29.82
00.750,32.98
00.765,34.18
00.781,33.55
00.796,31.84
00.812,30.04
00.828,28.96
00.843,28.91
00.859,29.64
00.875,30.65
00.890,31.45
00.906,31.77
00.921,31.6
00.937,31.19
00.953,30.72
00.968,30.34
00.984,30.07
01.000,29.79
01.015,29.39
01.031,28.74
01.046,27.71
01.062,26.25
01.078,24.48
01.093,22.46
01.109,20.4
01.125,18.42
01.140,16.55
01.156,14.74
01.171,12.72
01.187,10.22
01.203,7.0
01.218,3.03
01.234,-1.59
01.250,-6.6
01.265,-11.63
01.281,-16.23
01.296,-19.95
01.312,-22.46
01.328,-23.6
01.343,-23.39
01.359,-22.06
01.375,-19.93
01.390,-17.34
01.406,-14.53
01.421,-11.68
01.437,-8.85
01.453,-6.13
01.468,-3.67
01.484,-1.65
01.500,-0.2
01.515,0.66
01.531,1.15
01.546,1.51
01.562,1.92
01.578,2.36
01.593,2.55
01.609,2.23
01.625,1.19
01.640,-0.43
01.656,-2.13
01.671,-3.29
01.687,-3.5
01.703,-2.85
01.718,-1.88
01.734,-1.38
01.750,-1.89
01.765,-3.43
01.781,-5.48
01.796,-7.2
01.812,-7.9
01.828,-7.46
01.843,-6.32
01.859,-5.3
01.875,-5.24
01.890,-6.57
01.906,-9.18
01.921,-12.49
01.937,-15.71
01.953,-18.12
01.968,-19.31
01.984,-19.2
02.000,-17.98
02.015,-16.19
02.031,-14.52
02.046,-13.73
02.062,-14.34
02.078,-16.38
02.093,-19.11
02.109,-21.14
02.125,-20.84
02.140,-17.15
02.156,-10.1
02.171,-0.92
02.187,8.41
02.203,15.99
02.218,20.72
02.234,22.46
02.250,21.8
02.265,19.42
02.281,15.62
02.296,10.32
02.312,3.35
02.328,-5.14
02.343,-14.4
02.359,-23.16
02.375,-30.07
02.390,-34.13
02.406,-35.04
02.421,-33.29
02.437,-29.88
02.453,-26.06
02.468,-22.92
02.484,-21.17
02.500,-20.89
02.515,-21.66
02.531,-22.7
02.546,-23.25
02.562,-22.9
02.578,-21.68
02.593,-19.94
02.609,-18.01
02.625,-15.83
02.640,-12.88
02.656,-8.42
02.671,-1.97
02.687,6.22
02.703,15.08
02.718,23.17
02.734,29.35
02.750,33.26
02.765,35.36
02.781,36.52
02.796,37.4
02.812,38.08
02.828,38.12
02.843,36.94
02.859,34.33
02.875,30.67
02.890,26.79
02.906,23.56
02.921,21.43
02.937,20.22
02.953,19.15
02.968,17.32
02.984,14.14
03.000,9.62
03.015,4.42
03.031,-0.44
03.046,-4.04
03.062,-6.03
03.078,-6.74
03.093,-7.0
03.109,-7.72
03.125,-9.4
03.140,-12.04
03.156,-15.2
03.171,-18.28
03.187,-20.77
03.203,-22.38
03.218,-22.93
03.234,-22.3
03.250,-20.39
03.265,-17.13
03.281,-12.73
03.296,-7.52
03.312,-2.04
03.328,3.24
03.343,8.01
03.359,12.08
03.375,15.34
03.390,17.61
03.406,18.62
03.421,18.13
03.437,16.14
03.453,12.87
03.468,8.85
03.484,4.64
03.500,0.73
03.515,-2.61
03.531,-5.24
03.546,-7.03
03.562,-7.82
03.578,-7.46
03.593,-6.02
03.609,-3.93
03.625,-1.94
03.640,-0.87
03.656,-1.15
03.671,-2.58
03.687,-4.26
03.703,-5.05
03.718,-4.12
03.734,-1.45
03.750,2.13
03.765,5.3
03.781,6.61
03.796,4.98
