timestamp,value
00.000,3.95
00.015,4.0
00.031,4.08
00.046,4.16
00.062,4.09
00.078,3.76
00.093,3.1
00.109,2.16
00.125,1.05
00.140,-0.04
00.156,-0.96
00.171,-1.65
00.187,-2.07
00.203,-2.26
00.218,-2.28
00.234,-2.13
00.250,-1.95
00.265,-1.87
00.281,-2.09
00.296,-2.68
00.312,-3.63
00.328,-4.69
00.343,-5.57
00.359,-6.13
00.375,-6.33
00.390,-6.39
00.406,-6.62
00.421,-7.35
00.437,-8.66
00.453,-10.47
00.468,-12.44
00.484,-14.15
00.500,-15.22
00.515,-15.4
00.531,-14.63
00.546,-12.98
00.562,-10.68
00.578,-8.03
00.593,-5.39
00.609,-3.1
00.625,-1.33
00.640,-0.1
00.656,0.78
00.671,1.6
00.687,2.61
00.703,3.86
00.718,5.18
00.734,6.24
00.750,6.67
00.765,6.37
00.781,5.41
00.796,4.06
00.812,2.63
00.828,1.36
00.843,0.39
00.859,-0.27
00.875,-0.62
00.890,-0.73
00.906,-0.61
00.921,-0.43
00.937,-0.29
00.953,-0.3
00.968,-0.49
00.984,-0.81
01.000,-1.21
01.015,-1.65
01.031,-2.19
01.046,-2.83
01.062,-3.63
01.078,-4.4
01.093,-4.94
01.109,-5.05
01.125,-4.66
01.140,-3.92
01.156,-3.12
01.171,-2.58
01.187,-2.44
01.203,-2.78
01.218,-3.43
01.234,-4.18
01.250,-4.9
01.265,-5.46
01.281,-5.83
01.296,-5.98
01.312,-5.82
01.328,-5.2
01.343,-4.01
01.359,-2.25
01.375,-0.03
01.390,2.34
01.406,4.58
01.421,6.43
01.437,7.82
01.453,8.82
01.468,9.6
01.484,10.3
01.500,10.98
01.515,11.59
01.531,12.01
01.546,12.14
01.562,11.89
01.578,11.31
01.593,10.45
01.609,9.37
01.625,8.16
01.640,6.83
01.656,5.43
01.671,4.04
01.687,2.76
01.703,1.72
01.718,0.93
01.734,0.38
01.750,-0.08
01.765,-0.61
01.781,-1.27
01.796,-1.95
01.812,-2.56
01.828,-2.92
01.843,-3.04
01.859,-3.11
01.875,-3.37
01.890,-4.01
01.906,-5.06
01.921,-6.3
01.937,-7.42
01.953,-8.16
01.968,-8.32
01.984,-7.9
02.000,-6.96
02.015,-5.7
02.031,-4.33
02.046,-3.12
02.062,-2.28
02.078,-1.87
02.093,-1.8
02.109,-1.85
02.125,-1.75
02.140,-1.39
02.156,-0.87
02.171,-0.41
02.187,-0.25
02.203,-0.48
02.218,-1.03
02.234,-1.78
02.250,-2.59
02.265,-3.38
02.281,-4.16
02.296,-4.8
02.312,-5.18
02.328,-5.15
02.343,-4.65
02.359,-3.79
02.375,-2.83
02.390,-2.02
02.406,-1.59
02.421,-1.64
02.437,-2.02
02.453,-2.59
02.468,-3.09
02.484,-3.29
02.500,-3.04
02.515,-2.28
02.531,-1.02
02.546,0.64
02.562,2.56
02.578,4.6
02.593,6.61
02.609,8.42
02.625,9.89
02.640,11.03
02.656,12.0
02.671,13.13
02.687,14.86
02.703,17.58
02.718,21.5
02.734,26.52
02.750,32.22
02.765,37.96
02.781,43.04
02.796,46.9
02.812,49.25
02.828,50.17
02.843,50.03
02.859,49.36
02.875,48.58
02.890,47.88
02.906,47.13
02.921,45.95
02.937,43.95
02.953,40.86
02.968,36.67
02.984,31.56
03.000,25.8
03.015,19.63
03.031,13.2
03.046,6.68
03.062,0.27
03.078,-5.72
03.093,-11.07
03.109,-15.62
03.125,-19.46
03.140,-22.73
03.156,-25.59
03.171,-28.05
03.187,-30.14
03.203,-31.85
03.218,-33.28
03.234,-34.65
03.250,-36.23
03.265,-38.18
03.281,-40.5
03.296,-43.02
03.312,-45.57
03.328,-47.99
03.343,-50.15
03.359,-51.94
03.375,-53.16
03.390,-53.65
03.406,-53.3
03.421,-52.22
03.437,-50.71
03.453,-49.15
03.468,-47.83
03.484,-46.79
03.500,-45.84
03.515,-44.58
03.531,-42.64
03.546,-39.65
03.562,-35.49
03.578,-30.19
03.593,-24.02
03.609,-17.38
03.625,-10.84
03.640,-4.95
03.656,-0.09
03.671,3.67
03.687,6.63
03.703,9.16
03.718,11.61
03.734,13.98
03.750,15.93
03.765,16.98
03.781,16.78
03.796,15.34
03.812,13.09
03.828,10.71
03.843,8.82
03.859,7.66
03.875,7.13
03.890,6.78
03.906,6.14
03.921,4.83
03.937,2.85
03.953,0.4
03.968,-2.13
03.984,-4.34
04.000,-5.98
04.015,-7.04
04.031,-7.67
04.046,-8.08
04.062,-8.33
04.078,-8.32
04.093,-7.86
04.109,-6.79
04.125,-5.22
04.140,-3.44
04.156,-1.86
04.171,-0.74
04.187,-0.05
04.203,0.53
04.218,1.39
04.234,2.79
04.250,4.7
04.265,6.85
04.281,8.92
04.296,10.64
04.312,11.85
04.328,12.56
04.343,12.8
04.359,12.6
04.375,12.0
04.390,11.12
04.406,10.09
04.421,9.07
04.437,8.19
04.453,7.47
04.468,6.88
04.484,6.35
04.500,5.88
04.515,5.44
04.531,5.09
04.546,4.81
04.562,4.56
04.578,4.34
04.593,4.14
04.609,4.03
04.625,4.1
04.640,4.38
04.656,4.73
04.671,4.94
04.687,4.74
04.703,4.01
04.718,2.85
04.734,1.47
04.750,0.26
04.765,-0.49
04.781,-0.67
04.796,-0.29
04.812,0.45
04.828,1.27
04.843,1.97
04.859,2.43
04.875,2.63
04.890,2.75
04.906,2.94
04.921,3.34
04.937,3.96
04.953,4.76
04.968,5.61
04.984,6.42
05.000,7.2
05.015,7.94
05.031,8.7
05.046,9.41
05.062,9.96
05.078,10.13
05.093,9.81
05.109,8.99
05.125,7.81
05.140,6.59
05.156,5.57
05.171,4.99
05.187,4.82
05.203,4.84
05.218,4.79
05.234,4.41
05.250,3.65
05.265,2.68
05.281,1.75
05.296,1.05
05.312,0.65
05.328,0.43
05.343,0.19
05.359,-0.17
05.375,-0.71
05.390,-1.4
05.406,-2.21
05.421,-3.17
05.437,-4.35
05.453,-5.68
05.468,-7.0
05.484,-8.1
05.500,-8.71
05.515,-8.75
05.531,-8.23
05.546,-7.37
05.562,-6.32
05.578,-5.22
05.593,-4.05
05.609,-2.73
05.625,-1.22
05.640,0.45
05.656,2.11
05.671,3.59
05.687,4.67
05.703,5.19
05.718,5.11
05.734,4.44
05.750,3.29
05.765,1.87
05.781,0.41
05.796,-0.87
05.812,-1.82
05.828,-2.36
05.843,-2.49
05.859,-2.29
05.875,-1.9
05.890,-1.45
05.906,-1.05
05.921,-0.81
05.937,-0.8
05.953,-1.04
05.968,-1.47
05.984,-2.0
06.000,-2.47
06.015,-2.76
06.031,-2.79
06.046,-2.56
06.062,-2.16
06.078,-1.77
06.093,-1.63
06.109,-1.88
06.125,-2.53
06.140,-3.41
06.156,-4.23
06.171,-4.75
06.187,-4.82
06.203,-4.4
06.218,-3.49
06.234,-2.13
06.250,-0.26
06.265,2.13
06.281,4.95
06.296,7.89
06.312,10.53
06.328,12.45
06.343,13.5
06.359,13.8
06.375,13.64
06.390,13.28
06.406,12.79
06.421,12.08
06.437,10.95
06.453,9.4
06.468,7.62
06.484,5.94
06.500,4.66
06.515,3.83
06.531,3.35
06.546,3.04
06.562,2.77
06.578,2.61
06.593,2.62
06.609,2.78
06.625,2.94
06.640,2.83
06.656,2.29
06.671,1.36
06.687,0.3
06.703,-0.59
06.718,-1.07
06.734,-1.18
06.750,-1.24
06.765,-1.6
06.781,-2.58
06.796,-4.2
06.812,-6.24
06.828,-8.27
06.843,-9.82
06.859,-10.57
06.875,-10.38
06.890,-9.39
06.906,-7.9
06.921,-6.24
06.937,-4.63
06.953,-3.18
06.968,-1.82
06.984,-0.5
07.000,0.88
07.015,2.34
07.031,3.81
07.046,5.24
07.062,6.57
07.078,7.8
07.093,8.92
07.109,9.87
07.125,10.54
07.140,10.86
07.156,10.75
07.171,10.21
07.187,9.33
07.203,8.27
07.218,7.22
07.234,6.38
07.250,5.89
07.265,5.76
07.281,5.93
07.296,6.18
07.312,6.32
07.328,6.15
07.343,5.63
07.359,4.84
07.375,3.94
07.390,3.07
07.406,2.29
07.421,1.54
07.437,0.71
07.453,-0.27
07.468,-1.46
07.484,-2.79
07.500,-4.2
07.515,-5.53
07.531,-6.67
07.546,-7.56
07.562,-8.2
07.578,-8.61
07.593,-8.86
07.609,-8.97
07.625,-8.95
07.640,-8.72
07.656,-8.24
07.671,-7.46
07.687,-6.43
07.703,-5.22
07.718,-3.93
07.734,-2.67
07.750,-1.43
07.765,-0.2
07.781,1.04
07.796,2.23
07.812,3.3
07.828,4.11
07.843,4.59
07.859,4.71
07.875,4.57
07.890,4.35
07.906,4.26
07.921,4.46
07.937,4.95
07.953,5.64
07.968,6.35
07.984,6.91
08.000,7.18
08.015,7.18
08.031,6.98
08.046,6.66
08.062,6.23
08.078,5.61
08.093,4.69
08.109,3.45
08.125,2.04
08.140,0.65
08.156,-0.52
08.171,-1.4
08.187,-2.12
08.203,-2.86
08.218,-3.82
08.234,-5.0
08.250,-6.24
08.265,-7.23
08.281,-7.73
08.296,-7.71
08.312,-7.31
08.328,-6.81
08.343,-6.34
08.359,-5.92
08.375,-5.34
08.390,-4.38
08.406,-2.97
08.421,-1.21
08.437,0.59
08.453,2.06
08.468,2.97
08.484,3.32
08.500,3.33
08.515,3.33
08.531,3.57
08.546,4.06
08.562,4.67
08.578,5.1
08.593,5.12
08.609,4.59
08.625,3.67
08.640,2.66
08.656,1.96
08.671,1.8
08.687,2.22
08.703,3.04
08.718,3.99
08.734,4.77
08.750,5.16
08.765,5.0
08.781,4.29
08.796,3.03
08.812,1.37
08.828,-0.53
08.843,-2.39
08.859,-3.97
08.875,-5.14
08.890,-5.96
08.906,-6.6
08.921,-7.28
08.937,-8.13
08.953,-9.08
08.968,-9.86
08.984,-10.14
09.000,-9.62
09.015,-8.22
09.031,-6.05
09.046,-3.47
09.062,-0.87
09.078,1.39
09.093,3.15
09.109,4.38
09.125,5.16
09.140,5.61
09.156,5.78
09.171,5.71
09.187,5.38
09.203,4.81
09.218,4.05
09.234,3.29
09.250,2.68
09.265,2.33
09.281,2.3
09.296,2.58
09.312,3.18
09.328,4.09
09.343,5.23
09.359,6.44
09.375,7.5
09.390,8.19
09.406,8.31
09.421,7.85
09.437,6.85
09.453,5.42
09.468,3.7
09.484,1.78
09.500,-0.25
09.515,-2.22
09.531,-3.92
09.546,-5.13
09.562,-5.73
09.578,-5.86
09.593,-5.81
09.609,-5.89
09.625,-6.34
09.640,-7.13
09.656,-8.05
09.671,-8.79
09.687,-9.23
09.703,-9.34
09.718,-9.25
09.734,-9.11
09.750,-8.9
09.765,-8.48
09.781,-7.6
09.796,-6.09
09.812,-3.9
09.828,-1.23
09.843,1.67
09.859,4.45
09.875,6.8
09.890,8.53
09.906,9.61
09.921,10.1
09.937,10.16
09.953,9.95
09.968,9.56
09.984,9.03
10.000,8.39
10.015,7.6
10.031,6.75
10.046,5.84
10.062,4.91
10.078,3.98
10.093,3.03
10.109,2.12
10.125,1.36
10.140,0.85
10.156,0.63
10.171,0.66
10.187,0.83
10.203,1.04
10.218,1.18
10.234,1.2
10.250,1.01
10.265,0.51
10.281,-0.29
10.296,-1.39
10.312,-2.66
10.328,-3.96
10.343,-5.18
10.359,-6.22
10.375,-7.04
10.390,-7.61
10.406,-7.85
10.421,-7.62
10.437,-6.86
10.453,-5.59
10.468,-3.99
10.484,-2.34
10.500,-0.94
10.531,0.37
10.546,0.27
10.562,-0.08
10.578,-0.33
10.593,-0.19
10.609,0.49
10.625,1.66
10.640,3.07
10.656,4.39
10.671,5.35
10.687,5.83
10.703,5.9
10.718,5.77
10.734,5.62
10.750,5.57
10.765,5.61
10.781,5.66
10.796,5.66
10.812,5.54
10.828,5.28
10.843,4.86
10.859,4.29
10.875,3.59
10.890,2.78
10.906,1.94
10.921,1.09
10.937,0.28
10.953,-0.48
10.968,-1.26
10.984,-2.13
11.000,-3.18
11.015,-4.42
11.031,-5.79
11.046,-7.05
11.062,-8.04
11.078,-8.63
11.093,-8.88
11.109,-9.02
11.125,-9.28
11.140,-9.76
11.156,-10.32
11.171,-10.64
11.187,-10.4
11.203,-9.46
11.218,-7.94
11.234,-6.11
11.250,-4.32
11.265,-2.75
11.281,-1.49
11.296,-0.54
11.312,0.05
11.328,0.27
11.343,0.11
11.359,-0.36
11.375,-0.88
11.390,-1.3
11.406,-1.51
11.421,-1.56
11.437,-1.54
11.453,-1.53
11.468,-1.49
11.484,-1.34
11.500,-0.97
11.515,-0.36
11.531,0.34
11.546,0.96
11.562,1.38
11.578,1.6
11.593,1.7
11.609,1.71
11.625,1.51
11.640,0.9
11.656,-0.23
11.671,-1.85
11.687,-3.73
11.703,-5.54
11.718,-7.01
11.734,-8.08
11.750,-8.84
11.765,-9.56
11.781,-10.46
11.796,-11.64
11.812,-13.06
11.828,-14.51
11.843,-15.7
11.859,-16.44
11.875,-16.52
11.890,-15.9
11.906,-14.64
11.921,-12.97
11.937,-11.14
11.953,-9.31
11.968,-7.58
11.984,-5.89
12.000,-4.17
12.015,-2.34
12.031,-0.38
12.046,1.6
12.062,3.48
12.078,5.04
12.093,6.12
12.109,6.62
12.125,6.58
12.140,6.15
12.156,5.59
12.171,5.08
12.187,4.7
12.203,4.43
12.218,4.11
12.234,3.62
12.250,3.01
12.265,2.42
12.281,1.99
12.296,1.82
12.312,1.89
12.328,2.0
12.343,1.9
12.359,1.34
12.375,0.15
12.390,-1.74
12.406,-4.33
12.421,-7.52
