timestamp,value
00.000,5.74
00.015,6.27
00.031,6.57
00.046,6.3
00.062,5.45
00.078,4.24
00.093,3.02
00.109,1.96
00.125,1.07
00.140,0.09
00.156,-1.17
00.171,-2.7
00.187,-4.28
00.203,-5.57
00.218,-6.41
00.234,-6.93
00.250,-7.43
00.265,-8.15
00.281,-9.03
00.296,-9.67
00.312,-9.51
00.328,-8.31
00.343,-6.21
00.359,-3.82
00.375,-1.83
00.390,-0.77
00.406,-0.68
00.421,-1.19
00.437,-1.77
00.453,-1.92
00.468,-1.43
00.484,-0.39
00.500,0.97
00.515,2.34
00.531,3.52
00.546,4.38
00.562,4.82
00.578,4.8
00.593,4.39
00.609,3.74
00.625,3.08
00.640,2.63
00.656,2.46
00.671,2.61
00.687,3.02
00.703,3.61
00.718,4.37
00.734,5.15
00.750,5.84
00.765,6.23
00.781,6.15
00.796,5.53
00.812,4.54
00.828,3.48
00.843,2.67
00.859,2.31
00.875,2.34
00.890,2.55
00.906,2.63
00.921,2.3
00.937,1.43
00.953,0.06
00.968,-1.65
00.984,-3.48
01.000,-5.21
01.015,-6.67
01.031,-7.72
01.046,-8.24
01.062,-8.12
01.078,-7.31
01.093,-5.89
01.109,-4.12
01.125,-2.45
01.140,-1.3
01.156,-1.02
01.171,-1.64
01.187,-2.88
01.203,-4.31
01.218,-5.55
01.234,-6.49
01.250,-7.23
01.265,-7.98
01.281,-8.73
01.296,-9.21
01.312,-8.93
01.328,-7.49
01.343,-4.9
01.359,-1.57
01.375,1.65
01.390,3.95
01.406,4.87
01.421,4.56
01.437,3.56
01.453,2.59
01.468,2.15
01.484,2.32
01.500,2.97
01.515,3.84
01.531,4.84
01.546,6.07
01.562,7.66
01.578,9.55
01.593,11.43
01.609,12.82
01.625,13.25
01.640,12.55
01.656,10.93
01.671,8.87
01.687,6.87
01.703,5.24
01.718,4.06
01.734,3.18
01.750,2.44
01.765,1.71
01.781,1.07
01.796,0.64
01.812,0.58
01.828,0.95
01.843,1.7
01.859,2.67
01.875,3.57
01.890,4.14
01.906,4.24
01.921,3.92
01.937,3.42
01.953,3.06
01.968,3.07
01.984,3.32
02.000,3.45
02.015,2.95
02.031,1.52
02.046,-0.7
02.062,-3.19
02.078,-5.34
02.093,-6.71
02.109,-7.28
02.125,-7.47
02.140,-7.76
02.156,-8.39
02.171,-9.19
02.187,-9.74
02.203,-9.65
02.218,-8.92
02.234,-7.89
02.250,-7.03
02.265,-6.65
02.281,-6.63
02.296,-6.47
02.312,-5.66
02.328,-3.98
02.343,-1.69
02.359,0.6
02.375,2.27
02.390,2.99
02.406,2.8
02.421,2.14
02.437,1.51
02.453,1.19
02.468,1.17
02.484,1.19
02.500,0.88
02.515,0.13
02.531,-0.94
02.546,-1.98
02.562,-2.54
02.578,-2.39
02.593,-1.62
02.609,-0.52
