timestamp,value
00.000,109.67
00.015,115.92
00.031,121.67
00.046,126.82
00.062,132.08
00.078,138.45
00.093,146.53
00.109,156.21
00.125,166.55
00.140,176.05
00.156,183.04
00.171,186.35
00.187,185.55
00.203,180.68
00.218,171.72
00.234,157.9
00.250,137.94
00.265,110.77
00.281,76.54
00.296,37.08
00.312,-4.5
00.328,-44.92
00.343,-81.65
00.359,-113.1
00.375,-138.5
00.390,-157.52
00.406,-170.27
00.421,-177.36
00.437,-179.64
00.453,-177.76
00.468,-171.84
00.484,-161.32
00.500,-146.02
00.515,-127.2
00.531,-108.12
00.546,-93.04
00.562,-84.98
00.578,-83.73
00.593,-85.55
00.609,-85.19
00.625,-78.83
00.640,-66.36
00.656,-51.36
00.671,-39.06
00.687,-33.64
00.703,-36.66
00.718,-46.9
00.734,-61.72
00.750,-78.4
00.765,-94.59
00.781,-108.28
00.796,-117.4
00.812,-119.65
00.828,-113.06
00.843,-96.86
00.859,-71.86
00.875,-40.34
00.890,-5.36
00.906,30.14
00.921,64.0
00.937,95.36
00.953,124.63
00.968,152.86
00.984,180.76
01.000,207.88
01.015,232.05
01.031,249.82
01.046,257.35
01.062,251.49
01.078,230.71
01.093,195.57
01.109,148.52
01.125,93.45
01.140,35.17
01.156,-21.13
01.171,-70.56
01.187,-109.11
01.203,-134.58
01.218,-147.15
01.234,-149.3
01.250,-145.2
01.265,-139.19
01.281,-134.39
01.296,-131.76
01.312,-130.32
01.328,-128.03
01.343,-123.08
01.359,-114.74
01.375,-103.37
01.390,-90.03
01.406,-75.74
01.421,-61.24
01.437,-46.86
01.453,-32.73
01.468,-18.84
01.484,-5.11
01.500,8.52
01.515,21.93
01.531,34.64
01.546,45.96
01.562,55.25
01.578,62.39
01.593,67.82
01.609,72.35
01.625,76.59
01.640,80.59
01.656,83.81
01.671,85.33
01.687,84.18
01.703,79.45
01.718,70.3
01.734,56.0
01.750,36.21
01.765,11.29
01.781,-17.41
01.796,-47.79
01.812,-77.5
01.828,-104.79
01.843,-128.97
01.859,-150.41
01.875,-170.0
01.890,-188.47
01.906,-205.85
01.921,-221.47
01.937,-234.31
01.953,-243.63
01.968,-249.2
01.984,-251.3
02.000,-250.25
02.015,-246.01
02.031,-238.09
02.046,-225.77
02.062,-208.75
02.078,-187.47
02.093,-163.45
02.109,-138.8
02.125,-115.72
02.140,-95.91
02.156,-80.07
02.171,-67.76
02.187,-57.49
02.203,-47.14
02.218,-34.54
02.234,-18.19
02.250,2.11
02.265,24.92
02.281,47.49
02.296,66.7
02.312,80.27
02.328,87.58
02.343,89.69
02.359,88.64
02.375,86.28
02.390,83.44
02.406,79.88
02.421,74.67
02.437,67.13
02.453,57.42
02.468,46.86
02.484,37.66
02.500,32.44
02.515,33.59
02.531,42.39
02.546,58.55
02.562,79.88
02.578,102.85
02.593,123.48
02.609,138.67
02.625,147.15
02.640,149.57
02.656,147.93
02.671,144.37
02.687,140.35
02.703,136.2
02.718,131.69
02.734,126.75
02.750,122.03
02.765,118.78
02.781,118.19
02.796,120.5
02.812,124.4
02.828,127.31
02.843,126.2
02.859,118.94
02.875,105.21
02.890,86.46
02.906,65.43
02.921,44.79
02.937,26.31
02.953,10.46
02.968,-3.21
02.984,-15.14
03.000,-25.43
03.015,-33.7
03.031,-39.74
03.046,-43.88
03.062,-47.18
03.078,-50.83
03.093,-55.49
03.109,-60.86
03.125,-65.7
03.140,-68.39
03.156,-67.6
03.171,-62.99
03.187,-55.11
03.203,-44.99
03.218,-33.5
03.234,-21.29
03.250,-8.91
03.265,3.19
03.281,14.65
03.296,25.57
03.312,36.54
03.328,48.27
03.343,60.71
03.359,72.5
03.375,80.8
03.390,82.37
03.406,75.2
03.421,59.6
03.437,38.59
03.453,16.93
03.468,-0.95
03.484,-12.76
03.500,-19.1
03.515,-23.28
03.531,-29.93
03.546,-43.58
03.562,-67.57
03.578,-103.21
03.593,-148.58
03.609,-198.06
03.625,-242.41
03.640,-270.01
03.656,-269.7
03.671,-234.48
03.687,-164.67
03.703,-69.12
03.718,37.08
03.734,137.23
03.750,217.98
03.765,272.82
03.781,302.24
03.796,310.97
03.812,304.38
03.828,286.01
03.843,257.03
03.859,218.23
03.875,172.0
03.890,122.89
03.906,76.54
03.921,37.5
03.937,7.24
03.953,-16.1
03.968,-35.85
03.984,-54.58
04.000,-71.98
04.015,-84.72
04.031,-88.46
04.046,-80.19
04.062,-59.83
04.078,-30.51
04.093,2.72
04.109,35.03
04.125,63.05
04.140,85.17
04.156,100.68
04.171,108.36
04.187,106.28
04.203,92.52
04.218,66.69
04.234,31.08
04.250,-9.41
04.265,-48.96
04.281,-83.06
04.296,-110.4
04.312,-133.35
04.328,-156.0
04.343,-181.54
04.359,-209.86
04.375,-236.93
04.390,-256.5
04.406,-263.07
04.421,-254.45
04.437,-232.26
04.453,-200.69
04.468,-163.84
04.484,-124.05
04.500,-82.02
04.515,-38.03
04.531,6.31
04.546,47.47
04.562,81.07
04.578,104.19
04.593,116.94
04.609,122.52
04.625,125.44
04.640,129.12
04.656,134.43
04.671,139.61
04.687,141.55
04.703,137.67
04.718,127.17
04.734,111.46
04.750,93.32
04.765,75.69
04.781,60.51
04.796,48.4
04.812,38.48
04.828,29.17
04.843,18.81
04.859,6.5
04.875,-7.44
04.890,-21.56
04.906,-33.8
04.921,-42.4
04.937,-46.31
04.953,-45.65
04.968,-41.26
04.984,-34.52
