timestamp,value
00.000,-17.72
00.015,-28.47
00.031,-37.12
00.046,-43.78
00.062,-48.32
00.078,-50.46
00.093,-50.14
00.109,-47.73
00.125,-44.12
00.140,-40.37
00.156,-37.45
00.171,-35.87
00.187,-35.83
00.203,-37.29
00.218,-40.14
00.234,-44.19
00.250,-49.18
00.265,-54.67
00.281,-60.07
00.296,-64.88
00.312,-68.76
00.328,-71.44
00.343,-72.67
00.359,-72.1
00.375,-69.49
00.390,-64.74
00.406,-58.17
00.421,-50.34
00.437,-41.86
00.453,-33.06
00.468,-24.03
00.484,-14.64
00.500,-4.92
00.515,4.75
00.531,13.77
00.546,21.41
00.562,27.09
00.578,30.53
00.593,31.93
00.609,31.75
00.625,30.66
00.640,29.33
00.656,28.26
00.671,27.72
00.687,27.75
00.703,28.08
00.718,28.33
00.734,28.05
00.750,26.85
00.765,24.4
00.781,20.58
00.796,15.4
00.812,9.06
00.828,1.93
00.843,-5.59
00.859,-13.0
00.875,-19.81
00.890,-25.61
00.906,-30.15
00.921,-33.31
00.937,-35.22
00.953,-36.07
00.968,-36.17
00.984,-35.76
01.000,-35.0
01.015,-34.2
01.031,-33.8
01.046,-34.4
01.062,-36.43
01.078,-39.91
01.093,-44.26
01.109,-48.51
01.125,-51.74
01.140,-53.43
01.156,-53.8
01.171,-53.57
01.187,-53.57
01.203,-54.34
01.218,-55.93
01.234,-57.95
01.250,-59.97
01.265,-61.69
01.281,-63.04
01.296,-64.07
01.312,-64.85
01.328,-65.29
01.343,-65.27
01.359,-64.62
01.375,-63.17
01.390,-60.74
01.406,-57.26
01.421,-52.73
01.437,-47.29
01.453,-41.22
01.468,-34.82
01.484,-28.39
01.500,-22.1
01.515,-16.13
01.531,-10.47
01.546,-5.2
01.562,-0.27
01.578,4.45
01.593,9.29
01.609,14.63
01.625,20.8
01.640,27.94
01.656,35.82
01.671,44.03
01.687,52.03
01.703,59.38
01.718,65.83
01.734,71.34
01.750,76.1
01.765,80.33
01.781,84.23
01.796,87.9
01.812,91.4
01.828,94.74
01.843,97.95
01.859,101.05
01.875,104.08
01.890,107.01
01.906,109.66
01.921,111.77
01.937,112.88
01.953,112.46
01.968,109.96
01.984,104.98
02.000,97.47
02.015,87.65
02.031,76.16
02.046,63.7
02.062,50.96
02.078,38.39
02.093,26.22
02.109,14.4
02.125,2.47
02.140,-10.38
02.156,-25.47
02.171,-43.91
02.187,-66.07
02.203,-90.87
02.218,-115.6
02.234,-136.55
02.250,-150.21
02.265,-154.61
02.281,-149.93
02.296,-138.36
02.312,-122.95
02.328,-106.54
02.343,-90.95
02.359,-76.89
02.375,-64.37
02.390,-53.31
02.406,-43.77
02.421,-35.75
02.437,-29.09
02.453,-23.15
02.468,-17.11
02.484,-10.2
02.500,-2.13
02.515,6.74
02.531,15.56
02.546,23.35
02.562,29.41
02.578,33.59
02.593,36.23
02.609,37.88
02.625,39.08
02.640,40.12
02.656,40.97
02.671,41.39
02.687,41.18
02.703,40.19
02.718,38.45
02.734,36.11
02.750,33.39
02.765,30.52
02.781,27.7
02.796,25.02
02.812,22.45
02.828,20.05
02.843,17.86
02.859,15.98
02.875,14.53
02.890,13.58
02.906,13.08
02.921,12.84
02.937,12.58
02.953,12.04
02.968,11.07
02.984,9.71
03.000,8.18
03.015,6.69
03.031,5.38
03.046,4.33
03.062,3.58
03.078,3.2
03.093,3.27
03.109,3.72
03.125,4.32
03.140,4.79
03.156,4.86
03.171,4.44
03.187,3.82
03.203,3.47
03.218,3.89
03.234,5.3
03.250,7.44
03.265,9.78
03.281,11.75
03.296,13.04
03.312,13.56
03.328,13.5
03.343,13.02
03.359,12.19
03.375,11.04
03.390,9.61
03.406,8.09
03.421,6.81
03.437,6.13
03.453,6.27
03.468,7.22
03.484,8.7
03.500,10.3
03.515,11.63
03.531,12.43
03.546,12.57
03.562,12.0
03.578,10.79
03.593,9.01
03.609,6.84
03.625,4.43
03.640,1.91
03.656,-0.65
03.671,-3.24
03.687,-5.82
03.703,-8.26
03.718,-10.28
03.734,-11.62
03.750,-12.1
03.765,-11.82
03.781,-11.03
03.796,-10.13
03.812,-9.38
03.828,-8.84
03.843,-8.38
03.859,-7.7
03.875,-6.65
03.890,-5.21
03.906,-3.55
03.921,-1.91
03.937,-0.42
03.953,0.86
03.968,2.06
03.984,3.25
04.000,4.47
04.015,5.67
04.031,6.82
04.046,7.94
04.062,9.16
04.078,10.65
04.093,12.41
04.109,14.27
04.125,15.87
04.140,16.86
04.156,17.02
04.171,16.53
04.187,15.83
04.203,15.48
04.218,15.95
04.234,17.35
04.250,19.45
04.265,21.8
04.281,23.84
04.296,25.01
04.312,24.9
04.328,23.22
04.343,19.9
04.359,15.17
04.375,9.59
04.390,4.02
04.406,-0.69
04.421,-3.91
04.437,-5.46
04.453,-5.59
04.468,-4.95
04.484,-4.19
04.500,-3.82
04.515,-4.09
04.531,-4.91
04.546,-6.1
04.562,-7.45
04.578,-8.77
04.593,-9.92
04.609,-10.77
04.625,-11.23
04.640,-11.22
04.656,-10.86
04.671,-10.38
04.687,-10.13
04.703,-10.36
04.718,-11.22
04.734,-12.5
04.750,-13.8
04.765,-14.59
04.781,-14.51
04.796,-13.47
04.812,-11.67
04.828,-9.58
04.843,-7.65
04.859,-6.29
04.875,-5.57
04.890,-5.34
04.906,-5.24
04.921,-4.96
04.937,-4.34
04.953,-3.37
04.968,-2.34
04.984,-1.54
05.000,-1.25
05.015,-1.62
05.031,-2.6
05.046,-4.04
05.062,-5.84
05.078,-7.91
05.093,-10.19
05.109,-12.5
05.125,-14.5
05.140,-15.75
05.156,-15.84
05.171,-14.49
05.187,-11.74
05.203,-7.91
05.218,-3.52
05.234,0.88
05.250,4.83
05.265,8.1
05.281,10.61
05.296,12.4
05.312,13.53
05.328,14.04
05.343,13.95
05.359,13.25
05.375,11.98
05.390,10.22
05.406,8.23
05.421,6.28
05.437,4.64
05.453,3.44
05.468,2.65
05.484,2.11
05.500,1.65
05.515,1.21
05.531,0.91
05.546,1.02
05.562,1.82
05.578,3.39
05.593,5.57
05.609,7.94
05.625,10.03
05.640,11.52
05.656,12.34
05.671,12.69
05.687,12.86
05.703,13.08
05.718,13.45
05.734,13.91
05.750,14.36
05.765,14.66
05.781,14.72
05.796,14.4
05.812,13.57
05.828,12.25
05.843,10.61
05.859,9.09
05.875,8.23
05.890,8.33
05.906,9.25
05.921,10.32
05.937,10.58
05.953,9.15
05.968,5.66
05.984,0.36
06.000,-6.04
06.015,-12.54
06.031,-18.23
06.046,-22.46
06.062,-24.84
06.078,-25.31
06.093,-24.09
06.109,-21.63
06.125,-18.58
06.140,-15.58
06.156,-13.07
06.171,-11.16
06.187,-9.73
06.203,-8.4
06.218,-6.86
06.234,-4.92
06.250,-2.56
06.265,0.15
06.281,3.07
06.296,6.14
06.312,9.14
06.328,11.71
06.343,13.36
06.359,13.6
06.375,12.12
06.390,8.95
06.406,4.56
06.421,-0.3
06.437,-4.87
06.453,-8.76
06.468,-12.11
06.484,-15.37
06.500,-18.92
06.515,-22.74
06.531,-26.35
06.546,-29.01
06.562,-30.14
06.578,-29.6
06.593,-27.71
06.609,-25.04
06.625,-22.01
06.640,-18.71
06.656,-15.01
06.671,-10.75
06.687,-6.04
06.703,-1.27
06.718,3.1
06.734,6.85
06.750,9.95
06.765,12.63
06.781,15.08
06.796,17.37
06.812,19.46
06.828,21.24
06.843,22.71
06.859,24.01
06.875,25.42
