timestamp,value
00.000,29.2
00.015,20.28
00.031,11.12
00.046,1.87
00.062,-7.21
00.078,-15.52
00.093,-22.31
00.109,-26.95
00.125,-29.15
00.140,-29.17
00.156,-27.64
00.171,-25.27
00.187,-22.52
00.203,-19.62
00.218,-16.51
00.234,-13.17
00.250,-9.72
00.265,-6.41
00.281,-3.59
00.296,-1.39
00.312,0.24
00.328,1.58
00.343,2.98
00.359,4.66
00.375,6.49
00.390,8.11
00.406,9.01
00.421,8.77
00.437,7.32
00.453,4.93
00.468,2.06
00.484,-0.88
00.500,-3.73
00.515,-6.67
00.531,-9.91
00.546,-13.45
00.562,-16.95
00.578,-19.79
00.593,-21.28
00.609,-21.13
00.625,-19.65
00.640,-17.61
00.656,-16.07
00.671,-15.86
00.687,-17.24
00.703,-19.81
00.718,-22.8
00.734,-25.33
00.750,-26.84
00.765,-27.2
00.781,-26.62
00.796,-25.45
00.812,-23.9
00.828,-21.97
00.843,-19.53
00.859,-16.63
00.875,-13.54
00.890,-10.79
00.906,-8.88
00.921,-8.04
00.937,-8.12
00.953,-8.6
00.968,-8.75
00.984,-7.96
01.000,-5.98
01.015,-3.0
01.031,0.53
01.046,4.04
01.062,7.18
01.078,9.78
01.093,11.91
01.109,13.79
01.125,15.5
01.140,17.04
01.156,18.24
01.171,18.91
01.187,18.98
01.203,18.58
01.218,17.91
01.234,17.23
01.250,16.75
01.265,16.37
01.281,15.87
01.296,14.87
01.312,13.17
01.328,10.65
01.343,7.48
01.359,3.88
01.375,0.18
01.390,-3.36
01.406,-6.61
01.421,-9.48
01.437,-11.83
01.453,-13.5
01.468,-14.39
01.484,-14.48
01.500,-13.83
01.515,-12.59
01.531,-10.75
01.546,-8.26
01.562,-4.89
01.578,-0.5
01.593,4.87
01.609,10.9
01.625,17.17
01.640,23.2
01.656,28.65
01.671,33.26
01.687,36.93
01.703,39.64
01.718,41.33
01.734,41.88
01.750,41.14
01.765,39.03
01.781,35.62
01.796,31.15
01.812,26.02
01.828,20.83
01.843,16.21
01.859,12.66
01.875,10.39
01.890,9.24
01.906,8.92
01.921,9.08
01.937,9.53
01.953,10.27
01.968,11.45
01.984,13.19
02.000,15.42
02.015,17.86
02.031,20.1
02.046,21.78
02.062,22.69
02.078,22.95
02.093,22.87
02.109,22.8
02.125,22.88
02.140,23.09
02.156,23.26
02.171,23.24
02.187,22.9
02.203,22.25
02.218,21.36
02.234,20.21
02.250,18.74
02.265,16.75
02.281,14.11
02.296,10.75
02.312,6.67
02.328,1.99
02.343,-3.09
02.359,-8.35
02.375,-13.6
02.390,-18.63
02.406,-23.22
02.421,-27.23
02.437,-30.49
02.453,-32.86
02.468,-34.16
02.484,-34.36
02.500,-33.68
02.515,-32.62
02.531,-31.76
02.546,-31.54
02.562,-32.1
02.578,-33.07
02.593,-33.75
02.609,-33.37
02.625,-31.5
02.640,-28.14
02.656,-23.77
02.671,-19.01
02.687,-14.47
02.703,-10.62
02.718,-7.79
02.734,-6.29
02.750,-6.45
02.765,-8.55
02.781,-12.82
02.796,-19.35
02.812,-27.99
02.828,-38.7
02.843,-51.53
02.859,-66.59
02.875,-83.95
02.890,-103.24
02.906,-123.5
02.921,-143.28
02.937,-161.02
02.953,-175.51
02.968,-186.15
02.984,-192.84
03.000,-195.46
03.015,-193.32
03.031,-184.77
03.046,-167.52
03.062,-139.56
03.078,-100.3
03.093,-51.26
03.109,3.81
03.125,59.76
03.140,111.29
03.156,154.09
03.171,185.53
03.187,204.71
03.203,212.07
03.218,208.77
03.234,196.24
03.250,175.94
03.265,149.58
03.281,119.04
03.296,86.37
03.312,53.6
03.328,22.39
03.343,-6.13
03.359,-31.32
03.375,-52.91
03.390,-70.59
03.406,-83.71
03.421,-91.4
03.437,-92.58
03.453,-86.49
03.468,-72.89
03.484,-52.24
03.500,-25.62
03.515,5.55
03.531,39.66
03.546,74.99
03.562,109.59
03.578,141.37
03.593,168.35
03.609,188.82
03.625,201.67
03.640,206.41
03.656,203.32
03.671,193.2
03.687,177.41
03.703,157.54
03.718,135.32
03.734,112.49
03.750,90.42
03.765,70.31
03.781,53.03
03.796,39.24
03.812,29.33
03.828,23.39
03.843,20.9
03.859,20.82
03.875,21.76
03.890,22.3
03.906,21.53
03.921,18.91
03.937,14.13
03.953,6.58
03.968,-4.49
03.984,-19.89
04.000,-40.0
04.015,-64.46
04.031,-92.31
04.046,-122.12
04.062,-152.5
04.078,-182.06
04.093,-209.16
04.109,-231.45
04.125,-246.08
04.140,-250.49
04.156,-243.41
04.171,-225.85
04.187,-200.9
04.203,-173.01
04.218,-146.46
04.234,-124.09
04.250,-106.73
04.265,-93.47
04.281,-82.44
04.296,-71.83
04.312,-60.71
04.328,-49.05
04.343,-37.55
04.359,-26.94
04.375,-17.5
04.390,-8.64
04.406,0.99
04.421,13.15
04.437,29.32
04.453,50.09
04.468,74.9
04.484,102.09
04.500,129.3
04.515,154.11
04.531,174.63
04.546,189.91
04.562,199.89
04.578,205.28
04.593,207.08
04.609,206.12
04.625,202.97
04.640,197.9
04.656,191.21
04.671,183.38
04.687,175.17
04.703,167.46
04.718,161.05
04.734,156.32
04.750,153.07
04.765,150.73
04.781,148.52
04.796,145.88
04.812,142.54
04.828,138.58
04.843,134.15
04.859,129.3
04.875,123.66
04.890,116.37
04.906,106.5
04.921,93.3
04.937,76.5
04.953,56.4
04.968,33.74
04.984,9.2
05.000,-16.97
05.015,-45.13
05.031,-76.28
05.046,-111.26
05.062,-150.3
05.078,-192.59
05.093,-236.79
05.109,-282.01
05.125,-328.36
05.140,-376.31
05.156,-425.31
05.171,-472.32
05.187,-511.45
05.203,-535.51
05.218,-538.68
05.234,-518.98
05.250,-479.02
05.265,-424.27
05.281,-360.3
05.296,-290.88
05.312,-217.93
05.328,-143.09
