timestamp,value
00.000,0.17
00.015,3.45
00.031,6.27
00.046,8.1
00.062,8.88
00.078,8.97
00.093,8.94
00.109,9.2
00.125,9.8
00.140,10.44
00.156,10.62
00.171,10.02
00.187,8.64
00.203,6.99
00.218,5.74
00.234,5.42
00.250,6.16
00.265,7.53
00.281,8.84
00.296,9.43
00.312,9.1
00.328,8.11
00.343,7.02
00.359,6.31
00.375,6.01
00.390,5.7
00.406,4.76
00.421,2.81
00.437,-0.02
00.453,-3.03
00.468,-5.4
00.484,-6.58
00.500,-6.65
00.515,-6.2
00.531,-6.06
00.546,-6.79
00.562,-8.37
00.578,-10.32
00.593,-11.91
00.609,-12.7
00.625,-12.66
00.640,-12.12
00.656,-11.54
00.671,-11.13
00.687,-10.76
00.703,-9.96
00.718,-8.32
00.734,-5.74
00.750,-2.51
00.765,0.73
00.781,3.36
00.796,5.07
00.812,5.97
00.828,6.54
00.843,7.31
00.859,8.53
00.875,10.05
00.890,11.42
00.906,12.08
00.921,11.8
00.937,10.76
00.953,9.48
00.968,8.48
00.984,8.07
01.000,8.11
01.015,8.23
01.031,8.01
01.046,7.28
01.062,6.21
01.078,5.27
01.093,4.84
01.109,5.01
01.125,5.54
01.140,5.92
01.156,5.76
01.171,5.02
01.187,3.96
01.203,3.08
01.218,2.77
01.234,2.99
01.250,3.3
01.265,3.15
01.281,2.1
01.296,0.27
01.312,-1.8
01.328,-3.35
01.343,-3.91
01.359,-3.5
01.375,-2.71
01.390,-2.43
01.406,-3.3
01.421,-5.56
01.437,-8.72
01.453,-11.91
01.468,-14.23
01.484,-15.15
01.500,-14.72
01.515,-13.44
01.531,-12.05
01.546,-11.0
01.562,-10.4
01.578,-9.88
01.593,-8.93
01.609,-7.21
01.625,-4.74
01.640,-1.93
01.656,0.67
01.671,2.7
01.687,4.21
01.703,5.56
01.718,7.21
01.734,9.26
01.750,11.33
01.765,12.76
01.781,13.0
01.796,11.95
01.812,10.17
01.828,8.6
01.843,8.09
01.859,8.96
01.875,10.83
01.890,12.87
01.906,14.23
01.921,14.46
01.937,13.71
01.953,12.5
01.968,11.39
01.984,10.61
02.000,10.03
02.015,9.26
