timestamp,value
00.000,-12.76
00.015,-15.36
00.031,-17.42
00.046,-18.83
00.062,-19.78
00.078,-20.57
00.093,-21.5
00.109,-22.8
00.125,-24.49
00.140,-26.47
00.156,-28.49
00.171,-30.16
00.187,-31.08
00.203,-30.88
00.218,-29.31
00.234,-26.28
00.250,-22.04
00.265,-16.94
00.281,-11.54
00.296,-6.33
00.312,-1.67
00.328,2.23
00.343,5.25
00.359,7.4
00.375,8.81
00.390,9.52
00.406,9.72
00.421,9.55
00.437,9.24
00.453,8.89
00.468,8.66
00.484,8.62
00.500,8.86
00.515,9.39
00.531,10.16
00.546,11.03
00.562,11.81
00.578,12.31
00.593,12.38
00.609,12.03
00.625,11.39
00.640,10.65
00.656,10.02
00.671,9.61
00.687,9.38
00.703,9.24
00.718,9.0
00.734,8.51
00.750,7.71
00.765,6.54
00.781,5.02
00.796,3.11
00.812,0.77
00.828,-2.14
00.843,-5.61
00.859,-9.5
00.875,-13.48
00.890,-17.06
00.906,-19.77
00.921,-21.23
00.937,-21.34
00.953,-20.31
00.968,-18.56
00.984,-16.72
01.000,-15.36
01.015,-14.88
01.031,-15.32
01.046,-16.45
01.062,-17.81
01.078,-18.87
01.093,-19.1
01.109,-18.12
01.125,-15.81
01.140,-12.17
01.156,-7.44
01.171,-2.0
01.187,3.67
01.203,8.98
01.218,13.49
01.234,16.9
01.250,19.18
01.265,20.42
01.281,20.92
01.296,20.97
01.312,20.81
01.328,20.61
01.343,20.4
01.359,20.26
01.375,20.23
01.390,20.35
01.406,20.59
01.421,20.89
01.437,21.08
01.453,21.05
01.468,20.66
01.484,19.88
01.500,18.79
01.515,17.54
01.531,16.26
01.546,15.09
01.562,14.14
01.578,13.45
01.593,13.05
01.609,12.98
01.625,13.18
01.640,13.6
01.656,14.04
01.671,14.21
01.687,13.86
01.703,12.88
01.718,11.25
01.734,9.12
01.750,6.75
01.765,4.37
01.781,2.18
01.796,0.24
01.812,-1.58
01.828,-3.4
01.843,-5.46
01.859,-7.87
01.875,-10.62
01.890,-13.51
01.906,-16.18
01.921,-18.15
01.937,-19.03
01.953,-18.48
01.968,-16.39
01.984,-12.9
02.000,-8.31
02.015,-3.12
02.031,2.07
02.046,6.74
02.062,10.44
02.078,12.91
02.093,14.14
02.109,14.27
02.125,13.56
02.140,12.35
02.156,10.93
02.171,9.51
02.187,8.24
02.203,7.25
02.218,6.63
02.234,6.47
02.250,6.74
02.265,7.33
02.281,8.07
02.296,8.76
02.312,9.17
02.328,9.25
02.343,9.03
02.359,8.62
02.375,8.12
02.390,7.59
02.406,7.03
02.421,6.44
02.437,5.75
02.453,4.95
02.468,4.05
02.484,3.06
02.500,1.97
02.515,0.71
02.531,-0.86
02.546,-2.83
02.562,-5.26
02.578,-8.1
02.593,-11.11
02.609,-13.99
02.625,-16.46
02.640,-18.37
02.656,-19.75
02.671,-20.8
02.687,-21.76
02.703,-22.84
02.718,-24.08
02.734,-25.42
02.750,-26.64
02.765,-27.42
02.781,-27.44
02.796,-26.38
02.812,-24.06
02.828,-20.55
02.843,-16.13
02.859,-11.24
02.875,-6.36
02.890,-1.93
02.906,1.9
02.921,5.11
02.937,7.88
02.953,10.36
02.968,12.59
02.984,14.48
03.000,15.94
03.015,16.89
03.031,17.28
03.046,17.24
03.062,16.88
03.078,16.25
03.093,15.44
03.109,14.51
03.125,13.54
03.140,12.74
03.156,12.32
03.171,12.36
03.187,12.78
03.203,13.37
03.218,13.82
03.234,13.9
03.250,13.42
03.265,12.3
03.281,10.64
03.296,8.58
03.312,6.3
03.328,4.03
03.343,1.86
03.359,-0.11
03.375,-1.9
03.390,-3.66
03.406,-5.51
03.421,-7.47
03.437,-9.51
03.453,-11.52
03.468,-13.35
03.484,-14.97
03.500,-16.37
03.515,-17.56
03.531,-18.72
03.546,-20.0
03.562,-21.59
03.578,-23.61
03.593,-26.0
03.609,-28.41
03.625,-30.27
03.640,-30.95
03.656,-29.91
03.671,-27.02
03.687,-22.58
03.703,-17.16
03.718,-11.4
03.734,-5.84
03.750,-0.7
03.765,3.83
03.781,7.67
03.796,10.83
03.812,13.2
03.828,14.73
03.843,15.43
03.859,15.4
03.875,14.83
03.890,13.95
03.906,12.96
03.921,12.05
03.937,11.47
03.953,11.34
03.968,11.69
03.984,12.47
04.000,13.5
04.015,14.59
04.031,15.52
04.046,16.12
04.062,16.27
04.078,15.96
04.093,15.21
04.109,14.08
04.125,12.7
04.140,11.08
04.156,9.31
04.171,7.46
04.187,5.57
04.203,3.62
04.218,1.62
04.234,-0.51
04.250,-2.81
04.265,-5.26
04.281,-7.82
04.296,-10.38
04.312,-12.74
04.328,-14.8
04.343,-16.53
04.359,-17.96
04.375,-19.28
04.390,-20.64
04.406,-22.2
04.421,-24.05
04.437,-26.2
04.453,-28.5
04.468,-30.73
04.484,-32.57
04.500,-33.51
04.515,-33.11
04.531,-31.04
04.546,-27.21
04.562,-21.93
04.578,-15.74
04.593,-9.39
04.609,-3.48
04.625,1.64
04.640,5.93
04.656,9.51
04.671,12.46
04.687,14.86
04.703,16.68
04.718,17.94
04.734,18.73
04.750,19.25
04.765,19.75
04.781,20.44
04.796,21.46
04.812,22.73
04.828,24.08
04.843,25.26
04.859,26.07
04.875,26.43
04.890,26.35
04.906,25.88
04.921,25.11
04.937,24.12
04.953,22.92
04.968,21.51
04.984,19.87
05.000,18.1
05.015,16.36
05.031,14.82
05.046,13.61
05.062,12.71
05.078,12.08
05.093,11.49
05.109,10.78
05.125,9.75
05.140,8.29
05.156,6.49
05.171,4.5
05.187,2.53
05.203,0.67
05.218,-1.03
05.234,-2.79
05.250,-4.84
05.265,-7.43
05.281,-10.66
05.296,-14.29
05.312,-17.92
05.328,-20.92
05.343,-22.73
05.359,-22.91
05.375,-21.35
05.390,-18.19
05.406,-13.76
05.421,-8.59
05.437,-3.22
05.453,1.83
05.468,6.2
05.484,9.7
05.500,12.31
05.515,14.07
05.531,15.12
05.546,15.58
05.562,15.59
05.578,15.25
05.593,14.67
05.609,14.05
05.625,13.53
05.640,13.26
05.656,13.27
05.671,13.55
05.687,13.99
05.703,14.45
05.718,14.78
05.734,14.85
05.750,14.61
05.765,13.99
05.781,13.04
05.796,11.84
05.812,10.44
05.828,8.93
05.843,7.35
05.859,5.75
05.875,4.17
05.890,2.57
05.906,0.93
05.921,-0.78
05.937,-2.57
05.953,-4.48
05.968,-6.49
05.984,-8.53
06.000,-10.52
06.015,-12.37
06.031,-14.0
06.046,-15.4
06.062,-16.58
06.078,-17.57
06.093,-18.49
06.109,-19.47
06.125,-20.52
06.140,-21.57
06.156,-22.33
06.171,-22.42
06.187,-21.5
06.203,-19.4
06.218,-16.09
06.234,-11.93
06.250,-7.37
06.265,-2.87
06.281,1.22
06.296,4.72
06.312,7.63
06.328,9.9
06.343,11.55
06.359,12.59
06.375,13.07
06.390,13.17
06.406,13.19
06.421,13.33
06.437,13.75
06.453,14.37
06.468,14.98
06.484,15.39
06.500,15.48
06.515,15.29
06.531,15.0
06.546,14.85
06.562,14.91
06.578,15.23
06.593,15.62
06.609,15.8
06.625,15.5
06.640,14.53
06.656,12.84
06.671,10.55
06.687,7.97
06.703,5.33
06.718,2.89
06.734,0.75
06.750,-1.08
06.765,-2.68
06.781,-4.13
06.796,-5.5
06.812,-6.81
06.828,-8.1
06.843,-9.44
06.859,-10.84
06.875,-12.33
06.890,-13.88
06.906,-15.39
