timestamp,value
00.000,-107.65
00.015,-106.72
00.031,-102.1
00.046,-94.64
00.062,-85.72
00.078,-77.05
00.093,-70.44
00.109,-67.18
00.125,-67.66
00.140,-71.06
00.156,-75.75
00.171,-79.62
00.187,-81.03
00.203,-79.24
00.218,-74.65
00.234,-68.61
00.250,-62.8
00.265,-58.74
00.281,-57.17
00.296,-58.06
00.312,-60.67
00.328,-63.96
00.343,-66.85
00.359,-68.53
00.375,-68.5
00.390,-66.54
00.406,-62.73
00.421,-57.32
00.437,-50.77
00.453,-43.6
00.468,-36.29
00.484,-29.31
00.500,-22.88
00.515,-17.12
00.531,-11.96
00.546,-7.27
00.562,-2.94
00.578,1.1
00.593,4.8
00.609,8.03
00.625,10.54
00.640,12.22
00.656,13.05
00.671,13.2
00.687,12.99
00.703,12.71
00.718,12.59
00.734,12.67
00.750,12.84
00.765,12.91
00.781,12.7
00.796,12.05
00.812,10.81
00.828,8.88
00.843,6.28
00.859,3.17
00.875,-0.14
00.890,-3.3
00.906,-6.05
00.921,-8.29
00.937,-10.15
00.953,-11.99
00.968,-14.14
00.984,-16.95
01.000,-20.53
01.015,-24.69
01.031,-28.93
01.046,-32.5
01.062,-34.52
01.078,-34.28
01.093,-31.41
01.109,-26.03
01.125,-18.73
01.140,-10.35
01.156,-1.81
01.171,6.15
01.187,13.02
01.203,18.6
01.218,22.89
01.234,26.06
01.250,28.26
01.265,29.58
01.281,30.09
01.296,29.82
01.312,28.9
01.328,27.61
01.343,26.41
01.359,25.78
01.375,26.13
01.390,27.62
01.406,30.11
01.421,33.26
01.437,36.66
01.453,39.94
01.468,42.83
01.484,45.16
01.500,46.79
01.515,47.6
01.531,47.49
01.546,46.44
01.562,44.67
01.578,42.67
01.593,41.06
01.609,40.44
01.625,41.02
01.640,42.54
01.656,44.24
01.671,45.12
01.687,44.33
01.703,41.5
01.718,36.86
01.734,31.2
01.750,25.62
01.765,21.13
01.781,18.52
01.796,18.21
01.812,20.27
01.828,24.44
01.843,30.26
01.859,37.1
01.875,44.27
01.890,51.2
01.906,57.43
01.921,62.83
01.937,67.54
01.953,71.96
01.968,76.51
01.984,81.29
02.000,85.84
02.015,89.21
02.031,90.24
02.046,87.99
02.062,82.24
02.078,73.58
02.093,63.28
02.109,52.86
02.125,43.56
02.140,36.04
02.156,30.62
02.171,27.34
02.187,26.24
02.203,27.23
02.218,29.93
02.234,33.36
02.250,36.08
02.265,36.36
02.281,32.71
02.296,24.37
02.312,11.42
02.328,-5.31
02.343,-24.62
02.359,-45.2
02.375,-65.9
02.390,-85.69
02.406,-103.68
02.421,-119.24
02.437,-132.05
02.453,-142.2
02.468,-150.13
02.484,-156.45
02.500,-161.68
02.515,-166.06
02.531,-169.45
02.546,-171.36
02.562,-171.16
02.578,-168.21
02.593,-162.17
02.609,-153.02
02.625,-141.12
02.640,-127.22
02.656,-112.19
02.671,-96.89
02.687,-82.01
02.703,-67.97
02.718,-54.9
02.734,-42.82
02.750,-31.56
02.765,-20.95
02.781,-10.87
02.796,-1.3
02.812,7.67
02.828,15.94
02.843,23.38
02.859,29.97
02.875,35.79
02.890,41.02
02.906,45.9
02.921,50.62
02.937,55.23
02.953,59.63
02.968,63.6
02.984,66.84
03.000,69.08
03.015,70.17
03.031,70.16
03.046,69.29
03.062,67.89
03.078,66.3
03.093,64.69
03.109,63.11
03.125,61.43
03.140,59.48
03.156,57.08
03.171,54.2
03.187,50.9
03.203,47.31
03.218,43.65
03.234,40.05
03.250,36.63
03.265,33.39
03.281,30.35
03.296,27.42
03.312,24.65
03.328,22.17
03.343,20.26
03.359,19.3
03.375,19.6
03.390,21.36
03.406,24.44
03.421,28.47
03.437,32.87
03.453,37.08
03.468,40.66
03.484,43.46
03.500,45.54
03.515,47.05
03.531,48.15
03.546,48.86
03.562,49.11
03.578,48.84
03.593,48.04
03.609,46.78
03.625,45.18
03.640,43.39
03.656,41.5
03.671,39.64
03.687,37.93
03.703,36.51
03.718,35.49
03.734,34.84
03.750,34.4
03.765,33.89
03.781,33.05
03.796,31.7
03.812,29.84
03.828,27.61
03.843,25.18
03.859,22.77
03.875,20.5
03.890,18.48
03.906,16.74
03.921,15.16
03.937,13.58
03.953,11.72
03.968,9.48
03.984,6.82
04.000,3.94
04.015,1.13
04.031,-1.39
04.046,-3.57
04.062,-5.61
04.078,-7.82
04.093,-10.43
04.109,-13.42
04.125,-16.53
04.140,-19.25
04.156,-21.01
04.171,-21.25
04.187,-19.64
04.203,-16.08
04.218,-10.84
04.234,-4.47
04.250,2.33
04.265,8.81
04.281,14.4
04.296,18.84
04.312,22.1
04.328,24.41
04.343,26.04
04.359,27.24
04.375,28.03
04.390,28.4
04.406,28.24
04.421,27.46
04.437,26.13
04.453,24.39
04.468,22.52
04.484,20.87
04.500,19.66
04.515,18.96
04.531,18.66
04.546,18.49
04.562,18.13
04.578,17.37
04.593,16.07
04.609,14.29
04.625,12.16
04.640,9.86
04.656,7.52
04.671,5.3
04.687,3.27
04.703,1.52
04.718,0.1
04.734,-1.03
04.750,-1.93
04.765,-2.73
04.781,-3.59
04.796,-4.64
04.812,-5.93
04.828,-7.46
04.843,-9.2
04.859,-11.02
04.875,-12.9
04.890,-14.74
04.906,-16.47
04.921,-18.1
04.937,-19.68
04.953,-21.28
04.968,-22.93
04.984,-24.52
05.000,-25.8
05.015,-26.36
05.031,-25.81
05.046,-23.86
05.062,-20.5
05.078,-15.98
05.093,-10.77
05.109,-5.42
05.125,-0.42
05.140,3.98
05.156,7.68
05.171,10.81
05.187,13.56
05.203,16.11
05.218,18.56
05.234,20.85
05.250,22.77
05.265,24.04
05.281,24.45
05.296,23.88
05.312,22.44
05.328,20.38
05.343,18.06
05.359,15.88
05.375,14.13
05.390,12.94
05.406,12.26
05.421,11.93
05.437,11.63
05.453,11.12
05.468,10.24
05.484,8.92
05.500,7.27
05.515,5.5
05.531,3.83
05.546,2.44
05.562,1.44
05.578,0.76
05.593,0.33
05.609,-0.07
05.625,-0.71
05.640,-1.78
05.656,-3.45
05.671,-5.72
05.687,-8.45
05.703,-11.33
05.718,-13.93
05.734,-15.74
05.750,-16.44
05.765,-16.02
05.781,-14.79
05.796,-13.33
05.812,-12.36
05.828,-12.4
05.843,-13.77
05.859,-16.42
05.875,-20.1
05.890,-24.3
05.906,-28.44
05.921,-31.74
05.937,-33.34
05.953,-32.45
05.968,-28.52
05.984,-21.58
06.000,-12.29
06.015,-1.9
06.031,8.03
06.046,16.06
06.062,21.3
06.078,23.47
06.093,23.01
06.109,20.73
06.125,17.53
06.140,14.19
06.156,11.26
06.171,9.1
06.187,7.86
06.203,7.59
06.218,8.19
06.234,9.46
06.250,11.04
06.265,12.44
06.281,13.27
06.296,13.22
06.312,12.28
06.328,10.62
06.343,8.49
06.359,6.16
06.375,3.86
06.390,1.8
06.406,0.1
06.421,-1.15
06.437,-1.96
06.453,-2.36
06.468,-2.48
06.484,-2.41
06.500,-2.22
06.515,-1.89
06.531,-1.41
06.546,-0.87
06.562,-0.44
06.578,-0.36
06.593,-0.74
06.609,-1.61
06.625,-2.8
06.640,-4.06
06.656,-5.14
06.671,-5.89
06.687,-6.25
06.703,-6.22
06.718,-5.89
06.734,-5.25
06.750,-4.39
06.765,-3.46
06.781,-2.6
06.796,-1.89
06.812,-1.26
06.828,-0.43
06.843,1.04
06.859,3.55
06.875,7.34
06.890,12.32
06.906,18.18
06.921,24.48
06.937,30.86
06.953,37.11
06.968,43.16
06.984,49.03
07.000,54.75
07.015,60.28
07.031,65.58
07.046,70.53
07.062,75.0
07.078,78.83
07.093,81.9
07.109,84.29
07.125,86.19
07.140,87.98
07.156,90.11
07.171,92.95
07.187,96.67
07.203,101.27
07.218,106.44
07.234,111.76
07.250,116.83
07.265,121.32
07.281,125.07
07.296,128.22
07.312,131.02
07.328,133.69
07.343,136.21
07.359,138.08
07.375,138.54
07.390,137.07
07.406,133.92
07.421,130.46
07.437,129.04
07.453,131.98
07.468,140.68
07.484,154.68
07.500,171.65
07.515,187.94
07.531,199.57
07.546,203.17
07.562,196.49
07.578,178.68
07.593,150.02
07.609,111.98
07.625,67.05
07.640,18.52
07.656,-29.94
07.671,-74.98
07.687,-113.94
07.703,-145.04
07.718,-167.05
07.734,-179.2
07.750,-181.21
07.765,-173.65
07.781,-158.4
07.796,-138.63
07.812,-118.3
07.828,-101.19
07.843,-90.01
07.859,-85.7
07.875,-87.69
07.890,-94.39
07.906,-104.01
07.921,-115.09
07.937,-126.68
07.953,-138.26
07.968,-149.37
07.984,-159.25
08.000,-166.43
08.015,-168.82
08.031,-164.1
08.046,-150.59
08.062,-128.22
08.078,-99.08
08.093,-67.39
08.109,-38.42
08.125,-17.12
08.140,-6.42
08.156,-6.53
08.171,-15.16
08.187,-28.61
08.203,-43.39
08.218,-57.27
08.234,-69.73
