timestamp,value
00.000,15.93
00.015,12.91
00.031,7.38
00.046,-1.11
00.062,-12.87
00.078,-27.99
00.093,-46.29
00.109,-67.18
00.125,-89.44
00.140,-111.19
00.156,-129.8
00.171,-142.57
00.187,-147.13
00.203,-142.22
00.218,-127.75
00.234,-104.91
00.250,-75.78
00.265,-42.87
00.281,-8.62
00.296,24.84
00.312,55.5
00.328,81.71
00.343,101.95
00.359,115.83
00.375,123.62
00.390,126.0
00.406,123.43
00.421,116.3
00.437,105.05
00.453,90.09
00.468,72.32
00.484,52.55
00.500,32.46
00.515,13.66
00.531,-3.1
00.546,-18.37
00.562,-33.08
00.578,-47.67
00.593,-62.45
00.609,-76.72
00.625,-90.13
00.640,-100.96
00.656,-107.37
00.671,-108.58
00.687,-105.73
00.703,-100.63
00.718,-94.19
00.734,-86.59
00.750,-75.43
00.765,-57.93
00.781,-29.31
00.796,14.65
00.812,75.53
00.828,150.45
00.843,234.02
00.859,320.41
00.875,403.62
00.890,480.16
00.906,531.67
00.921,540.98
00.937,502.45
00.953,426.95
00.968,332.54
00.984,234.6
01.000,147.53
01.015,68.51
01.031,-4.71
01.046,-73.07
01.062,-134.8
01.078,-188.5
01.093,-230.02
01.109,-259.31
01.125,-278.67
01.140,-290.61
01.156,-297.74
01.171,-300.13
01.187,-297.76
01.203,-289.27
01.218,-273.47
01.234,-250.48
01.250,-222.78
01.265,-193.42
01.281,-164.46
01.296,-137.53
01.312,-112.32
01.328,-88.9
01.343,-66.98
01.359,-46.51
01.375,-27.94
01.390,-12.78
01.406,-2.47
01.421,2.45
01.437,1.83
01.453,-2.92
01.468,-10.24
01.484,-17.94
01.500,-23.73
01.515,-25.7
01.531,-23.2
01.546,-16.55
01.562,-6.68
01.578,4.95
01.593,17.2
01.609,29.16
01.625,40.39
01.640,50.87
01.656,60.82
01.671,69.94
01.687,77.63
01.703,83.14
01.718,85.84
01.734,85.57
01.750,82.78
01.765,78.23
01.781,72.87
01.796,67.54
01.812,62.66
01.828,58.33
01.843,54.58
01.859,51.46
01.875,49.09
01.890,47.77
01.906,47.7
01.921,49.05
01.937,51.76
01.953,55.54
01.968,59.67
01.984,62.98
02.000,64.06
02.015,61.6
02.031,55.07
02.046,45.02
02.062,32.88
02.078,20.5
02.093,9.39
02.109,0.24
02.125,-7.13
02.140,-13.5
02.156,-19.7
02.171,-26.29
02.187,-33.36
02.203,-40.71
02.218,-47.9
02.234,-54.46
02.250,-59.81
02.265,-63.35
