timestamp,value
00.000,33.4
00.015,31.71
00.031,30.54
00.046,30.06
00.062,30.29
00.078,31.11
00.093,32.27
00.109,33.41
00.125,34.32
00.140,34.8
00.156,34.75
00.171,34.11
00.187,32.79
00.203,30.68
00.218,27.66
00.234,23.73
00.250,18.94
00.265,13.61
00.281,8.08
00.296,2.69
00.312,-2.34
00.328,-6.96
00.343,-11.23
00.359,-15.28
00.375,-19.2
00.390,-22.98
00.406,-26.5
00.421,-29.77
00.437,-32.82
00.453,-35.81
00.468,-38.96
00.484,-42.54
00.500,-46.77
00.515,-51.83
00.531,-57.7
00.546,-64.08
00.562,-70.39
00.578,-75.73
00.593,-78.95
00.609,-79.08
00.625,-75.46
00.640,-68.11
00.656,-57.69
00.671,-45.34
00.687,-32.37
00.703,-19.86
00.718,-8.46
00.734,1.62
00.750,10.49
00.765,18.37
00.781,25.33
00.796,31.38
00.812,36.41
00.828,40.42
00.843,43.52
00.859,45.86
00.875,47.52
00.890,48.55
00.906,48.98
00.921,48.9
00.937,48.58
00.953,48.4
00.968,48.71
00.984,49.6
01.000,50.85
01.015,52.03
01.031,52.61
01.046,52.27
01.062,50.96
01.078,48.92
01.093,46.51
01.109,44.05
01.125,41.72
01.140,39.45
01.156,37.21
01.171,34.9
01.187,32.55
01.203,30.11
01.218,27.6
01.234,24.88
01.250,21.79
01.265,18.21
01.281,13.98
01.296,9.17
01.312,3.92
01.328,-1.55
01.343,-7.09
01.359,-12.54
01.375,-17.9
01.390,-23.21
01.406,-28.52
01.421,-33.97
01.437,-39.69
01.453,-45.73
01.468,-51.92
01.484,-57.91
01.500,-62.99
01.515,-66.29
01.531,-66.85
01.546,-64.02
01.562,-57.56
01.578,-47.96
01.593,-36.2
01.609,-23.53
01.625,-11.15
01.640,-0.04
01.656,9.32
01.671,16.81
01.687,22.56
01.703,26.92
01.718,30.17
01.734,32.57
01.750,34.33
01.765,35.65
01.781,36.63
01.796,37.43
01.812,38.13
01.828,38.78
01.843,39.45
01.859,40.13
01.875,40.85
01.890,41.54
01.906,42.15
01.921,42.48
01.937,42.4
01.953,41.68
01.968,40.21
01.984,37.89
02.000,34.72
02.015,30.85
02.031,26.49
02.046,21.92
02.062,17.41
02.078,13.19
02.093,9.43
02.109,6.23
02.125,3.68
02.140,1.72
02.156,0.23
02.171,-1.0
02.187,-2.23
02.203,-3.71
02.218,-5.56
02.234,-7.8
02.250,-10.34
02.265,-13.04
02.281,-15.82
02.296,-18.78
02.312,-22.11
02.328,-26.06
02.343,-30.91
02.359,-36.83
02.375,-43.84
02.390,-51.69
02.406,-59.86
02.421,-67.5
02.437,-73.54
02.453,-76.8
02.468,-76.35
02.484,-71.74
02.500,-63.3
02.515,-52.06
02.531,-39.38
02.546,-26.74
02.562,-15.28
02.578,-5.59
02.593,2.19
02.609,8.32
02.625,13.25
02.640,17.38
02.656,21.05
02.671,24.54
02.687,28.02
02.703,31.56
02.718,35.14
02.734,38.61
02.750,41.74
02.765,44.24
02.781,45.98
02.796,46.97
02.812,47.28
02.828,47.17
02.843,46.77
02.859,46.14
02.875,45.22
02.890,43.96
02.906,42.27
02.921,40.18
02.937,37.89
02.953,35.5
02.968,33.2
02.984,31.09
03.000,29.07
03.015,26.87
