timestamp,value
00.000,6.04
00.015,4.05
00.031,1.99
00.046,-0.05
00.062,-1.98
00.078,-3.76
00.093,-5.45
00.109,-7.2
00.125,-9.12
00.140,-11.23
00.156,-13.42
00.171,-15.49
00.187,-17.24
00.203,-18.49
00.218,-19.11
00.234,-18.97
00.250,-17.89
00.265,-15.73
00.281,-12.38
00.296,-7.89
00.312,-2.5
00.328,3.37
00.343,9.25
00.359,14.67
00.375,19.24
00.390,22.74
00.406,25.11
00.421,26.42
00.437,26.91
00.453,26.91
00.468,26.71
00.484,26.58
00.500,26.61
00.515,26.75
00.531,26.87
00.546,26.72
00.562,26.04
00.578,24.63
00.593,22.37
00.609,19.23
00.625,15.37
00.640,11.04
00.656,6.59
00.671,2.44
00.687,-1.15
00.703,-4.05
00.718,-6.3
00.734,-8.1
00.750,-9.74
00.765,-11.39
00.781,-13.2
00.796,-15.15
00.812,-17.12
00.828,-18.99
00.843,-20.75
00.859,-22.45
00.875,-24.29
00.890,-26.4
00.906,-28.79
00.921,-31.28
00.937,-33.37
00.953,-34.4
00.968,-33.78
00.984,-31.16
01.000,-26.61
01.015,-20.65
01.031,-14.0
01.046,-7.34
01.062,-1.2
01.078,4.15
01.093,8.67
01.109,12.34
01.125,15.22
01.140,17.36
01.156,18.8
01.171,19.67
01.187,20.12
01.203,20.29
01.218,20.32
01.234,20.3
01.250,20.29
01.265,20.37
01.281,20.57
01.296,20.87
01.312,21.18
01.328,21.4
01.343,21.39
01.359,21.08
01.375,20.36
01.390,19.14
01.406,17.34
01.421,14.98
01.437,12.25
01.453,9.44
01.468,6.91
01.484,4.86
01.500,3.28
01.515,1.98
01.531,0.65
01.546,-0.97
01.562,-2.99
01.578,-5.4
01.593,-8.07
01.609,-10.9
01.625,-13.74
01.640,-16.34
01.656,-18.32
01.671,-19.29
01.687,-18.88
01.703,-16.97
01.718,-13.76
01.734,-9.7
01.750,-5.39
01.765,-1.32
01.781,2.26
01.796,5.32
01.812,7.98
01.828,10.33
01.843,12.37
01.859,13.94
01.875,14.88
01.890,15.07
01.906,14.61
01.921,13.77
01.937,12.95
01.953,12.51
01.968,12.58
01.984,13.01
02.000,13.41
02.015,13.4
02.031,12.71
02.046,11.39
02.062,9.75
02.078,8.17
02.093,6.89
02.109,5.88
02.125,4.91
02.140,3.68
02.156,2.09
02.171,0.31
02.187,-1.3
02.203,-2.47
02.218,-3.16
02.234,-3.61
02.250,-4.21
02.265,-5.31
02.281,-7.04
02.296,-9.34
02.312,-11.98
02.328,-14.69
02.343,-17.23
02.359,-19.33
02.375,-20.72
02.390,-21.08
02.406,-20.22
02.421,-18.16
02.437,-15.14
02.453,-11.61
02.468,-8.04
02.484,-4.81
02.500,-2.05
02.515,0.19
02.531,2.02
02.546,3.51
02.562,4.73
02.578,5.7
02.593,6.39
02.609,6.85
02.625,7.14
02.640,7.39
02.656,7.64
02.671,7.92
02.687,8.12
02.703,8.08
02.718,7.67
02.734,6.81
02.750,5.61
02.765,4.23
02.781,2.9
02.796,1.73
02.812,0.73
02.828,-0.17
02.843,-1.08
02.859,-2.04
02.875,-3.03
02.890,-3.94
02.906,-4.73
02.921,-5.38
02.937,-5.92
02.953,-6.39
02.968,-6.85
02.984,-7.35
03.000,-7.97
03.015,-8.82
03.031,-9.9
03.046,-11.09
03.062,-12.08
